SRX8083045	TFs and others	DMC1	Gonad	Testis	6458	5/223	7/412	-0.118393	0	1.31967
SRX8538897	TFs and others	ASCL1	Neural	Glioma	1816	5/223	7/412	-0.118393	0	1.31967
SRX8616851	TFs and others	JUNB	Lung	A549	5075	5/223	7/412	-0.118393	0	1.31967
SRX8976682	TFs and others	NCOR2	Digestive tract	KYSE-410	816	5/223	7/412	-0.118393	0	1.31967
SRX9046307	TFs and others	JUNB	Breast	MCF-7	1157	5/223	7/412	-0.118393	0	1.31967
SRX9513903	TFs and others	FOXA1	Prostate	LNCAP	3492	5/223	7/412	-0.118393	0	1.31967
SRX974295	TFs and others	MEF2B	Kidney	293	2288	5/223	7/412	-0.118393	0	1.31967
SRX9975596	TFs and others	PPP2R1A	Uterus	HeLa	634	5/223	7/412	-0.118393	0	1.31967
SRX1224602	TFs and others	BRD4	Breast	MCF 10A	4601	46/223	90/412	-0.118209	0	0.944295
SRX3815842	TFs and others	RAD21	Uterus	HeLa	26417	46/223	90/412	-0.118209	0	0.944295
SRX5359049	TFs and others	SREBF2	Breast	HCC70	10962	46/223	90/412	-0.118209	0	0.944295
SRX4374902	TFs and others	RBPJ	Breast	MB 157	5576	50/223	88/412	-0.117407	0	1.04974
SRX1012538	TFs and others	BCL6	Blood	B cells	7052	17/223	35/412	-0.117307	0	0.897373
SRX1012648	TFs and others	EP300	Breast	MCF-7	15691	17/223	35/412	-0.117307	0	0.897373
SRX150658	TFs and others	RCOR1	Liver	Hep G2	2334	17/223	35/412	-0.117307	0	0.897373
SRX3394532	TFs and others	FLI1	Bone	A-673	11049	17/223	35/412	-0.117307	0	0.897373
SRX6748228	TFs and others	TET2	Prostate	Prostate cancer	1839	17/223	35/412	-0.117307	0	0.897373
SRX4001887	TFs and others	CTCF	Blood	THP-1	19050	47/223	92/412	-0.117264	0	0.943849
SRX9317689	TFs and others	TLE3	Blood	Fujioka	21204	47/223	92/412	-0.117264	0	0.943849
SRX366794	TFs and others	BRD3	Blood	MM.1S	3376	51/223	89/412	-0.117098	0	1.0587
SRX5848167	TFs and others	CTCF	Blood	K-562	24935	51/223	89/412	-0.117098	0	1.0587
SRX6902858	TFs and others	CTCF	Blood	CD34+	19597	51/223	89/412	-0.117098	0	1.0587
SRX029435	TFs and others	RUNX1	Blood	CD34+	3452	17/223	36/412	-0.116949	0	0.872446
SRX092300	TFs and others	JUNB	Blood	K-562	7894	17/223	36/412	-0.116949	0	0.872446
SRX490262	TFs and others	KDM6B	Epidermis	BJ	5790	17/223	36/412	-0.116949	0	0.872446
SRX4941323	TFs and others	XBP1	Prostate	LNCAP	6339	52/223	91/412	-0.116086	0	1.05573
SRX3815839	TFs and others	RAD21	Uterus	HeLa	24420	49/223	96/412	-0.115441	0	0.943012
SRX5574489	TFs and others	SMARCA4	Blood	CTV-1	12252	49/223	96/412	-0.115441	0	0.943012
DRX044425	TFs and others	CTCF	Blood	T cells	27524	52/223	92/412	-0.115208	0	1.04426
SRX7897898	TFs and others	CTCF	Breast	MDA-MB-231	27451	52/223	92/412	-0.115208	0	1.04426
SRX038563	TFs and others	CTCF	Breast	HMEC	12226	20/223	34/412	-0.115187	0	1.08678
SRX6867663	TFs and others	RUNX1	Pluripotent stem cell	hESC H9	2361	20/223	34/412	-0.115187	0	1.08678
SRX8616846	TFs and others	JUNB	Lung	A549	13670	20/223	34/412	-0.115187	0	1.08678
SRX968962	TFs and others	ESR1	Breast	MCF-7	3464	20/223	34/412	-0.115187	0	1.08678
SRX4377127	TFs and others	CTCF	Pluripotent stem cell	hESC derived cardiac cells	20733	53/223	93/412	-0.1151	0	1.0529
SRX4116559	TFs and others	FOXP1	Blood	B cells	8899	50/223	97/412	-0.114379	0	0.952337
SRX476480	TFs and others	CTCF	Blood	THP-1	20808	50/223	97/412	-0.114379	0	0.952337
SRX8570945	TFs and others	HAP1	Blood	KBM-7	31054	50/223	97/412	-0.114379	0	0.952337
SRX7902033	TFs and others	POU5F1	Prostate	22Rv1	1878	18/223	37/412	-0.114273	0	0.8988
SRX8089675	TFs and others	MED1	Prostate	VCaP	1589	18/223	37/412	-0.114273	0	0.8988
SRX3229139	TFs and others	ESR1	Breast	Breast cancer	5607	54/223	95/412	-0.114138	0	1.05018
SRX6614749	TFs and others	SMC3	Lung	IMR-90	19306	54/223	95/412	-0.114138	0	1.05018
SRX097581	TFs and others	FOXP1	Pluripotent stem cell	hESC H9	3135	21/223	35/412	-0.113743	0	1.10852
SRX4108918	TFs and others	HIF1A	Prostate	LNCAP	2600	21/223	35/412	-0.113743	0	1.10852
SRX10656919	TFs and others	CTCF	Blood	K-562	12101	51/223	100/412	-0.113701	0	0.942242
SRX1389378	TFs and others	ELF3	Pancreas	CFPAC-1	15006	51/223	100/412	-0.113701	0	0.942242
SRX1161208	TFs and others	FOXA1	Breast	T-47D	3195	51/223	99/412	-0.113611	0	0.95176
SRX7055008	TFs and others	RELA	Cardiovascular	HAEC	17986	51/223	99/412	-0.113611	0	0.95176
SRX4377131	TFs and others	CTCF	Pluripotent stem cell	hESC derived cardiac cells	22308	55/223	97/412	-0.113201	0	1.04757
SRX667410	TFs and others	Epitope tags	Breast	MCF-7	6458	52/223	101/412	-0.112859	0	0.951205
SRX2355072	TFs and others	JUN	Cardiovascular	HAEC	32574	56/223	99/412	-0.112286	0	1.04507
SRX769726	TFs and others	SUMO2	Prostate	VCaP	13339	56/223	99/412	-0.112286	0	1.04507
SRX017325	TFs and others	PHF8	Neural	SH-SY5Y	3879	53/223	103/412	-0.112121	0	0.950673
SRX356628	TFs and others	STAG1	Blood	GM19099	24072	53/223	103/412	-0.112121	0	0.950673
SRX4510767	TFs and others	CTCF	Epidermis	MDA-MB-435	21924	53/223	103/412	-0.112121	0	0.950673
SRX4525861	TFs and others	SMARCA4	Blood	MOLM-13	32337	53/223	103/412	-0.112121	0	0.950673
SRX1950173	TFs and others	AR	Prostate	VCaP	26918	21/223	36/412	-0.111925	0	1.07773
SRX371473	TFs and others	ESR1	Breast	T-47D	12452	21/223	36/412	-0.111925	0	1.07773
SRX3923508	TFs and others	FOXA1	Breast	MCF-7	14225	21/223	36/412	-0.111925	0	1.07773
SRX6957466	TFs and others	FOXL2	Kidney	HGrC1	9098	21/223	36/412	-0.111925	0	1.07773
SRX9004385	TFs and others	USF2	Blood	SEM	3121	21/223	36/412	-0.111925	0	1.07773
SRX4815184	TFs and others	EN1	Breast	MCF-7	9452	19/223	39/412	-0.111457	0	0.90008
SRX8089680	TFs and others	MED1	Prostate	VCaP	1844	19/223	39/412	-0.111457	0	0.90008
SRX864826	TFs and others	GATA2	Prostate	LNCAP	23267	19/223	39/412	-0.111457	0	0.90008
SRX3110779	TFs and others	Epitope tags	Uterus	HeLa	38256	54/223	105/412	-0.111399	0	0.95016
SRX5574354	TFs and others	SPI1	Blood	Monocytes	31053	54/223	105/412	-0.111399	0	0.95016
SRX5574507	TFs and others	SPI1	Blood	CTV-1	14210	54/223	105/412	-0.111399	0	0.95016
SRX5548892	TFs and others	FOXO1	Cardiovascular	HUVEC	8722	57/223	101/412	-0.111393	0	1.04267
SRX038543	TFs and others	CTCF	Liver	Hep G2	32602	58/223	102/412	-0.111236	0	1.05056
SRX4001827	TFs and others	RAD21	Blood	THP-1	28542	58/223	102/412	-0.111236	0	1.05056
SRX4819697	TFs and others	CTCF	Prostate	DU 145	24072	58/223	102/412	-0.111236	0	1.05056
SRX3789538	TFs and others	RUNX1	Blood	Acute myeloid leukemia	1261	22/223	37/412	-0.110781	0	1.09853
SRX5124858	TFs and others	FOXA1	Prostate	22Rv1	12634	22/223	37/412	-0.110781	0	1.09853
SRX5683081	TFs and others	ESR1	Uterus	Ishikawa	6310	22/223	37/412	-0.110781	0	1.09853
DRX013190	TFs and others	CTCF	Kidney	293	34395	55/223	107/412	-0.11069	0	0.949667
SRX2652451	TFs and others	ZBTB48	Bone	U2OS	5880	55/223	107/412	-0.11069	0	0.949667
SRX037937	TFs and others	CTCF	Blood	CD36+	18250	58/223	103/412	-0.110521	0	1.04036
SRX2652440	TFs and others	ZBTB48	Uterus	HeLa	6639	58/223	103/412	-0.110521	0	1.04036
SRX10218287	TFs and others	GATA1	Blood	HUDEP-2	21549	56/223	109/412	-0.109995	0	0.949192
SRX288274	TFs and others	GATA6	Pancreas	PA-TU-8988S	7556	56/223	109/412	-0.109995	0	0.949192
DRX156347	TFs and others	MGMT	Neural	U-87 MG	602	5/223	8/412	-0.10986	0	1.15471
ERX1035598	TFs and others	FOXP1	Blood	SU-DHL-6	2693	5/223	8/412	-0.10986	0	1.15471
ERX200504	TFs and others	CTCF	Blood	B cells	2107	5/223	8/412	-0.10986	0	1.15471
ERX704042	TFs and others	CTCF	Blood	U-937	3067	5/223	8/412	-0.10986	0	1.15471
SRX014784	TFs and others	RXRA	Blood	UPR9	1212	5/223	8/412	-0.10986	0	1.15471
SRX017884	TFs and others	RELA	Blood	GM12892	1615	5/223	8/412	-0.10986	0	1.15471
SRX186769	TFs and others	SUZ12	Pluripotent stem cell	hESC H1	1494	5/223	8/412	-0.10986	0	1.15471
SRX194570	TFs and others	GREB1	Breast	MCF-7	3922	5/223	8/412	-0.10986	0	1.15471
SRX2770845	TFs and others	CEBPB	Blood	Macrophages	4984	5/223	8/412	-0.10986	0	1.15471
SRX2912067	TFs and others	ESR1	Breast	MCF-7	918	5/223	8/412	-0.10986	0	1.15471
SRX3068918	TFs and others	AR	Prostate	22Rv1	8579	5/223	8/412	-0.10986	0	1.15471
SRX3098185	TFs and others	MECOM	Blood	SKH1	2428	5/223	8/412	-0.10986	0	1.15471
SRX3229165	TFs and others	ESR1	Breast	Breast cancer	2037	5/223	8/412	-0.10986	0	1.15471
SRX3288579	TFs and others	HSF1	Pluripotent stem cell	hESC H9	1553	5/223	8/412	-0.10986	0	1.15471
SRX360377	TFs and others	EP300	Digestive tract	HCT 116	3703	5/223	8/412	-0.10986	0	1.15471
SRX4385552	TFs and others	SUPT5H	Digestive tract	HCT 116	615	5/223	8/412	-0.10986	0	1.15471
SRX4650907	TFs and others	RNF2	Kidney	293	952	5/223	8/412	-0.10986	0	1.15471
SRX471872	TFs and others	BRD3	Prostate	VCaP	1046	5/223	8/412	-0.10986	0	1.15471
SRX475786	TFs and others	REST	Blood	GM12878	2654	5/223	8/412	-0.10986	0	1.15471
SRX475788	TFs and others	REST	Blood	GM12878	2714	5/223	8/412	-0.10986	0	1.15471
SRX483591	TFs and others	TP53	Epidermis	GM00011	2263	5/223	8/412	-0.10986	0	1.15471
SRX4937337	TFs and others	MED1	Digestive tract	HCT 116	640	5/223	8/412	-0.10986	0	1.15471
SRX5089386	TFs and others	ARID1A	Breast	MCF-7	4586	5/223	8/412	-0.10986	0	1.15471
SRX5346128	TFs and others	WDR5	Blood	RAMOS	1205	5/223	8/412	-0.10986	0	1.15471
SRX5574372	TFs and others	SPI1	Blood	Monocytes	1786	5/223	8/412	-0.10986	0	1.15471
SRX6370189	TFs and others	CBX7	Pluripotent stem cell	NT2-D1	2754	5/223	8/412	-0.10986	0	1.15471
SRX6487039	TFs and others	FOXA1	Breast	MCF-7	3853	5/223	8/412	-0.10986	0	1.15471
SRX6614776	TFs and others	SMC3	Lung	WI-38	2829	5/223	8/412	-0.10986	0	1.15471
SRX673712	TFs and others	Biotin	Breast	MCF-7	1820	5/223	8/412	-0.10986	0	1.15471
SRX701982	TFs and others	FOXA2	Pluripotent stem cell	hESC derived mesendodermal cells	5512	5/223	8/412	-0.10986	0	1.15471
SRX7031583	TFs and others	EGR1	Blood	Monocytes	572	5/223	8/412	-0.10986	0	1.15471
SRX7428070	TFs and others	XBP1	Blood	Plasmablasts	662	5/223	8/412	-0.10986	0	1.15471
SRX7902984	TFs and others	EGR1	Blood	Monocytes	470	5/223	8/412	-0.10986	0	1.15471
SRX8406509	TFs and others	FOXA1	Prostate	Prostate	8080	5/223	8/412	-0.10986	0	1.15471
SRX9600622	TFs and others	G-quadruplex	Blood	K-562	412	5/223	8/412	-0.10986	0	1.15471
SRX2458135	TFs and others	SMC1A	Blood	GM12878	30224	60/223	106/412	-0.10968	0	1.04577
SRX5202982	TFs and others	FOXA1	Breast	MCF-7	53624	60/223	106/412	-0.10968	0	1.04577
SRX4714469	TFs and others	GTF3C2	Neural	T98G	6940	57/223	111/412	-0.109314	0	0.948733
SRX3285565	TFs and others	KDM5B	Breast	C70R	5615	57/223	110/412	-0.109174	0	0.957358
SRX6366603	TFs and others	Epitope tags	Uterus	Ishikawa	3505	57/223	110/412	-0.109174	0	0.957358
SRX8536130	TFs and others	NFYB	Blood	HUDEP-2	8287	57/223	110/412	-0.109174	0	0.957358
SRX5342373	TFs and others	FOXL2	Gonad	SVOG-3e	11758	22/223	38/412	-0.108917	0	1.06962
SRX9410586	TFs and others	RAD21	Digestive tract	HCT 116	15788	22/223	38/412	-0.108917	0	1.06962
SRX3229142	TFs and others	ESR1	Breast	Breast cancer	6336	20/223	41/412	-0.108834	0	0.901236
SRX5974512	TFs and others	CTCF	Blood	K-562	10007	20/223	41/412	-0.108834	0	0.901236
SRX150378	TFs and others	MAX	Lung	A549	6190	58/223	112/412	-0.108585	0	0.956758
SRX4931242	TFs and others	KMT2D	Kidney	293	3488	62/223	110/412	-0.108189	0	1.04134
SRX5821034	TFs and others	GATA1	Blood	HUDEP-2	15479	62/223	110/412	-0.108189	0	1.04134
SRX1660873	TFs and others	TRIM25	Breast	Breast cancer cells	25717	161/223	302/412	-0.108189	0	0.984943
DRX021120	TFs and others	MBD4	Digestive tract	HCT 116	8014	4/223	10/412	-0.108095	0	0.739013
SRX017872	TFs and others	RELA	Blood	GM19099	1616	4/223	10/412	-0.108095	0	0.739013
SRX018626	TFs and others	HNF4A	Liver	Hep G2	1618	4/223	10/412	-0.108095	0	0.739013
SRX080374	TFs and others	CTCF	Blood	GM12801	2912	4/223	10/412	-0.108095	0	0.739013
SRX10119373	TFs and others	TEAD1	Breast	MCF 10A	3024	4/223	10/412	-0.108095	0	0.739013
SRX10306512	TFs and others	AR	Prostate	LNCAP	11370	4/223	10/412	-0.108095	0	0.739013
SRX10484569	TFs and others	KMT2A	Others	Acute lymphoid leukemia	686	4/223	10/412	-0.108095	0	0.739013
SRX186804	TFs and others	ESR1	Breast	Breast cancer	4065	4/223	10/412	-0.108095	0	0.739013
SRX1885192	TFs and others	PIAS1	Prostate	LNCAP	10346	4/223	10/412	-0.108095	0	0.739013
SRX2431535	TFs and others	POU5F1	Epidermis	BJ	689	4/223	10/412	-0.108095	0	0.739013
SRX3638911	TFs and others	RELA	Bone	U2OS	1306	4/223	10/412	-0.108095	0	0.739013
SRX3666510	TFs and others	TP53	Blood	T cells	1492	4/223	10/412	-0.108095	0	0.739013
SRX392793	TFs and others	REST	Blood	Jurkat	2829	4/223	10/412	-0.108095	0	0.739013
SRX4326274	TFs and others	BRD4	Neural	SK-N-BE(2)	946	4/223	10/412	-0.108095	0	0.739013
SRX4708032	TFs and others	PRPF4	Liver	Hep G2	999	4/223	10/412	-0.108095	0	0.739013
SRX5089439	TFs and others	SMARCB1	Breast	MCF-7	3837	4/223	10/412	-0.108095	0	0.739013
SRX5089516	TFs and others	SMARCA4	Breast	MCF-7	3273	4/223	10/412	-0.108095	0	0.739013
SRX5839977	TFs and others	CREBBP	Blood	Macrophages	2821	4/223	10/412	-0.108095	0	0.739013
SRX728762	TFs and others	PAF1	Blood	THP-1	797	4/223	10/412	-0.108095	0	0.739013
SRX790968	TFs and others	RELB	Blood	L-1236	2087	4/223	10/412	-0.108095	0	0.739013
SRX8380651	TFs and others	ESR1	Bone	U2OS	4848	4/223	10/412	-0.108095	0	0.739013
SRX9298947	TFs and others	NR3C1	Lung	Lung cancer cell line	6100	4/223	10/412	-0.108095	0	0.739013
SRX100407	TFs and others	PAX5	Blood	GM12878	15730	59/223	114/412	-0.108006	0	0.95618
SRX2251224	TFs and others	BRD4	Prostate	C4-2	6987	59/223	114/412	-0.108006	0	0.95618
SRX4890466	TFs and others	CTCF	Blood	Kasumi-1	24564	59/223	114/412	-0.108006	0	0.95618
SRX9419951	TFs and others	FOXA1	Breast	SK-BR-3	38999	63/223	112/412	-0.107466	0	1.03924
SRX1042049	TFs and others	USF1	Blood	Erythroid Cells	5638	64/223	113/412	-0.107346	0	1.04639
DRX013180	TFs and others	CTCF	Digestive tract	DLD-1	28057	61/223	118/412	-0.106876	0	0.955081
SRX1165088	TFs and others	RAD21	Liver	Hep G2	37279	64/223	114/412	-0.106758	0	1.03721
SRX2900153	TFs and others	KMT2C	Breast	CAL-51	7218	65/223	115/412	-0.106715	0	1.04426
SRX701963	TFs and others	CTCF	Pluripotent stem cell	hESC HUES64	27318	65/223	115/412	-0.106715	0	1.04426
SRX084599	TFs and others	BCL6	Blood	OCI-LY1	5848	21/223	43/412	-0.106384	0	0.902284
SRX11555333	TFs and others	CTCF	Lung	A549	11102	21/223	43/412	-0.106384	0	0.902284
SRX717857	TFs and others	EP300	Uterus	HeLa	13009	21/223	43/412	-0.106384	0	0.902284
DRX156350	TFs and others	MGMT	Neural	U-87 MG	1689	21/223	42/412	-0.106202	0	0.923767
SRX1597599	TFs and others	STAT3	Others	FaDu	5221	21/223	42/412	-0.106202	0	0.923767
SRX1026681	TFs and others	CTCF	Pancreas	PANC-1	27060	66/223	117/412	-0.106094	0	1.0422
SRX5624368	TFs and others	SREBF2	Blood	Macrophages	9792	62/223	119/412	-0.106069	0	0.962581
SRX3367141	TFs and others	FOSL2	Epidermis	SK-MEL-147	39118	63/223	121/412	-0.105602	0	0.961939
SRX150447	TFs and others	TFAP2A	Uterus	HeLa	10885	67/223	119/412	-0.105485	0	1.04021
SRX4001757	TFs and others	CTCF	Blood	Macrophages	12363	24/223	41/412	-0.105476	0	1.08148
ERX1149094	TFs and others	CTCF	Blood	HEL 92.1.7	26739	64/223	124/412	-0.105251	0	0.953566
SRX10119123	TFs and others	LYL1	Blood	MV-4-11	3263	6/223	9/412	-0.104846	0	1.23169
SRX1034771	TFs and others	ARNTL	Bone	U2OS	822	6/223	9/412	-0.104846	0	1.23169
SRX1116232	TFs and others	EP300	Cardiovascular	HUVEC	6166	6/223	9/412	-0.104846	0	1.23169
SRX1460853	TFs and others	MED1	Blood	Th1 Cells	543	6/223	9/412	-0.104846	0	1.23169
SRX149714	TFs and others	SCML2	Blood	K-562	431	6/223	9/412	-0.104846	0	1.23169
SRX150551	TFs and others	STAT1	Blood	K-562	726	6/223	9/412	-0.104846	0	1.23169
SRX3098189	TFs and others	CEBPA	Blood	SKH1	2667	6/223	9/412	-0.104846	0	1.23169
SRX326883	TFs and others	ERG	Prostate	VCaP	6393	6/223	9/412	-0.104846	0	1.23169
SRX3584303	TFs and others	RARA	Pluripotent stem cell	iPS derived chondrocytes	3235	6/223	9/412	-0.104846	0	1.23169
SRX360575	TFs and others	KLF5	Digestive tract	GP5d	1365	6/223	9/412	-0.104846	0	1.23169
SRX3837514	TFs and others	SRF	Blood	HEL	2359	6/223	9/412	-0.104846	0	1.23169
SRX392783	TFs and others	REST	Blood	GM12878	2372	6/223	9/412	-0.104846	0	1.23169
SRX392784	TFs and others	REST	Blood	GM12878	2753	6/223	9/412	-0.104846	0	1.23169
SRX392785	TFs and others	REST	Blood	GM12878	2639	6/223	9/412	-0.104846	0	1.23169
SRX392789	TFs and others	REST	Blood	GM12878	2480	6/223	9/412	-0.104846	0	1.23169
SRX392790	TFs and others	REST	Blood	GM12878	2546	6/223	9/412	-0.104846	0	1.23169
SRX4170708	TFs and others	WDR5	Blood	K-562	1254	6/223	9/412	-0.104846	0	1.23169
SRX4389612	TFs and others	CBX4	Others	Mesenchymal stem cells	374	6/223	9/412	-0.104846	0	1.23169
SRX475781	TFs and others	REST	Blood	GM12878	2762	6/223	9/412	-0.104846	0	1.23169
SRX5195672	TFs and others	SMARCA4	Uterus	Endometrial epithelial cells	685	6/223	9/412	-0.104846	0	1.23169
SRX5705800	TFs and others	ETS1	Pluripotent stem cell	hESC derived cardiac cells	468	6/223	9/412	-0.104846	0	1.23169
SRX702069	TFs and others	POU5F1	Pluripotent stem cell	hESC HUES64	4794	6/223	9/412	-0.104846	0	1.23169
SRX747793	TFs and others	FOXA1	Breast	MCF-7	5693	6/223	9/412	-0.104846	0	1.23169
SRX753139	TFs and others	GTF2I	Pluripotent stem cell	iPS cells	1652	6/223	9/412	-0.104846	0	1.23169
SRX8406309	TFs and others	HOXB13	Prostate	Prostatic Neoplasms, Castration-Resistant	8035	6/223	9/412	-0.104846	0	1.23169
SRX8673489	TFs and others	DDIT3	Bone	HT-1080	1512	6/223	9/412	-0.104846	0	1.23169
SRX9562906	TFs and others	SMARCC1	Muscle	RH-4	635	6/223	9/412	-0.104846	0	1.23169
SRX199856	TFs and others	CTCF	Placenta	HVMF	30932	69/223	122/412	-0.104726	0	1.04492
SRX4417539	TFs and others	BRD4	Pluripotent stem cell	hESC derived neural cells	5872	65/223	125/412	-0.104688	0	0.960717
SRX6888830	TFs and others	CTCF	Uterus	HeLa	28625	66/223	127/412	-0.10424	0	0.960136
SRX150476	TFs and others	FOS	Breast	MCF 10A	59497	70/223	124/412	-0.10421	0	1.04296
SRX356438	TFs and others	CTCF	Blood	GM10847	30506	70/223	124/412	-0.10421	0	1.04296
SRX1099628	TFs and others	GRHL2	Gonad	PEO1	8375	22/223	45/412	-0.10409	0	0.903239
SRX3285613	TFs and others	KDM5B	Breast	C70R	2328	22/223	45/412	-0.10409	0	0.903239
SRX3642946	TFs and others	PRMT1	Epidermis	Keratinocytes	10115	22/223	45/412	-0.10409	0	0.903239
SRX6800705	TFs and others	IRF4	Blood	CAR-T cells	9152	22/223	45/412	-0.10409	0	0.903239
SRX150374	TFs and others	EP300	Blood	GM12878	11260	22/223	44/412	-0.104073	0	0.923767
SRX306516	TFs and others	AR	Prostate	DU 145	16371	22/223	44/412	-0.104073	0	0.923767
SRX8570920	TFs and others	HAP1	Blood	KBM-7	36907	67/223	129/412	-0.103799	0	0.959572
SRX190190	TFs and others	CTCF	Breast	MCF-7	44976	71/223	126/412	-0.103702	0	1.04107
SRX8536119	TFs and others	NFYB	Blood	HUDEP-2	8252	68/223	131/412	-0.103364	0	0.959025
SRX1067069	TFs and others	AR	Prostate	LHSAR	121269	71/223	127/412	-0.103153	0	1.03287
SRX7807112	TFs and others	RUNX2	Unclassified	Unclassified	15418	71/223	127/412	-0.103153	0	1.03287
SRX2900608	TFs and others	HIC1	Blood	iTreg	6957	25/223	43/412	-0.103088	0	1.07415
SRX4143072	TFs and others	TAF1	Blood	Kasumi-1	1716	25/223	43/412	-0.103088	0	1.07415
SRX5577154	TFs and others	AR	Prostate	LNCAP	28532	25/223	43/412	-0.103088	0	1.07415
SRX6949257	TFs and others	GFP	Uterus	HeLa	19110	25/223	43/412	-0.103088	0	1.07415
SRX702119	TFs and others	SRF	Pluripotent stem cell	hESC derived ectodermal cells	8525	25/223	43/412	-0.103088	0	1.07415
SRX5360663	TFs and others	Epitope tags	Epidermis	BJ	41303	69/223	133/412	-0.102935	0	0.958495
SRX186778	TFs and others	CTCF	Lung	A549	38153	69/223	132/412	-0.102717	0	0.965756
SRX8570922	TFs and others	HAP1	Blood	KBM-7	35554	69/223	132/412	-0.102717	0	0.965756
SRX6578948	TFs and others	CTCF	Blood	CUTLL1	23141	73/223	130/412	-0.102709	0	1.03746
SRX099875	TFs and others	CTCF	Others	FB0167P	26613	70/223	135/412	-0.102512	0	0.95798
SRX199872	TFs and others	CTCF	Epidermis	HFF	30527	74/223	132/412	-0.102224	0	1.03574
SRX6578928	TFs and others	CTCF	Blood	T cells	20781	71/223	137/412	-0.102094	0	0.957481
SRX5123054	TFs and others	POU2F1	Digestive tract	HCT 116	2949	23/223	46/412	-0.102063	0	0.923767
SRX8588623	TFs and others	SMARCA4	Cardiovascular	Pulmonary artery endothelial cells	24455	23/223	46/412	-0.102063	0	0.923767
SRX323399	TFs and others	ESR1	Breast	MCF-7	11662	23/223	47/412	-0.101934	0	0.904112
SRX327767	TFs and others	BRD4	Lung	NCI-H2171	6296	23/223	47/412	-0.101934	0	0.904112
SRX5290911	TFs and others	CTCF	Lung	IMR-90	16776	23/223	47/412	-0.101934	0	0.904112
SRX7202543	TFs and others	CTCF	Uterus	HEC-1-B	14117	23/223	47/412	-0.101934	0	0.904112
SRX8520809	TFs and others	NR3C1	Breast	SUM 159PT	25456	23/223	47/412	-0.101934	0	0.904112
SRX1514934	TFs and others	GFP	Kidney	293	16042	75/223	134/412	-0.101746	0	1.03407
SRX199859	TFs and others	CTCF	Breast	HMEC	34347	75/223	134/412	-0.101746	0	1.03407
SRX7196715	TFs and others	BMI1	Neural	SU-DIPG-IV	22502	148/223	278/412	-0.101746	0	0.983579
SRX9932055	TFs and others	STAT5A	Breast	MCF-7	6509	77/223	137/412	-0.101276	0	1.03839
SRX199867	TFs and others	CTCF	Lung	A549	35623	76/223	136/412	-0.101275	0	1.03245
SRX8119674	TFs and others	SMARCA2	Lung	MRC-5	39681	76/223	136/412	-0.101275	0	1.03245
SRX190246	TFs and others	ELF1	Lung	A549	6935	74/223	142/412	-0.10098	0	0.962799
ERX626869	TFs and others	SPI1	Blood	U-937	12893	26/223	45/412	-0.100851	0	1.06746
SRX1353403	TFs and others	CTCF	Kidney	293	17610	26/223	45/412	-0.100851	0	1.06746
SRX080369	TFs and others	CTCF	Blood	GM12878	30069	77/223	138/412	-0.100811	0	1.03087
SRX8536120	TFs and others	NFYB	Blood	HUDEP-2	7952	75/223	144/412	-0.100645	0	0.962257
SRX1026679	TFs and others	CTCF	Pancreas	PANC-1	34593	76/223	146/412	-0.100313	0	0.96173
SRX7054672	TFs and others	RELA	Cardiovascular	HAEC	7638	24/223	48/412	-0.100163	0	0.923767
SRX646136	TFs and others	TAL1	Blood	Erythroblasts	15225	27/223	46/412	-0.0999053	0	1.08442
SRX9599273	TFs and others	REST	Uterus	HEC-1-B	2454	27/223	46/412	-0.0999053	0	1.08442
SRX3856994	TFs and others	JUN	Breast	MDA-MB-231	48375	196/223	366/412	-0.0999053	0	0.98939
SRX100477	TFs and others	FOXA1	Liver	Hep G2	40753	77/223	147/412	-0.0998605	0	0.967756
SRX8570944	TFs and others	HAP1	Blood	KBM-7	38361	77/223	147/412	-0.0998605	0	0.967756
SRX067495	TFs and others	CTCF	Epidermis	NHDF	37915	82/223	146/412	-0.0996624	0	1.03766
SRX8673485	TFs and others	CTCF	Bone	HT-1080	72304	141/223	266/412	-0.0996624	0	0.979332
ERX1149082	TFs and others	CTCF	Unclassified	Unclassified	31167	83/223	148/412	-0.0993424	0	1.03612
ERX1149110	TFs and others	CTCF	Blood	MEG-01	36151	79/223	151/412	-0.099338	0	0.96659
SRX448939	TFs and others	BRD4	Blood	KOPT-K1	8725	79/223	151/412	-0.099338	0	0.96659
SRX4677296	TFs and others	FOXA2	Pancreas	CFPAC-1	49686	82/223	147/412	-0.0993229	0	1.0306
SRX080338	TFs and others	CTCF	Breast	HMF	36771	84/223	150/412	-0.0990261	0	1.03462
SRX080341	TFs and others	CTCF	Epidermis	AG04449	33918	84/223	150/412	-0.0990261	0	1.03462
SRX1089826	TFs and others	TAL1	Blood	Erythroblasts	15217	27/223	47/412	-0.0987508	0	1.06135
SRX150370	TFs and others	MAFK	Uterus	HeLa	10807	27/223	47/412	-0.0987508	0	1.06135
SRX4172740	TFs and others	GATA1	Digestive tract	HCT 116	8243	27/223	47/412	-0.0987508	0	1.06135
SRX4193147	TFs and others	ESR1	Breast	MCF-7	5009	27/223	47/412	-0.0987508	0	1.06135
ERX1149065	TFs and others	CTCF	Blood	MEG-01	36023	85/223	152/412	-0.0987134	0	1.03316
