SRX10511721	TFs and others	Epitope tags	Digestive tract	HCT 116	1114	1/410	1/416	0	0	1.01463
SRX1053376	TFs and others	MED1	Pluripotent stem cell	ES cells	510	2/410	2/416	0	0	1.01463
SRX1053377	TFs and others	MED1	Pluripotent stem cell	ES cells	512	2/410	2/416	0	0	1.01463
SRX1063404	TFs and others	CTCF	Blood	THP-1	780	2/410	2/416	0	0	1.01463
SRX10634383	TFs and others	YAP1	Epidermis	Keratinocytes	4787	10/410	10/416	0	0	1.01463
SRX10644245	TFs and others	CDT1	Digestive tract	HCT 116	1110	1/410	1/416	0	0	1.01463
SRX10644251	TFs and others	CDT1	Digestive tract	HCT 116	1273	2/410	2/416	0	0	1.01463
SRX10644252	TFs and others	CDT1	Digestive tract	HCT 116	641	1/410	1/416	0	0	1.01463
SRX10644255	TFs and others	MCM2	Digestive tract	HCT 116	435	2/410	2/416	0	0	1.01463
SRX10656915	TFs and others	CTCF	Blood	K-562	11559	66/410	66/416	0	0	1.01463
SRX10721428	TFs and others	Epitope tags	Breast	MCF-7	3355	9/410	9/416	0	0	1.01463
SRX10722986	TFs and others	TBP	Bone	U2OS	1272	14/410	14/416	0	0	1.01463
SRX107365	TFs and others	ESR1	Breast	H3396	976	1/410	1/416	0	0	1.01463
SRX1078839	TFs and others	AFF4	Digestive tract	HCT 116	773	2/410	2/416	0	0	1.01463
SRX10809802	TFs and others	EP300	Muscle	RH-4	1236	5/410	5/416	0	0	1.01463
SRX10881823	TFs and others	SS18L1	Others	BT-16	6476	38/410	38/416	0	0	1.01463
SRX10881845	TFs and others	SMARCB1	Others	BT-16	523	1/410	1/416	0	0	1.01463
SRX10881853	TFs and others	ARID2	Others	BT-16	777	1/410	1/416	0	0	1.01463
SRX1089832	TFs and others	SPI1	Blood	Hematopoietic Stem Cells	13304	47/410	47/416	0	0	1.01463
SRX1089834	TFs and others	RUNX1	Blood	Hematopoietic Stem Cells	525	2/410	2/416	0	0	1.01463
SRX1089836	TFs and others	GATA2	Blood	Erythroblasts	616	1/410	1/416	0	0	1.01463
SRX10913943	TFs and others	SP1	Epidermis	Dermal fibroblast	1353	20/410	20/416	0	0	1.01463
SRX10913948	TFs and others	SP1	Epidermis	Dermal fibroblast	1299	23/410	23/416	0	0	1.01463
SRX10913949	TFs and others	SP1	Epidermis	Dermal fibroblast	545	7/410	7/416	0	0	1.01463
SRX1092384	TFs and others	Epitope tags	Blood	K-562	598	2/410	2/416	0	0	1.01463
SRX1094520	TFs and others	BRD4	Kidney	HEK293-T-REx	276	3/410	3/416	0	0	1.01463
SRX109484	TFs and others	ATF3	Neural	GBM1-HAM	5425	9/410	9/416	0	0	1.01463
SRX1100313	TFs and others	RELA	Breast	HMEC	1654	11/410	11/416	0	0	1.01463
SRX11005599	TFs and others	DNMT3B	Breast	MCF10CA1a	895	2/410	2/416	0	0	1.01463
SRX11005601	TFs and others	DNMT3B	Breast	MCF10CA1a	1114	2/410	2/416	0	0	1.01463
SRX11005604	TFs and others	DNMT3B	Breast	MCF10CA1a	966	1/410	1/416	0	0	1.01463
SRX11070611	TFs and others	GFP	Digestive tract	Colorectal adenocarcinoma	713	5/410	5/416	0	0	1.01463
SRX11084724	TFs and others	Epitope tags	Blood	Hematopoietic Stem Cells	331	1/410	1/416	0	0	1.01463
SRX11094502	TFs and others	FLI1	Bone	A-673	10264	22/410	22/416	0	0	1.01463
SRX11094517	TFs and others	FLI1	Bone	EW-1	4339	8/410	8/416	0	0	1.01463
SRX11094552	TFs and others	FLI1	Bone	POE	1140	1/410	1/416	0	0	1.01463
SRX11094577	TFs and others	FLI1	Bone	TC-32	1095	1/410	1/416	0	0	1.01463
SRX11098769	TFs and others	KANSL1	Uterus	HeLa	965	6/410	6/416	0	0	1.01463
SRX11098772	TFs and others	KANSL1	Uterus	HeLa	897	5/410	5/416	0	0	1.01463
SRX1116232	TFs and others	EP300	Cardiovascular	HUVEC	6166	11/410	11/416	0	0	1.01463
SRX1123964	TFs and others	SMARCA4	Digestive tract	HCT 116	688	1/410	1/416	0	0	1.01463
SRX1131563	TFs and others	BRD4	Breast	SUM 149PT	726	1/410	1/416	0	0	1.01463
SRX1131571	TFs and others	BRD4	Breast	T-47D	4702	34/410	34/416	0	0	1.01463
SRX1131601	TFs and others	SUZ12	Pluripotent stem cell	NCCIT	225	1/410	1/416	0	0	1.01463
SRX1133781	TFs and others	KDM1A	Blood	SKNO-1	1902	8/410	8/416	0	0	1.01463
SRX113579	TFs and others	RNF2	Kidney	293	647	17/410	17/416	0	0	1.01463
SRX1136633	TFs and others	GTF2B	Uterus	HeLa	318	2/410	2/416	0	0	1.01463
SRX1136745	TFs and others	JUND	Epidermis	Melanoma	2839	55/410	55/416	0	0	1.01463
SRX1140482	TFs and others	KDM3B	Digestive tract	HCT 116	378	2/410	2/416	0	0	1.01463
SRX114493	TFs and others	EPAS1	Kidney	786-O	411	1/410	1/416	0	0	1.01463
SRX114494	TFs and others	ARNTL	Kidney	786-O	857	4/410	4/416	0	0	1.01463
SRX1156542	TFs and others	SMARCA4	Breast	MDA-MB-231	3818	37/410	37/416	0	0	1.01463
SRX1161169	TFs and others	ESR1	Breast	MCF-7	1651	4/410	4/416	0	0	1.01463
SRX1161179	TFs and others	NR3C1	Breast	ZR-75-1	1185	1/410	1/416	0	0	1.01463
SRX1161180	TFs and others	NR3C1	Breast	ZR-75-1	2037	1/410	1/416	0	0	1.01463
SRX116414	TFs and others	CBX2	Blood	K-562	263	2/410	2/416	0	0	1.01463
SRX116428	TFs and others	KDM5B	Blood	K-562	223	1/410	1/416	0	0	1.01463
SRX116445	TFs and others	RNF2	Blood	K-562	260	1/410	1/416	0	0	1.01463
SRX116446	TFs and others	SAP30	Blood	K-562	335	4/410	4/416	0	0	1.01463
SRX1167098	TFs and others	5-hmC	Kidney	293	319	1/410	1/416	0	0	1.01463
SRX1167099	TFs and others	5-mC	Kidney	293	373	1/410	1/416	0	0	1.01463
SRX1167104	TFs and others	5-hmC	Kidney	293	780	1/410	1/416	0	0	1.01463
SRX117009	TFs and others	FLI1	Blood	NB-4	3136	11/410	11/416	0	0	1.01463
SRX11705917	TFs and others	MYCN	Neural	SK-N-BE(2)	2697	50/410	50/416	0	0	1.01463
SRX11758358	TFs and others	TP53	Gonad	A2780	1241	1/410	1/416	0	0	1.01463
SRX117807	TFs and others	VEZF1	Uterus	HeLa	2265	2/410	2/416	0	0	1.01463
SRX119635	TFs and others	PAF1	Lung	A549	1146	1/410	1/416	0	0	1.01463
SRX1261517	TFs and others	GATA2	Blood	TF-1	20020	48/410	48/416	0	0	1.01463
SRX1268850	TFs and others	KDM5C	Kidney	Caki-1	834	3/410	3/416	0	0	1.01463
SRX1268852	TFs and others	KDM5C	Kidney	Caki-1	882	1/410	1/416	0	0	1.01463
SRX1272786	TFs and others	BRD4	Digestive tract	HT-29	1167	6/410	6/416	0	0	1.01463
SRX1287858	TFs and others	BRD4	Blood	MOLM-14	1451	9/410	9/416	0	0	1.01463
SRX1295733	TFs and others	CHAT	Neural	SH-SY5Y	2018	2/410	2/416	0	0	1.01463
SRX130091	TFs and others	SMC3	Pluripotent stem cell	hESC BG03	8893	19/410	19/416	0	0	1.01463
SRX130092	TFs and others	SMC1A	Pluripotent stem cell	hESC BG03	2239	4/410	4/416	0	0	1.01463
SRX1397384	TFs and others	SMAD1	Blood	CD34+	4401	9/410	9/416	0	0	1.01463
SRX1397395	TFs and others	SMAD1	Blood	CD34+	13868	48/410	48/416	0	0	1.01463
SRX1397408	TFs and others	GATA2	Blood	CD34+	611	1/410	1/416	0	0	1.01463
SRX1424694	TFs and others	NANOG	Prostate	LNCAP	654	1/410	1/416	0	0	1.01463
SRX1424695	TFs and others	NANOG	Prostate	LNCAP	2817	6/410	6/416	0	0	1.01463
SRX1431738	TFs and others	SPI1	Blood	K-562	4624	23/410	23/416	0	0	1.01463
SRX1457741	TFs and others	Epitope tags	Kidney	293	801	1/410	1/416	0	0	1.01463
SRX147681	TFs and others	ERCC6	Others	UVSS1	534	1/410	1/416	0	0	1.01463
SRX1490930	TFs and others	RB1	Prostate	VCaP	532	9/410	9/416	0	0	1.01463
SRX149715	TFs and others	BMI1	Blood	K-562	116	2/410	2/416	0	0	1.01463
SRX150382	TFs and others	KAT2A	Uterus	HeLa	521	1/410	1/416	0	0	1.01463
SRX150384	TFs and others	RFX5	Liver	Hep G2	4237	54/410	54/416	0	0	1.01463
SRX150472	TFs and others	NELFE	Blood	K-562	373	2/410	2/416	0	0	1.01463
SRX150474	TFs and others	GTF2B	Blood	K-562	1023	15/410	15/416	0	0	1.01463
SRX150494	TFs and others	KAT2A	Blood	GM12878	495	1/410	1/416	0	0	1.01463
SRX150543	TFs and others	TRIM28	Blood	K-562	1876	4/410	4/416	0	0	1.01463
SRX150547	TFs and others	JUN	Blood	K-562	2325	7/410	7/416	0	0	1.01463
SRX150561	TFs and others	YY1	Blood	GM12878	926	9/410	9/416	0	0	1.01463
SRX150565	TFs and others	BDP1	Uterus	HeLa	768	2/410	2/416	0	0	1.01463
SRX150567	TFs and others	STAT1	Blood	K-562	1523	10/410	10/416	0	0	1.01463
SRX150673	TFs and others	BDP1	Blood	K-562	666	1/410	1/416	0	0	1.01463
SRX150674	TFs and others	BRF1	Blood	K-562	327	1/410	1/416	0	0	1.01463
SRX150688	TFs and others	BRCA1	Liver	Hep G2	1098	19/410	19/416	0	0	1.01463
SRX150691	TFs and others	STAT1	Blood	GM12878	447	4/410	4/416	0	0	1.01463
SRX150693	TFs and others	JUN	Pluripotent stem cell	hESC H1	740	1/410	1/416	0	0	1.01463
SRX150753	TFs and others	MEIS1	Blood	SEM	555	1/410	1/416	0	0	1.01463
SRX151222	TFs and others	KMT2A	Blood	RS4-11	652	10/410	10/416	0	0	1.01463
SRX1514951	TFs and others	GFP	Kidney	293	1000	2/410	2/416	0	0	1.01463
SRX1514952	TFs and others	GFP	Kidney	293	446	1/410	1/416	0	0	1.01463
SRX1514960	TFs and others	GFP	Kidney	293	884	1/410	1/416	0	0	1.01463
SRX1514974	TFs and others	GFP	Kidney	293	1140	6/410	6/416	0	0	1.01463
SRX1514980	TFs and others	GFP	Kidney	293	835	2/410	2/416	0	0	1.01463
SRX1514982	TFs and others	GFP	Kidney	293	5271	7/410	7/416	0	0	1.01463
SRX1514985	TFs and others	GFP	Kidney	293	2471	26/410	26/416	0	0	1.01463
SRX1514995	TFs and others	GFP	Kidney	293	689	2/410	2/416	0	0	1.01463
SRX1515000	TFs and others	GFP	Kidney	293	610	1/410	1/416	0	0	1.01463
SRX1515019	TFs and others	GFP	Kidney	293	450	1/410	1/416	0	0	1.01463
SRX1515021	TFs and others	GFP	Kidney	293	386	1/410	1/416	0	0	1.01463
SRX1515067	TFs and others	GFP	Kidney	293	292	1/410	1/416	0	0	1.01463
SRX1521310	TFs and others	KDM5C	Breast	ZR-75-30	242	2/410	2/416	0	0	1.01463
SRX1530266	TFs and others	YY2	Uterus	HeLa	1659	28/410	28/416	0	0	1.01463
SRX1538803	TFs and others	JUND	Digestive tract	HT-29	7257	22/410	22/416	0	0	1.01463
SRX1547998	TFs and others	TP53	Epidermis	Dermal fibroblast	2504	5/410	5/416	0	0	1.01463
SRX1548206	TFs and others	E2F1	Cardiovascular	Wharton Jelly	405	1/410	1/416	0	0	1.01463
SRX1548208	TFs and others	E2F1	Cardiovascular	Wharton Jelly	614	14/410	14/416	0	0	1.01463
SRX1550249	TFs and others	MYC	Bone	U2OS	246	7/410	7/416	0	0	1.01463
SRX1555439	TFs and others	MITF	Epidermis	501A	2222	4/410	4/416	0	0	1.01463
SRX155725	TFs and others	HSF1	Breast	BPLER	187	1/410	1/416	0	0	1.01463
SRX155730	TFs and others	HSF1	Breast	MCF 10A	172	1/410	1/416	0	0	1.01463
SRX155751	TFs and others	HSF1	Lung	NCI-H441	186	1/410	1/416	0	0	1.01463
SRX155755	TFs and others	HSF1	Breast	SK-BR-3	449	2/410	2/416	0	0	1.01463
SRX155757	TFs and others	HSF1	Lung	NCI-H838	659	4/410	4/416	0	0	1.01463
SRX155769	TFs and others	HSF1	Breast	Breast cancer cells	221	1/410	1/416	0	0	1.01463
SRX155770	TFs and others	HSF1	Breast	Breast cancer cells	462	2/410	2/416	0	0	1.01463
SRX1569775	TFs and others	FOXA1	Prostate	VCaP	5755	10/410	10/416	0	0	1.01463
SRX1569782	TFs and others	AR	Prostate	LNCAP	672	1/410	1/416	0	0	1.01463
SRX158113	TFs and others	TAL1	Blood	RPMI 8402	5415	10/410	10/416	0	0	1.01463
SRX159190	TFs and others	MED1	Digestive tract	LS-180	222	1/410	1/416	0	0	1.01463
SRX1597601	TFs and others	STAT1	Others	FaDu	3192	11/410	11/416	0	0	1.01463
SRX160731	TFs and others	EZH2	Prostate	LNCAP	1106	10/410	10/416	0	0	1.01463
SRX1629238	TFs and others	AR	Prostate	VCaP	5525	9/410	9/416	0	0	1.01463
SRX1629243	TFs and others	AR	Prostate	VCaP	5820	8/410	8/416	0	0	1.01463
SRX1629252	TFs and others	ERG	Prostate	VCaP	994	1/410	1/416	0	0	1.01463
SRX1637466	TFs and others	BRD4	Blood	MOLT-4	1414	1/410	1/416	0	0	1.01463
SRX1658067	TFs and others	BRD4	Lung	IMR-90	2782	23/410	23/416	0	0	1.01463
SRX1672133	TFs and others	RELA	Lung	BEAS-2B	2606	6/410	6/416	0	0	1.01463
SRX1690218	TFs and others	TWIST1	Neural	Neuroblastoma	810	1/410	1/416	0	0	1.01463
SRX1690227	TFs and others	TWIST1	Neural	Neuroblastoma	4423	11/410	11/416	0	0	1.01463
SRX170348	TFs and others	SMARCA4	Blood	CD36+	646	3/410	3/416	0	0	1.01463
SRX1703573	TFs and others	AR	Prostate	LNCAP	1780	1/410	1/416	0	0	1.01463
SRX170374	TFs and others	BRD3	Kidney	293	76	1/410	1/416	0	0	1.01463
SRX1721564	TFs and others	KDM5A	Breast	T-47D	2716	55/410	55/416	0	0	1.01463
SRX1738253	TFs and others	MCM3	Unclassified	Unclassified	1054	2/410	2/416	0	0	1.01463
SRX174815	TFs and others	NKX2-1	Lung	HCC1819	2593	8/410	8/416	0	0	1.01463
SRX174817	TFs and others	NKX2-1	Lung	NCI-H2087	1906	8/410	8/416	0	0	1.01463
SRX1758482	TFs and others	NELFE	Breast	MCF-7	488	3/410	3/416	0	0	1.01463
SRX1758522	TFs and others	Epitope tags	Breast	MCF-7	369	1/410	1/416	0	0	1.01463
SRX1799015	TFs and others	STAT1	Breast	MCF-7	95	2/410	2/416	0	0	1.01463
SRX1815017	TFs and others	TBX5	Pluripotent stem cell	iPS derived cardiac cells	3243	2/410	2/416	0	0	1.01463
SRX1819610	TFs and others	KDM5D	Prostate	DU 145	900	3/410	3/416	0	0	1.01463
SRX1819614	TFs and others	ZMYND8	Prostate	DU 145	122	1/410	1/416	0	0	1.01463
SRX1823819	TFs and others	BRD4	Pancreas	L3.6	407	3/410	3/416	0	0	1.01463
SRX1823820	TFs and others	BRD4	Pancreas	L3.6	1363	2/410	2/416	0	0	1.01463
SRX185909	TFs and others	FOXM1	Breast	MCF-7	479	2/410	2/416	0	0	1.01463
SRX186613	TFs and others	GATA1	Blood	K-562	9186	26/410	26/416	0	0	1.01463
SRX186627	TFs and others	CUX1	Blood	K-562	2841	11/410	11/416	0	0	1.01463
SRX186642	TFs and others	KDM5A	Pluripotent stem cell	hESC H1	1211	10/410	10/416	0	0	1.01463
SRX186710	TFs and others	EP300	Bone	Osteobl	3013	23/410	23/416	0	0	1.01463
SRX186759	TFs and others	RNF2	Blood	K-562	258	1/410	1/416	0	0	1.01463
SRX186763	TFs and others	CBX2	Blood	K-562	262	2/410	2/416	0	0	1.01463
SRX186769	TFs and others	SUZ12	Pluripotent stem cell	hESC H1	1494	14/410	14/416	0	0	1.01463
SRX186771	TFs and others	CHD1	Blood	K-562	2234	27/410	27/416	0	0	1.01463
SRX186813	TFs and others	ESR1	Breast	Breast cancer	1332	1/410	1/416	0	0	1.01463
SRX186821	TFs and others	ESR1	Breast	Breast cancer	1117	2/410	2/416	0	0	1.01463
SRX1878905	TFs and others	MYOG	Muscle	Rh-4	1249	1/410	1/416	0	0	1.01463
SRX1880279	TFs and others	MYC	Blood	Jurkat	2143	38/410	38/416	0	0	1.01463
SRX1885172	TFs and others	RELA	Prostate	LNCAP	2432	10/410	10/416	0	0	1.01463
SRX1885200	TFs and others	RELA	Prostate	LNCAP	3166	12/410	12/416	0	0	1.01463
SRX190196	TFs and others	MBD4	Liver	Hep G2	4294	23/410	23/416	0	0	1.01463
SRX190305	TFs and others	TRIM28	Blood	K-562	8609	37/410	37/416	0	0	1.01463
SRX194573	TFs and others	GREB1	Breast	MCF-7	1545	4/410	4/416	0	0	1.01463
SRX1993440	TFs and others	ZSCAN5D	Placenta	BeWo	570	3/410	3/416	0	0	1.01463
SRX1993441	TFs and others	ZSCAN5D	Placenta	BeWo	487	2/410	2/416	0	0	1.01463
SRX1998400	TFs and others	MAPK1	Muscle	Rhabdomyosarcoma	558	3/410	3/416	0	0	1.01463
SRX1998401	TFs and others	MAPK1	Muscle	Rhabdomyosarcoma	385	2/410	2/416	0	0	1.01463
SRX201315	TFs and others	ARNT	Breast	MCF-7	3784	11/410	11/416	0	0	1.01463
SRX2023743	TFs and others	GATA4	Pluripotent stem cell	iPS derived cardiac cells	1214	1/410	1/416	0	0	1.01463
SRX2023751	TFs and others	GATA4	Pluripotent stem cell	iPS derived cardiac cells	159	1/410	1/416	0	0	1.01463
SRX2109214	TFs and others	MYC	Breast	Mammary epithelial cells	594	1/410	1/416	0	0	1.01463
SRX212358	TFs and others	EPAS1	Blood	Macrophages	469	1/410	1/416	0	0	1.01463
SRX212443	TFs and others	RUNX1	Blood	CD4+ T cells	455	2/410	2/416	0	0	1.01463
SRX212445	TFs and others	FOXP3	Blood	Treg	551	4/410	4/416	0	0	1.01463
SRX212647	TFs and others	STAT1	Blood	Monocytes-CD14+	4487	46/410	46/416	0	0	1.01463
SRX212661	TFs and others	IRF1	Blood	Monocytes-CD14+	1487	2/410	2/416	0	0	1.01463
SRX2188685	TFs and others	BRCA1	Lung	IMR-90	188	2/410	2/416	0	0	1.01463
SRX2194237	TFs and others	MED1	Breast	SUM 159PT	3167	13/410	13/416	0	0	1.01463
SRX2194241	TFs and others	EP300	Breast	SUM 159PT	1797	1/410	1/416	0	0	1.01463
SRX220062	TFs and others	PGR	Cardiovascular	HUVEC	1314	4/410	4/416	0	0	1.01463
SRX2242954	TFs and others	RBPJ	Neural	GSC8	6707	42/410	42/416	0	0	1.01463
SRX2245089	TFs and others	Epitope tags	Blood	Lymphoblastoid cell line	1352	4/410	4/416	0	0	1.01463
SRX2245092	TFs and others	Epitope tags	Blood	Lymphoblastoid cell line	721	1/410	1/416	0	0	1.01463
SRX2245441	TFs and others	ZEB1	Pancreas	MIA Paca-2	507	1/410	1/416	0	0	1.01463
SRX2250891	TFs and others	TFEB	Cardiovascular	HUVEC	1885	4/410	4/416	0	0	1.01463
SRX2267443	TFs and others	BRD4	Lung	A549	249	1/410	1/416	0	0	1.01463
SRX2267448	TFs and others	BRD4	Lung	NCI-H3122	331	3/410	3/416	0	0	1.01463
SRX237289	TFs and others	INO80	Blood	CD4+ T cells	1345	1/410	1/416	0	0	1.01463
SRX2382330	TFs and others	EBF3	Neural	SK-N-SH	6679	6/410	6/416	0	0	1.01463
SRX2388755	TFs and others	AR	Prostate	Fetal prostate fibroblasts	930	13/410	13/416	0	0	1.01463
SRX2404140	TFs and others	RELA	Others	Detroit 562	7207	21/410	21/416	0	0	1.01463
SRX2425863	TFs and others	SMAD1	Breast	MDA-MB-231	1264	1/410	1/416	0	0	1.01463
SRX244128	TFs and others	TAL1	Cardiovascular	Primary endothelial cells	644	1/410	1/416	0	0	1.01463
SRX2458134	TFs and others	NIPBL	Blood	GM12878	1470	3/410	3/416	0	0	1.01463
SRX248933	TFs and others	LYL1	Blood	CD34+	529	1/410	1/416	0	0	1.01463
SRX2514244	TFs and others	ESR1	Uterus	Carcinoma, Endometrioid	2611	2/410	2/416	0	0	1.01463
SRX2524361	TFs and others	MYB	Blood	MV-4-11	263	1/410	1/416	0	0	1.01463
SRX2527756	TFs and others	Epitope tags	Bone	A-673	1540	2/410	2/416	0	0	1.01463
SRX2527758	TFs and others	SMARCA2	Neural	SK-N-MC	436	1/410	1/416	0	0	1.01463
SRX2527759	TFs and others	SMARCC1	Neural	SK-N-MC	2665	2/410	2/416	0	0	1.01463
SRX2529721	TFs and others	Epitope tags	Pluripotent stem cell	hESC H1	37955	41/410	41/416	0	0	1.01463
SRX2533040	TFs and others	SIRT1	Blood	K-562	984	3/410	3/416	0	0	1.01463
SRX2545057	TFs and others	HOXB13	Prostate	LNCAP	5337	4/410	4/416	0	0	1.01463
SRX2545061	TFs and others	TLE3	Prostate	LNCAP	19212	18/410	18/416	0	0	1.01463
SRX2555291	TFs and others	GATA3	Neural	KELLY	4826	2/410	2/416	0	0	1.01463
SRX2559013	TFs and others	RAD21	Cardiovascular	HUVEC	21921	52/410	52/416	0	0	1.01463
SRX2559014	TFs and others	RAD21	Cardiovascular	HUVEC	18105	46/410	46/416	0	0	1.01463
SRX256997	TFs and others	RELA	Blood	Lymphoblastoid cell line	641	1/410	1/416	0	0	1.01463
SRX256998	TFs and others	RELA	Blood	Lymphoblastoid cell line	627	1/410	1/416	0	0	1.01463
SRX2578868	TFs and others	ESR1	Breast	MDA-MB-231	911	5/410	5/416	0	0	1.01463
SRX2578871	TFs and others	ESR1	Breast	MDA-MB-231	1703	5/410	5/416	0	0	1.01463
SRX2582039	TFs and others	KDM4A	Breast	BCSC1	5866	50/410	50/416	0	0	1.01463
SRX2589941	TFs and others	MPHOSPH8	Blood	K-562	398	1/410	1/416	0	0	1.01463
SRX259622	TFs and others	RUNX1	Blood	Kasumi-1	6046	13/410	13/416	0	0	1.01463
SRX2598522	TFs and others	MORC2	Uterus	HeLa	897	5/410	5/416	0	0	1.01463
SRX261273	TFs and others	ESR1	Breast	MCF-7	14728	38/410	38/416	0	0	1.01463
SRX2642357	TFs and others	HOXB13	Prostate	LNCAP	4180	3/410	3/416	0	0	1.01463
SRX2642372	TFs and others	HOXB13	Prostate	VCaP	11321	14/410	14/416	0	0	1.01463
SRX2652445	TFs and others	ZBTB48	Bone	U2OS	2825	1/410	1/416	0	0	1.01463
SRX265422	TFs and others	KDM5B	Breast	SUM 185PE	3721	27/410	27/416	0	0	1.01463
SRX265425	TFs and others	KDM5B	Breast	SUM 159PT	6385	42/410	42/416	0	0	1.01463
SRX2671521	TFs and others	Epitope tags	Kidney	293	2356	23/410	23/416	0	0	1.01463
SRX2671522	TFs and others	Epitope tags	Kidney	293	792	8/410	8/416	0	0	1.01463
SRX2671799	TFs and others	EP300	Cardiovascular	Endothelial Cells	7255	30/410	30/416	0	0	1.01463
SRX2671820	TFs and others	EP300	Pluripotent stem cell	iPS cells	12679	22/410	22/416	0	0	1.01463
SRX271857	TFs and others	EZH2	Blood	OCI-LY1	1010	1/410	1/416	0	0	1.01463
SRX271858	TFs and others	EZH2	Blood	SU-DHL-6	926	1/410	1/416	0	0	1.01463
SRX2731772	TFs and others	CTCF	Neural	Neuroblastoma	3015	13/410	13/416	0	0	1.01463
SRX2733333	TFs and others	RBPJ	Blood	Mino	372	1/410	1/416	0	0	1.01463
SRX275404	TFs and others	BRD4	Blood	OCI-LY1	1706	22/410	22/416	0	0	1.01463
SRX275410	TFs and others	BCL6	Blood	OCI-LY1	913	4/410	4/416	0	0	1.01463
SRX275502	TFs and others	TP53	Bone	U2OS	1039	2/410	2/416	0	0	1.01463
SRX2770845	TFs and others	CEBPB	Blood	Macrophages	4984	9/410	9/416	0	0	1.01463
SRX2770847	TFs and others	CEBPB	Blood	Macrophages	2601	4/410	4/416	0	0	1.01463
SRX2778399	TFs and others	YY1	Blood	Lymphoblastoid cell line	788	10/410	10/416	0	0	1.01463
SRX2795371	TFs and others	BRD4	Blood	Akata	2717	49/410	49/416	0	0	1.01463
SRX2837386	TFs and others	REL	Blood	GM12878	4304	26/410	26/416	0	0	1.01463
SRX2837387	TFs and others	NFKB1	Blood	GM12878	2970	21/410	21/416	0	0	1.01463
SRX2837388	TFs and others	NFKB1	Blood	GM12878	2525	17/410	17/416	0	0	1.01463
SRX2844311	TFs and others	SMAD2	Pluripotent stem cell	hESC H1	1404	2/410	2/416	0	0	1.01463
SRX286019	TFs and others	SPI1	Blood	Macrophages	353	4/410	4/416	0	0	1.01463
SRX2867678	TFs and others	Epitope tags	Kidney	293	1447	1/410	1/416	0	0	1.01463
SRX2871342	TFs and others	GATA3	Breast	T-47D	5728	18/410	18/416	0	0	1.01463
SRX2871358	TFs and others	PGR	Breast	T-47D	572	1/410	1/416	0	0	1.01463
SRX2871359	TFs and others	PGR	Breast	T-47D	781	1/410	1/416	0	0	1.01463
SRX2871362	TFs and others	PGR	Breast	T-47D	597	1/410	1/416	0	0	1.01463
SRX2881009	TFs and others	ESR1	Breast	MCF-7	1574	4/410	4/416	0	0	1.01463
SRX2897199	TFs and others	ESR1	Breast	Breast cancer cells	481	1/410	1/416	0	0	1.01463
SRX2897200	TFs and others	ESR1	Breast	Breast cancer cells	350	1/410	1/416	0	0	1.01463
SRX2897202	TFs and others	ESR1	Breast	Breast cancer cells	526	2/410	2/416	0	0	1.01463
SRX2900590	TFs and others	NCOA2	Blood	THP-1	1351	1/410	1/416	0	0	1.01463
SRX2911576	TFs and others	PHOX2B	Neural	CLB-Ga	18093	17/410	17/416	0	0	1.01463
SRX2912059	TFs and others	ESR1	Breast	MCF-7	8712	14/410	14/416	0	0	1.01463
SRX2937339	TFs and others	SMARCA4	Blood	J-Lat A72	1046	18/410	18/416	0	0	1.01463
SRX2940758	TFs and others	TP53	Breast	MCF-7	167	1/410	1/416	0	0	1.01463
SRX2944446	TFs and others	MYC	Breast	MCF 10A	2157	29/410	29/416	0	0	1.01463
SRX2944450	TFs and others	MYC	Breast	MCF 10A	1152	11/410	11/416	0	0	1.01463
SRX2944451	TFs and others	MYC	Breast	MCF 10A	1827	27/410	27/416	0	0	1.01463
SRX2961558	TFs and others	STAT1	Blood	SET-2	699	5/410	5/416	0	0	1.01463
SRX3001603	TFs and others	FOXA1	Unclassified	Unclassified	1532	1/410	1/416	0	0	1.01463
SRX3001604	TFs and others	FOXA1	Unclassified	Unclassified	282	1/410	1/416	0	0	1.01463
SRX3011701	TFs and others	MED12	Breast	MCF-7	695	2/410	2/416	0	0	1.01463
SRX3020565	TFs and others	PHIP	Digestive tract	HCT 116	226	3/410	3/416	0	0	1.01463
SRX3030205	TFs and others	RUNX1	Blood	ME-1	701	2/410	2/416	0	0	1.01463
SRX306179	TFs and others	ZC3H8	Digestive tract	HCT 116	431	1/410	1/416	0	0	1.01463
SRX306510	TFs and others	FOXA1	Prostate	DU 145	11744	26/410	26/416	0	0	1.01463
SRX306936	TFs and others	Epitope tags	Digestive tract	HCT 116	858	1/410	1/416	0	0	1.01463
SRX306937	TFs and others	Epitope tags	Digestive tract	HCT 116	1065	1/410	1/416	0	0	1.01463
SRX3070540	TFs and others	PRDM1	Blood	U-266	329	2/410	2/416	0	0	1.01463
SRX3083285	TFs and others	BACH2	Blood	B cells	957	3/410	3/416	0	0	1.01463
SRX3089110	TFs and others	SMARCA4	Liver	Hep G2	199	2/410	2/416	0	0	1.01463
SRX3089968	TFs and others	NCOA4	Blood	Erythroblasts	323	1/410	1/416	0	0	1.01463
SRX3098186	TFs and others	MECOM	Blood	SKH1	1015	1/410	1/416	0	0	1.01463
SRX3098187	TFs and others	MECOM	Blood	SKH1	1096	2/410	2/416	0	0	1.01463
