SRX4420234	TFs and others	N6AMT1	Prostate	PC-3M	102	1/290	1/410	0	0	1.41379
SRX4572975	TFs and others	MAFF	Liver	Hep G2	532	1/290	1/410	0	0	1.41379
SRX4609169	TFs and others	KDM1A	Blood	SU-DHL-4	567	1/290	1/410	0	0	1.41379
SRX4637896	TFs and others	AR	Uterus	Endometrial stromal cells	902	1/290	1/410	0	0	1.41379
SRX467199	TFs and others	NR2C2	Blood	Erythroblasts	499	1/290	1/410	0	0	1.41379
SRX4679522	TFs and others	ATRX	Neural	SK-N-FI	4370	1/290	1/410	0	0	1.41379
SRX4705119	TFs and others	CHAF1A	Blood	Jurkat	1381	2/290	2/410	0	0	1.41379
SRX4708014	TFs and others	SRSF3	Liver	Hep G2	311	1/290	1/410	0	0	1.41379
SRX475379	TFs and others	WDR5	Prostate	LNCAP	521	2/290	2/410	0	0	1.41379
SRX4779735	TFs and others	AR	Prostate	LNCAP	392	1/290	1/410	0	0	1.41379
SRX4783047	TFs and others	AR	Prostate	Prostate cancer cells	869	2/290	2/410	0	0	1.41379
SRX4797395	TFs and others	LMNA	Cardiovascular	Myocytes, Cardiac	1383	1/290	1/410	0	0	1.41379
SRX4802353	TFs and others	ARNT	Kidney	RCC4	771	2/290	2/410	0	0	1.41379
SRX4872745	TFs and others	GFP	Blood	K-562	318	1/290	1/410	0	0	1.41379
SRX4894934	TFs and others	RELA	Kidney	293	435	1/290	1/410	0	0	1.41379
SRX4901032	TFs and others	KDM1A	Blood	SET-2	224	1/290	1/410	0	0	1.41379
SRX490433	TFs and others	ESR1	Breast	MCF-7	369	2/290	2/410	0	0	1.41379
SRX4937328	TFs and others	ATXN7L3	Digestive tract	HCT 116	315	1/290	1/410	0	0	1.41379
SRX5001377	TFs and others	TEAD4	Epidermis	BJ	769	1/290	1/410	0	0	1.41379
SRX502060	TFs and others	AR	Prostate	Prostate	1183	2/290	2/410	0	0	1.41379
SRX5025676	TFs and others	BRCA1	Neural	SH-EP	205	1/290	1/410	0	0	1.41379
SRX503326	TFs and others	KSHV LANA	Kidney	iSLK	879	1/290	1/410	0	0	1.41379
SRX503328	TFs and others	KSHV LANA	Kidney	iSLK	546	2/290	2/410	0	0	1.41379
SRX503330	TFs and others	KSHV LANA	Kidney	iSLK	619	1/290	1/410	0	0	1.41379
SRX5089428	TFs and others	SMARCB1	Breast	MCF-7	997	2/290	2/410	0	0	1.41379
SRX512373	TFs and others	Epitope tags	Epidermis	Dermal fibroblast	2657	1/290	1/410	0	0	1.41379
SRX5124830	TFs and others	FOXA1	Prostate	LAPC-4	2245	1/290	1/410	0	0	1.41379
SRX5124835	TFs and others	AR	Prostate	22Rv1	1910	1/290	1/410	0	0	1.41379
SRX5146786	TFs and others	SRF	Cardiovascular	HCASMC	215	1/290	1/410	0	0	1.41379
SRX514846	TFs and others	TP53	Epidermis	Keratinocytes	1054	1/290	1/410	0	0	1.41379
SRX5169134	TFs and others	GATA2	Blood	Erythroid progenitors	575	2/290	2/410	0	0	1.41379
SRX5203293	TFs and others	ESR1	Breast	MCF-7	936	2/290	2/410	0	0	1.41379
SRX5203306	TFs and others	ESR1	Breast	MCF-7	461	1/290	1/410	0	0	1.41379
SRX5212370	TFs and others	BRD9	Others	Mel270	999	2/290	2/410	0	0	1.41379
SRX5242456	TFs and others	MED1	Blood	MOLM-14	1557	1/290	1/410	0	0	1.41379
SRX5251419	TFs and others	ESR1	Breast	MCF-7	723	2/290	2/410	0	0	1.41379
SRX5251424	TFs and others	ESR1	Breast	T-47D	366	1/290	1/410	0	0	1.41379
SRX5251425	TFs and others	ESR1	Breast	T-47D	712	2/290	2/410	0	0	1.41379
SRX5251427	TFs and others	ESR1	Breast	T-47D	475	1/290	1/410	0	0	1.41379
SRX5255111	TFs and others	Epitope tags	Kidney	293	906	1/290	1/410	0	0	1.41379
SRX5255117	TFs and others	Epitope tags	Kidney	HK-2	963	2/290	2/410	0	0	1.41379
SRX5286338	TFs and others	SOX2	Pluripotent stem cell	ES cells	951	1/290	1/410	0	0	1.41379
SRX5286339	TFs and others	SOX2	Pluripotent stem cell	ES cells	1164	1/290	1/410	0	0	1.41379
SRX5286341	TFs and others	SOX2	Pluripotent stem cell	hESC WIBR2	4033	2/290	2/410	0	0	1.41379
SRX5286342	TFs and others	SOX2	Pluripotent stem cell	ES cells	1072	1/290	1/410	0	0	1.41379
SRX5286344	TFs and others	SOX2	Pluripotent stem cell	hESC WIBR2	2756	2/290	2/410	0	0	1.41379
SRX5299359	TFs and others	PHC1	Kidney	293	277	2/290	2/410	0	0	1.41379
SRX5426125	TFs and others	AEBP2	Pluripotent stem cell	NT2-D1	161	1/290	1/410	0	0	1.41379
SRX5432860	TFs and others	ARNTL	Breast	MDA-MB-231	341	1/290	1/410	0	0	1.41379
SRX5444529	TFs and others	KMT2A	Blood	RS 411	343	1/290	1/410	0	0	1.41379
SRX5493759	TFs and others	FOXA1	Breast	Breast cancer cells	667	2/290	2/410	0	0	1.41379
SRX5493764	TFs and others	ESR1	Breast	Breast cancer cells	663	1/290	1/410	0	0	1.41379
SRX5514011	TFs and others	FOS	Uterus	Uterin leiomyoma	647	1/290	1/410	0	0	1.41379
SRX5514016	TFs and others	JUN	Uterus	Myometrium	799	1/290	1/410	0	0	1.41379
SRX5514019	TFs and others	JUN	Uterus	Myometrium	767	1/290	1/410	0	0	1.41379
SRX5514040	TFs and others	MED12	Uterus	Myometrium	442	2/290	2/410	0	0	1.41379
SRX5525776	TFs and others	MYCN	Neural	SH-EP	582	2/290	2/410	0	0	1.41379
SRX5527890	TFs and others	UPF1	Breast	Breast cancer cells	454	1/290	1/410	0	0	1.41379
SRX5534859	TFs and others	ARID1B	Breast	MCF-7	267	2/290	2/410	0	0	1.41379
SRX5548891	TFs and others	FOXO1	Cardiovascular	HUVEC	597	1/290	1/410	0	0	1.41379
SRX5577167	TFs and others	AR	Prostate	LNCAP	1043	1/290	1/410	0	0	1.41379
SRX5600894	TFs and others	OLIG2	Neural	Prefrontal Cortex	425	2/290	2/410	0	0	1.41379
SRX5600897	TFs and others	OLIG2	Neural	Prefrontal Cortex	538	1/290	1/410	0	0	1.41379
SRX5624363	TFs and others	GFP	Blood	Macrophages	819	1/290	1/410	0	0	1.41379
SRX5683084	TFs and others	ESR1	Breast	T-47D	315	1/290	1/410	0	0	1.41379
SRX5803010	TFs and others	POLR2C	Kidney	293	843	2/290	2/410	0	0	1.41379
SRX5824576	TFs and others	BRD4	Breast	SUM 149PT	1464	1/290	1/410	0	0	1.41379
SRX5879970	TFs and others	TEAD4	Epidermis	BJ	645	1/290	1/410	0	0	1.41379
SRX5887619	TFs and others	SNAI2	Lung	PC-9	416	1/290	1/410	0	0	1.41379
SRX5888974	TFs and others	SMARCB1	Epidermis	BJ	932	2/290	2/410	0	0	1.41379
SRX5930148	TFs and others	MYOG	Muscle	RH-4	2042	1/290	1/410	0	0	1.41379
SRX6027696	TFs and others	ESR1	Uterus	Ishikawa	1415	2/290	2/410	0	0	1.41379
SRX6027701	TFs and others	ESR1	Uterus	Ishikawa	912	1/290	1/410	0	0	1.41379
SRX6175643	TFs and others	FLI1	Bone	TC-71	4008	2/290	2/410	0	0	1.41379
SRX625678	TFs and others	IKZF1	Blood	Pre-B ALL 	1654	1/290	1/410	0	0	1.41379
SRX6367578	TFs and others	NCOR1	Kidney	293	764	1/290	1/410	0	0	1.41379
SRX6473443	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	880	1/290	1/410	0	0	1.41379
SRX647369	TFs and others	ZBTB17	Breast	MCF 10A	351	1/290	1/410	0	0	1.41379
SRX647370	TFs and others	ZBTB17	Breast	MCF 10A	319	1/290	1/410	0	0	1.41379
SRX6480757	TFs and others	Epitope tags	Kidney	293	463	1/290	1/410	0	0	1.41379
SRX6487053	TFs and others	FOXA1	Breast	MCF-7	1126	2/290	2/410	0	0	1.41379
SRX6487061	TFs and others	FOXA1	Breast	MCF-7	877	1/290	1/410	0	0	1.41379
SRX6487067	TFs and others	FOXA1	Breast	MCF-7	811	2/290	2/410	0	0	1.41379
SRX6582170	TFs and others	LMNA	Others	GM07492	1168	2/290	2/410	0	0	1.41379
SRX6596843	TFs and others	EGR1	Others	Fibroblasts	518	1/290	1/410	0	0	1.41379
SRX673713	TFs and others	Biotin	Breast	MCF-7	194	1/290	1/410	0	0	1.41379
SRX673714	TFs and others	Biotin	Breast	MCF-7	156	1/290	1/410	0	0	1.41379
SRX673725	TFs and others	Biotin	Breast	MCF-7	1305	2/290	2/410	0	0	1.41379
SRX673726	TFs and others	Biotin	Breast	MCF-7	891	2/290	2/410	0	0	1.41379
SRX6743809	TFs and others	CHD6	Pluripotent stem cell	iPS cells	465	1/290	1/410	0	0	1.41379
SRX6743815	TFs and others	CHD6	Pluripotent stem cell	iPS derived cardiac cells	535	1/290	1/410	0	0	1.41379
SRX6763475	TFs and others	EGR1	Blood	Macrophages	545	2/290	2/410	0	0	1.41379
SRX6780856	TFs and others	CRTC1	Neural	Frontal cortex	770	1/290	1/410	0	0	1.41379
SRX6860641	TFs and others	ESR1	Breast	T-47D	1316	2/290	2/410	0	0	1.41379
SRX6909698	TFs and others	MED1	Blood	697	952	2/290	2/410	0	0	1.41379
SRX6927194	TFs and others	THAP11	Kidney	293	8957	2/290	2/410	0	0	1.41379
SRX6957405	TFs and others	SMAD4	Kidney	HGrC1	1107	2/290	2/410	0	0	1.41379
SRX6957436	TFs and others	SMAD2	Kidney	HGrC1	913	1/290	1/410	0	0	1.41379
SRX6957483	TFs and others	SMAD2	Gonad	KGN	1010	1/290	1/410	0	0	1.41379
SRX6957491	TFs and others	SMAD2	Kidney	HGrC1	1791	1/290	1/410	0	0	1.41379
SRX695882	TFs and others	ASCL1	Others	Tumor	1805	2/290	2/410	0	0	1.41379
SRX697744	TFs and others	PRKCQ	Blood	Jurkat	754	1/290	1/410	0	0	1.41379
SRX697745	TFs and others	PRKCQ	Blood	Jurkat	747	1/290	1/410	0	0	1.41379
SRX6986757	TFs and others	Epitope tags	Pluripotent stem cell	hESC H1	1904	1/290	1/410	0	0	1.41379
SRX7015659	TFs and others	RING1	Muscle	SYO-1	202	1/290	1/410	0	0	1.41379
SRX7015661	TFs and others	RNF2	Muscle	SYO-1	205	1/290	1/410	0	0	1.41379
SRX701974	TFs and others	FOXA1	Pluripotent stem cell	hESC HUES64	634	1/290	1/410	0	0	1.41379
SRX701981	TFs and others	FOXA2	Pluripotent stem cell	hESC HUES64	540	1/290	1/410	0	0	1.41379
SRX701994	TFs and others	GATA4	Pluripotent stem cell	hESC derived mesendodermal cells	660	1/290	1/410	0	0	1.41379
SRX701996	TFs and others	GATA4	Pluripotent stem cell	hESC derived mesendodermal cells	763	2/290	2/410	0	0	1.41379
SRX702035	TFs and others	NR5A2	Pluripotent stem cell	hESC derived mesendodermal cells	294	2/290	2/410	0	0	1.41379
SRX702097	TFs and others	SMAD4	Pluripotent stem cell	hESC derived mesendodermal cells	229	1/290	1/410	0	0	1.41379
SRX7030917	TFs and others	TRIM28	Breast	MCF-7	970	1/290	1/410	0	0	1.41379
SRX7100372	TFs and others	KDM1A	Digestive tract	SW 480	431	1/290	1/410	0	0	1.41379
SRX7114562	TFs and others	Epitope tags	Breast	MCF-7	373	1/290	1/410	0	0	1.41379
SRX7135364	TFs and others	HDAC1	Blood	K-562	241	2/290	2/410	0	0	1.41379
SRX7135406	TFs and others	TP63	Blood	K-562	995	2/290	2/410	0	0	1.41379
SRX718423	TFs and others	SMARCA4	Epidermis	501A	324	1/290	1/410	0	0	1.41379
SRX7262405	TFs and others	FOXA1	Others	Bladder cancer	1510	1/290	1/410	0	0	1.41379
SRX728775	TFs and others	LEO1	Blood	THP-1	461	1/290	1/410	0	0	1.41379
SRX730445	TFs and others	EP300	Breast	MCF-7	465	1/290	1/410	0	0	1.41379
SRX7451118	TFs and others	Epitope tags	Lung	A549	1279	1/290	1/410	0	0	1.41379
SRX748421	TFs and others	TCF7L2	Digestive tract	HCT 116	1387	2/290	2/410	0	0	1.41379
SRX748424	TFs and others	TCF7L2	Digestive tract	HCT 116	655	1/290	1/410	0	0	1.41379
SRX748429	TFs and others	TCF7L2	Digestive tract	HCT 116	718	1/290	1/410	0	0	1.41379
SRX748430	TFs and others	TCF7L2	Digestive tract	HCT 116	475	1/290	1/410	0	0	1.41379
SRX7494164	TFs and others	HIF1A	Blood	K-562	950	2/290	2/410	0	0	1.41379
SRX7498495	TFs and others	CTCF	Uterus	Ca Ski	835	1/290	1/410	0	0	1.41379
SRX7522850	TFs and others	STAT3	Breast	MCF10DCIS.com	1084	2/290	2/410	0	0	1.41379
SRX7626339	TFs and others	CTCF	Others	Mesenchymal Stromal Cells	363	1/290	1/410	0	0	1.41379
SRX7627560	TFs and others	REST	Neural	Hippocampus	1155	1/290	1/410	0	0	1.41379
SRX7659598	TFs and others	C17orf49	Breast	MCF-7	236	1/290	1/410	0	0	1.41379
SRX7693107	TFs and others	CRY1	Prostate	C4-2	1253	1/290	1/410	0	0	1.41379
SRX7695540	TFs and others	TEAD4	Others	WERI-Rb-1	2485	2/290	2/410	0	0	1.41379
SRX7712487	TFs and others	HIF1A	Digestive tract	HCT 116	372	1/290	1/410	0	0	1.41379
SRX7712499	TFs and others	HIF1A	Lung	NCI-H460	419	1/290	1/410	0	0	1.41379
SRX7760060	TFs and others	MYRF	Pancreas	HPAF-II	1275	2/290	2/410	0	0	1.41379
SRX7785405	TFs and others	ATF4	Blood	Jurkat	1498	2/290	2/410	0	0	1.41379
SRX7805901	TFs and others	NIPBL	Epidermis	Dermal fibroblast	376	1/290	1/410	0	0	1.41379
SRX7807603	TFs and others	GATA3	Unclassified	Unclassified	875	1/290	1/410	0	0	1.41379
SRX7972442	TFs and others	MKL2	Epidermis	MKL-2	487	2/290	2/410	0	0	1.41379
SRX8023115	TFs and others	TP53	Breast	MCF 10A	1362	1/290	1/410	0	0	1.41379
SRX8026055	TFs and others	SOX2	Pluripotent stem cell	hESC WIBR3	1484	2/290	2/410	0	0	1.41379
SRX8083101	TFs and others	FGFR1	Breast	CAMA-1	670	1/290	1/410	0	0	1.41379
SRX8083105	TFs and others	FGFR1	Breast	CAMA-1	667	1/290	1/410	0	0	1.41379
SRX8147139	TFs and others	FOXA2	Prostate	LNCAP	1186	1/290	1/410	0	0	1.41379
SRX8180623	TFs and others	HIF1A	Blood	BC-3	1047	1/290	1/410	0	0	1.41379
SRX8257423	TFs and others	MITF	Epidermis	A-375	1469	2/290	2/410	0	0	1.41379
SRX8299191	TFs and others	Epitope tags	Uterus	HeLa	1498	1/290	1/410	0	0	1.41379
SRX8299777	TFs and others	CDC73	Blood	K-562	1497	2/290	2/410	0	0	1.41379
SRX8333286	TFs and others	BAP1	Lung	NCI-H1963	569	1/290	1/410	0	0	1.41379
SRX8336466	TFs and others	GATA6	Pluripotent stem cell	hESC derived pancreatic cells	1264	2/290	2/410	0	0	1.41379
SRX8406416	TFs and others	AR	Prostate	Prostate	2172	1/290	1/410	0	0	1.41379
SRX8406459	TFs and others	AR	Prostate	Prostatic Neoplasms, Castration-Resistant	1337	1/290	1/410	0	0	1.41379
SRX8406541	TFs and others	HOXB13	Prostate	Prostate	3757	2/290	2/410	0	0	1.41379
SRX8432584	TFs and others	TBP	Pluripotent stem cell	iPS cells	986	2/290	2/410	0	0	1.41379
SRX847028	TFs and others	AR	Prostate	C4-2	1618	2/290	2/410	0	0	1.41379
SRX8510436	TFs and others	ATF4	Pancreas	L3.6	1300	2/290	2/410	0	0	1.41379
SRX8550419	TFs and others	FLI1	Bone	A-673	933	1/290	1/410	0	0	1.41379
SRX8588596	TFs and others	MECOM	Gonad	KURAMOCHI	3362	2/290	2/410	0	0	1.41379
SRX8616847	TFs and others	JUNB	Lung	A549	679	1/290	1/410	0	0	1.41379
SRX8616854	TFs and others	JUND	Lung	A549	558	2/290	2/410	0	0	1.41379
SRX8616864	TFs and others	JUND	Lung	A549	713	2/290	2/410	0	0	1.41379
SRX8617941	TFs and others	FGFR1	Breast	CAMA-1	833	1/290	1/410	0	0	1.41379
SRX8617942	TFs and others	FGFR1	Breast	CAMA-1	1010	2/290	2/410	0	0	1.41379
SRX8617944	TFs and others	FGFR1	Breast	CAMA-1	943	2/290	2/410	0	0	1.41379
SRX8617945	TFs and others	FGFR1	Breast	CAMA-1	1058	2/290	2/410	0	0	1.41379
SRX8664953	TFs and others	ATF4	Blood	HUDEP-2	1098	1/290	1/410	0	0	1.41379
SRX8673476	TFs and others	DDIT3	Bone	HT-1080	519	1/290	1/410	0	0	1.41379
SRX8699644	TFs and others	INTS3	Digestive tract	DLD-1	396	1/290	1/410	0	0	1.41379
SRX8699668	TFs and others	PPP2CA	Digestive tract	DLD-1	591	1/290	1/410	0	0	1.41379
SRX8699674	TFs and others	PPP2CA	Digestive tract	DLD-1	610	1/290	1/410	0	0	1.41379
SRX8699708	TFs and others	CPSF3L	Digestive tract	DLD-1	467	2/290	2/410	0	0	1.41379
SRX8699711	TFs and others	INTS3	Digestive tract	DLD-1	300	1/290	1/410	0	0	1.41379
SRX8699715	TFs and others	INTS3	Digestive tract	DLD-1	294	2/290	2/410	0	0	1.41379
SRX8699800	TFs and others	TP53	Kidney	293	1252	2/290	2/410	0	0	1.41379
SRX8726304	TFs and others	BMI1	Others	Tumor	423	2/290	2/410	0	0	1.41379
SRX8726306	TFs and others	BMI1	Others	Tumor	311	1/290	1/410	0	0	1.41379
SRX8806009	TFs and others	Epitope tags	Blood	HUDEP-2	586	1/290	1/410	0	0	1.41379
SRX8807158	TFs and others	MED1	Blood	UCSD-AML1	488	2/290	2/410	0	0	1.41379
SRX8827513	TFs and others	SMARCA4	Lung	NCI-H1299	76	1/290	1/410	0	0	1.41379
SRX8827540	TFs and others	SMARCA4	Lung	NCI-H1299	85	1/290	1/410	0	0	1.41379
SRX8886227	TFs and others	NFKB1	Breast	MDA-MB-231	288	1/290	1/410	0	0	1.41379
SRX8898041	TFs and others	SUZ12	Others	Tumor-derived cell line	292	1/290	1/410	0	0	1.41379
SRX9071235	TFs and others	MED1	Blood	SEM	716	2/290	2/410	0	0	1.41379
SRX9124105	TFs and others	TP53	Digestive tract	HCT 116	967	1/290	1/410	0	0	1.41379
SRX9135095	TFs and others	AR	Prostate	VCaP	2010	1/290	1/410	0	0	1.41379
SRX9178833	TFs and others	HAP1	Blood	HAP1	1586	1/290	1/410	0	0	1.41379
SRX9426432	TFs and others	Epitope tags	Blood	RAMOS	1644	1/290	1/410	0	0	1.41379
SRX959102	TFs and others	NR3C1	Blood	NALM-6	1403	2/290	2/410	0	0	1.41379
SRX9600614	TFs and others	G-quadruplex	Blood	K-562	270	1/290	1/410	0	0	1.41379
SRX9600617	TFs and others	G-quadruplex	Blood	K-562	333	1/290	1/410	0	0	1.41379
SRX9600618	TFs and others	G-quadruplex	Blood	K-562	353	2/290	2/410	0	0	1.41379
SRX9600634	TFs and others	G-quadruplex	Blood	K-562	277	1/290	1/410	0	0	1.41379
SRX9628509	TFs and others	JUN	Gonad	BIN-67	799	2/290	2/410	0	0	1.41379
SRX9648512	TFs and others	BMI1	Neural	Neural Stem Cells	233	1/290	1/410	0	0	1.41379
SRX9648514	TFs and others	BMI1	Neural	Neural Stem Cells	249	1/290	1/410	0	0	1.41379
SRX9648515	TFs and others	BMI1	Neural	Neural Stem Cells	314	1/290	1/410	0	0	1.41379
SRX9671291	TFs and others	CCNT1	Blood	K-562	491	1/290	1/410	0	0	1.41379
SRX9671292	TFs and others	CCNT1	Blood	K-562	352	1/290	1/410	0	0	1.41379
SRX968909	TFs and others	SOX2	Pluripotent stem cell	iPS derived neural cells	981	1/290	1/410	0	0	1.41379
SRX968911	TFs and others	SOX2	Pluripotent stem cell	iPS derived neural cells	491	1/290	1/410	0	0	1.41379
SRX973428	TFs and others	EHMT2	Kidney	293	1188	1/290	1/410	0	0	1.41379
SRX9763742	TFs and others	AFF1	Lung	A549	1032	2/290	2/410	0	0	1.41379
SRX9964513	TFs and others	CDX2	Digestive tract	Caco-2	2491	2/290	2/410	0	0	1.41379
ERX626786	TFs and others	SPI1	Blood	HL-60	1332	4/290	5/410	0	0	1.13103
ERX626850	TFs and others	CTCF	Blood	CHRF-288-11	1372	4/290	5/410	0	0	1.13103
ERX664193	TFs and others	CTCF	Blood	B cells	1155	4/290	5/410	0	0	1.13103
SRX097088	TFs and others	GATA2	Blood	K-562	3005	4/290	5/410	0	0	1.13103
SRX10119137	TFs and others	RUNX1	Blood	MV-4-11	2685	4/290	5/410	0	0	1.13103
SRX1012596	TFs and others	ESR1	Breast	T-47D	1839	4/290	5/410	0	0	1.13103
SRX1012678	TFs and others	ESR1	Breast	MCF-7	957	4/290	5/410	0	0	1.13103
SRX102985	TFs and others	MYC	Uterus	HeLa	1023	4/290	5/410	0	0	1.13103
SRX11399801	TFs and others	HDAC2	Lung	NCI-H1963	1352	4/290	5/410	0	0	1.13103
SRX1177903	TFs and others	TRIM28	Digestive tract	HCT 116	954	4/290	5/410	0	0	1.13103
SRX1550246	TFs and others	Epitope tags	Bone	U2OS	816	4/290	5/410	0	0	1.13103
SRX1690255	TFs and others	MYCN	Neural	Neuroblastoma	914	4/290	5/410	0	0	1.13103
SRX243763	TFs and others	PAX5	Blood	NAMALWA	1017	4/290	5/410	0	0	1.13103
SRX3229151	TFs and others	ESR1	Breast	Breast cancer	1383	4/290	5/410	0	0	1.13103
SRX3256870	TFs and others	BCOR	Pluripotent stem cell	hESC H1	1522	4/290	5/410	0	0	1.13103
SRX3546803	TFs and others	Epitope tags	Breast	MDA-MB-231	1022	4/290	5/410	0	0	1.13103
SRX3584193	TFs and others	AR	Gonad	Epididymis	5204	4/290	5/410	0	0	1.13103
SRX3584304	TFs and others	RARA	Pluripotent stem cell	iPS derived chondrocytes	1999	4/290	5/410	0	0	1.13103
SRX3798682	TFs and others	MYCN	Neural	SH-EP	767	4/290	5/410	0	0	1.13103
SRX4170732	TFs and others	WDR5	Blood	MV-4-11	921	4/290	5/410	0	0	1.13103
SRX4230307	TFs and others	TP53	Lung	IMR-90	2160	4/290	5/410	0	0	1.13103
SRX4287638	TFs and others	AR	Epidermis	A-375	890	4/290	5/410	0	0	1.13103
SRX4345358	TFs and others	NFATC2	Blood	CD4+ T cells	1144	4/290	5/410	0	0	1.13103
SRX4525854	TFs and others	SMARCA4	Kidney	TTC-1240	1259	4/290	5/410	0	0	1.13103
SRX4650974	TFs and others	SUZ12	Kidney	293	541	4/290	5/410	0	0	1.13103
SRX4650975	TFs and others	SUZ12	Kidney	293	543	4/290	5/410	0	0	1.13103
SRX4708061	TFs and others	SRSF1	Blood	K-562	522	4/290	5/410	0	0	1.13103
SRX5089411	TFs and others	SMARCA4	Breast	MCF-7	1867	4/290	5/410	0	0	1.13103
SRX5102886	TFs and others	GFP	Blood	K-562	389	4/290	5/410	0	0	1.13103
SRX5126613	TFs and others	CTCF	Epidermis	Dombi23	1127	4/290	5/410	0	0	1.13103
SRX5157155	TFs and others	CEBPA	Blood	THP-1	4297	4/290	5/410	0	0	1.13103
SRX5323859	TFs and others	STAT3	Breast	MCF-7	590	4/290	5/410	0	0	1.13103
SRX5346130	TFs and others	WDR5	Blood	RAMOS	995	4/290	5/410	0	0	1.13103
SRX5346135	TFs and others	WDR5	Blood	RAMOS	1078	4/290	5/410	0	0	1.13103
SRX5389161	TFs and others	EP300	Blood	Acute promyelocytic leukemia	1965	4/290	5/410	0	0	1.13103
SRX5532361	TFs and others	CTCF	Neural	Anterior temporal cortex	779	4/290	5/410	0	0	1.13103
SRX5771381	TFs and others	SUPT6H	Digestive tract	HCT 116	662	4/290	5/410	0	0	1.13103
SRX6039042	TFs and others	RARA	Pluripotent stem cell	iPS derived chondrocytes	2151	4/290	5/410	0	0	1.13103
SRX6487047	TFs and others	FOXA1	Breast	MCF-7	3293	4/290	5/410	0	0	1.13103
SRX6780875	TFs and others	CRTC1	Pluripotent stem cell	iPS derived neural cells	1022	4/290	5/410	0	0	1.13103
SRX695881	TFs and others	ASCL1	Others	Tumor	2046	4/290	5/410	0	0	1.13103
SRX701992	TFs and others	GATA4	Pluripotent stem cell	hESC derived mesendodermal cells	2168	4/290	5/410	0	0	1.13103
SRX702122	TFs and others	STAT3	Pluripotent stem cell	hESC HUES64	380	4/290	5/410	0	0	1.13103
SRX758133	TFs and others	NR3C1	Blood	MM.1S	2254	4/290	5/410	0	0	1.13103
SRX7902979	TFs and others	EGR1	Blood	Macrophages	458	4/290	5/410	0	0	1.13103
SRX7902980	TFs and others	EGR1	Blood	Macrophages	362	4/290	5/410	0	0	1.13103
SRX8432576	TFs and others	TBP	Pluripotent stem cell	iPS cells	1184	4/290	5/410	0	0	1.13103
SRX8432586	TFs and others	TBP	Pluripotent stem cell	iPS cells	1142	4/290	5/410	0	0	1.13103
SRX8520794	TFs and others	STAT3	Breast	HCC1937	1683	4/290	5/410	0	0	1.13103
SRX8976674	TFs and others	HDAC3	Digestive tract	KYSE-410	1328	4/290	5/410	0	0	1.13103
SRX8976685	TFs and others	NCOR2	Digestive tract	KYSE-410	476	4/290	5/410	0	0	1.13103
SRX9975596	TFs and others	PPP2R1A	Uterus	HeLa	634	4/290	5/410	0	0	1.13103
SRX026265	TFs and others	GATA6	Digestive tract	Caco-2	4888	7/290	9/410	0	0	1.09962
SRX038910	TFs and others	SPI1	Blood	Hematopoietic Stem Cells	1311	7/290	9/410	0	0	1.09962
SRX1503373	TFs and others	HNF1A	Gonad	Caput epididymis	5020	7/290	9/410	0	0	1.09962
SRX1514925	TFs and others	GFP	Kidney	293	1549	7/290	9/410	0	0	1.09962
SRX1548205	TFs and others	E2F1	Cardiovascular	Wharton Jelly	659	7/290	9/410	0	0	1.09962
SRX1629243	TFs and others	AR	Prostate	VCaP	5820	7/290	9/410	0	0	1.09962
SRX1885169	TFs and others	RELA	Prostate	LNCAP	2560	7/290	9/410	0	0	1.09962
SRX2388755	TFs and others	AR	Prostate	Fetal prostate fibroblasts	930	7/290	9/410	0	0	1.09962
SRX2404132	TFs and others	RELA	Others	Detroit 562	5980	7/290	9/410	0	0	1.09962
SRX3285553	TFs and others	ESR1	Breast	C49R	1917	7/290	9/410	0	0	1.09962
SRX3584306	TFs and others	RARA	Pluripotent stem cell	iPS derived chondrocytes	6197	7/290	9/410	0	0	1.09962
SRX371427	TFs and others	ESR1	Others	Tumour tissues	2076	7/290	9/410	0	0	1.09962
SRX3946918	TFs and others	MED1	Others	Mesenchymal stem cells	5671	7/290	9/410	0	0	1.09962
SRX4220404	TFs and others	MAX	Unclassified	Unclassified	644	7/290	9/410	0	0	1.09962
SRX476924	TFs and others	SNAI2	Epidermis	Keratinocytes	906	7/290	9/410	0	0	1.09962
SRX483585	TFs and others	TP53	Epidermis	GM06170	2695	7/290	9/410	0	0	1.09962
SRX4941324	TFs and others	XBP1	Prostate	LNCAP	810	7/290	9/410	0	0	1.09962
SRX5089386	TFs and others	ARID1A	Breast	MCF-7	4586	7/290	9/410	0	0	1.09962
SRX5234514	TFs and others	SMARCB1	Kidney	TTC1240	3755	7/290	9/410	0	0	1.09962
SRX5725258	TFs and others	MYC	Lung	A549	875	7/290	9/410	0	0	1.09962
SRX5982364	TFs and others	SMARCA4	Lung	A549	6325	7/290	9/410	0	0	1.09962
SRX6692568	TFs and others	Epitope tags	Epidermis	Keratinocytes	1247	7/290	9/410	0	0	1.09962
SRX6800708	TFs and others	JUN	Blood	CAR-T cells	1684	7/290	9/410	0	0	1.09962
SRX730438	TFs and others	NCAPG	Breast	MCF-7	1143	7/290	9/410	0	0	1.09962
SRX8520796	TFs and others	STAT3	Breast	MCF-7	2531	7/290	9/410	0	0	1.09962
