DRX013191	TFs and others	RAD21	Kidney	293	21163	31/444	25/410	-0.16836	-0.110967	1.14505
SRX5716470	TFs and others	SMARCA4	Neural	Neural progenitor cells	10812	31/444	25/410	-0.16836	-0.110967	1.14505
SRX9550856	TFs and others	FOXA1	Prostate	Prostate cancer	28991	31/444	25/410	-0.16836	-0.110967	1.14505
SRX150650	TFs and others	RAD21	Uterus	HeLa	47691	53/444	53/410	-0.168207	-0.110967	0.923423
SRX2017929	TFs and others	FOXA1	Prostate	LNCAP	97177	53/444	53/410	-0.168207	-0.110967	0.923423
ERX1149088	TFs and others	CTCF	Blood	K-562	1521	13/444	10/410	-0.168008	-0.110967	1.20045
ERX1149119	TFs and others	CTCF	Blood	HEL 92.1.7	2264	13/444	10/410	-0.168008	-0.110967	1.20045
SRX2578868	TFs and others	ESR1	Breast	MDA-MB-231	911	13/444	10/410	-0.168008	-0.110967	1.20045
SRX2982421	TFs and others	FOXA1	Uterus	HEC-1-A	1589	13/444	10/410	-0.168008	-0.110967	1.20045
SRX3410396	TFs and others	RNF2	Breast	T-47D	2287	13/444	10/410	-0.168008	-0.110967	1.20045
SRX361224	TFs and others	GATA3	Breast	T-47D	5459	13/444	10/410	-0.168008	-0.110967	1.20045
SRX4677298	TFs and others	FOXA2	Pancreas	CFPAC-1	7938	13/444	10/410	-0.168008	-0.110967	1.20045
SRX4941318	TFs and others	XBP1	Prostate	LNCAP	617	13/444	10/410	-0.168008	-0.110967	1.20045
SRX5287693	TFs and others	TEAD4	Breast	T-47D	4119	13/444	10/410	-0.168008	-0.110967	1.20045
SRX5294341	TFs and others	DPF2	Kidney	TTC1240	10880	13/444	10/410	-0.168008	-0.110967	1.20045
SRX5465793	TFs and others	ESR1	Breast	MCF-7	3825	13/444	10/410	-0.168008	-0.110967	1.20045
SRX7262421	TFs and others	FOXA1	Others	Bladder cancer	4186	13/444	10/410	-0.168008	-0.110967	1.20045
SRX8512778	TFs and others	HSF1	Digestive tract	HCT 116	2677	13/444	10/410	-0.168008	-0.110967	1.20045
SRX028635	TFs and others	FOXA1	Breast	MCF-7	20830	11/444	13/410	-0.167852	-0.110967	0.781358
SRX6175624	TFs and others	STAG2	Bone	A-673	8196	11/444	13/410	-0.167852	-0.110967	0.781358
SRX130608	TFs and others	BCL6	Blood	B cells	16009	193/444	184/410	-0.167655	-0.110967	0.968591
SRX8949796	TFs and others	ASCL1	Prostate	NCI-H660	31713	202/444	193/410	-0.167279	-0.110967	0.966485
SRX1514285	TFs and others	HDAC1	Blood	Kasumi-1	9816	101/444	88/410	-0.167259	-0.110967	1.05984
SRX369136	TFs and others	BRD4	Blood	CUTLL1	15580	213/444	190/410	-0.167074	-0.110967	1.03521
SRX150635	TFs and others	RFX5	Blood	GM12878	2784	96/444	94/410	-0.166979	-0.110967	0.943071
SRX190356	TFs and others	TCF12	Neural	SK-N-SH	63116	217/444	194/410	-0.166846	-0.110967	1.0329
ERX1149068	TFs and others	CTCF	Unclassified	Unclassified	24564	54/444	54/410	-0.166788	-0.110967	0.923423
SRX2198831	TFs and others	LARP7	Uterus	HeLa	12073	54/444	54/410	-0.166788	-0.110967	0.923423
SRX7202554	TFs and others	CTCF	Uterus	HEC-1-B	30437	54/444	54/410	-0.166788	-0.110967	0.923423
SRX1637467	TFs and others	CDK9	Blood	MOLT-4	22025	218/444	208/410	-0.166771	-0.110967	0.967819
SRX037419	TFs and others	NFYB	Blood	K-562	10238	216/444	206/410	-0.166766	-0.110967	0.96825
SRX6913087	TFs and others	BRD4	Blood	K-562	19223	216/444	206/410	-0.166766	-0.110967	0.96825
SRX9730736	TFs and others	CPSF3L	Blood	THP-1	14757	232/444	208/410	-0.16674	-0.110967	1.02997
SRX100552	TFs and others	SP1	Liver	Hep G2	19133	236/444	212/410	-0.166689	-0.110967	1.02796
SRX5316108	TFs and others	O-GlcNAc	Prostate	PC-3	5364	220/444	209/410	-0.166392	-0.110967	0.972025
SRX4377126	TFs and others	CTCF	Pluripotent stem cell	hESC derived mesendodermal cells	22145	59/444	50/410	-0.166355	-0.110967	1.08964
SRX1880280	TFs and others	CDK7	Blood	Jurkat	3769	97/444	95/410	-0.166303	-0.110967	0.942864
ERX1149076	TFs and others	CTCF	Unclassified	Unclassified	8788	28/444	29/410	-0.16603	-0.110967	0.891581
SRX470066	TFs and others	Epitope tags	Kidney	293	2658	28/444	29/410	-0.16603	-0.110967	0.891581
SRX5716451	TFs and others	SOX2	Neural	Neural progenitor cells	1144	28/444	29/410	-0.16603	-0.110967	0.891581
SRX6957393	TFs and others	FOXL2	Kidney	HGrC1	7212	28/444	29/410	-0.16603	-0.110967	0.891581
SRX7890965	TFs and others	SMC1A	Neural	hTERT RPE-1	16085	28/444	29/410	-0.16603	-0.110967	0.891581
SRX190319	TFs and others	MAX	Breast	MCF-7	32768	341/444	320/410	-0.165706	-0.110967	0.984023
SRX1758524	TFs and others	Epitope tags	Breast	MCF-7	1587	55/444	55/410	-0.165399	-0.110967	0.923423
SRX3583196	TFs and others	CTCF	Breast	MCF-7	24183	55/444	55/410	-0.165399	-0.110967	0.923423
SRX4374937	TFs and others	NOTCH1	Breast	HCC1599	1098	55/444	55/410	-0.165399	-0.110967	0.923423
ERX200500	TFs and others	CTCF	Blood	B cells	11020	32/444	26/410	-0.165157	-0.110967	1.13652
SRX003794	TFs and others	CTCF	Blood	CD4+ T cells	11932	32/444	26/410	-0.165157	-0.110967	1.13652
SRX4001754	TFs and others	CTCF	Blood	Macrophages	13609	32/444	26/410	-0.165157	-0.110967	1.13652
SRX4400349	TFs and others	MYC	Digestive tract	DLD-1	4778	32/444	26/410	-0.165157	-0.110967	1.13652
SRX497613	TFs and others	FOXA1	Prostate	VCaP	61585	32/444	26/410	-0.165157	-0.110967	1.13652
SRX818635	TFs and others	PIAS1	Kidney	293	4270	32/444	26/410	-0.165157	-0.110967	1.13652
SRX100505	TFs and others	HNF4A	Liver	Hep G2	21225	60/444	51/410	-0.164819	-0.110967	1.08638
SRX7807559	TFs and others	GATA3	Blood	GM12878	6906	60/444	51/410	-0.164819	-0.110967	1.08638
SRX6913074	TFs and others	BRD2	Blood	K-562	5230	100/444	98/410	-0.16431	-0.110967	0.942269
SRX356749	TFs and others	CTCF	Blood	Lymphoblastoid cell line	47736	101/444	99/410	-0.163656	-0.110967	0.942078
SRX4611723	TFs and others	ESR1	Breast	MCF-7	49184	106/444	93/410	-0.163436	-0.110967	1.0525
SRX186768	TFs and others	SAP30	Pluripotent stem cell	hESC H1	2140	29/444	30/410	-0.163216	-0.110967	0.892643
SRX371481	TFs and others	FOXA1	Breast	MCF-7	30915	29/444	30/410	-0.163216	-0.110967	0.892643
SRX5974543	TFs and others	CTCF	Blood	K-562	11417	29/444	30/410	-0.163216	-0.110967	0.892643
ERX1149113	TFs and others	CTCF	Unclassified	Unclassified	24560	57/444	57/410	-0.162707	-0.110967	0.923423
SRX080339	TFs and others	CTCF	Blood	GM12864	29601	57/444	57/410	-0.162707	-0.110967	0.923423
SRX2778396	TFs and others	YY1	Blood	Lymphoblastoid cell line	1965	57/444	57/410	-0.162707	-0.110967	0.923423
ERX1149075	TFs and others	CTCF	Blood	MEG-01	332	4/444	2/410	-0.162479	-0.110967	1.84685
SRX017704	TFs and others	HDAC2	Blood	CD4+ T cells	59	4/444	2/410	-0.162479	-0.110967	1.84685
SRX026634	TFs and others	ERG	Blood	Kasumi-1	425	4/444	2/410	-0.162479	-0.110967	1.84685
SRX038912	TFs and others	IKZF1	Blood	Hematopoietic Stem Cells	66	4/444	2/410	-0.162479	-0.110967	1.84685
SRX038913	TFs and others	IKZF1	Blood	Hematopoietic Stem Cells	33	4/444	2/410	-0.162479	-0.110967	1.84685
SRX055354	TFs and others	CBX3	Digestive tract	HCT 116	317	4/444	2/410	-0.162479	-0.110967	1.84685
SRX10104974	TFs and others	RXRA	Others	5637	702	4/444	2/410	-0.162479	-0.110967	1.84685
SRX1011297	TFs and others	YAP1	Liver	HuCCT1	374	4/444	2/410	-0.162479	-0.110967	1.84685
SRX1012716	TFs and others	PGR	Breast	T-47D	710	4/444	2/410	-0.162479	-0.110967	1.84685
SRX10644246	TFs and others	CDT1	Digestive tract	HCT 116	1898	4/444	2/410	-0.162479	-0.110967	1.84685
SRX11136876	TFs and others	KMT2D	Blood	THP-1	825	4/444	2/410	-0.162479	-0.110967	1.84685
SRX11136878	TFs and others	KMT2D	Blood	THP-1	509	4/444	2/410	-0.162479	-0.110967	1.84685
SRX11758354	TFs and others	TP53	Gonad	A2780	191	4/444	2/410	-0.162479	-0.110967	1.84685
SRX1213823	TFs and others	WDR5	Blood	RS4-11	86	4/444	2/410	-0.162479	-0.110967	1.84685
SRX1225018	TFs and others	EPCAM	Uterus	RL95-2	548	4/444	2/410	-0.162479	-0.110967	1.84685
SRX1225022	TFs and others	LEF1	Uterus	RL95-2	270	4/444	2/410	-0.162479	-0.110967	1.84685
SRX1299481	TFs and others	Epitope tags	Kidney	293	1932	4/444	2/410	-0.162479	-0.110967	1.84685
SRX1299483	TFs and others	Epitope tags	Kidney	293	1817	4/444	2/410	-0.162479	-0.110967	1.84685
SRX130088	TFs and others	SMAD3	Pluripotent stem cell	hESC derived mesendodermal cells	930	4/444	2/410	-0.162479	-0.110967	1.84685
SRX1334493	TFs and others	AR	Prostate	LNCAP	12873	4/444	2/410	-0.162479	-0.110967	1.84685
SRX1514923	TFs and others	GFP	Kidney	293	340	4/444	2/410	-0.162479	-0.110967	1.84685
SRX1514977	TFs and others	GFP	Kidney	293	607	4/444	2/410	-0.162479	-0.110967	1.84685
SRX1515007	TFs and others	GFP	Kidney	293	355	4/444	2/410	-0.162479	-0.110967	1.84685
SRX1515019	TFs and others	GFP	Kidney	293	450	4/444	2/410	-0.162479	-0.110967	1.84685
SRX1515020	TFs and others	GFP	Kidney	293	16594	4/444	2/410	-0.162479	-0.110967	1.84685
SRX1515021	TFs and others	GFP	Kidney	293	386	4/444	2/410	-0.162479	-0.110967	1.84685
SRX1515028	TFs and others	GFP	Kidney	293	322	4/444	2/410	-0.162479	-0.110967	1.84685
SRX1515031	TFs and others	GFP	Kidney	293	3031	4/444	2/410	-0.162479	-0.110967	1.84685
SRX1515039	TFs and others	GFP	Kidney	293	346	4/444	2/410	-0.162479	-0.110967	1.84685
SRX1515058	TFs and others	GFP	Kidney	293	1245	4/444	2/410	-0.162479	-0.110967	1.84685
SRX1515073	TFs and others	GFP	Kidney	293	344	4/444	2/410	-0.162479	-0.110967	1.84685
SRX1629240	TFs and others	AR	Prostate	VCaP	1969	4/444	2/410	-0.162479	-0.110967	1.84685
SRX1629242	TFs and others	AR	Prostate	VCaP	2078	4/444	2/410	-0.162479	-0.110967	1.84685
SRX1669918	TFs and others	FXR1	Prostate	NCI-H358	223	4/444	2/410	-0.162479	-0.110967	1.84685
SRX1690259	TFs and others	MYCN	Neural	Neuroblastoma	112	4/444	2/410	-0.162479	-0.110967	1.84685
SRX1709985	TFs and others	PGR	Breast	T-47D	383	4/444	2/410	-0.162479	-0.110967	1.84685
SRX185916	TFs and others	FOXM1	Breast	MCF-7	99	4/444	2/410	-0.162479	-0.110967	1.84685
SRX1885178	TFs and others	AR	Prostate	LNCAP	572	4/444	2/410	-0.162479	-0.110967	1.84685
SRX1885201	TFs and others	RELA	Prostate	LNCAP	479	4/444	2/410	-0.162479	-0.110967	1.84685
SRX1885206	TFs and others	RELA	Prostate	LNCAP	628	4/444	2/410	-0.162479	-0.110967	1.84685
SRX1936520	TFs and others	SMARCA4	Breast	T-47D	737	4/444	2/410	-0.162479	-0.110967	1.84685
SRX1998401	TFs and others	MAPK1	Muscle	Rhabdomyosarcoma	385	4/444	2/410	-0.162479	-0.110967	1.84685
SRX2009502	TFs and others	EZH2	Neural	SF8628	597	4/444	2/410	-0.162479	-0.110967	1.84685
SRX2009504	TFs and others	EZH2	Neural	SF8628	535	4/444	2/410	-0.162479	-0.110967	1.84685
SRX2023749	TFs and others	MED1	Pluripotent stem cell	iPS derived cardiac cells	413	4/444	2/410	-0.162479	-0.110967	1.84685
SRX2023772	TFs and others	MED1	Pluripotent stem cell	iPS derived cardiac cells	414	4/444	2/410	-0.162479	-0.110967	1.84685
SRX2194238	TFs and others	MED1	Breast	SUM 159PT	974	4/444	2/410	-0.162479	-0.110967	1.84685
SRX2194240	TFs and others	EP300	Breast	SUM 159PT	723	4/444	2/410	-0.162479	-0.110967	1.84685
SRX2319756	TFs and others	VDR	Blood	THP-1	271	4/444	2/410	-0.162479	-0.110967	1.84685
SRX2323892	TFs and others	AFF4	Kidney	293	420	4/444	2/410	-0.162479	-0.110967	1.84685
SRX2323894	TFs and others	KMT2A	Kidney	293	359	4/444	2/410	-0.162479	-0.110967	1.84685
SRX2353651	TFs and others	AR	Prostate	LNCAP	8572	4/444	2/410	-0.162479	-0.110967	1.84685
SRX2417121	TFs and others	Epitope tags	Kidney	293	189	4/444	2/410	-0.162479	-0.110967	1.84685
SRX248932	TFs and others	TAL1	Blood	CD34+	276	4/444	2/410	-0.162479	-0.110967	1.84685
SRX248933	TFs and others	LYL1	Blood	CD34+	529	4/444	2/410	-0.162479	-0.110967	1.84685
SRX2513056	TFs and others	MEN1	Breast	T-47D	1396	4/444	2/410	-0.162479	-0.110967	1.84685
SRX2513057	TFs and others	MEN1	Breast	MCF 10A	1164	4/444	2/410	-0.162479	-0.110967	1.84685
SRX2514369	TFs and others	GFP	Uterus	HeLa	892	4/444	2/410	-0.162479	-0.110967	1.84685
SRX2514371	TFs and others	GFP	Uterus	HeLa	813	4/444	2/410	-0.162479	-0.110967	1.84685
SRX2555296	TFs and others	ISL1	Neural	KELLY	2153	4/444	2/410	-0.162479	-0.110967	1.84685
SRX2607385	TFs and others	JUN	Lung	HCC827	627	4/444	2/410	-0.162479	-0.110967	1.84685
SRX264463	TFs and others	CDK7	Blood	MM.1S	199	4/444	2/410	-0.162479	-0.110967	1.84685
SRX2881008	TFs and others	ESR1	Breast	MCF-7	551	4/444	2/410	-0.162479	-0.110967	1.84685
SRX2897210	TFs and others	ESR1	Breast	Breast cancer cells	258	4/444	2/410	-0.162479	-0.110967	1.84685
SRX2897219	TFs and others	ESR1	Breast	Breast cancer cells	428	4/444	2/410	-0.162479	-0.110967	1.84685
SRX3102709	TFs and others	ARID2	Kidney	786-O	654	4/444	2/410	-0.162479	-0.110967	1.84685
SRX3265285	TFs and others	KDM1A	Breast	MCF-7	396	4/444	2/410	-0.162479	-0.110967	1.84685
SRX3265286	TFs and others	KDM1A	Breast	MDA-MB-231	559	4/444	2/410	-0.162479	-0.110967	1.84685
SRX3324963	TFs and others	EP300	Lung	IMR-90	797	4/444	2/410	-0.162479	-0.110967	1.84685
SRX3366973	TFs and others	AR	Prostate	LNCAP	782	4/444	2/410	-0.162479	-0.110967	1.84685
SRX3366987	TFs and others	AR	Prostate	LNCAP	1084	4/444	2/410	-0.162479	-0.110967	1.84685
SRX3367071	TFs and others	TP63	Digestive tract	TE-5	480	4/444	2/410	-0.162479	-0.110967	1.84685
SRX3447358	TFs and others	ESR1	Breast	MCF-7	329	4/444	2/410	-0.162479	-0.110967	1.84685
SRX3468042	TFs and others	SMARCA4	Others	HSSY2	283	4/444	2/410	-0.162479	-0.110967	1.84685
SRX3520285	TFs and others	ATR	Digestive tract	HCT 116	703	4/444	2/410	-0.162479	-0.110967	1.84685
SRX3583257	TFs and others	ZMYND8	Breast	MDA-MB-231	2432	4/444	2/410	-0.162479	-0.110967	1.84685
SRX3629596	TFs and others	ESR1	Breast	MCF-7	5205	4/444	2/410	-0.162479	-0.110967	1.84685
SRX3629599	TFs and others	ESR1	Breast	MCF-7	5420	4/444	2/410	-0.162479	-0.110967	1.84685
SRX367013	TFs and others	RELA	Cardiovascular	AC16	458	4/444	2/410	-0.162479	-0.110967	1.84685
SRX3824039	TFs and others	RCOR1	Blood	THP-1	823	4/444	2/410	-0.162479	-0.110967	1.84685
SRX4017887	TFs and others	TP63	Breast	MCF 10A	1645	4/444	2/410	-0.162479	-0.110967	1.84685
SRX4062879	TFs and others	AR	Prostate	LNCAP	885	4/444	2/410	-0.162479	-0.110967	1.84685
SRX4062886	TFs and others	FOXA1	Prostate	LNCAP	5671	4/444	2/410	-0.162479	-0.110967	1.84685
SRX4065345	TFs and others	SOX9	Pluripotent stem cell	hESC derived retinal cells	217	4/444	2/410	-0.162479	-0.110967	1.84685
SRX4155648	TFs and others	CTCFL	Neural	KELLY	1076	4/444	2/410	-0.162479	-0.110967	1.84685
SRX4155657	TFs and others	CTCFL	Neural	KELLY	1072	4/444	2/410	-0.162479	-0.110967	1.84685
SRX4221466	TFs and others	Epitope tags	Kidney	293	734	4/444	2/410	-0.162479	-0.110967	1.84685
SRX423001	TFs and others	CDK2	Breast	T-47D	627	4/444	2/410	-0.162479	-0.110967	1.84685
SRX433189	TFs and others	AR	Kidney	293	302	4/444	2/410	-0.162479	-0.110967	1.84685
SRX4343450	TFs and others	ARID4B	Prostate	PC-3	592	4/444	2/410	-0.162479	-0.110967	1.84685
SRX4393710	TFs and others	MYH11	Blood	ME-1	1593	4/444	2/410	-0.162479	-0.110967	1.84685
SRX4409572	TFs and others	MYC	Neural	SH-EP	418	4/444	2/410	-0.162479	-0.110967	1.84685
SRX4472653	TFs and others	EP300	Blood	Kasumi-1	874	4/444	2/410	-0.162479	-0.110967	1.84685
SRX4663584	TFs and others	ESR1	Breast	MCF-7	3487	4/444	2/410	-0.162479	-0.110967	1.84685
SRX4663585	TFs and others	ESR1	Breast	MCF-7	5642	4/444	2/410	-0.162479	-0.110967	1.84685
SRX4663586	TFs and others	ESR1	Breast	MCF-7	6184	4/444	2/410	-0.162479	-0.110967	1.84685
SRX4663587	TFs and others	ESR1	Breast	MCF-7	5090	4/444	2/410	-0.162479	-0.110967	1.84685
SRX4704628	TFs and others	SMARCB1	Gonad	RMG-I	324	4/444	2/410	-0.162479	-0.110967	1.84685
SRX4705126	TFs and others	LMO1	Neural	KELLY	464	4/444	2/410	-0.162479	-0.110967	1.84685
SRX4714452	TFs and others	BDP1	Breast	T-47D	660	4/444	2/410	-0.162479	-0.110967	1.84685
SRX4720613	TFs and others	Epitope tags	Kidney	G-401	152	4/444	2/410	-0.162479	-0.110967	1.84685
SRX475774	TFs and others	REST	Blood	GM12878	2514	4/444	2/410	-0.162479	-0.110967	1.84685
SRX4815186	TFs and others	EN1	Breast	SUM 159PT	615	4/444	2/410	-0.162479	-0.110967	1.84685
SRX4931253	TFs and others	KMT2A	Kidney	293	400	4/444	2/410	-0.162479	-0.110967	1.84685
SRX4931254	TFs and others	KMT2A	Kidney	293	401	4/444	2/410	-0.162479	-0.110967	1.84685
SRX4931274	TFs and others	ELL2	Blood	SEM	437	4/444	2/410	-0.162479	-0.110967	1.84685
SRX4931277	TFs and others	ELL2	Blood	SEM	553	4/444	2/410	-0.162479	-0.110967	1.84685
SRX4952720	TFs and others	Epitope tags	Liver	Hep G2	268	4/444	2/410	-0.162479	-0.110967	1.84685
SRX5076292	TFs and others	ZBTB7A	Prostate	VCaP	133	4/444	2/410	-0.162479	-0.110967	1.84685
SRX5157153	TFs and others	CEBPA	Blood	THP-1	3999	4/444	2/410	-0.162479	-0.110967	1.84685
SRX5195712	TFs and others	ARID1A	Uterus	Endometrial epithelial cells	556	4/444	2/410	-0.162479	-0.110967	1.84685
SRX5195716	TFs and others	ARID1A	Uterus	Endometrial epithelial cells	519	4/444	2/410	-0.162479	-0.110967	1.84685
SRX5195718	TFs and others	ARID1A	Uterus	Endometrial epithelial cells	487	4/444	2/410	-0.162479	-0.110967	1.84685
SRX5251430	TFs and others	ESR1	Breast	T-47D	421	4/444	2/410	-0.162479	-0.110967	1.84685
SRX5255098	TFs and others	CDK9	Kidney	293	811	4/444	2/410	-0.162479	-0.110967	1.84685
SRX5255099	TFs and others	CDK9	Kidney	293	909	4/444	2/410	-0.162479	-0.110967	1.84685
SRX5257604	TFs and others	GATA2	Prostate	VCaP	1187	4/444	2/410	-0.162479	-0.110967	1.84685
SRX5257606	TFs and others	GATA2	Prostate	VCaP	16744	4/444	2/410	-0.162479	-0.110967	1.84685
SRX5257608	TFs and others	GATA2	Prostate	VCaP	12539	4/444	2/410	-0.162479	-0.110967	1.84685
SRX5316103	TFs and others	AR	Prostate	LNCAP	61	4/444	2/410	-0.162479	-0.110967	1.84685
SRX5394929	TFs and others	ATOH1	Epidermis	MKL-1	555	4/444	2/410	-0.162479	-0.110967	1.84685
SRX5514025	TFs and others	JUN	Uterus	Uterin leiomyoma	345	4/444	2/410	-0.162479	-0.110967	1.84685
SRX5673029	TFs and others	TP53	Gonad	A2780	407	4/444	2/410	-0.162479	-0.110967	1.84685
SRX5673030	TFs and others	TP53	Gonad	A2780	520	4/444	2/410	-0.162479	-0.110967	1.84685
SRX5679787	TFs and others	ARID1A	Others	12Z	10006	4/444	2/410	-0.162479	-0.110967	1.84685
SRX5803009	TFs and others	POLR2C	Kidney	293	902	4/444	2/410	-0.162479	-0.110967	1.84685
SRX5803011	TFs and others	POLR2C	Kidney	293	697	4/444	2/410	-0.162479	-0.110967	1.84685
SRX6058769	TFs and others	TOP2A	Breast	T-47D	914	4/444	2/410	-0.162479	-0.110967	1.84685
SRX6077665	TFs and others	MEN1	Prostate	PNT1A	777	4/444	2/410	-0.162479	-0.110967	1.84685
SRX6367592	TFs and others	NCOR1	Kidney	293	238	4/444	2/410	-0.162479	-0.110967	1.84685
SRX6430591	TFs and others	EZH2	Blood	RPMI 8226	721	4/444	2/410	-0.162479	-0.110967	1.84685
SRX6639037	TFs and others	GTF3C2	Breast	T-47D	817	4/444	2/410	-0.162479	-0.110967	1.84685
SRX6699760	TFs and others	CTNNB1	Liver	Hep G2	377	4/444	2/410	-0.162479	-0.110967	1.84685
SRX673724	TFs and others	Biotin	Breast	MCF-7	1552	4/444	2/410	-0.162479	-0.110967	1.84685
SRX673725	TFs and others	Biotin	Breast	MCF-7	1305	4/444	2/410	-0.162479	-0.110967	1.84685
SRX6764997	TFs and others	WDR5	Neural	BE(2)-C	907	4/444	2/410	-0.162479	-0.110967	1.84685
SRX6793426	TFs and others	Cas9	Blood	K-562	627	4/444	2/410	-0.162479	-0.110967	1.84685
SRX682385	TFs and others	LMO2	Blood	TSU-1621MT	11781	4/444	2/410	-0.162479	-0.110967	1.84685
SRX682386	TFs and others	GATA2	Blood	TSU-1621MT	1129	4/444	2/410	-0.162479	-0.110967	1.84685
SRX702097	TFs and others	SMAD4	Pluripotent stem cell	hESC derived mesendodermal cells	229	4/444	2/410	-0.162479	-0.110967	1.84685
SRX7101368	TFs and others	TEAD1	Digestive tract	Pharynx cancer cells	362	4/444	2/410	-0.162479	-0.110967	1.84685
SRX7130718	TFs and others	TP53	Breast	MCF 10A	721	4/444	2/410	-0.162479	-0.110967	1.84685
SRX7130720	TFs and others	TP53	Breast	MCF 10A	369	4/444	2/410	-0.162479	-0.110967	1.84685
SRX7135411	TFs and others	TP63	Liver	Hep G2	365	4/444	2/410	-0.162479	-0.110967	1.84685
SRX757047	TFs and others	SVIL	Neural	SH-SY5Y	374	4/444	2/410	-0.162479	-0.110967	1.84685
SRX7748787	TFs and others	AFF1	Digestive tract	DLD-1	265	4/444	2/410	-0.162479	-0.110967	1.84685
SRX7865930	TFs and others	BRD4	Breast	MDA-MB-231	806	4/444	2/410	-0.162479	-0.110967	1.84685
SRX7865931	TFs and others	BRD4	Breast	MDA-MB-231	736	4/444	2/410	-0.162479	-0.110967	1.84685
SRX7972439	TFs and others	MKL1	Epidermis	MKL-1	925	4/444	2/410	-0.162479	-0.110967	1.84685
SRX8013010	TFs and others	Epitope tags	Kidney	293	51071	4/444	2/410	-0.162479	-0.110967	1.84685
SRX8171721	TFs and others	MYBBP1A	Pancreas	Hs 766T	93	4/444	2/410	-0.162479	-0.110967	1.84685
SRX8272747	TFs and others	ESR2	Digestive tract	SW 480	819	4/444	2/410	-0.162479	-0.110967	1.84685
SRX8272757	TFs and others	ESR2	Digestive tract	SW 480	1562	4/444	2/410	-0.162479	-0.110967	1.84685
SRX8406514	TFs and others	FOXA1	Prostate	Prostate	945	4/444	2/410	-0.162479	-0.110967	1.84685
SRX8494530	TFs and others	WWTR1	Neural	GBM	466	4/444	2/410	-0.162479	-0.110967	1.84685
SRX8494531	TFs and others	WWTR1	Neural	GBM	502	4/444	2/410	-0.162479	-0.110967	1.84685
SRX8512735	TFs and others	BMI1	Digestive tract	HCT 116	256	4/444	2/410	-0.162479	-0.110967	1.84685
SRX8512737	TFs and others	BRD1	Digestive tract	HCT 116	322	4/444	2/410	-0.162479	-0.110967	1.84685
SRX8512739	TFs and others	BRD3	Digestive tract	HCT 116	349	4/444	2/410	-0.162479	-0.110967	1.84685
SRX8512741	TFs and others	BRD9	Digestive tract	HCT 116	317	4/444	2/410	-0.162479	-0.110967	1.84685
SRX8512765	TFs and others	DPF1	Digestive tract	HCT 116	367	4/444	2/410	-0.162479	-0.110967	1.84685
SRX8512793	TFs and others	KDM1A	Digestive tract	HCT 116	309	4/444	2/410	-0.162479	-0.110967	1.84685
SRX8512806	TFs and others	MED7	Digestive tract	HCT 116	262	4/444	2/410	-0.162479	-0.110967	1.84685
SRX8512815	TFs and others	NFE2L2	Digestive tract	HCT 116	352	4/444	2/410	-0.162479	-0.110967	1.84685
SRX8512834	TFs and others	PRDM4	Digestive tract	HCT 116	198	4/444	2/410	-0.162479	-0.110967	1.84685
SRX8512841	TFs and others	SCML4	Digestive tract	HCT 116	333	4/444	2/410	-0.162479	-0.110967	1.84685
SRX8512859	TFs and others	SMARCB1	Digestive tract	HCT 116	420	4/444	2/410	-0.162479	-0.110967	1.84685
SRX8512862	TFs and others	SMARCC2	Digestive tract	HCT 116	346	4/444	2/410	-0.162479	-0.110967	1.84685
SRX8512865	TFs and others	SMARCE1	Digestive tract	HCT 116	232	4/444	2/410	-0.162479	-0.110967	1.84685
SRX8512866	TFs and others	SMARCE1	Digestive tract	HCT 116	384	4/444	2/410	-0.162479	-0.110967	1.84685
SRX8602202	TFs and others	IRF4	Blood	OCI-LY-3	831	4/444	2/410	-0.162479	-0.110967	1.84685
SRX8670135	TFs and others	ASCL1	Neural	SH-SY5Y	214	4/444	2/410	-0.162479	-0.110967	1.84685
SRX878830	TFs and others	Epitope tags	Kidney	293	348	4/444	2/410	-0.162479	-0.110967	1.84685
SRX9213097	TFs and others	KANSL3	Blood	THP-1	692	4/444	2/410	-0.162479	-0.110967	1.84685
SRX9434356	TFs and others	RELA	Digestive tract	SW 480	844	4/444	2/410	-0.162479	-0.110967	1.84685
SRX9434364	TFs and others	RELA	Digestive tract	HT-29	925	4/444	2/410	-0.162479	-0.110967	1.84685
SRX9522727	TFs and others	MPHOSPH8	Blood	MOLM-13	395	4/444	2/410	-0.162479	-0.110967	1.84685
SRX9522728	TFs and others	MPHOSPH8	Blood	MOLM-13	462	4/444	2/410	-0.162479	-0.110967	1.84685
SRX9600638	TFs and others	G-quadruplex	Blood	K-562	326	4/444	2/410	-0.162479	-0.110967	1.84685
SRX9688335	TFs and others	ESR1	Breast	ZR-75-1	563	4/444	2/410	-0.162479	-0.110967	1.84685
SRX070883	TFs and others	RBPJ	Blood	CUTLL1	1374	33/444	27/410	-0.162116	-0.110682	1.12863
SRX1033270	TFs and others	FOXA1	Prostate	LNCAP	23466	33/444	27/410	-0.162116	-0.110682	1.12863
SRX7031583	TFs and others	EGR1	Blood	Monocytes	572	33/444	27/410	-0.162116	-0.110682	1.12863
SRX1690201	TFs and others	BRD4	Neural	BE(2)-C	5348	62/444	53/410	-0.161854	-0.110498	1.08023
SRX4510767	TFs and others	CTCF	Epidermis	MDA-MB-435	21924	62/444	53/410	-0.161854	-0.110498	1.08023
