SRX4080273	TFs and others	SMARCA4	Prostate	RWPE-1	27	2/261	1/669	-0.717173	-0.558817	5.12644
SRX4115983	TFs and others	AR	Prostate	LNCAP	7402	2/261	1/669	-0.717173	-0.558817	5.12644
SRX4116000	TFs and others	AR	Prostate	Prostate cancer cells	105	2/261	1/669	-0.717173	-0.558817	5.12644
SRX4116001	TFs and others	AR	Prostate	Prostate cancer cells	283	2/261	1/669	-0.717173	-0.558817	5.12644
SRX4116002	TFs and others	FOXA1	Prostate	Prostate cancer cells	111	2/261	1/669	-0.717173	-0.558817	5.12644
SRX4116006	TFs and others	AR	Prostate	Prostate cancer cells	109	2/261	1/669	-0.717173	-0.558817	5.12644
SRX4116012	TFs and others	AR	Prostate	Prostate cancer cells	89	2/261	1/669	-0.717173	-0.558817	5.12644
SRX4116013	TFs and others	AR	Prostate	Prostate cancer cells	72	2/261	1/669	-0.717173	-0.558817	5.12644
SRX4116014	TFs and others	FOXA1	Prostate	Prostate cancer cells	84	2/261	1/669	-0.717173	-0.558817	5.12644
SRX4116019	TFs and others	AR	Prostate	Prostate cancer cells	127	2/261	1/669	-0.717173	-0.558817	5.12644
SRX4116020	TFs and others	AR	Prostate	Prostate cancer cells	89	2/261	1/669	-0.717173	-0.558817	5.12644
SRX4116021	TFs and others	FOXA1	Prostate	Prostate cancer cells	117	2/261	1/669	-0.717173	-0.558817	5.12644
SRX4116022	TFs and others	FOXA1	Prostate	Prostate cancer cells	873	2/261	1/669	-0.717173	-0.558817	5.12644
SRX4116025	TFs and others	ESR1	Breast	Breast cancer cells	161	2/261	1/669	-0.717173	-0.558817	5.12644
SRX4116027	TFs and others	FOXA1	Breast	Breast cancer cells	169	2/261	1/669	-0.717173	-0.558817	5.12644
SRX4116033	TFs and others	ESR1	Breast	Breast cancer cells	83	2/261	1/669	-0.717173	-0.558817	5.12644
SRX4116041	TFs and others	ESR1	Breast	Breast cancer cells	121	2/261	1/669	-0.717173	-0.558817	5.12644
SRX4116042	TFs and others	ESR1	Breast	Breast cancer cells	103	2/261	1/669	-0.717173	-0.558817	5.12644
SRX4116043	TFs and others	FOXA1	Breast	Breast cancer cells	117	2/261	1/669	-0.717173	-0.558817	5.12644
SRX4116044	TFs and others	FOXA1	Breast	Breast cancer cells	91	2/261	1/669	-0.717173	-0.558817	5.12644
SRX4116050	TFs and others	ESR1	Breast	Breast cancer cells	145	2/261	1/669	-0.717173	-0.558817	5.12644
SRX4116052	TFs and others	FOXA1	Breast	Breast cancer cells	127	2/261	1/669	-0.717173	-0.558817	5.12644
SRX4116058	TFs and others	ESR1	Uterus	Endometrium cancer	269	2/261	1/669	-0.717173	-0.558817	5.12644
SRX4116062	TFs and others	ESR1	Uterus	Endometrium cancer	115	2/261	1/669	-0.717173	-0.558817	5.12644
SRX4116066	TFs and others	ESR1	Uterus	Endometrium cancer	143	2/261	1/669	-0.717173	-0.558817	5.12644
SRX4116070	TFs and others	AR	Prostate	Prostate cancer cells	141	2/261	1/669	-0.717173	-0.558817	5.12644
SRX4116071	TFs and others	FOXA1	Prostate	Prostate cancer cells	724	2/261	1/669	-0.717173	-0.558817	5.12644
SRX4116073	TFs and others	AR	Prostate	Prostate cancer cells	115	2/261	1/669	-0.717173	-0.558817	5.12644
SRX4389612	TFs and others	CBX4	Others	Mesenchymal stem cells	374	2/261	1/669	-0.717173	-0.558817	5.12644
SRX4637894	TFs and others	ELK1	Epidermis	Dermal fibroblast	498	2/261	1/669	-0.717173	-0.558817	5.12644
SRX497609	TFs and others	PIAS1	Prostate	VCaP	3591	2/261	1/669	-0.717173	-0.558817	5.12644
SRX5076293	TFs and others	ZBTB7A	Prostate	VCaP	137	2/261	1/669	-0.717173	-0.558817	5.12644
SRX5513513	TFs and others	PHF20L1	Breast	MDA-MB-231	99	2/261	1/669	-0.717173	-0.558817	5.12644
SRX5577140	TFs and others	Epitope tags	Prostate	LNCAP	1799	2/261	1/669	-0.717173	-0.558817	5.12644
SRX5702147	TFs and others	PPP1R10	Bone	U2OS	186	2/261	1/669	-0.717173	-0.558817	5.12644
SRX5836729	TFs and others	Epitope tags	Prostate	PC-3	127	2/261	1/669	-0.717173	-0.558817	5.12644
SRX644719	TFs and others	Epitope tags	Kidney	293	31	2/261	1/669	-0.717173	-0.558817	5.12644
SRX658607	TFs and others	TAL1	Blood	Hematopoietic Stem Cells	13	2/261	1/669	-0.717173	-0.558817	5.12644
SRX6747999	TFs and others	MECP2	Digestive tract	HCT 116	2602	2/261	1/669	-0.717173	-0.558817	5.12644
SRX7015633	TFs and others	Epitope tags	Others	Fibroblasts	430	2/261	1/669	-0.717173	-0.558817	5.12644
SRX7657039	TFs and others	NCOA3	Breast	MCF10DCIS.com	347	2/261	1/669	-0.717173	-0.558817	5.12644
SRX7657040	TFs and others	NCOA3	Breast	MCF10DCIS.com	338	2/261	1/669	-0.717173	-0.558817	5.12644
SRX7657041	TFs and others	NCOA3	Breast	MCF10DCIS.com	317	2/261	1/669	-0.717173	-0.558817	5.12644
SRX7657042	TFs and others	NCOA3	Breast	MCF10DCIS.com	312	2/261	1/669	-0.717173	-0.558817	5.12644
SRX7657043	TFs and others	NCOA3	Breast	MCF10DCIS.com	251	2/261	1/669	-0.717173	-0.558817	5.12644
SRX7657044	TFs and others	NCOA3	Breast	MCF10DCIS.com	255	2/261	1/669	-0.717173	-0.558817	5.12644
SRX7657046	TFs and others	NCOA3	Breast	MCF 10A	535	2/261	1/669	-0.717173	-0.558817	5.12644
SRX7657047	TFs and others	NCOA3	Breast	MCF 10A	445	2/261	1/669	-0.717173	-0.558817	5.12644
SRX7657048	TFs and others	NCOA3	Breast	MCF 10A	532	2/261	1/669	-0.717173	-0.558817	5.12644
SRX7657049	TFs and others	NCOA3	Breast	MCF 10A	592	2/261	1/669	-0.717173	-0.558817	5.12644
SRX7657050	TFs and others	NCOA3	Breast	MCF 10A	480	2/261	1/669	-0.717173	-0.558817	5.12644
SRX8023127	TFs and others	TP53	Breast	MCF 10A	2229	2/261	1/669	-0.717173	-0.558817	5.12644
SRX8512742	TFs and others	BRPF1	Digestive tract	HCT 116	13	2/261	1/669	-0.717173	-0.558817	5.12644
SRX8602208	TFs and others	IRF4	Blood	OCI-LY-10	160	2/261	1/669	-0.717173	-0.558817	5.12644
SRX9029210	TFs and others	POU2F2	Blood	Neutrophils	523	2/261	1/669	-0.717173	-0.558817	5.12644
SRX9433121	TFs and others	MYC	Bone	U2OS	103	2/261	1/669	-0.717173	-0.558817	5.12644
SRX9433123	TFs and others	MYC	Bone	U2OS	121	2/261	1/669	-0.717173	-0.558817	5.12644
SRX9433124	TFs and others	MYC	Bone	U2OS	33	2/261	1/669	-0.717173	-0.558817	5.12644
SRX969015	TFs and others	ESR1	Breast	MCF-7	343	2/261	1/669	-0.717173	-0.558817	5.12644
SRX8602209	TFs and others	IRF4	Blood	U-266	3597	34/261	111/669	-0.716897	-0.558574	0.78513
ERX704048	TFs and others	CTCF	Blood	HL-60	3448	14/261	23/669	-0.716298	-0.558175	1.56022
SRX3229153	TFs and others	ESR1	Breast	Breast cancer	4992	14/261	23/669	-0.716298	-0.558175	1.56022
SRX6027694	TFs and others	ESR1	Uterus	Ishikawa	12377	14/261	23/669	-0.716298	-0.558175	1.56022
SRX673748	TFs and others	MED1	Breast	MCF-7	1001	14/261	23/669	-0.716298	-0.558175	1.56022
SRX7972450	TFs and others	MKL1	Epidermis	MKL-1	12318	14/261	23/669	-0.716298	-0.558175	1.56022
SRX8151644	TFs and others	ARNTL	Adipocyte	Preadipocytes	1341	14/261	23/669	-0.716298	-0.558175	1.56022
SRX4708083	TFs and others	RBM22	Blood	K-562	5681	42/261	133/669	-0.715601	-0.557511	0.809437
SRX9621854	TFs and others	GFP	Kidney	293	7188	17/261	63/669	-0.715212	-0.557157	0.691662
SRX3636817	TFs and others	CTCF	Blood	ALL xenograft	42103	99/261	223/669	-0.714904	-0.556881	1.13793
SRX3856996	TFs and others	JUN	Breast	MDA-MB-231	36710	228/261	604/669	-0.714801	-0.556811	0.967573
SRX190342	TFs and others	USF1	Uterus	ECC-1	15539	82/261	242/669	-0.714681	-0.556725	0.868529
SRX6935374	TFs and others	MYCN	Neural	LA-N-5	21918	194/261	524/669	-0.714148	-0.556225	0.948978
SRX2961792	TFs and others	TRIM24	Blood	MOLM-13	14044	82/261	241/669	-0.713816	-0.555926	0.872132
SRX150385	TFs and others	MAFK	Liver	Hep G2	61987	13/261	50/669	-0.713638	-0.555782	0.666437
SRX5574375	TFs and others	SPI1	Blood	Macrophages	36388	22/261	77/669	-0.713061	-0.555238	0.732348
SRX5888973	TFs and others	SMARCB1	Epidermis	BJ	3124	40/261	81/669	-0.711751	-0.554674	1.26579
SRX3288556	TFs and others	RAD21	Pluripotent stem cell	hESC H9	30165	34/261	66/669	-0.711012	-0.554674	1.32045
SRX060811	TFs and others	GATA3	Breast	MCF-7	4110	5/261	6/669	-0.710992	-0.554674	2.13602
SRX10119164	TFs and others	CREB1	Blood	MV-4-11	391	5/261	6/669	-0.710992	-0.554674	2.13602
SRX10119393	TFs and others	STAT3	Breast	MDA-MB-231	290	5/261	6/669	-0.710992	-0.554674	2.13602
SRX1012596	TFs and others	ESR1	Breast	T-47D	1839	5/261	6/669	-0.710992	-0.554674	2.13602
SRX11098772	TFs and others	KANSL1	Uterus	HeLa	897	5/261	6/669	-0.710992	-0.554674	2.13602
SRX1131556	TFs and others	BRD4	Breast	SUM 1315M02	903	5/261	6/669	-0.710992	-0.554674	2.13602
SRX150700	TFs and others	ESRRA	Liver	Hep G2	666	5/261	6/669	-0.710992	-0.554674	2.13602
SRX1514968	TFs and others	GFP	Kidney	293	965	5/261	6/669	-0.710992	-0.554674	2.13602
SRX1515032	TFs and others	GFP	Kidney	293	8905	5/261	6/669	-0.710992	-0.554674	2.13602
SRX1674503	TFs and others	ZMYND8	Uterus	HeLa	417	5/261	6/669	-0.710992	-0.554674	2.13602
SRX1703571	TFs and others	GRHL2	Prostate	LNCAP	3820	5/261	6/669	-0.710992	-0.554674	2.13602
SRX1709988	TFs and others	ESR1	Breast	T-47D	383	5/261	6/669	-0.710992	-0.554674	2.13602
SRX2010843	TFs and others	JUN	Lung	Calu-3	1123	5/261	6/669	-0.710992	-0.554674	2.13602
SRX2245442	TFs and others	ZEB1	Pancreas	MIA Paca-2	556	5/261	6/669	-0.710992	-0.554674	2.13602
SRX2548278	TFs and others	IRF4	Blood	KK1	4757	5/261	6/669	-0.710992	-0.554674	2.13602
SRX3124389	TFs and others	CTCFL	Neural	KELLY	1043	5/261	6/669	-0.710992	-0.554674	2.13602
SRX3265284	TFs and others	KDM1A	Breast	MCF-7	446	5/261	6/669	-0.710992	-0.554674	2.13602
SRX3366974	TFs and others	AR	Prostate	LNCAP	1508	5/261	6/669	-0.710992	-0.554674	2.13602
SRX3422688	TFs and others	MYC	Kidney	293	540	5/261	6/669	-0.710992	-0.554674	2.13602
SRX367015	TFs and others	RELA	Cardiovascular	AC16	511	5/261	6/669	-0.710992	-0.554674	2.13602
SRX4060991	TFs and others	TRPS1	Breast	T-47D	434	5/261	6/669	-0.710992	-0.554674	2.13602
SRX4096869	TFs and others	GATAD2B	Breast	HCC3153	444	5/261	6/669	-0.710992	-0.554674	2.13602
SRX4155658	TFs and others	SMC1A	Neural	KELLY	569	5/261	6/669	-0.710992	-0.554674	2.13602
SRX4393710	TFs and others	MYH11	Blood	ME-1	1593	5/261	6/669	-0.710992	-0.554674	2.13602
SRX456685	TFs and others	GFP	Blood	K-562	203	5/261	6/669	-0.710992	-0.554674	2.13602
SRX4708069	TFs and others	HNRNPH1	Blood	K-562	321	5/261	6/669	-0.710992	-0.554674	2.13602
SRX4714452	TFs and others	BDP1	Breast	T-47D	660	5/261	6/669	-0.710992	-0.554674	2.13602
SRX4931274	TFs and others	ELL2	Blood	SEM	437	5/261	6/669	-0.710992	-0.554674	2.13602
SRX4941320	TFs and others	XBP1	Prostate	LNCAP	531	5/261	6/669	-0.710992	-0.554674	2.13602
SRX5089409	TFs and others	SMARCA4	Breast	MCF-7	224	5/261	6/669	-0.710992	-0.554674	2.13602
SRX5195707	TFs and others	ARID1A	Uterus	Endometrial epithelial cells	5019	5/261	6/669	-0.710992	-0.554674	2.13602
SRX5195715	TFs and others	ARID1A	Uterus	Endometrial epithelial cells	5690	5/261	6/669	-0.710992	-0.554674	2.13602
SRX5195731	TFs and others	SMARCA4	Uterus	Endometrial epithelial cells	2950	5/261	6/669	-0.710992	-0.554674	2.13602
SRX5514020	TFs and others	JUN	Uterus	Myometrium	608	5/261	6/669	-0.710992	-0.554674	2.13602
SRX5567175	TFs and others	MYH11	Blood	ME-1	1580	5/261	6/669	-0.710992	-0.554674	2.13602
SRX5974587	TFs and others	TAL1	Blood	K-562	8639	5/261	6/669	-0.710992	-0.554674	2.13602
SRX5982363	TFs and others	SMARCA2	Lung	A549	3789	5/261	6/669	-0.710992	-0.554674	2.13602
SRX6777396	TFs and others	ESR1	Breast	MCF-7	2088	5/261	6/669	-0.710992	-0.554674	2.13602
SRX6777399	TFs and others	ESR1	Breast	MCF-7	1627	5/261	6/669	-0.710992	-0.554674	2.13602
SRX7522853	TFs and others	BCL9	Breast	MCF10DCIS.com	128	5/261	6/669	-0.710992	-0.554674	2.13602
SRX7522855	TFs and others	BCL9	Breast	MCF10DCIS.com	499	5/261	6/669	-0.710992	-0.554674	2.13602
SRX7898178	TFs and others	ATF4	Digestive tract	HT-29	753	5/261	6/669	-0.710992	-0.554674	2.13602
SRX8512876	TFs and others	WHSC1	Digestive tract	HCT 116	293	5/261	6/669	-0.710992	-0.554674	2.13602
SRX2166891	TFs and others	CTCF	Neural	Retina	22649	68/261	147/669	-0.710965	-0.554674	1.18571
SRX356543	TFs and others	STAG1	Blood	GM12892	34201	84/261	247/669	-0.709709	-0.553453	0.871702
SRX100430	TFs and others	HEY1	Blood	K-562	19071	179/261	488/669	-0.70967	-0.553446	0.940197
SRX100320	TFs and others	GATA2	Blood	CD34 Hematopoietic stem cells	1373	28/261	94/669	-0.709166	-0.55301	0.763512
SRX4377534	TFs and others	BRD4	Breast	MDA-MB-231	4848	28/261	94/669	-0.709166	-0.55301	0.763512
SRX4179961	TFs and others	Epitope tags	Pancreas	SUIT-2	33313	43/261	136/669	-0.708611	-0.552521	0.810429
SRX6099462	TFs and others	CREBBP	Blood	DLBCL	27145	43/261	136/669	-0.708611	-0.552521	0.810429
SRX3868796	TFs and others	REST	Digestive tract	Colorectal cancer organoid	7068	28/261	95/669	-0.708227	-0.55217	0.755475
SRX116436	TFs and others	PHF8	Blood	K-562	20135	159/261	438/669	-0.706491	-0.550728	0.930483
SRX018991	TFs and others	TP63	Epidermis	Keratinocytes	8867	8/261	11/669	-0.705889	-0.550728	1.86416
SRX101131	TFs and others	AR	Prostate	VCaP	10795	8/261	11/669	-0.705889	-0.550728	1.86416
SRX1012638	TFs and others	EP300	Breast	MCF-7	6197	8/261	11/669	-0.705889	-0.550728	1.86416
SRX1094496	TFs and others	BRD4	Others	TC-797	1425	8/261	11/669	-0.705889	-0.550728	1.86416
SRX1489433	TFs and others	MBD3	Breast	MDA-MB-231	966	8/261	11/669	-0.705889	-0.550728	1.86416
SRX150524	TFs and others	GATA3	Breast	MCF-7	6298	8/261	11/669	-0.705889	-0.550728	1.86416
SRX150625	TFs and others	IRF1	Blood	K-562	887	8/261	11/669	-0.705889	-0.550728	1.86416
SRX1842781	TFs and others	MYCN	Neural	Neuroblastoma	338	8/261	11/669	-0.705889	-0.550728	1.86416
SRX2281253	TFs and others	AFF1	Blood	SEM	903	8/261	11/669	-0.705889	-0.550728	1.86416
SRX2510825	TFs and others	NELFA	Uterus	HeLa	662	8/261	11/669	-0.705889	-0.550728	1.86416
SRX2527756	TFs and others	Epitope tags	Bone	A-673	1540	8/261	11/669	-0.705889	-0.550728	1.86416
SRX2683591	TFs and others	Epitope tags	Kidney	293	228	8/261	11/669	-0.705889	-0.550728	1.86416
SRX2705124	TFs and others	MORC2	Uterus	HeLa	806	8/261	11/669	-0.705889	-0.550728	1.86416
SRX277131	TFs and others	SOX2	Digestive tract	KYSE-70	971	8/261	11/669	-0.705889	-0.550728	1.86416
SRX2940755	TFs and others	TP53	Digestive tract	HCT 116	458	8/261	11/669	-0.705889	-0.550728	1.86416
SRX351401	TFs and others	MYC	Bone	U2OS	502	8/261	11/669	-0.705889	-0.550728	1.86416
SRX381543	TFs and others	LDB1	Blood	Erythroblasts	11177	8/261	11/669	-0.705889	-0.550728	1.86416
SRX4107936	TFs and others	CUL4A	Bone	U2OS	25614	8/261	11/669	-0.705889	-0.550728	1.86416
SRX4786546	TFs and others	TET2	Breast	MCF-7	470	8/261	11/669	-0.705889	-0.550728	1.86416
SRX5212358	TFs and others	GLTSCR1	Others	Mel270	540	8/261	11/669	-0.705889	-0.550728	1.86416
SRX5683085	TFs and others	ETV4	Breast	T-47D	432	8/261	11/669	-0.705889	-0.550728	1.86416
SRX5974529	TFs and others	GATA1	Blood	K-562	6301	8/261	11/669	-0.705889	-0.550728	1.86416
SRX7540326	TFs and others	BRD4	Breast	MCF-7	953	8/261	11/669	-0.705889	-0.550728	1.86416
SRX7695537	TFs and others	TEAD4	Neural	Y79	2481	8/261	11/669	-0.705889	-0.550728	1.86416
SRX8520806	TFs and others	NR3C1	Breast	MDA-MB-231	9156	8/261	11/669	-0.705889	-0.550728	1.86416
SRX9600623	TFs and others	G-quadruplex	Blood	K-562	436	8/261	11/669	-0.705889	-0.550728	1.86416
SRX1161191	TFs and others	FOXA1	Breast	ZR-75-1	31417	23/261	42/669	-0.70496	-0.549933	1.40367
SRX150621	TFs and others	SMC3	Liver	Hep G2	24013	23/261	42/669	-0.70496	-0.549933	1.40367
SRX306509	TFs and others	FOXA1	Prostate	DU 145	2933	23/261	42/669	-0.70496	-0.549933	1.40367
SRX7570799	TFs and others	FOXO1	Blood	SU-DHL-4	4448	23/261	42/669	-0.70496	-0.549933	1.40367
SRX1738530	TFs and others	STAG1	Blood	Hematopoietic Stem Cells	7191	41/261	83/669	-0.703709	-0.548715	1.26617
SRX8907435	TFs and others	MTA2	Muscle	Rh-5	9410	54/261	166/669	-0.702853	-0.547891	0.833818
SRX7427510	TFs and others	ESR1	Breast	MCF-7	13067	49/261	102/669	-0.701414	-0.546485	1.23135
SRX1885181	TFs and others	FOXA1	Prostate	LNCAP	83619	18/261	32/669	-0.70126	-0.546431	1.44181
SRX2871346	TFs and others	FOXA1	Breast	T-47D	13521	18/261	32/669	-0.70126	-0.546431	1.44181
SRX6614747	TFs and others	SMC3	Lung	IMR-90	8281	18/261	32/669	-0.70126	-0.546431	1.44181
SRX1892835	TFs and others	TFAP4	Digestive tract	COLO 320	36160	155/261	429/669	-0.700475	-0.545679	0.926105
SRX4342283	TFs and others	AHR	Blood	GM17212	3177	44/261	138/669	-0.700264	-0.545501	0.817258
SRX3189055	TFs and others	APC	Digestive tract	HCT 116	5059	68/261	203/669	-0.698751	-0.544054	0.858615
SRX7750230	TFs and others	YY1	Blood	T-ALL	9061	68/261	203/669	-0.698751	-0.544054	0.858615
SRX1995229	TFs and others	ESR1	Breast	MCF-7	36033	28/261	54/669	-0.698553	-0.543989	1.32908
SRX236114	TFs and others	TCF12	Blood	Kasumi-1	5897	28/261	54/669	-0.698553	-0.543989	1.32908
SRX5089454	TFs and others	ESR1	Breast	MCF-7	10900	28/261	54/669	-0.698553	-0.543989	1.32908
SRX9550931	TFs and others	FOXA1	Prostate	Prostate cancer	38852	28/261	54/669	-0.698553	-0.543989	1.32908
SRX028640	TFs and others	NR2C2	Blood	GM12878	397	11/261	17/669	-0.697691	-0.543623	1.65855
SRX100404	TFs and others	NR3C1	Lung	A549	7997	11/261	17/669	-0.697691	-0.543623	1.65855
SRX10365558	TFs and others	ESR1	Breast	MCF-7	26073	11/261	17/669	-0.697691	-0.543623	1.65855
SRX2628187	TFs and others	ETV1	Digestive tract	GIST-T1	2190	11/261	17/669	-0.697691	-0.543623	1.65855
SRX265237	TFs and others	CBFB	Blood	U-937	1545	11/261	17/669	-0.697691	-0.543623	1.65855
SRX3001608	TFs and others	FOXA1	Unclassified	Unclassified	8957	11/261	17/669	-0.697691	-0.543623	1.65855
SRX3345960	TFs and others	NAB2	Blood	HL-60	1151	11/261	17/669	-0.697691	-0.543623	1.65855
SRX3591430	TFs and others	BRD4	Blood	B-CLL cells	966	11/261	17/669	-0.697691	-0.543623	1.65855
SRX360588	TFs and others	JUND	Digestive tract	GP5d	698	11/261	17/669	-0.697691	-0.543623	1.65855
SRX5465793	TFs and others	ESR1	Breast	MCF-7	3825	11/261	17/669	-0.697691	-0.543623	1.65855
SRX6602366	TFs and others	ARNTL	Neural	Neural Stem Cells	1309	11/261	17/669	-0.697691	-0.543623	1.65855
SRX730437	TFs and others	NCAPG	Breast	MCF-7	771	11/261	17/669	-0.697691	-0.543623	1.65855
SRX747796	TFs and others	FOXA1	Breast	MCF-7	6199	11/261	17/669	-0.697691	-0.543623	1.65855
SRX7493848	TFs and others	TP63	Digestive tract	KYSE-140	11176	11/261	17/669	-0.697691	-0.543623	1.65855
SRX9498736	TFs and others	GTF2A2	Blood	K-562	1415	11/261	17/669	-0.697691	-0.543623	1.65855
SRX3642946	TFs and others	PRMT1	Epidermis	Keratinocytes	10115	23/261	80/669	-0.697367	-0.543365	0.736925
SRX5525782	TFs and others	MYCN	Neural	SH-EP	1617	23/261	80/669	-0.697367	-0.543365	0.736925
SRX11094527	TFs and others	FLI1	Bone	EW-24	41143	29/261	97/669	-0.69722	-0.543284	0.766323
SRX3124416	TFs and others	CTCFL	Neural	KELLY	6704	29/261	97/669	-0.69722	-0.543284	0.766323
SRX150728	TFs and others	JUND	Liver	Hep G2	27896	23/261	79/669	-0.696897	-0.542995	0.746253
SRX8299783	TFs and others	MYC	Bone	U2OS	20211	192/261	462/669	-0.696429	-0.542559	1.06523
SRX190176	TFs and others	CREB1	Lung	A549	1804	29/261	96/669	-0.696104	-0.542269	0.774306
SRX055310	TFs and others	KDM5B	Breast	MCF-7	942	7/261	32/669	-0.695456	-0.541686	0.560704
SRX3733787	TFs and others	CTCF	Liver	Hep G2	1205	7/261	32/669	-0.695456	-0.541686	0.560704
SRX116438	TFs and others	KDM5B	Blood	K-562	15818	154/261	425/669	-0.695171	-0.541435	0.92879
SRX4792911	TFs and others	RAD21	Breast	T-47D	4086	42/261	85/669	-0.694864	-0.54116	1.26653
SRX1079386	TFs and others	SUMO2	Prostate	VCaP	16711	45/261	141/669	-0.693993	-0.540323	0.818048
SRX317569	TFs and others	EZH2	Pluripotent stem cell	iPS cells	7951	29/261	55/669	-0.693879	-0.540242	1.35152
SRX10145208	TFs and others	REL	Blood	CD4+ T cells	1492	19/261	33/669	-0.693091	-0.539585	1.47579
SRX667408	TFs and others	Epitope tags	Breast	MCF-7	1365	19/261	33/669	-0.693091	-0.539585	1.47579
SRX7262407	TFs and others	FOXA1	Others	Bladder cancer	9214	19/261	33/669	-0.693091	-0.539585	1.47579
SRX8406426	TFs and others	AR	Prostate	Prostate	12851	19/261	33/669	-0.693091	-0.539585	1.47579
SRX2900152	TFs and others	KMT2C	Breast	CAL-51	6966	92/261	267/669	-0.692731	-0.539259	0.883206
SRX8707937	TFs and others	CTCF	Epidermis	Keratinocytes	53056	110/261	251/669	-0.691628	-0.538189	1.12332
SRX10881810	TFs and others	BRD7	Kidney	G-401	2007	23/261	43/669	-0.691511	-0.538137	1.37102
SRX5574352	TFs and others	SPI1	Blood	Mast Cells	6279	23/261	43/669	-0.691511	-0.538137	1.37102
SRX7701204	TFs and others	BRD4	Lung	NCI-H1963	9116	150/261	416/669	-0.690904	-0.537565	0.924237
SRX4367192	TFs and others	ESR1	Breast	MCF-7	54219	42/261	86/669	-0.689133	-0.535859	1.2518
SRX8108989	TFs and others	G-quadruplex	Liver	Hep G2	1376	42/261	86/669	-0.689133	-0.535859	1.2518
SRX4155661	TFs and others	CTCFL	Neural	KELLY	11689	37/261	119/669	-0.688976	-0.535801	0.796967
SRX4473671	TFs and others	SMARCA4	Gonad	BIN-67	13968	37/261	119/669	-0.688976	-0.535801	0.796967
SRX5574348	TFs and others	SPI1	Blood	Neutrophils	25605	37/261	119/669	-0.688976	-0.535801	0.796967
SRX8037084	TFs and others	KLF5	Digestive tract	T.T	13060	112/261	256/669	-0.688542	-0.535401	1.12141
SRX3542258	TFs and others	MYCN	Neural	KELLY	16923	148/261	411/669	-0.687809	-0.534701	0.923008
SRX8536092	TFs and others	JUND	Blood	CD34+	4808	46/261	144/669	-0.687503	-0.534427	0.818806
SRX1967781	TFs and others	SMC1A	Epidermis	Keratinocytes	7554	24/261	44/669	-0.685524	-0.532481	1.39812
SRX2900151	TFs and others	KMT2C	Breast	CAL-51	2599	30/261	100/669	-0.685307	-0.53233	0.768966
SRX476480	TFs and others	CTCF	Blood	THP-1	20808	30/261	100/669	-0.685307	-0.53233	0.768966
ERX1149068	TFs and others	CTCF	Unclassified	Unclassified	24564	51/261	107/669	-0.684257	-0.531313	1.22172
SRX100509	TFs and others	NR3C1	Uterus	ECC-1	1029	15/261	25/669	-0.684071	-0.531293	1.53793
SRX3230387	TFs and others	JARID2	Liver	Hep G2	1340	15/261	25/669	-0.684071	-0.531293	1.53793
SRX6860651	TFs and others	FOXA1	Breast	T-47D	17054	15/261	25/669	-0.684071	-0.531293	1.53793
SRX7262408	TFs and others	FOXA1	Others	Bladder cancer	7178	15/261	25/669	-0.684071	-0.531293	1.53793
SRX818641	TFs and others	SUMO2	Kidney	293	12389	15/261	25/669	-0.684071	-0.531293	1.53793
SRX4377531	TFs and others	BRD2	Breast	MDA-MB-231	9503	98/261	283/669	-0.68373	-0.530984	0.887616
SRX5576990	TFs and others	CRTC2	Lung	A549	19080	237/261	587/669	-0.683195	-0.530549	1.03489
SRX5574448	TFs and others	SPI1	Blood	CTV-1	34260	24/261	82/669	-0.683195	-0.530549	0.75021
SRX5930125	TFs and others	KAT2A	Blood	Acute myeloid leukemia	1235	24/261	82/669	-0.683195	-0.530549	0.75021
SRX8570942	TFs and others	HAP1	Blood	KBM-7	39445	61/261	131/669	-0.683053	-0.530439	1.19356
SRX2194234	TFs and others	BRD4	Breast	SUM 159PT	7476	47/261	147/669	-0.680815	-0.52862	0.819532
SRX1427029	TFs and others	TET2	Kidney	293	4724	19/261	34/669	-0.680676	-0.52862	1.43239
SRX1552473	TFs and others	MYC	Bone	U2OS	1522	19/261	34/669	-0.680676	-0.52862	1.43239
SRX2378695	TFs and others	AHR	Breast	MCF-7	14245	19/261	34/669	-0.680676	-0.52862	1.43239
SRX2913028	TFs and others	FLI1	Bone	A-673	2589	19/261	34/669	-0.680676	-0.52862	1.43239
SRX4154216	TFs and others	Epitope tags	Blood	Acute myeloid leukemia	9030	19/261	34/669	-0.680676	-0.52862	1.43239
SRX4192137	TFs and others	XRCC4	Breast	MCF 10A	912	19/261	34/669	-0.680676	-0.52862	1.43239
SRX4221461	TFs and others	RAD21	Neural	SK-N-SH	11925	19/261	34/669	-0.680676	-0.52862	1.43239
SRX4518423	TFs and others	BRD4	Prostate	LNCAP	1982	19/261	34/669	-0.680676	-0.52862	1.43239
SRX5010966	TFs and others	BCOR	Prostate	VCaP	12090	19/261	34/669	-0.680676	-0.52862	1.43239
SRX6860623	TFs and others	FOXA1	Breast	T-47D	14428	19/261	34/669	-0.680676	-0.52862	1.43239
SRX9548657	TFs and others	SETD1A	Blood	THP-1	1136	19/261	34/669	-0.680676	-0.52862	1.43239
SRX666556	TFs and others	HIF1A	Breast	T-47D	75130	242/261	635/669	-0.680676	-0.52862	0.976849
SRX1514973	TFs and others	GFP	Kidney	293	19348	223/261	547/669	-0.680352	-0.52862	1.04497
