SRX7879084	TFs and others	Epitope tags	Breast	MDA-MB-231	533	1/233	2/358	0	0	0.76824
SRX7879086	TFs and others	Epitope tags	Breast	MDA-MB-231	815	1/233	2/358	0	0	0.76824
SRX7884351	TFs and others	AICDA	Blood	U-2932	909	1/233	2/358	0	0	0.76824
SRX7898178	TFs and others	ATF4	Digestive tract	HT-29	753	3/233	6/358	0	0	0.76824
SRX7902020	TFs and others	POU5F1	Prostate	LNCAP	447	1/233	2/358	0	0	0.76824
SRX7902031	TFs and others	POU5F1	Prostate	22Rv1	317	1/233	2/358	0	0	0.76824
SRX7902032	TFs and others	POU5F1	Prostate	22Rv1	350	1/233	2/358	0	0	0.76824
SRX7902042	TFs and others	POU5F1	Prostate	DU 145	288	1/233	2/358	0	0	0.76824
SRX790965	TFs and others	RELA	Blood	L-1236	455	1/233	2/358	0	0	0.76824
SRX790966	TFs and others	RELA	Blood	L-1236	263	1/233	2/358	0	0	0.76824
SRX7950043	TFs and others	BRD4	Neural	Neuroblastoma	736	1/233	2/358	0	0	0.76824
SRX7971776	TFs and others	STAT3	Blood	Th2 Cells	1359	2/233	4/358	0	0	0.76824
SRX7972439	TFs and others	MKL1	Epidermis	MKL-1	925	1/233	2/358	0	0	0.76824
SRX7972448	TFs and others	MKL1	Epidermis	MKL-1	588	1/233	2/358	0	0	0.76824
SRX7972451	TFs and others	MKL1	Epidermis	MKL-1	638	1/233	2/358	0	0	0.76824
SRX7972458	TFs and others	MKL2	Epidermis	MKL-2	1825	1/233	2/358	0	0	0.76824
SRX8023111	TFs and others	TP53	Breast	MCF 10A	598	1/233	2/358	0	0	0.76824
SRX8023112	TFs and others	TP53	Breast	MCF 10A	1081	1/233	2/358	0	0	0.76824
SRX8023116	TFs and others	TP53	Breast	MCF 10A	1337	1/233	2/358	0	0	0.76824
SRX8023122	TFs and others	TP53	Breast	MCF 10A	986	1/233	2/358	0	0	0.76824
SRX8023140	TFs and others	TP53	Breast	MCF 10A	2000	1/233	2/358	0	0	0.76824
SRX8030141	TFs and others	Epitope tags	Cardiovascular	HUVEC	662	1/233	2/358	0	0	0.76824
SRX8044290	TFs and others	AR	Others	UM-UC-3	1754	1/233	2/358	0	0	0.76824
SRX8044291	TFs and others	AR	Others	UM-UC-3	1209	1/233	2/358	0	0	0.76824
SRX8044292	TFs and others	AR	Others	UM-UC-3	1443	1/233	2/358	0	0	0.76824
SRX8044294	TFs and others	AR	Others	UM-UC-3	468	1/233	2/358	0	0	0.76824
SRX8064822	TFs and others	HDAC1	Blood	Lymphoblastoid cell line	5323	1/233	2/358	0	0	0.76824
SRX8066531	TFs and others	CTCF	Blood	GM06077	594	1/233	2/358	0	0	0.76824
SRX8066533	TFs and others	CTCF	Blood	GM04648	864	1/233	2/358	0	0	0.76824
SRX8068086	TFs and others	RUNX1	Blood	NALM-6	330	1/233	2/358	0	0	0.76824
SRX8083102	TFs and others	FGFR1	Breast	CAMA-1	702	1/233	2/358	0	0	0.76824
SRX8083105	TFs and others	FGFR1	Breast	CAMA-1	667	1/233	2/358	0	0	0.76824
SRX8089617	TFs and others	AR	Prostate	VCaP	2422	1/233	2/358	0	0	0.76824
SRX8089618	TFs and others	AR	Prostate	VCaP	3419	1/233	2/358	0	0	0.76824
SRX8089624	TFs and others	BRD4	Prostate	VCaP	632	2/233	4/358	0	0	0.76824
SRX8142110	TFs and others	TP63	Digestive tract	TE-5	2118	2/233	4/358	0	0	0.76824
SRX8147139	TFs and others	FOXA2	Prostate	LNCAP	1186	1/233	2/358	0	0	0.76824
SRX8162314	TFs and others	DOT1L	Blood	MOLM-13	407	1/233	2/358	0	0	0.76824
SRX8171698	TFs and others	JARID2	Pluripotent stem cell	ES cells	829	1/233	2/358	0	0	0.76824
SRX8171699	TFs and others	JARID2	Pluripotent stem cell	ES cells	2477	1/233	2/358	0	0	0.76824
SRX8171739	TFs and others	MYBBP1A	Pancreas	BxPC-3	218	3/233	6/358	0	0	0.76824
SRX8173502	TFs and others	EED	Pluripotent stem cell	iPS cells	2962	1/233	2/358	0	0	0.76824
SRX821808	TFs and others	PPARG	Adipocyte	Adipose Tissue, White	638	1/233	2/358	0	0	0.76824
SRX821818	TFs and others	PPARG	Adipocyte	Adipose Tissue	1001	1/233	2/358	0	0	0.76824
SRX825399	TFs and others	ZEB1	Pancreas	PANC-1	619	2/233	4/358	0	0	0.76824
SRX8272747	TFs and others	ESR2	Digestive tract	SW 480	819	1/233	2/358	0	0	0.76824
SRX8272754	TFs and others	ESR2	Breast	MCF-7	564	1/233	2/358	0	0	0.76824
SRX8272875	TFs and others	CEBPA	Blood	BLaER1	1300	1/233	2/358	0	0	0.76824
SRX8299777	TFs and others	CDC73	Blood	K-562	1497	1/233	2/358	0	0	0.76824
SRX8299781	TFs and others	CDC73	Blood	K-562	537	1/233	2/358	0	0	0.76824
SRX8299825	TFs and others	CTR9	Bone	U2OS	612	3/233	6/358	0	0	0.76824
SRX8299860	TFs and others	CTR9	Bone	U2OS	330	1/233	2/358	0	0	0.76824
SRX8299862	TFs and others	CTR9	Bone	U2OS	394	1/233	2/358	0	0	0.76824
SRX831880	TFs and others	STAT5B	Blood	CD8+ T cells	295	1/233	2/358	0	0	0.76824
SRX8342559	TFs and others	Epitope tags	Pluripotent stem cell	iPS cells	860	1/233	2/358	0	0	0.76824
SRX8342561	TFs and others	Epitope tags	Pluripotent stem cell	iPS cells	697	1/233	2/358	0	0	0.76824
SRX8342564	TFs and others	Epitope tags	Pluripotent stem cell	iPS cells	886	1/233	2/358	0	0	0.76824
SRX8360018	TFs and others	NETO2	Blood	U-937	2962	2/233	4/358	0	0	0.76824
SRX8391107	TFs and others	FOSL1	Others	Head and neck squamous cell carcinoma 	316	1/233	2/358	0	0	0.76824
SRX8406428	TFs and others	AR	Prostate	Prostate	1396	1/233	2/358	0	0	0.76824
SRX8406446	TFs and others	AR	Prostate	Prostate	1724	1/233	2/358	0	0	0.76824
SRX8406447	TFs and others	AR	Prostate	Prostate	459	1/233	2/358	0	0	0.76824
SRX8406455	TFs and others	AR	Prostate	Prostatic Neoplasms, Castration-Resistant	7037	1/233	2/358	0	0	0.76824
SRX8406456	TFs and others	AR	Prostate	Prostatic Neoplasms, Castration-Resistant	3027	2/233	4/358	0	0	0.76824
SRX8406485	TFs and others	FOXA1	Prostate	Prostate	2149	2/233	4/358	0	0	0.76824
SRX8406487	TFs and others	FOXA1	Prostate	Prostate	1217	1/233	2/358	0	0	0.76824
SRX8406488	TFs and others	FOXA1	Prostate	Prostate	727	1/233	2/358	0	0	0.76824
SRX8406489	TFs and others	FOXA1	Prostate	Prostate	619	1/233	2/358	0	0	0.76824
SRX8406492	TFs and others	FOXA1	Prostate	Prostate	586	1/233	2/358	0	0	0.76824
SRX8406500	TFs and others	FOXA1	Prostate	Prostate	444	1/233	2/358	0	0	0.76824
SRX8406503	TFs and others	FOXA1	Prostate	Prostate	3951	2/233	4/358	0	0	0.76824
SRX8406514	TFs and others	FOXA1	Prostate	Prostate	945	1/233	2/358	0	0	0.76824
SRX8406537	TFs and others	HOXB13	Prostate	Prostate	738	1/233	2/358	0	0	0.76824
SRX8406538	TFs and others	HOXB13	Prostate	Prostate	2178	1/233	2/358	0	0	0.76824
SRX8449944	TFs and others	Epitope tags	Blood	Jurkat	542	1/233	2/358	0	0	0.76824
SRX8449946	TFs and others	BAHCC1	Blood	Jurkat	872	1/233	2/358	0	0	0.76824
SRX847028	TFs and others	AR	Prostate	C4-2	1618	1/233	2/358	0	0	0.76824
SRX847032	TFs and others	AR	Prostate	LNCAP	145	1/233	2/358	0	0	0.76824
SRX8494530	TFs and others	WWTR1	Neural	GBM	466	1/233	2/358	0	0	0.76824
SRX8494531	TFs and others	WWTR1	Neural	GBM	502	1/233	2/358	0	0	0.76824
SRX8512735	TFs and others	BMI1	Digestive tract	HCT 116	256	1/233	2/358	0	0	0.76824
SRX8512737	TFs and others	BRD1	Digestive tract	HCT 116	322	1/233	2/358	0	0	0.76824
SRX8512739	TFs and others	BRD3	Digestive tract	HCT 116	349	1/233	2/358	0	0	0.76824
SRX8512741	TFs and others	BRD9	Digestive tract	HCT 116	317	1/233	2/358	0	0	0.76824
SRX8512750	TFs and others	CBX5	Digestive tract	HCT 116	355	1/233	2/358	0	0	0.76824
SRX8512752	TFs and others	CXXC1	Digestive tract	HCT 116	407	1/233	2/358	0	0	0.76824
SRX8512754	TFs and others	CXXC1	Digestive tract	HCT 116	351	1/233	2/358	0	0	0.76824
SRX8512755	TFs and others	CXXC1	Digestive tract	HCT 116	393	1/233	2/358	0	0	0.76824
SRX8512765	TFs and others	DPF1	Digestive tract	HCT 116	367	1/233	2/358	0	0	0.76824
SRX8512791	TFs and others	KDM1A	Digestive tract	HCT 116	306	1/233	2/358	0	0	0.76824
SRX8512792	TFs and others	KDM1A	Digestive tract	HCT 116	356	1/233	2/358	0	0	0.76824
SRX8512793	TFs and others	KDM1A	Digestive tract	HCT 116	309	1/233	2/358	0	0	0.76824
SRX8512802	TFs and others	MED30	Digestive tract	HCT 116	292	1/233	2/358	0	0	0.76824
SRX8512806	TFs and others	MED7	Digestive tract	HCT 116	262	1/233	2/358	0	0	0.76824
SRX8512815	TFs and others	NFE2L2	Digestive tract	HCT 116	352	1/233	2/358	0	0	0.76824
SRX8512833	TFs and others	PRDM4	Digestive tract	HCT 116	370	1/233	2/358	0	0	0.76824
SRX8512834	TFs and others	PRDM4	Digestive tract	HCT 116	198	1/233	2/358	0	0	0.76824
SRX8512841	TFs and others	SCML4	Digestive tract	HCT 116	333	1/233	2/358	0	0	0.76824
SRX8512859	TFs and others	SMARCB1	Digestive tract	HCT 116	420	1/233	2/358	0	0	0.76824
SRX8512862	TFs and others	SMARCC2	Digestive tract	HCT 116	346	1/233	2/358	0	0	0.76824
SRX8512866	TFs and others	SMARCE1	Digestive tract	HCT 116	384	1/233	2/358	0	0	0.76824
SRX8512869	TFs and others	SNAPC4	Digestive tract	HCT 116	265	1/233	2/358	0	0	0.76824
SRX8512870	TFs and others	TCEAL8	Digestive tract	HCT 116	268	1/233	2/358	0	0	0.76824
SRX8512876	TFs and others	WHSC1	Digestive tract	HCT 116	293	1/233	2/358	0	0	0.76824
SRX8520801	TFs and others	NR3C1	Breast	BT-474	213	1/233	2/358	0	0	0.76824
SRX852986	TFs and others	RUNX1	Breast	MCF-7	771	1/233	2/358	0	0	0.76824
SRX853218	TFs and others	MAPK1	Uterus	HeLa	913	1/233	2/358	0	0	0.76824
SRX853219	TFs and others	MAPK1	Uterus	HeLa	739	1/233	2/358	0	0	0.76824
SRX853220	TFs and others	MAPK1	Uterus	HeLa	777	1/233	2/358	0	0	0.76824
SRX8538895	TFs and others	ASCL1	Neural	Glioma	1456	1/233	2/358	0	0	0.76824
SRX8550417	TFs and others	BMI1	Bone	A-673	609	1/233	2/358	0	0	0.76824
SRX8550419	TFs and others	FLI1	Bone	A-673	933	1/233	2/358	0	0	0.76824
SRX8550421	TFs and others	RNF2	Bone	A-673	652	1/233	2/358	0	0	0.76824
SRX8550424	TFs and others	RNF2	Bone	A-673	664	1/233	2/358	0	0	0.76824
SRX8582629	TFs and others	CBFA2T3	Blood	REH	861	1/233	2/358	0	0	0.76824
SRX8582630	TFs and others	CBFA2T3	Blood	NALM-6	855	1/233	2/358	0	0	0.76824
SRX8602202	TFs and others	IRF4	Blood	OCI-LY-3	831	1/233	2/358	0	0	0.76824
SRX8616378	TFs and others	BRD2	Blood	BCBL1	545	1/233	2/358	0	0	0.76824
SRX861682	TFs and others	AR	Prostate	Prostate cancer	1024	1/233	2/358	0	0	0.76824
SRX861683	TFs and others	AR	Prostate	Prostate cancer	400	1/233	2/358	0	0	0.76824
SRX8616858	TFs and others	JUND	Lung	A549	378	2/233	4/358	0	0	0.76824
SRX861685	TFs and others	AR	Prostate	Prostate cancer	324	1/233	2/358	0	0	0.76824
SRX8616862	TFs and others	JUND	Lung	A549	437	3/233	6/358	0	0	0.76824
SRX8616864	TFs and others	JUND	Lung	A549	713	3/233	6/358	0	0	0.76824
SRX8664952	TFs and others	ATF4	Blood	HUDEP-2	831	1/233	2/358	0	0	0.76824
SRX866613	TFs and others	GATA3	Neural	SH-SY5Y	3695	1/233	2/358	0	0	0.76824
SRX8670136	TFs and others	ASCL1	Neural	SH-SY5Y	162	1/233	2/358	0	0	0.76824
SRX8713994	TFs and others	SUZ12	Neural	Neural Stem Cells	511	2/233	4/358	0	0	0.76824
SRX8716242	TFs and others	AGO1	Breast	MCF-7	1070	1/233	2/358	0	0	0.76824
SRX8716245	TFs and others	AGO1	Breast	MCF-7	1187	1/233	2/358	0	0	0.76824
SRX8736984	TFs and others	TCF3	Pluripotent stem cell	hESC derived neural cells	1608	2/233	4/358	0	0	0.76824
SRX873814	TFs and others	DNMT3B	Epidermis	Keratinocytes	688	1/233	2/358	0	0	0.76824
SRX8806004	TFs and others	Epitope tags	Blood	HUDEP-2	778	1/233	2/358	0	0	0.76824
SRX8806005	TFs and others	Epitope tags	Blood	HUDEP-2	816	1/233	2/358	0	0	0.76824
SRX8806009	TFs and others	Epitope tags	Blood	HUDEP-2	586	1/233	2/358	0	0	0.76824
SRX8806017	TFs and others	Epitope tags	Blood	HUDEP-2	710	1/233	2/358	0	0	0.76824
SRX8814987	TFs and others	LMNB1	Pluripotent stem cell	iPS derived adipocytes	823	1/233	2/358	0	0	0.76824
SRX8827539	TFs and others	SMARCA4	Lung	NCI-H1299	684	1/233	2/358	0	0	0.76824
SRX882958	TFs and others	AR	Prostate	LNCAP	565	1/233	2/358	0	0	0.76824
SRX882969	TFs and others	5-hmC	Prostate	LNCAP	1511	1/233	2/358	0	0	0.76824
SRX8830084	TFs and others	TFAP2A	Digestive tract	Colorectal carcinoma	1144	1/233	2/358	0	0	0.76824
SRX8830085	TFs and others	TFAP2A	Digestive tract	Colorectal carcinoma	1305	1/233	2/358	0	0	0.76824
SRX8830086	TFs and others	TFAP2A	Digestive tract	Colorectal carcinoma	1033	1/233	2/358	0	0	0.76824
SRX8929135	TFs and others	CTNNB1	Digestive tract	DLD-1	2249	3/233	6/358	0	0	0.76824
SRX9045664	TFs and others	TP53	Blood	Erythroblasts	1235	1/233	2/358	0	0	0.76824
SRX9045665	TFs and others	TP53	Blood	Erythroblasts	1022	1/233	2/358	0	0	0.76824
SRX9046308	TFs and others	ETS1	Blood	THP-1	480	1/233	2/358	0	0	0.76824
SRX9071228	TFs and others	BRD4	Blood	SEM	489	1/233	2/358	0	0	0.76824
SRX9135097	TFs and others	AR	Prostate	VCaP	26375	3/233	6/358	0	0	0.76824
SRX9178817	TFs and others	HAP1	Blood	HAP1	304	1/233	2/358	0	0	0.76824
SRX9178820	TFs and others	HAP1	Blood	HAP1	309	1/233	2/358	0	0	0.76824
SRX9178828	TFs and others	HAP1	Blood	HAP1	337	1/233	2/358	0	0	0.76824
SRX9178835	TFs and others	HAP1	Blood	HAP1	262	1/233	2/358	0	0	0.76824
SRX9178840	TFs and others	HAP1	Blood	HAP1	122	1/233	2/358	0	0	0.76824
SRX9178849	TFs and others	HAP1	Blood	HAP1	234	1/233	2/358	0	0	0.76824
SRX9178853	TFs and others	HAP1	Blood	HAP1	252	1/233	2/358	0	0	0.76824
SRX9178856	TFs and others	HAP1	Blood	HAP1	436	1/233	2/358	0	0	0.76824
SRX9187410	TFs and others	HDAC1	Pancreas	MIA Paca-2	513	1/233	2/358	0	0	0.76824
SRX9213097	TFs and others	KANSL3	Blood	THP-1	692	1/233	2/358	0	0	0.76824
SRX9237244	TFs and others	CPSF3	Blood	K-562	1579	1/233	2/358	0	0	0.76824
SRX9258678	TFs and others	CPSF3L	Kidney	293	733	1/233	2/358	0	0	0.76824
SRX9279198	TFs and others	KANSL1	Uterus	HeLa	667	1/233	2/358	0	0	0.76824
SRX9318377	TFs and others	TOP2B	Neural	Glioma	97	1/233	2/358	0	0	0.76824
SRX9318383	TFs and others	TOP2B	Neural	Glioma	395	1/233	2/358	0	0	0.76824
SRX9350046	TFs and others	TP53	Lung	NCI-H1299	223	1/233	2/358	0	0	0.76824
SRX9350935	TFs and others	BRD4	Digestive tract	SNU-16	1037	1/233	2/358	0	0	0.76824
SRX9350936	TFs and others	BRD4	Digestive tract	SNU-16	648	1/233	2/358	0	0	0.76824
SRX9433099	TFs and others	CTR9	Bone	U2OS	322	1/233	2/358	0	0	0.76824
SRX9433106	TFs and others	CTR9	Bone	U2OS	348	1/233	2/358	0	0	0.76824
SRX9433117	TFs and others	CTR9	Bone	U2OS	378	1/233	2/358	0	0	0.76824
SRX9434356	TFs and others	RELA	Digestive tract	SW 480	844	1/233	2/358	0	0	0.76824
SRX9434360	TFs and others	RELA	Digestive tract	SW 480	686	1/233	2/358	0	0	0.76824
SRX9434367	TFs and others	RELA	Digestive tract	HT-29	858	1/233	2/358	0	0	0.76824
SRX9468665	TFs and others	Epitope tags	Prostate	LNCAP	459	1/233	2/358	0	0	0.76824
SRX9468666	TFs and others	Epitope tags	Prostate	LNCAP	465	1/233	2/358	0	0	0.76824
SRX9468667	TFs and others	Epitope tags	Prostate	LNCAP	390	1/233	2/358	0	0	0.76824
SRX9468668	TFs and others	Epitope tags	Prostate	LNCAP	403	1/233	2/358	0	0	0.76824
SRX9468669	TFs and others	Epitope tags	Prostate	LNCAP	331	1/233	2/358	0	0	0.76824
SRX9468670	TFs and others	Epitope tags	Prostate	LNCAP	295	1/233	2/358	0	0	0.76824
SRX9498743	TFs and others	KAT2A	Blood	K-562	601	1/233	2/358	0	0	0.76824
SRX9522727	TFs and others	MPHOSPH8	Blood	MOLM-13	395	1/233	2/358	0	0	0.76824
SRX9522728	TFs and others	MPHOSPH8	Blood	MOLM-13	462	1/233	2/358	0	0	0.76824
SRX9522730	TFs and others	MPHOSPH8	Blood	MOLM-13	452	1/233	2/358	0	0	0.76824
SRX9522731	TFs and others	MPHOSPH8	Blood	MOLM-13	523	1/233	2/358	0	0	0.76824
SRX9522732	TFs and others	MPHOSPH8	Blood	MOLM-13	534	1/233	2/358	0	0	0.76824
SRX9548639	TFs and others	ELAVL1	Blood	THP-1	288	1/233	2/358	0	0	0.76824
SRX9548655	TFs and others	QKI	Blood	THP-1	249	1/233	2/358	0	0	0.76824
SRX9548656	TFs and others	QKI	Blood	THP-1	321	1/233	2/358	0	0	0.76824
SRX9600568	TFs and others	G-quadruplex	Blood	K-562	129	1/233	2/358	0	0	0.76824
SRX9600569	TFs and others	G-quadruplex	Blood	K-562	188	1/233	2/358	0	0	0.76824
SRX9600571	TFs and others	G-quadruplex	Blood	K-562	176	1/233	2/358	0	0	0.76824
SRX9600605	TFs and others	G-quadruplex	Blood	K-562	212	1/233	2/358	0	0	0.76824
SRX9600607	TFs and others	G-quadruplex	Blood	K-562	207	1/233	2/358	0	0	0.76824
SRX9600609	TFs and others	G-quadruplex	Blood	K-562	209	1/233	2/358	0	0	0.76824
SRX9600610	TFs and others	G-quadruplex	Blood	K-562	156	1/233	2/358	0	0	0.76824
SRX9600612	TFs and others	G-quadruplex	Blood	K-562	205	1/233	2/358	0	0	0.76824
SRX9600634	TFs and others	G-quadruplex	Blood	K-562	277	1/233	2/358	0	0	0.76824
SRX9600635	TFs and others	G-quadruplex	Blood	K-562	331	1/233	2/358	0	0	0.76824
SRX9600637	TFs and others	G-quadruplex	Blood	K-562	353	1/233	2/358	0	0	0.76824
SRX9600638	TFs and others	G-quadruplex	Blood	K-562	326	1/233	2/358	0	0	0.76824
SRX9600640	TFs and others	G-quadruplex	Blood	K-562	146	1/233	2/358	0	0	0.76824
SRX9600643	TFs and others	G-quadruplex	Blood	K-562	255	3/233	6/358	0	0	0.76824
SRX9600647	TFs and others	G-quadruplex	Blood	K-562	181	1/233	2/358	0	0	0.76824
SRX9600656	TFs and others	G-quadruplex	Blood	K-562	169	1/233	2/358	0	0	0.76824
SRX9621853	TFs and others	GFP	Kidney	293	2864	1/233	2/358	0	0	0.76824
SRX9624512	TFs and others	MLLT1	Blood	MV-4-11	794	1/233	2/358	0	0	0.76824
SRX9628169	TFs and others	NR3C1	Kidney	293	16852	2/233	4/358	0	0	0.76824
SRX9628177	TFs and others	NR3C1	Kidney	293	4259	1/233	2/358	0	0	0.76824
SRX9628499	TFs and others	SMARCA4	Gonad	SCCOHT-1	143	1/233	2/358	0	0	0.76824
SRX9628501	TFs and others	SMARCA4	Gonad	SCCOHT-1	212	1/233	2/358	0	0	0.76824
SRX9628503	TFs and others	SMARCA4	Gonad	BIN-67	168	1/233	2/358	0	0	0.76824
SRX9628504	TFs and others	JUN	Gonad	BIN-67	239	1/233	2/358	0	0	0.76824
SRX9628511	TFs and others	SMARCA4	Gonad	BIN-67	217	1/233	2/358	0	0	0.76824
SRX9628513	TFs and others	SMARCA4	Gonad	BIN-67	87	1/233	2/358	0	0	0.76824
SRX965494	TFs and others	STAT3	Blood	Th17 Cells	556	1/233	2/358	0	0	0.76824
SRX9671285	TFs and others	CCNT1	Blood	K-562	234	1/233	2/358	0	0	0.76824
SRX9671288	TFs and others	CCNT1	Blood	K-562	314	1/233	2/358	0	0	0.76824
SRX9673823	TFs and others	BCOR	Kidney	293	490	1/233	2/358	0	0	0.76824
SRX9674303	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	2960	2/233	4/358	0	0	0.76824
SRX9674305	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	7558	2/233	4/358	0	0	0.76824
SRX9674319	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	365	1/233	2/358	0	0	0.76824
SRX9674320	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	268	1/233	2/358	0	0	0.76824
SRX9674321	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	475	1/233	2/358	0	0	0.76824
SRX9683840	TFs and others	NR3C1	Adipocyte	Adipocytes	3432	1/233	2/358	0	0	0.76824
SRX968415	TFs and others	EPAS1	Kidney	786-O	141	1/233	2/358	0	0	0.76824
SRX968968	TFs and others	ESR1	Breast	MCF-7	643	2/233	4/358	0	0	0.76824
SRX968969	TFs and others	ESR1	Breast	MCF-7	686	2/233	4/358	0	0	0.76824
SRX9697302	TFs and others	NR3C1	Lung	A549	726	1/233	2/358	0	0	0.76824
SRX9697304	TFs and others	NR3C1	Bone	U2OS	849	1/233	2/358	0	0	0.76824
SRX9725179	TFs and others	IRF8	Blood	MV-4-11	587	1/233	2/358	0	0	0.76824
SRX973428	TFs and others	EHMT2	Kidney	293	1188	2/233	4/358	0	0	0.76824
SRX9741171	TFs and others	ATF4	Blood	MV-4-11	527	1/233	2/358	0	0	0.76824
SRX9755058	TFs and others	BRD4	Blood	REH	638	2/233	4/358	0	0	0.76824
SRX9779494	TFs and others	PAX9	Lung	NCI-H1963	2419	2/233	4/358	0	0	0.76824
SRX9823127	TFs and others	TRIM28	Blood	GM12878	246	1/233	2/358	0	0	0.76824
SRX9849094	TFs and others	PHF19	Blood	K-562	715	1/233	2/358	0	0	0.76824
DRX002915	TFs and others	SMCHD1	Neural	hTERT RPE-1	412	1/233	3/358	0	0	0.51216
ERX1035600	TFs and others	FOXP1	Blood	U-2932	3914	1/233	3/358	0	0	0.51216
ERX626795	TFs and others	RAD21	Blood	HL-60	396	1/233	3/358	0	0	0.51216
SRX003796	TFs and others	CTCF	Uterus	HeLa	634	1/233	3/358	0	0	0.51216
SRX014766	TFs and others	MethylCap	Blood	NB-4	11074	1/233	3/358	0	0	0.51216
SRX016032	TFs and others	RB1	Lung	IMR-90	3623	1/233	3/358	0	0	0.51216
SRX017699	TFs and others	EP300	Blood	CD4+ T cells	171	1/233	3/358	0	0	0.51216
SRX017703	TFs and others	HDAC1	Blood	CD4+ T cells	307	1/233	3/358	0	0	0.51216
SRX017879	TFs and others	RELA	Blood	GM15510	735	1/233	3/358	0	0	0.51216
SRX020936	TFs and others	FOXA1	Prostate	VCaP	448	1/233	3/358	0	0	0.51216
SRX027906	TFs and others	NR3C1	Uterus	HeLa	255	1/233	3/358	0	0	0.51216
SRX028585	TFs and others	ZNF274	Uterus	HeLa	138	1/233	3/358	0	0	0.51216
SRX045434	TFs and others	VDR	Blood	THP-1	302	1/233	3/358	0	0	0.51216
SRX055348	TFs and others	CBX3	Digestive tract	HCT 116	1093	1/233	3/358	0	0	0.51216
SRX064482	TFs and others	SMAD3	Pluripotent stem cell	hESC H9	773	1/233	3/358	0	0	0.51216
SRX065542	TFs and others	Epitope tags	Kidney	293	133	1/233	3/358	0	0	0.51216
SRX084501	TFs and others	SMAD2	Pluripotent stem cell	hESC H9	338	1/233	3/358	0	0	0.51216
SRX092574	TFs and others	THAP11	Uterus	HeLa	295	1/233	3/358	0	0	0.51216
SRX093541	TFs and others	SUPT20H	Blood	GM12878	240	1/233	3/358	0	0	0.51216
SRX096349	TFs and others	TCF4	Digestive tract	LS-180	594	1/233	3/358	0	0	0.51216
SRX097073	TFs and others	SMAD1	Blood	CD34 Hematopoietic stem cells	4383	1/233	3/358	0	0	0.51216
SRX097090	TFs and others	SMAD1	Blood	K-562	358	1/233	3/358	0	0	0.51216
SRX097091	TFs and others	TCF7L2	Blood	K-562	809	1/233	3/358	0	0	0.51216
SRX099404	TFs and others	RB1	Lung	IMR-90	898	1/233	3/358	0	0	0.51216
SRX099884	TFs and others	MYC	Neural	D54	473	1/233	3/358	0	0	0.51216
SRX10003072	TFs and others	MSX2	Placenta	Trophoblast stem cells	1919	1/233	3/358	0	0	0.51216
SRX100441	TFs and others	BCL11A	Pluripotent stem cell	hESC H1	609	1/233	3/358	0	0	0.51216
SRX100483	TFs and others	POU5F1	Pluripotent stem cell	hESC H1	1775	1/233	3/358	0	0	0.51216
SRX100521	TFs and others	BCL11A	Pluripotent stem cell	hESC H1	271	1/233	3/358	0	0	0.51216
SRX10119137	TFs and others	RUNX1	Blood	MV-4-11	2685	1/233	3/358	0	0	0.51216
SRX10119138	TFs and others	RUNX1	Blood	MV-4-11	3555	1/233	3/358	0	0	0.51216
SRX10119139	TFs and others	RUNX1	Blood	MV-4-11	3040	1/233	3/358	0	0	0.51216
SRX1012221	TFs and others	MLLT3	Pluripotent stem cell	hESC derived neural cells	416	1/233	3/358	0	0	0.51216
SRX1012608	TFs and others	EP300	Breast	T-47D	1042	1/233	3/358	0	0	0.51216
SRX1012615	TFs and others	PGR	Breast	T-47D	302	1/233	3/358	0	0	0.51216
SRX10175283	TFs and others	SOX9	Pancreas	PANC-1	1648	1/233	3/358	0	0	0.51216
SRX10271387	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	2212	1/233	3/358	0	0	0.51216
SRX1027448	TFs and others	CEBPB	Others	Mesenchymal stem cells	20625	1/233	3/358	0	0	0.51216
SRX1044125	TFs and others	NEUROD1	Lung	NCI-H524	2772	1/233	3/358	0	0	0.51216
SRX10499684	TFs and others	G-quadruplex	Bone	U2OS	143	1/233	3/358	0	0	0.51216
SRX1052316	TFs and others	Epitope tags	Blood	K-562	437	1/233	3/358	0	0	0.51216
SRX1052318	TFs and others	Epitope tags	Blood	K-562	554	1/233	3/358	0	0	0.51216
SRX1053379	TFs and others	POU5F1	Pluripotent stem cell	ES cells	4726	1/233	3/358	0	0	0.51216
SRX10644250	TFs and others	CDT1	Digestive tract	HCT 116	638	1/233	3/358	0	0	0.51216
SRX10809335	TFs and others	HDGF2	Neural	DIPG7	609	1/233	3/358	0	0	0.51216
SRX1085069	TFs and others	KDM2B	Blood	DND-41	578	1/233	3/358	0	0	0.51216
SRX1092376	TFs and others	Epitope tags	Blood	K-562	455	1/233	3/358	0	0	0.51216
SRX1092378	TFs and others	Epitope tags	Blood	K-562	424	1/233	3/358	0	0	0.51216
