SRX10045345	TFs and others	BAP1	Blood	THP-1	3091	27/178	61/410	0	0	1.01952
SRX5574460	TFs and others	SPI1	Blood	CTV-1	42039	27/178	61/410	0	0	1.01952
SRX9004382	TFs and others	USF2	Blood	SEM	7143	27/178	61/410	0	0	1.01952
SRX038582	TFs and others	CTCF	Muscle	HSMM	25217	23/178	52/410	0	0	1.0188
SRX4815192	TFs and others	TLE3	Breast	MCF-7	35126	23/178	52/410	0	0	1.0188
SRX5141098	TFs and others	SPI1	Blood	THP-1	63061	23/178	52/410	0	0	1.0188
DRX013191	TFs and others	RAD21	Kidney	293	21163	19/178	43/410	0	0	1.01777
ERX470433	TFs and others	NRIP1	Breast	MCF-7	10224	19/178	43/410	0	0	1.01777
SRX6175632	TFs and others	STAG1	Bone	TC-71	28535	19/178	43/410	0	0	1.01777
SRX10212063	TFs and others	CEBPB	Blood	THP-1	33022	15/178	34/410	0	0	1.01619
SRX1653204	TFs and others	NR4A1	Blood	Kasumi-1	12460	15/178	34/410	0	0	1.01619
SRX6860690	TFs and others	FOXA1	Breast	T-47D	19803	15/178	34/410	0	0	1.01619
SRX8080552	TFs and others	Epitope tags	Breast	Mammary gland ductal carcinoma	17435	15/178	34/410	0	0	1.01619
SRX9029201	TFs and others	POU2F2	Blood	Monocytes-CD14+	5330	15/178	34/410	0	0	1.01619
SRX8570943	TFs and others	HAP1	Blood	KBM-7	32497	26/178	59/410	0	0	1.01504
SRX10212060	TFs and others	ATF4	Blood	THP-1	30413	11/178	25/410	0	0	1.01348
SRX2565136	TFs and others	E2F1	Prostate	LNCAP	4112	33/178	75/410	0	0	1.01348
SRX2871365	TFs and others	PGR	Breast	T-47D	19703	11/178	25/410	0	0	1.01348
SRX3189055	TFs and others	APC	Digestive tract	HCT 116	5059	33/178	75/410	0	0	1.01348
SRX4313218	TFs and others	RAD21	Muscle	RH-4	11057	11/178	25/410	0	0	1.01348
SRX542553	TFs and others	MYC	Blood	P493-6	1670	11/178	25/410	0	0	1.01348
SRX5883947	TFs and others	CTCF	Blood	KMS-11	23956	22/178	50/410	0	0	1.01348
SRX8617023	TFs and others	ESR1	Breast	ZR-75-1	10399	11/178	25/410	0	0	1.01348
SRX4374897	TFs and others	NOTCH1	Breast	MB 157	1465	18/178	41/410	0	0	1.01124
SRX5974559	TFs and others	CTCF	Blood	K-562	15328	18/178	41/410	0	0	1.01124
SRX668348	TFs and others	GFP	Kidney	293	1610	18/178	41/410	0	0	1.01124
SRX8616835	TFs and others	FOSL2	Lung	A549	14559	43/178	98/410	0	0	1.01066
SRX9498731	TFs and others	TBP	Blood	K-562	5074	43/178	98/410	0	0	1.01066
SRX190338	TFs and others	SIN3A	Lung	A549	4499	25/178	57/410	0	0	1.01025
SRX4001944	TFs and others	RAD21	Blood	THP-1	27173	25/178	57/410	0	0	1.01025
SRX8570937	TFs and others	HAP1	Blood	KBM-7	33337	25/178	57/410	0	0	1.01025
SRX7054657	TFs and others	RELA	Cardiovascular	HAEC	27476	53/178	121/410	0	0	1.00891
SRX8337457	TFs and others	NFYA	Blood	HUDEP-2	4536	60/178	137/410	0	0	1.00878
SRX3230386	TFs and others	HMGXB3	Liver	Hep G2	12286	67/178	153/410	0	0	1.00867
SRX023651	TFs and others	C17orf49	Uterus	HeLa	775	7/178	16/410	0	0	1.00772
SRX029435	TFs and others	RUNX1	Blood	CD34+	3452	7/178	16/410	0	0	1.00772
SRX100403	TFs and others	NR3C1	Lung	A549	18421	28/178	64/410	0	0	1.00772
SRX100565	TFs and others	SRF	Blood	K-562	3039	14/178	32/410	0	0	1.00772
SRX150416	TFs and others	ARID3A	Blood	K-562	4640	7/178	16/410	0	0	1.00772
SRX186607	TFs and others	ZNF384	Blood	GM12878	9160	7/178	16/410	0	0	1.00772
SRX235030	TFs and others	IKZF1	Blood	NALM-6	3721	7/178	16/410	0	0	1.00772
SRX2368894	TFs and others	FOXA2	Pluripotent stem cell	hESC derived endodermal cells	16876	7/178	16/410	0	0	1.00772
SRX3070473	TFs and others	NR3C1	Breast	MCF 10A	7180	7/178	16/410	0	0	1.00772
SRX5124840	TFs and others	FOXA1	Prostate	22Rv1	8340	7/178	16/410	0	0	1.00772
SRX612505	TFs and others	BRD4	Liver	LX2	1924	7/178	16/410	0	0	1.00772
SRX701956	TFs and others	CTCF	Pluripotent stem cell	hESC derived mesendodermal cells	13386	14/178	32/410	0	0	1.00772
SRX7054623	TFs and others	RELA	Cardiovascular	HAEC	6128	7/178	16/410	0	0	1.00772
SRX8080557	TFs and others	Epitope tags	Breast	Mammary gland adenocarcinoma	4974	7/178	16/410	0	0	1.00772
SRX8089635	TFs and others	FOXA1	Prostate	VCaP	15767	7/178	16/410	0	0	1.00772
SRX8151646	TFs and others	ARNTL	Adipocyte	Preadipocytes	2025	7/178	16/410	0	0	1.00772
SRX8406531	TFs and others	HOXB13	Prostate	Prostate	3965	7/178	16/410	0	0	1.00772
SRX8520796	TFs and others	STAT3	Breast	MCF-7	2531	7/178	16/410	0	0	1.00772
SRX8616977	TFs and others	ESR1	Breast	ZR-75-1	5410	7/178	16/410	0	0	1.00772
SRX9317675	TFs and others	FOXC1	Blood	Fujioka	10724	7/178	16/410	0	0	1.00772
DRX013190	TFs and others	CTCF	Kidney	293	34395	24/178	55/410	0	0	1.00511
SRX194566	TFs and others	E2F4	Breast	MCF-7	2371	24/178	55/410	0	0	1.00511
SRX5702623	TFs and others	ESR1	Breast	Breast cancer cells	16957	58/178	133/410	0	0	1.00448
SRX150373	TFs and others	MXI1	Pluripotent stem cell	hESC H1	3353	17/178	39/410	0	0	1.00403
SRX4001825	TFs and others	RAD21	Blood	THP-1	17140	17/178	39/410	0	0	1.00403
SRX7115500	TFs and others	RBBP4	Muscle	RH-4	19056	68/178	156/410	0	0	1.00403
SRX7807114	TFs and others	TEAD1	Unclassified	Unclassified	14882	17/178	39/410	0	0	1.00403
SRX100460	TFs and others	ELF1	Liver	Hep G2	15541	71/178	163/410	0	0	1.00331
SRX190337	TFs and others	NFIC	Blood	GM12878	21528	27/178	62/410	0	0	1.00308
SRX10881848	TFs and others	SS18	Kidney	G-401	29848	57/178	131/410	0	0	1.00223
SRX150387	TFs and others	CHD2	Liver	Hep G2	3909	30/178	69/410	0	0	1.00147
SRX190317	TFs and others	TCF12	Breast	MCF-7	5143	10/178	23/410	0	0	1.00147
SRX2900608	TFs and others	HIC1	Blood	iTreg	6957	10/178	23/410	0	0	1.00147
SRX361226	TFs and others	GATA3	Breast	MCF-7	10791	10/178	23/410	0	0	1.00147
SRX3630814	TFs and others	ESR1	Uterus	Ishikawa	5201	10/178	23/410	0	0	1.00147
SRX3927332	TFs and others	ONECUT2	Digestive tract	MKN-74	3098	10/178	23/410	0	0	1.00147
SRX5574362	TFs and others	SPI1	Blood	Dendritic Cells	36205	10/178	23/410	0	0	1.00147
SRX6027740	TFs and others	ESR1	Breast	MCF-7	3018	10/178	23/410	0	0	1.00147
SRX7135368	TFs and others	BRD4	Blood	K-562	3115	30/178	69/410	0	0	1.00147
SRX1460850	TFs and others	AFF4	Blood	Th1 Cells	2153	23/178	53/410	0	0	0.999576
SRX186623	TFs and others	HCFC1	Uterus	HeLa	8084	69/178	159/410	0	0	0.999576
SRX1510970	TFs and others	ZNF143	Breast	MCF-7	6531	36/178	83/410	0	0	0.999052
SRX359916	TFs and others	RELA	Digestive tract	LoVo	5895	62/178	143/410	0	0	0.998664
SRX10119155	TFs and others	CREB1	Blood	MV-4-11	1902	13/178	30/410	0	0	0.998127
SRX10212061	TFs and others	ATF4	Blood	THP-1	27852	13/178	30/410	0	0	0.998127
SRX1053373	TFs and others	CTCF	Pluripotent stem cell	ES cells	4781	13/178	30/410	0	0	0.998127
SRX130603	TFs and others	EP300	Blood	OCI-LY1	3788	13/178	30/410	0	0	0.998127
SRX2778386	TFs and others	YY1	Blood	Lymphoblastoid cell line	2079	13/178	30/410	0	0	0.998127
SRX2881004	TFs and others	ESR1	Breast	MCF-7	10088	13/178	30/410	0	0	0.998127
SRX3680731	TFs and others	BRD4	Digestive tract	SW 480	4828	13/178	30/410	0	0	0.998127
SRX4374900	TFs and others	NOTCH1	Breast	MB 157	1008	13/178	30/410	0	0	0.998127
SRX5124039	TFs and others	POU2F1	Prostate	22Rv1	6371	26/178	60/410	0	0	0.998127
SRX6099463	TFs and others	POU2F1	Blood	DLBCL	7357	39/178	90/410	0	0	0.998127
SRX701965	TFs and others	CTCF	Pluripotent stem cell	hESC derived mesendodermal cells	6706	13/178	30/410	0	0	0.998127
SRX10913937	TFs and others	SP1	Epidermis	Dermal fibroblast	2327	29/178	67/410	0	0	0.996981
SRX8616838	TFs and others	FOSL2	Lung	A549	11165	29/178	67/410	0	0	0.996981
SRX100505	TFs and others	HNF4A	Liver	Hep G2	21225	16/178	37/410	0	0	0.996052
SRX1012629	TFs and others	ESR1	Breast	MCF-7	19751	16/178	37/410	0	0	0.996052
SRX722348	TFs and others	NIPBL	Blood	RAMOS	4997	16/178	37/410	0	0	0.996052
SRX895436	TFs and others	SUMO2	Prostate	VCaP	13472	32/178	74/410	0	0	0.996052
SRX1995229	TFs and others	ESR1	Breast	MCF-7	36033	19/178	44/410	0	0	0.994637
SRX360581	TFs and others	SMC3	Digestive tract	GP5d	21778	19/178	44/410	0	0	0.994637
SRX471878	TFs and others	ERG	Prostate	VCaP	4248	19/178	44/410	0	0	0.994637
SRX5409710	TFs and others	NETO2	Blood	Kasumi-1	8998	19/178	44/410	0	0	0.994637
SRX5514017	TFs and others	JUN	Uterus	Myometrium	2944	19/178	44/410	0	0	0.994637
SRX1012647	TFs and others	EP300	Breast	MCF-7	11347	22/178	51/410	0	0	0.993611
SRX2017938	TFs and others	FOXA1	Prostate	22Rv1	40769	22/178	51/410	0	0	0.993611
SRX347429	TFs and others	STAT3	Blood	U-2932	7306	22/178	51/410	0	0	0.993611
SRX5957524	TFs and others	TBP	Pluripotent stem cell	hESC H1	3693	22/178	51/410	0	0	0.993611
SRX10218289	TFs and others	GATA1	Blood	HUDEP-2	26635	28/178	65/410	0	0	0.992221
SRX3881556	TFs and others	O-GlcNAc	Prostate	LNCAP	5174	56/178	130/410	0	0	0.992221
SRX5289973	TFs and others	NR3C1	Lung	BEAS-2B	5524	28/178	65/410	0	0	0.992221
SRX8536130	TFs and others	NFYB	Blood	HUDEP-2	8287	56/178	130/410	0	0	0.992221
SRX9556503	TFs and others	GATA3	Breast	MDA-MB-231	17166	28/178	65/410	0	0	0.992221
SRX5574485	TFs and others	ETS1	Blood	CTV-1	21997	59/178	137/410	0	0	0.991963
SRX3468047	TFs and others	SS18	Others	Fibroblasts	47348	49/178	114/410	0	0	0.990045
SRX016031	TFs and others	RBL2	Lung	IMR-90	2511	6/178	14/410	0	0	0.987159
SRX016036	TFs and others	RBL2	Lung	IMR-90	3226	3/178	7/410	0	0	0.987159
SRX022390	TFs and others	VDR	Blood	Lymphoblastoid cell line	345	3/178	7/410	0	0	0.987159
SRX037947	TFs and others	SMARCA4	Blood	CD36+	500	3/178	7/410	0	0	0.987159
SRX062356	TFs and others	AR	Prostate	LNCAP	10746	3/178	7/410	0	0	0.987159
SRX080138	TFs and others	MYC	Uterus	HeLa	286	3/178	7/410	0	0	0.987159
SRX097073	TFs and others	SMAD1	Blood	CD34 Hematopoietic stem cells	4383	3/178	7/410	0	0	0.987159
SRX10009626	TFs and others	TAF3	Blood	MM.1S	1018	3/178	7/410	0	0	0.987159
SRX100472	TFs and others	TCF12	Pluripotent stem cell	hESC H1	7180	12/178	28/410	0	0	0.987159
SRX100550	TFs and others	SP1	Blood	K-562	3954	36/178	84/410	0	0	0.987159
SRX10104975	TFs and others	RXRA	Others	5637	10173	24/178	56/410	0	0	0.987159
SRX10119140	TFs and others	CREBBP	Blood	MV-4-11	1568	6/178	14/410	0	0	0.987159
SRX10120401	TFs and others	TRIB3	Liver	Hep G2	1819	3/178	7/410	0	0	0.987159
SRX1012653	TFs and others	PGR	Breast	MCF-7	10860	12/178	28/410	0	0	0.987159
SRX10365548	TFs and others	NCOA3	Breast	MCF-7	9108	6/178	14/410	0	0	0.987159
SRX1079389	TFs and others	SUMO2	Prostate	VCaP	16194	45/178	105/410	0	0	0.987159
SRX10809803	TFs and others	EP300	Muscle	RH-4	1207	3/178	7/410	0	0	0.987159
SRX11094517	TFs and others	FLI1	Bone	EW-1	4339	3/178	7/410	0	0	0.987159
SRX1131555	TFs and others	BRD4	Breast	SUM 1315M02	2057	3/178	7/410	0	0	0.987159
SRX11399800	TFs and others	HDAC2	Lung	NCI-H1963	2929	6/178	14/410	0	0	0.987159
SRX129106	TFs and others	MYC	Lung	NCI-H128	940	6/178	14/410	0	0	0.987159
SRX130091	TFs and others	SMC3	Pluripotent stem cell	hESC BG03	8893	9/178	21/410	0	0	0.987159
SRX1431736	TFs and others	SPI1	Blood	K-562	3950	3/178	7/410	0	0	0.987159
SRX1473610	TFs and others	ESRRA	Breast	BT-474	19608	21/178	49/410	0	0	0.987159
SRX150382	TFs and others	KAT2A	Uterus	HeLa	521	3/178	7/410	0	0	0.987159
SRX150561	TFs and others	YY1	Blood	GM12878	926	3/178	7/410	0	0	0.987159
SRX150581	TFs and others	CHD2	Blood	K-562	6449	45/178	105/410	0	0	0.987159
SRX150593	TFs and others	ZNF143	Pluripotent stem cell	hESC H1	28407	51/178	119/410	0	0	0.987159
SRX1530266	TFs and others	YY2	Uterus	HeLa	1659	6/178	14/410	0	0	0.987159
SRX1538757	TFs and others	NR1H2	Digestive tract	HT-29	2282	12/178	28/410	0	0	0.987159
SRX1652872	TFs and others	POU2AF1	Blood	HBL-1	520	3/178	7/410	0	0	0.987159
SRX1709977	TFs and others	PGR	Breast	T-47D	3155	3/178	7/410	0	0	0.987159
SRX1733713	TFs and others	ESR1	Breast	MCF-7	2567	6/178	14/410	0	0	0.987159
SRX180827	TFs and others	E2F7	Lung	IMR-90	579	3/178	7/410	0	0	0.987159
SRX1849499	TFs and others	GUCY1B3	Neural	U-87 MG	1009	3/178	7/410	0	0	0.987159
SRX186728	TFs and others	EZH2	Neural	NH-A	2709	3/178	7/410	0	0	0.987159
SRX189724	TFs and others	EP300	Cardiovascular	HUVEC	1500	3/178	7/410	0	0	0.987159
SRX1916933	TFs and others	DNMT3A	Epidermis	Epidermal stem cells	771	3/178	7/410	0	0	0.987159
SRX1948680	TFs and others	TEAD4	Neural	SK-N-BE(2)	29268	6/178	14/410	0	0	0.987159
SRX2267455	TFs and others	BRD4	Lung	PC-9	787	3/178	7/410	0	0	0.987159
SRX2404139	TFs and others	RELA	Others	Detroit 562	2338	6/178	14/410	0	0	0.987159
SRX243762	TFs and others	PAX5	Blood	NAMALWA	4306	3/178	7/410	0	0	0.987159
SRX2514252	TFs and others	ESR1	Uterus	Carcinoma, Endometrioid	1676	12/178	28/410	0	0	0.987159
SRX2555300	TFs and others	HAND2	Neural	KELLY	11430	3/178	7/410	0	0	0.987159
SRX2578893	TFs and others	NCOA1	Breast	MDA-MB-231	3358	6/178	14/410	0	0	0.987159
SRX2598522	TFs and others	MORC2	Uterus	HeLa	897	3/178	7/410	0	0	0.987159
SRX2671806	TFs and others	EP300	Pluripotent stem cell	iPS cells	10602	3/178	7/410	0	0	0.987159
SRX306181	TFs and others	ICE1	Digestive tract	HCT 116	6629	36/178	84/410	0	0	0.987159
SRX3229160	TFs and others	ESR1	Breast	Breast cancer	452	3/178	7/410	0	0	0.987159
SRX3287169	TFs and others	SMC3	Uterus	HeLa	1446	3/178	7/410	0	0	0.987159
SRX328777	TFs and others	GATA6	Digestive tract	LS-174T	2001	3/178	7/410	0	0	0.987159
SRX3450329	TFs and others	RXRA	Others	JMSU1	1498	3/178	7/410	0	0	0.987159
SRX3629597	TFs and others	ESR1	Breast	MCF-7	3268	3/178	7/410	0	0	0.987159
SRX378020	TFs and others	KSHV LANA	Uterus	TIVE-LTC	809	3/178	7/410	0	0	0.987159
SRX4096887	TFs and others	TRPS1	Breast	HCC3153	895	3/178	7/410	0	0	0.987159
SRX4107934	TFs and others	DTL	Bone	U2OS	21364	3/178	7/410	0	0	0.987159
SRX4174970	TFs and others	PPARG	Adipocyte	Adipocytes	3458	3/178	7/410	0	0	0.987159
SRX4404419	TFs and others	MYCN	Prostate	22Rv1	566	3/178	7/410	0	0	0.987159
SRX4411672	TFs and others	AR	Prostate	LNCAP	20539	3/178	7/410	0	0	0.987159
SRX4451214	TFs and others	ESR1	Breast	MCF-7	32903	15/178	35/410	0	0	0.987159
SRX4572982	TFs and others	ATF3	Liver	Hep G2	444	3/178	7/410	0	0	0.987159
SRX4708085	TFs and others	RBM39	Blood	K-562	826	3/178	7/410	0	0	0.987159
SRX471871	TFs and others	BRD3	Prostate	VCaP	2042	3/178	7/410	0	0	0.987159
SRX475773	TFs and others	REST	Blood	GM12878	4313	3/178	7/410	0	0	0.987159
SRX475775	TFs and others	REST	Blood	GM12878	5288	6/178	14/410	0	0	0.987159
SRX4802341	TFs and others	HIF1A	Kidney	HKC8	1115	3/178	7/410	0	0	0.987159
SRX490262	TFs and others	KDM6B	Epidermis	BJ	5790	12/178	28/410	0	0	0.987159
SRX4928878	TFs and others	BRD9	Uterus	HeLa	245	3/178	7/410	0	0	0.987159
SRX4941326	TFs and others	XBP1	Prostate	LNCAP	1979	15/178	35/410	0	0	0.987159
SRX497613	TFs and others	FOXA1	Prostate	VCaP	61585	15/178	35/410	0	0	0.987159
SRX5089417	TFs and others	SMARCA4	Breast	MCF-7	5394	9/178	21/410	0	0	0.987159
SRX5089430	TFs and others	SMARCB1	Breast	MCF-7	7979	12/178	28/410	0	0	0.987159
SRX5124860	TFs and others	TLE3	Prostate	22Rv1	3149	3/178	7/410	0	0	0.987159
SRX5157150	TFs and others	CEBPA	Blood	THP-1	8024	3/178	7/410	0	0	0.987159
SRX5157157	TFs and others	CEBPA	Blood	THP-1	11210	3/178	7/410	0	0	0.987159
SRX5287695	TFs and others	YAP1	Breast	T-47D	5455	9/178	21/410	0	0	0.987159
SRX5401864	TFs and others	PGR	Breast	T-47D	16851	9/178	21/410	0	0	0.987159
SRX5486413	TFs and others	ZIC5	Digestive tract	HCT 116	860	3/178	7/410	0	0	0.987159
SRX5514013	TFs and others	FOS	Uterus	Uterin leiomyoma	573	3/178	7/410	0	0	0.987159
SRX5514036	TFs and others	MED12	Uterus	Myometrium	503	3/178	7/410	0	0	0.987159
SRX5525776	TFs and others	MYCN	Neural	SH-EP	582	3/178	7/410	0	0	0.987159
SRX5525789	TFs and others	MYCN	Neural	SH-EP	2471	3/178	7/410	0	0	0.987159
SRX5574359	TFs and others	SPI1	Blood	Dendritic Cells	67162	21/178	49/410	0	0	0.987159
SRX5604680	TFs and others	FOXA1	Prostate	LNCAP	29975	42/178	98/410	0	0	0.987159
SRX5673034	TFs and others	EGR1	Gonad	A2780	1056	6/178	14/410	0	0	0.987159
SRX5887609	TFs and others	SNAI2	Lung	PC-9	747	3/178	7/410	0	0	0.987159
SRX5974562	TFs and others	GATA1	Blood	K-562	4772	3/178	7/410	0	0	0.987159
SRX6175614	TFs and others	STAG1	Bone	A-673	6704	6/178	14/410	0	0	0.987159
SRX6367580	TFs and others	NCOA1	Kidney	293	2694	3/178	7/410	0	0	0.987159
SRX6413749	TFs and others	ESR1	Breast	MCF-7	8653	6/178	14/410	0	0	0.987159
SRX6487037	TFs and others	FOXA1	Breast	MCF-7	1463	3/178	7/410	0	0	0.987159
SRX6487053	TFs and others	FOXA1	Breast	MCF-7	1126	3/178	7/410	0	0	0.987159
SRX668340	TFs and others	FOXM1	Kidney	293	604	6/178	14/410	0	0	0.987159
SRX673755	TFs and others	FOXA1	Breast	MCF-7	4525	6/178	14/410	0	0	0.987159
SRX6743048	TFs and others	AR	Prostate	VCaP	34477	3/178	7/410	0	0	0.987159
SRX6896406	TFs and others	FOXA1	Breast	T-47D	12235	9/178	21/410	0	0	0.987159
SRX6944156	TFs and others	NFATC2	Blood	CD4+ T cells	1561	3/178	7/410	0	0	0.987159
SRX698188	TFs and others	SPI1	Blood	Kasumi-1	14566	9/178	21/410	0	0	0.987159
SRX699735	TFs and others	TCF21	Cardiovascular	HCASMC	1250	3/178	7/410	0	0	0.987159
SRX7122002	TFs and others	GRHL1	Breast	MCF-7	4875	3/178	7/410	0	0	0.987159
SRX736067	TFs and others	FOXP1	Prostate	LNCAP	2583	3/178	7/410	0	0	0.987159
SRX751300	TFs and others	MED1	Adipocyte	Adipose-Derived Mesenchymal Stem Cells	8536	3/178	7/410	0	0	0.987159
SRX8080554	TFs and others	Epitope tags	Breast	Mammary gland adenocarcinoma	2684	3/178	7/410	0	0	0.987159
SRX8089633	TFs and others	FOXA1	Prostate	VCaP	35305	15/178	35/410	0	0	0.987159
SRX8089677	TFs and others	MED1	Prostate	VCaP	771	3/178	7/410	0	0	0.987159
SRX8257421	TFs and others	MITF	Epidermis	A-375	1183	3/178	7/410	0	0	0.987159
SRX8272752	TFs and others	ESR2	Breast	MCF-7	9791	9/178	21/410	0	0	0.987159
SRX8299780	TFs and others	CDC73	Blood	K-562	2611	3/178	7/410	0	0	0.987159
SRX8406445	TFs and others	AR	Prostate	Prostate	4958	3/178	7/410	0	0	0.987159
SRX8406460	TFs and others	AR	Prostate	Prostatic Neoplasms, Castration-Resistant	1663	3/178	7/410	0	0	0.987159
SRX8406477	TFs and others	AR	Prostate	Prostatic Neoplasms, Castration-Resistant	5597	3/178	7/410	0	0	0.987159
SRX8406510	TFs and others	FOXA1	Prostate	Prostate	1936	3/178	7/410	0	0	0.987159
SRX8453150	TFs and others	FOXA1	Liver	Liver	4018	3/178	7/410	0	0	0.987159
SRX8520808	TFs and others	NR3C1	Breast	MDA-MB-453	5432	3/178	7/410	0	0	0.987159
SRX8570929	TFs and others	HAP1	Blood	KBM-7	15684	12/178	28/410	0	0	0.987159
SRX8616862	TFs and others	JUND	Lung	A549	437	3/178	7/410	0	0	0.987159
SRX8617945	TFs and others	FGFR1	Breast	CAMA-1	1058	3/178	7/410	0	0	0.987159
SRX8699712	TFs and others	INTS3	Digestive tract	DLD-1	1391	3/178	7/410	0	0	0.987159
SRX8929135	TFs and others	CTNNB1	Digestive tract	DLD-1	2249	3/178	7/410	0	0	0.987159
SRX8976672	TFs and others	HDAC3	Digestive tract	KYSE-410	674	3/178	7/410	0	0	0.987159
SRX9434353	TFs and others	RELA	Digestive tract	SW 480	1163	3/178	7/410	0	0	0.987159
SRX9468653	TFs and others	AR	Prostate	LNCAP	17902	3/178	7/410	0	0	0.987159
SRX9550857	TFs and others	FOXA1	Prostate	Prostate cancer	11871	15/178	35/410	0	0	0.987159
SRX9550862	TFs and others	FOXA1	Prostate	Prostate cancer	2959	3/178	7/410	0	0	0.987159
SRX959100	TFs and others	NR3C1	Blood	NALM-6	11570	3/178	7/410	0	0	0.987159
SRX9779520	TFs and others	HDAC2	Lung	NCI-H1963	2913	6/178	14/410	0	0	0.987159
SRX1079384	TFs and others	SUMO2	Prostate	VCaP	20720	41/178	96/410	0	0	0.983731
SRX3288563	TFs and others	ZNF143	Pluripotent stem cell	hESC H9	4621	29/178	68/410	0	0	0.98232
SRX471877	TFs and others	ERG	Prostate	VCaP	6616	29/178	68/410	0	0	0.98232
SRX5577152	TFs and others	AR	Prostate	LNCAP	46315	29/178	68/410	0	0	0.98232
SRX764810	TFs and others	FOXA2	Pluripotent stem cell	hESC derived mesendodermal cells	12207	26/178	61/410	0	0	0.981765
SRX5089385	TFs and others	ARID1A	Breast	MCF-7	15778	23/178	54/410	0	0	0.981065
SRX8406515	TFs and others	FOXA1	Prostate	Prostate	26434	40/178	94/410	0	0	0.980158
SRX190183	TFs and others	GATA3	Lung	A549	14128	34/178	80/410	0	0	0.978933
SRX2871360	TFs and others	PGR	Breast	T-47D	33706	17/178	40/410	0	0	0.978933
SRX4451213	TFs and others	ESR1	Breast	MCF-7	35890	17/178	40/410	0	0	0.978933
SRX9468663	TFs and others	AR	Prostate	LNCAP	94132	17/178	40/410	0	0	0.978933
SRX2982415	TFs and others	FOXA1	Uterus	Ishikawa	16493	31/178	73/410	0	0	0.978144
SRX1012625	TFs and others	ESR1	Breast	MCF-7	16947	14/178	33/410	0	0	0.977188
SRX1885182	TFs and others	FOXA1	Prostate	LNCAP	79066	14/178	33/410	0	0	0.977188
SRX2871349	TFs and others	FOXA1	Breast	T-47D	14064	14/178	33/410	0	0	0.977188
SRX6860627	TFs and others	FOXA1	Breast	T-47D	22293	14/178	33/410	0	0	0.977188
SRX8406303	TFs and others	HOXB13	Prostate	Prostate	25880	14/178	33/410	0	0	0.977188
SRX9741170	TFs and others	ATF4	Blood	MV-4-11	27040	14/178	33/410	0	0	0.977188
SRX10119125	TFs and others	LYL1	Blood	MV-4-11	20274	11/178	26/410	0	0	0.974503
SRX3123823	TFs and others	ESR1	Breast	MCF-7	14778	11/178	26/410	0	0	0.974503
SRX3229146	TFs and others	ESR1	Breast	Breast cancer	6589	22/178	52/410	0	0	0.974503
SRX5574354	TFs and others	SPI1	Blood	Monocytes	31053	11/178	26/410	0	0	0.974503
SRX6867663	TFs and others	RUNX1	Pluripotent stem cell	hESC H9	2361	11/178	26/410	0	0	0.974503
SRX7054662	TFs and others	RELA	Cardiovascular	HAEC	16040	33/178	78/410	0	0	0.974503
SRX8616999	TFs and others	TET2	Breast	MCF-7	9520	11/178	26/410	0	0	0.974503
SRX9932056	TFs and others	STAT5A	Breast	MCF-7	1752	27/178	64/410	0	0	0.971735
SRX016034	TFs and others	RBL2	Lung	IMR-90	3026	8/178	19/410	0	0	0.96984
SRX100587	TFs and others	EP300	Pluripotent stem cell	hESC H1	6469	16/178	38/410	0	0	0.96984
SRX1131550	TFs and others	BRD4	Breast	HCC1395	2733	8/178	19/410	0	0	0.96984
SRX190196	TFs and others	MBD4	Liver	Hep G2	4294	8/178	19/410	0	0	0.96984
SRX359972	TFs and others	STAT2	Digestive tract	LoVo	1226	8/178	19/410	0	0	0.96984
SRX4712347	TFs and others	LDB1	Blood	Macrophages	2917	24/178	57/410	0	0	0.96984
SRX5683081	TFs and others	ESR1	Uterus	Ishikawa	6310	16/178	38/410	0	0	0.96984
SRX6743052	TFs and others	SMARCA4	Prostate	VCaP	44937	8/178	19/410	0	0	0.96984
SRX8453147	TFs and others	FOXA1	Blood	Lymph Nodes	11741	8/178	19/410	0	0	0.96984
SRX8536107	TFs and others	GATA1	Blood	HUDEP-2	18839	16/178	38/410	0	0	0.96984
SRX8803194	TFs and others	MYC	Gonad	OVCAR-3	1212	8/178	19/410	0	0	0.96984
SRX038645	TFs and others	CTCF	Epidermis	NHEK	27005	21/178	50/410	0	0	0.967416
SRX10218292	TFs and others	GATA1	Blood	HUDEP-2	11601	13/178	31/410	0	0	0.96593
SRX3592678	TFs and others	JUN	Pluripotent stem cell	hESC HUES8	8187	13/178	31/410	0	0	0.96593
SRX4213899	TFs and others	YAP1	Breast	MCF 10A	4785	13/178	31/410	0	0	0.96593
SRX5089381	TFs and others	ARID1A	Breast	MCF-7	8907	13/178	31/410	0	0	0.96593
SRX673756	TFs and others	FOXA1	Breast	MCF-7	18652	13/178	31/410	0	0	0.96593
SRX7054672	TFs and others	RELA	Cardiovascular	HAEC	7638	13/178	31/410	0	0	0.96593
SRX038524	TFs and others	CTCF	Pluripotent stem cell	hESC H1	26302	18/178	43/410	0	0	0.964202
SRX023650	TFs and others	CCDC101	Uterus	HeLa	471	5/178	12/410	0	0	0.959738
SRX026530	TFs and others	ESR1	Breast	MCF-7	6325	5/178	12/410	0	0	0.959738
SRX041293	TFs and others	STAT5B	Blood	T cells	3948	5/178	12/410	0	0	0.959738
SRX1012609	TFs and others	EP300	Breast	T-47D	7236	5/178	12/410	0	0	0.959738
