SRX4896697	TFs and others	RUNX1	Breast	MCF 10A	518	1/410	1/556	0	0	1.3561
SRX4901017	TFs and others	GFI1B	Blood	SET-2	1099	2/410	2/556	0	0	1.3561
SRX4901021	TFs and others	KDM1A	Blood	SET-2	677	2/410	2/556	0	0	1.3561
SRX490430	TFs and others	BRD4	Breast	MCF-7	379	1/410	1/556	0	0	1.3561
SRX4909431	TFs and others	HDAC2	Breast	HCC3153	290	2/410	2/556	0	0	1.3561
SRX4931248	TFs and others	KMT2A	Kidney	293	361	1/410	1/556	0	0	1.3561
SRX4937328	TFs and others	ATXN7L3	Digestive tract	HCT 116	315	1/410	1/556	0	0	1.3561
SRX4952717	TFs and others	Epitope tags	Liver	Hep G2	410	1/410	1/556	0	0	1.3561
SRX4952718	TFs and others	Epitope tags	Liver	Hep G2	389	1/410	1/556	0	0	1.3561
SRX5025671	TFs and others	BRCA1	Neural	SH-EP	261	1/410	1/556	0	0	1.3561
SRX5025676	TFs and others	BRCA1	Neural	SH-EP	205	1/410	1/556	0	0	1.3561
SRX5025679	TFs and others	DCP1A	Neural	SH-EP	133	1/410	1/556	0	0	1.3561
SRX5025681	TFs and others	DCP1A	Neural	SH-EP	155	1/410	1/556	0	0	1.3561
SRX502812	TFs and others	HIRA	Lung	IMR-90	1931	1/410	1/556	0	0	1.3561
SRX5057629	TFs and others	GATA3	Breast	T-47D	458	1/410	1/556	0	0	1.3561
SRX5060890	TFs and others	AR	Prostate	LNCAP	2917	2/410	2/556	0	0	1.3561
SRX5075181	TFs and others	SMARCA2	Neural	Neural progenitor cells	732	2/410	2/556	0	0	1.3561
SRX5089409	TFs and others	SMARCA4	Breast	MCF-7	224	1/410	1/556	0	0	1.3561
SRX5124830	TFs and others	FOXA1	Prostate	LAPC-4	2245	2/410	2/556	0	0	1.3561
SRX5124846	TFs and others	FOXA1	Prostate	22Rv1	951	1/410	1/556	0	0	1.3561
SRX5124848	TFs and others	TLE3	Prostate	C4-2	1622	1/410	1/556	0	0	1.3561
SRX5124862	TFs and others	TLE3	Prostate	22Rv1	485	1/410	1/556	0	0	1.3561
SRX5128107	TFs and others	AR	Breast	ZR-75-1	1261	1/410	1/556	0	0	1.3561
SRX5128130	TFs and others	AR	Breast	ZR-75-1	1905	2/410	2/556	0	0	1.3561
SRX5146785	TFs and others	SRF	Cardiovascular	HCASMC	378	1/410	1/556	0	0	1.3561
SRX5146786	TFs and others	SRF	Cardiovascular	HCASMC	215	2/410	2/556	0	0	1.3561
SRX5157151	TFs and others	CEBPA	Blood	THP-1	4005	1/410	1/556	0	0	1.3561
SRX5157152	TFs and others	CEBPA	Blood	THP-1	2700	1/410	1/556	0	0	1.3561
SRX5157154	TFs and others	CEBPA	Blood	THP-1	6071	2/410	2/556	0	0	1.3561
SRX5157155	TFs and others	CEBPA	Blood	THP-1	4297	1/410	1/556	0	0	1.3561
SRX5169134	TFs and others	GATA2	Blood	Erythroid progenitors	575	1/410	1/556	0	0	1.3561
SRX5195674	TFs and others	SMARCA4	Uterus	Endometrial epithelial cells	845	2/410	2/556	0	0	1.3561
SRX5203302	TFs and others	ESR1	Breast	MCF-7	716	1/410	1/556	0	0	1.3561
SRX5242454	TFs and others	MED1	Blood	MOLM-14	1151	2/410	2/556	0	0	1.3561
SRX5257608	TFs and others	GATA2	Prostate	VCaP	12539	1/410	1/556	0	0	1.3561
SRX5289989	TFs and others	NR3C1	Lung	BEAS-2B	414	2/410	2/556	0	0	1.3561
SRX5299347	TFs and others	PCGF2	Kidney	293	897	1/410	1/556	0	0	1.3561
SRX5299353	TFs and others	CBX7	Kidney	293	1159	1/410	1/556	0	0	1.3561
SRX530186	TFs and others	NR1H4	Liver	Hepatocytes	923	1/410	1/556	0	0	1.3561
SRX5346130	TFs and others	WDR5	Blood	RAMOS	995	1/410	1/556	0	0	1.3561
SRX5346134	TFs and others	WDR5	Blood	RAMOS	1084	1/410	1/556	0	0	1.3561
SRX535178	TFs and others	HSF1	Digestive tract	HCT 116	479	1/410	1/556	0	0	1.3561
SRX535179	TFs and others	HSF1	Digestive tract	HCT 116	500	1/410	1/556	0	0	1.3561
SRX5401863	TFs and others	PGR	Breast	T-47D	890	1/410	1/556	0	0	1.3561
SRX5464931	TFs and others	YAP1	Pluripotent stem cell	iPS derived cardiac cells	1656	2/410	2/556	0	0	1.3561
SRX5493767	TFs and others	ESR1	Breast	Breast cancer cells	632	1/410	1/556	0	0	1.3561
SRX5493768	TFs and others	ESR1	Breast	Breast cancer cells	769	2/410	2/556	0	0	1.3561
SRX5534844	TFs and others	ESR1	Breast	MCF-7	161	2/410	2/556	0	0	1.3561
SRX5574443	TFs and others	EN1	Breast	MCF-7	1145	2/410	2/556	0	0	1.3561
SRX5577166	TFs and others	AR	Prostate	LNCAP	492	1/410	1/556	0	0	1.3561
SRX5604676	TFs and others	HOXB13	Prostate	LNCAP	2819	1/410	1/556	0	0	1.3561
SRX5662024	TFs and others	MYCN	Neural	CHP-134	273	1/410	1/556	0	0	1.3561
SRX5759189	TFs and others	SUZ12	Neural	ipNF05.5	271	1/410	1/556	0	0	1.3561
SRX5794312	TFs and others	TCF7	Breast	Breast organoids	755	2/410	2/556	0	0	1.3561
SRX5801452	TFs and others	STAT3	Blood	Th2 Cells	538	2/410	2/556	0	0	1.3561
SRX5803016	TFs and others	POLR3C	Kidney	293	1770	2/410	2/556	0	0	1.3561
SRX5803018	TFs and others	POLR3C	Kidney	293	1862	2/410	2/556	0	0	1.3561
SRX5824562	TFs and others	BRD4	Breast	SUM 149PT	695	1/410	1/556	0	0	1.3561
SRX5865974	TFs and others	TP53	Blood	K-562	1004	1/410	1/556	0	0	1.3561
SRX5887619	TFs and others	SNAI2	Lung	PC-9	416	1/410	1/556	0	0	1.3561
SRX5888971	TFs and others	SMARCB1	Epidermis	BJ	1017	2/410	2/556	0	0	1.3561
SRX5930117	TFs and others	EP300	Blood	Acute myeloid leukemia	1545	2/410	2/556	0	0	1.3561
SRX595674	TFs and others	RUNX1	Prostate	VCaP	955	1/410	1/556	0	0	1.3561
SRX5974523	TFs and others	TAL1	Blood	K-562	6581	1/410	1/556	0	0	1.3561
SRX5974524	TFs and others	TAL1	Blood	K-562	4552	1/410	1/556	0	0	1.3561
SRX5974540	TFs and others	TAL1	Blood	K-562	4569	1/410	1/556	0	0	1.3561
SRX6027689	TFs and others	ESR1	Uterus	Ishikawa	490	2/410	2/556	0	0	1.3561
SRX6027752	TFs and others	NR2F2	Breast	MCF-7	4606	2/410	2/556	0	0	1.3561
SRX6049856	TFs and others	Epitope tags	Unclassified	Unclassified	3595	1/410	1/556	0	0	1.3561
SRX6066504	TFs and others	CDK9	Digestive tract	HCT 116	618	1/410	1/556	0	0	1.3561
SRX6073305	TFs and others	BATF	Blood	BC-3	420	2/410	2/556	0	0	1.3561
SRX6076676	TFs and others	HNF4A	Digestive tract	ESO-26	301	2/410	2/556	0	0	1.3561
SRX612590	TFs and others	PDX1	Pluripotent stem cell	hESC derived pancreatic cells	2406	2/410	2/556	0	0	1.3561
SRX6175623	TFs and others	STAG1	Bone	A-673	2945	1/410	1/556	0	0	1.3561
SRX6370189	TFs and others	CBX7	Pluripotent stem cell	NT2-D1	2754	1/410	1/556	0	0	1.3561
SRX6430562	TFs and others	EZH2	Blood	KARPAS-422	1642	1/410	1/556	0	0	1.3561
SRX646125	TFs and others	EED	Blood	Erythroblasts	1354	1/410	1/556	0	0	1.3561
SRX6487068	TFs and others	FOXA1	Breast	MCF-7	639	2/410	2/556	0	0	1.3561
SRX6602367	TFs and others	ARNTL	Neural	Neural Stem Cells	535	2/410	2/556	0	0	1.3561
SRX6614766	TFs and others	RAD21	Lung	IMR-90	1533	1/410	1/556	0	0	1.3561
SRX6614769	TFs and others	SMC3	Lung	IMR-90	1340	2/410	2/556	0	0	1.3561
SRX668346	TFs and others	GFP	Kidney	293	278	1/410	1/556	0	0	1.3561
SRX673714	TFs and others	Biotin	Breast	MCF-7	156	1/410	1/556	0	0	1.3561
SRX673717	TFs and others	Biotin	Breast	MCF-7	425	1/410	1/556	0	0	1.3561
SRX673719	TFs and others	Biotin	Breast	MCF-7	369	1/410	1/556	0	0	1.3561
SRX673726	TFs and others	Biotin	Breast	MCF-7	891	1/410	1/556	0	0	1.3561
SRX673732	TFs and others	PRKDC	Breast	MCF-7	360	1/410	1/556	0	0	1.3561
SRX6743051	TFs and others	SMARCA4	Prostate	VCaP	5477	2/410	2/556	0	0	1.3561
SRX6743815	TFs and others	CHD6	Pluripotent stem cell	iPS derived cardiac cells	535	2/410	2/556	0	0	1.3561
SRX6748232	TFs and others	TET2	Prostate	Prostate cancer	233	1/410	1/556	0	0	1.3561
SRX6748233	TFs and others	TET2	Prostate	Prostate cancer	237	2/410	2/556	0	0	1.3561
SRX6748234	TFs and others	AR	Prostate	Prostate cancer	615	2/410	2/556	0	0	1.3561
SRX6748235	TFs and others	AR	Prostate	Prostate cancer	704	2/410	2/556	0	0	1.3561
SRX6764992	TFs and others	WDR5	Digestive tract	LoVo	915	1/410	1/556	0	0	1.3561
SRX6764996	TFs and others	WDR5	Neural	BE(2)-C	793	1/410	1/556	0	0	1.3561
SRX6764998	TFs and others	WDR5	Neural	BE(2)-C	818	1/410	1/556	0	0	1.3561
SRX6800703	TFs and others	JUN	Blood	CAR-T cells	553	1/410	1/556	0	0	1.3561
SRX682383	TFs and others	FUS	Blood	TSU-1621MT	1329	2/410	2/556	0	0	1.3561
SRX6824681	TFs and others	SNAI2	Muscle	Rhabdomyosarcoma	159	1/410	1/556	0	0	1.3561
SRX6831822	TFs and others	NCOA3	Breast	MCF 10A	976	2/410	2/556	0	0	1.3561
SRX6852812	TFs and others	SOX2	Lung	HCC2814	137	1/410	1/556	0	0	1.3561
SRX6853586	TFs and others	ARNT	Epidermis	SK-MEL-28	137	1/410	1/556	0	0	1.3561
SRX6867664	TFs and others	RUNX1	Pluripotent stem cell	hESC H9	956	1/410	1/556	0	0	1.3561
SRX6957415	TFs and others	SMAD2	Kidney	HGrC1	580	1/410	1/556	0	0	1.3561
SRX6957485	TFs and others	SMAD4	Kidney	HGrC1	1360	1/410	1/556	0	0	1.3561
SRX695883	TFs and others	ASCL1	Others	Tumor	969	2/410	2/556	0	0	1.3561
SRX697745	TFs and others	PRKCQ	Blood	Jurkat	747	2/410	2/556	0	0	1.3561
SRX7015633	TFs and others	Epitope tags	Others	Fibroblasts	430	1/410	1/556	0	0	1.3561
SRX7015654	TFs and others	SS18	Muscle	SYO-1	1339	1/410	1/556	0	0	1.3561
SRX701971	TFs and others	EOMES	Pluripotent stem cell	hESC derived mesendodermal cells	2998	1/410	1/556	0	0	1.3561
SRX702024	TFs and others	HNF1B	Pluripotent stem cell	hESC derived mesendodermal cells	236	1/410	1/556	0	0	1.3561
SRX702042	TFs and others	NANOG	Pluripotent stem cell	hESC derived mesendodermal cells	5174	2/410	2/556	0	0	1.3561
SRX702046	TFs and others	OTX2	Pluripotent stem cell	hESC derived mesendodermal cells	226	1/410	1/556	0	0	1.3561
SRX702086	TFs and others	SMAD1	Pluripotent stem cell	hESC HUES64	528	2/410	2/556	0	0	1.3561
SRX702087	TFs and others	SMAD1	Pluripotent stem cell	hESC derived mesendodermal cells	190	1/410	1/556	0	0	1.3561
SRX7030946	TFs and others	SUV39H1	Breast	MCF-7	472	1/410	1/556	0	0	1.3561
SRX7031580	TFs and others	EGR1	Blood	CD34+	193	1/410	1/556	0	0	1.3561
SRX7196718	TFs and others	BMI1	Neural	SU-DIPG-IV	1135	1/410	1/556	0	0	1.3561
SRX7213080	TFs and others	PAF1	Bone	U2OS	277	2/410	2/556	0	0	1.3561
SRX7276892	TFs and others	TOP2B	Breast	MCF-7	625	1/410	1/556	0	0	1.3561
SRX7277186	TFs and others	LMNA	Unclassified	Unclassified	1517	1/410	1/556	0	0	1.3561
SRX728768	TFs and others	PAF1	Blood	THP-1	579	1/410	1/556	0	0	1.3561
SRX729712	TFs and others	OTX2	Pluripotent stem cell	hESC derived neural cells	312	1/410	1/556	0	0	1.3561
SRX7299247	TFs and others	NFE2L2	Kidney	WT 9-12	461	1/410	1/556	0	0	1.3561
SRX734341	TFs and others	CHD8	Breast	T-47D	25557	1/410	1/556	0	0	1.3561
SRX736053	TFs and others	AR	Prostate	LNCAP	225	1/410	1/556	0	0	1.3561
SRX7371439	TFs and others	TP53	Pluripotent stem cell	hESC derived mesodermal cells	1064	1/410	1/556	0	0	1.3561
SRX7371444	TFs and others	TP53	Pluripotent stem cell	hESC derived ectodermal cells	1461	1/410	1/556	0	0	1.3561
SRX7371445	TFs and others	TP53	Pluripotent stem cell	hESC derived ectodermal cells	1396	1/410	1/556	0	0	1.3561
SRX7398280	TFs and others	LDB1	Blood	K-562	3020	1/410	1/556	0	0	1.3561
SRX748422	TFs and others	TCF7L2	Digestive tract	HCT 116	321	1/410	1/556	0	0	1.3561
SRX748423	TFs and others	TCF7L2	Digestive tract	HCT 116	584	1/410	1/556	0	0	1.3561
SRX748424	TFs and others	TCF7L2	Digestive tract	HCT 116	655	1/410	1/556	0	0	1.3561
SRX748428	TFs and others	TCF7L2	Digestive tract	HCT 116	349	1/410	1/556	0	0	1.3561
SRX748430	TFs and others	TCF7L2	Digestive tract	HCT 116	475	1/410	1/556	0	0	1.3561
SRX7494162	TFs and others	HIF1A	Blood	K-562	753	1/410	1/556	0	0	1.3561
SRX7522854	TFs and others	BCL9	Breast	MCF10DCIS.com	242	2/410	2/556	0	0	1.3561
SRX753134	TFs and others	GTF2I	Pluripotent stem cell	iPS cells	786	1/410	1/556	0	0	1.3561
SRX7551093	TFs and others	MRE11A	Uterus	HeLa	571	2/410	2/556	0	0	1.3561
SRX7551094	TFs and others	SETD1A	Uterus	HeLa	602	1/410	1/556	0	0	1.3561
SRX7551100	TFs and others	MRE11A	Uterus	HeLa	110	1/410	1/556	0	0	1.3561
SRX7551103	TFs and others	MRE11A	Uterus	HeLa	453	2/410	2/556	0	0	1.3561
SRX7551104	TFs and others	SETD1A	Uterus	HeLa	1348	1/410	1/556	0	0	1.3561
SRX7551109	TFs and others	MRE11A	Uterus	HeLa	1183	2/410	2/556	0	0	1.3561
SRX7551111	TFs and others	SETD1A	Uterus	HeLa	2723	1/410	1/556	0	0	1.3561
SRX7551112	TFs and others	MRE11A	Uterus	HeLa	1210	1/410	1/556	0	0	1.3561
SRX7572095	TFs and others	KLF5	Digestive tract	TE-5	345	1/410	1/556	0	0	1.3561
SRX7626339	TFs and others	CTCF	Others	Mesenchymal Stromal Cells	363	1/410	1/556	0	0	1.3561
SRX7671889	TFs and others	SREBF2	Others	B-3	1034	2/410	2/556	0	0	1.3561
SRX7671890	TFs and others	SREBF2	Others	B-3	1370	1/410	1/556	0	0	1.3561
SRX7693107	TFs and others	CRY1	Prostate	C4-2	1253	2/410	2/556	0	0	1.3561
SRX7695561	TFs and others	TEAD4	Lung	NCI-H2171	1277	2/410	2/556	0	0	1.3561
SRX7748768	TFs and others	BRD3	Digestive tract	DLD-1	336	1/410	1/556	0	0	1.3561
SRX7749560	TFs and others	Cas9	Lung	NCI-H441	448	2/410	2/556	0	0	1.3561
SRX7785395	TFs and others	ATF4	Blood	Jurkat	936	2/410	2/556	0	0	1.3561
SRX7807129	TFs and others	MED1	Adipocyte	Adipocytes	839	1/410	1/556	0	0	1.3561
SRX7807560	TFs and others	GATA3	Blood	GM12878	877	2/410	2/556	0	0	1.3561
SRX7972440	TFs and others	MKL1	Epidermis	MKL-1	460	2/410	2/556	0	0	1.3561
SRX7981730	TFs and others	CREBBP	Prostate	Prostate cancer	202	1/410	1/556	0	0	1.3561
SRX8023128	TFs and others	TP53	Breast	MCF 10A	1142	1/410	1/556	0	0	1.3561
SRX8044290	TFs and others	AR	Others	UM-UC-3	1754	1/410	1/556	0	0	1.3561
SRX8044292	TFs and others	AR	Others	UM-UC-3	1443	1/410	1/556	0	0	1.3561
SRX8084743	TFs and others	Epitope tags	Breast	WHIM12	1077	2/410	2/556	0	0	1.3561
SRX8084745	TFs and others	Epitope tags	Breast	WHIM12	1001	2/410	2/556	0	0	1.3561
SRX8089625	TFs and others	BRD4	Prostate	VCaP	535	2/410	2/556	0	0	1.3561
SRX8147142	TFs and others	HOXB13	Prostate	LNCAP	1285	2/410	2/556	0	0	1.3561
SRX8171726	TFs and others	MYBBP1A	Pancreas	Hs 766T	139	2/410	2/556	0	0	1.3561
SRX8272875	TFs and others	CEBPA	Blood	BLaER1	1300	2/410	2/556	0	0	1.3561
SRX8299824	TFs and others	CDC73	Bone	U2OS	479	1/410	1/556	0	0	1.3561
SRX8299860	TFs and others	CTR9	Bone	U2OS	330	1/410	1/556	0	0	1.3561
SRX8299861	TFs and others	CTR9	Bone	U2OS	410	2/410	2/556	0	0	1.3561
SRX8380653	TFs and others	ESR1	Bone	U2OS	2803	1/410	1/556	0	0	1.3561
SRX8406459	TFs and others	AR	Prostate	Prostatic Neoplasms, Castration-Resistant	1337	1/410	1/556	0	0	1.3561
SRX8406460	TFs and others	AR	Prostate	Prostatic Neoplasms, Castration-Resistant	1663	2/410	2/556	0	0	1.3561
SRX8406477	TFs and others	AR	Prostate	Prostatic Neoplasms, Castration-Resistant	5597	2/410	2/556	0	0	1.3561
SRX8406536	TFs and others	HOXB13	Prostate	Prostate	1791	1/410	1/556	0	0	1.3561
SRX8406538	TFs and others	HOXB13	Prostate	Prostate	2178	1/410	1/556	0	0	1.3561
SRX8512817	TFs and others	NRF1	Digestive tract	HCT 116	252	1/410	1/556	0	0	1.3561
SRX8512818	TFs and others	NRF1	Digestive tract	HCT 116	311	1/410	1/556	0	0	1.3561
SRX8512822	TFs and others	NRF1	Digestive tract	HCT 116	342	1/410	1/556	0	0	1.3561
SRX8512833	TFs and others	PRDM4	Digestive tract	HCT 116	370	1/410	1/556	0	0	1.3561
SRX8512834	TFs and others	PRDM4	Digestive tract	HCT 116	198	1/410	1/556	0	0	1.3561
SRX8520801	TFs and others	NR3C1	Breast	BT-474	213	1/410	1/556	0	0	1.3561
SRX8616365	TFs and others	KSHV LANA	Blood	BJAB	440	1/410	1/556	0	0	1.3561
SRX8616821	TFs and others	FOSL1	Lung	A549	229	1/410	1/556	0	0	1.3561
SRX8616860	TFs and others	JUND	Lung	A549	202	1/410	1/556	0	0	1.3561
SRX8616863	TFs and others	JUND	Lung	A549	215	2/410	2/556	0	0	1.3561
SRX8664956	TFs and others	ATF4	Blood	HUDEP-2	1176	2/410	2/556	0	0	1.3561
SRX866613	TFs and others	GATA3	Neural	SH-SY5Y	3695	2/410	2/556	0	0	1.3561
SRX8699674	TFs and others	PPP2CA	Digestive tract	DLD-1	610	1/410	1/556	0	0	1.3561
SRX8850931	TFs and others	Epitope tags	Breast	MCF 10A	447	1/410	1/556	0	0	1.3561
SRX8850932	TFs and others	Epitope tags	Breast	MCF 10A	386	1/410	1/556	0	0	1.3561
SRX8850949	TFs and others	Epitope tags	Breast	MCF 10A	411	1/410	1/556	0	0	1.3561
SRX9071228	TFs and others	BRD4	Blood	SEM	489	2/410	2/556	0	0	1.3561
SRX9135095	TFs and others	AR	Prostate	VCaP	2010	1/410	1/556	0	0	1.3561
SRX9178853	TFs and others	HAP1	Blood	HAP1	252	1/410	1/556	0	0	1.3561
SRX9237243	TFs and others	CPSF3	Blood	K-562	1313	1/410	1/556	0	0	1.3561
SRX9237245	TFs and others	CPSF3	Blood	K-562	1093	1/410	1/556	0	0	1.3561
SRX9279232	TFs and others	EGR1	Blood	Macrophages	462	1/410	1/556	0	0	1.3561
SRX9433101	TFs and others	CTR9	Bone	U2OS	423	1/410	1/556	0	0	1.3561
SRX9433107	TFs and others	CTR9	Bone	U2OS	379	2/410	2/556	0	0	1.3561
SRX9433108	TFs and others	CTR9	Bone	U2OS	316	2/410	2/556	0	0	1.3561
SRX9468669	TFs and others	Epitope tags	Prostate	LNCAP	331	1/410	1/556	0	0	1.3561
SRX9498743	TFs and others	KAT2A	Blood	K-562	601	1/410	1/556	0	0	1.3561
SRX9600566	TFs and others	G-quadruplex	Blood	K-562	249	1/410	1/556	0	0	1.3561
SRX9600611	TFs and others	G-quadruplex	Blood	K-562	228	1/410	1/556	0	0	1.3561
SRX9600635	TFs and others	G-quadruplex	Blood	K-562	331	1/410	1/556	0	0	1.3561
SRX9600637	TFs and others	G-quadruplex	Blood	K-562	353	1/410	1/556	0	0	1.3561
SRX9600655	TFs and others	G-quadruplex	Blood	K-562	222	1/410	1/556	0	0	1.3561
SRX965494	TFs and others	STAT3	Blood	Th17 Cells	556	1/410	1/556	0	0	1.3561
SRX9673823	TFs and others	BCOR	Kidney	293	490	1/410	1/556	0	0	1.3561
SRX9673825	TFs and others	BCOR	Kidney	293	833	2/410	2/556	0	0	1.3561
SRX9674621	TFs and others	FOXO1	Muscle	Myoblasts	519	2/410	2/556	0	0	1.3561
SRX9683851	TFs and others	NR3C1	Adipocyte	Adipocytes	6484	1/410	1/556	0	0	1.3561
SRX9683990	TFs and others	MLLT10	Blood	MOLM-13	197	1/410	1/556	0	0	1.3561
SRX968908	TFs and others	SOX2	Pluripotent stem cell	iPS derived neural cells	341	1/410	1/556	0	0	1.3561
SRX968909	TFs and others	SOX2	Pluripotent stem cell	iPS derived neural cells	981	1/410	1/556	0	0	1.3561
SRX968910	TFs and others	SOX2	Pluripotent stem cell	iPS derived neural cells	268	1/410	1/556	0	0	1.3561
SRX968911	TFs and others	SOX2	Pluripotent stem cell	iPS derived neural cells	491	1/410	1/556	0	0	1.3561
SRX968912	TFs and others	SOX2	Pluripotent stem cell	iPS derived neural cells	729	1/410	1/556	0	0	1.3561
SRX9725179	TFs and others	IRF8	Blood	MV-4-11	587	2/410	2/556	0	0	1.3561
SRX9823127	TFs and others	TRIM28	Blood	GM12878	246	1/410	1/556	0	0	1.3561
SRX9932075	TFs and others	HDAC6	Breast	MCF-7	1266	2/410	2/556	0	0	1.3561
SRX9932081	TFs and others	HMGN2	Breast	MCF-7	1029	1/410	1/556	0	0	1.3561
SRX013324	TFs and others	ZNF263	Blood	K-562	815	5/410	6/556	0	0	1.13008
SRX032595	TFs and others	HMGN1	Blood	CD4+ T cells	166	5/410	6/556	0	0	1.13008
SRX062356	TFs and others	AR	Prostate	LNCAP	10746	5/410	6/556	0	0	1.13008
SRX1012745	TFs and others	ESR1	Breast	MCF-7	2008	5/410	6/556	0	0	1.13008
SRX111320	TFs and others	HOXC9	Neural	BE(2)-C	7613	5/410	6/556	0	0	1.13008
SRX1531794	TFs and others	MED1	Breast	MCF-7	1009	5/410	6/556	0	0	1.13008
SRX176048	TFs and others	AR	Prostate	C4-2	643	5/410	6/556	0	0	1.13008
SRX190500	TFs and others	SUMO1	Uterus	HeLa	1915	5/410	6/556	0	0	1.13008
SRX212445	TFs and others	FOXP3	Blood	Treg	551	5/410	6/556	0	0	1.13008
SRX2837385	TFs and others	REL	Blood	GM12878	1177	5/410	6/556	0	0	1.13008
SRX3285591	TFs and others	KDM5B	Breast	FULR	448	5/410	6/556	0	0	1.13008
SRX3445667	TFs and others	GATA1	Blood	K-562	4025	5/410	6/556	0	0	1.13008
SRX3445676	TFs and others	TAL1	Blood	K-562	11293	5/410	6/556	0	0	1.13008
SRX371433	TFs and others	ESR1	Others	Tumour tissues	1365	5/410	6/556	0	0	1.13008
SRX3927298	TFs and others	GLTSCR1	Blood	MOLM-13	2143	5/410	6/556	0	0	1.13008
SRX4062884	TFs and others	FOXA1	Prostate	LNCAP	9419	5/410	6/556	0	0	1.13008
SRX4212574	TFs and others	EZH2	Blood	Peripheral blood mononuclear cells	985	5/410	6/556	0	0	1.13008
SRX4451211	TFs and others	ESR1	Breast	MCF-7	1496	5/410	6/556	0	0	1.13008
SRX469395	TFs and others	ESR1	Breast	MCF-7	1159	5/410	6/556	0	0	1.13008
SRX469458	TFs and others	EBF1	Adipocyte	Adipose stromal cell	2412	5/410	6/556	0	0	1.13008
SRX5126616	TFs and others	CTCF	Epidermis	Keratinocytes	962	5/410	6/556	0	0	1.13008
SRX573034	TFs and others	AFF4	Uterus	HeLa	760	5/410	6/556	0	0	1.13008
SRX6027692	TFs and others	ESR1	Uterus	Ishikawa	4007	5/410	6/556	0	0	1.13008
SRX6384789	TFs and others	RAD21	Digestive tract	HCT 116	5929	5/410	6/556	0	0	1.13008
SRX702052	TFs and others	OTX2	Pluripotent stem cell	hESC HUES64	2184	5/410	6/556	0	0	1.13008
SRX7397472	TFs and others	IRF1	Blood	U-937	169	5/410	6/556	0	0	1.13008
SRX7397473	TFs and others	IRF1	Blood	U-937	147	5/410	6/556	0	0	1.13008
SRX7584817	TFs and others	ATF4	Blood	Erythroblasts	1461	5/410	6/556	0	0	1.13008
SRX769725	TFs and others	SUMO2	Prostate	VCaP	2226	5/410	6/556	0	0	1.13008
SRX8406484	TFs and others	FOXA1	Prostate	Prostate	3643	5/410	6/556	0	0	1.13008
SRX8520807	TFs and others	NR3C1	Breast	MDA-MB-361	1773	5/410	6/556	0	0	1.13008
SRX9318375	TFs and others	TOP2B	Neural	Glioma	646	5/410	6/556	0	0	1.13008
SRX9674301	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	7516	5/410	6/556	0	0	1.13008
SRX9932071	TFs and others	HDAC6	Breast	MCF-7	1728	5/410	6/556	0	0	1.13008
ERX626782	TFs and others	SPI1	Blood	HL-60	10423	8/410	10/556	0	0	1.08488
ERX704060	TFs and others	RAD21	Blood	HL-60	3111	4/410	5/556	0	0	1.08488
SRX100266	TFs and others	ESR1	Breast	H3396	190	4/410	5/556	0	0	1.08488
SRX1012703	TFs and others	ESR1	Breast	T-47D	900	4/410	5/556	0	0	1.08488
SRX10365547	TFs and others	NCOA3	Breast	MCF-7	4714	8/410	10/556	0	0	1.08488
SRX1053376	TFs and others	MED1	Pluripotent stem cell	ES cells	510	4/410	5/556	0	0	1.08488
SRX1053377	TFs and others	MED1	Pluripotent stem cell	ES cells	512	4/410	5/556	0	0	1.08488
SRX1070163	TFs and others	AR	Breast	MDA-MB-453	9833	8/410	10/556	0	0	1.08488
SRX130092	TFs and others	SMC1A	Pluripotent stem cell	hESC BG03	2239	4/410	5/556	0	0	1.08488
SRX149714	TFs and others	SCML2	Blood	K-562	431	8/410	10/556	0	0	1.08488
SRX150451	TFs and others	SIRT6	Blood	K-562	720	4/410	5/556	0	0	1.08488
SRX150611	TFs and others	ZNF263	Blood	K-562	1594	8/410	10/556	0	0	1.08488
SRX1515032	TFs and others	GFP	Kidney	293	8905	4/410	5/556	0	0	1.08488
SRX1550246	TFs and others	Epitope tags	Bone	U2OS	816	8/410	10/556	0	0	1.08488
SRX155758	TFs and others	HSF1	Lung	NCI-H838	527	4/410	5/556	0	0	1.08488
SRX1569774	TFs and others	FOXA1	Prostate	VCaP	5224	8/410	10/556	0	0	1.08488
SRX1652877	TFs and others	POU2F2	Blood	BJAB	1667	8/410	10/556	0	0	1.08488
SRX176059	TFs and others	FOXA1	Prostate	C4-2	2700	4/410	5/556	0	0	1.08488
SRX1885170	TFs and others	RELA	Prostate	LNCAP	3287	8/410	10/556	0	0	1.08488
SRX190325	TFs and others	REST	Digestive tract	HCT 116	3939	8/410	10/556	0	0	1.08488
SRX194580	TFs and others	RXRA	Breast	MCF-7	610	4/410	5/556	0	0	1.08488
SRX2023698	TFs and others	GATA4	Pluripotent stem cell	iPS derived cardiac cells	2785	4/410	5/556	0	0	1.08488
SRX2388755	TFs and others	AR	Prostate	Fetal prostate fibroblasts	930	8/410	10/556	0	0	1.08488
SRX243765	TFs and others	PAX5	Blood	L-428	2067	8/410	10/556	0	0	1.08488
SRX253228	TFs and others	SSRP1	Others	Fibrosarcoma	1593	4/410	5/556	0	0	1.08488
