SRX7890965	TFs and others	SMC1A	Neural	hTERT RPE-1	16085	41/613	9/42	-2.56711	-0.690822	0.312126
SRX10119370	TFs and others	WWTR1	Breast	MCF 10A	17473	86/613	14/42	-2.56328	-0.690822	0.420881
SRX6441754	TFs and others	FOXA2	Pancreas	CFPAC-1	20266	86/613	14/42	-2.56328	-0.690822	0.420881
SRX9350646	TFs and others	JUN	Epidermis	Melanoma cell line	30529	86/613	14/42	-2.56328	-0.690822	0.420881
SRX4046309	TFs and others	SETD1A	Blood	Erythroblasts	543	18/613	6/42	-2.56284	-0.690822	0.205546
SRX8616853	TFs and others	JUNB	Lung	A549	1474	18/613	6/42	-2.56284	-0.690822	0.205546
SRX10119372	TFs and others	TEAD1	Breast	MCF 10A	7577	50/613	10/42	-2.5544	-0.684103	0.342577
SRX204408	TFs and others	BRD4	Blood	P493-6	4382	33/613	8/42	-2.54705	-0.680173	0.282626
SRX2671792	TFs and others	EP300	Cardiovascular	Cardiac progenitor cells	17545	33/613	8/42	-2.54705	-0.680173	0.282626
SRX190336	TFs and others	NFIC	Neural	SK-N-SH	33623	144/613	19/42	-2.54339	-0.678212	0.519275
SRX1136730	TFs and others	JUND	Epidermis	Melanoma	3185	87/613	14/42	-2.53866	-0.676932	0.425775
SRX757326	TFs and others	YAP1	Lung	H2052	49213	87/613	14/42	-2.53866	-0.676932	0.425775
SRX9556502	TFs and others	GATA3	Breast	MDA-MB-231	19878	121/613	17/42	-2.53705	-0.676932	0.487669
SRX4708116	TFs and others	YY1	Liver	Hep G2	13946	433/613	20/42	-2.53093	-0.673607	1.48336
SRX4796928	TFs and others	PPARG	Adipocyte	Adipose Tissue	6718	12/613	5/42	-2.52707	-0.673607	0.164437
SRX5234506	TFs and others	SMARCB1	Kidney	TTC1240	2905	12/613	5/42	-2.52707	-0.673607	0.164437
SRX7794485	TFs and others	NFE2L2	Lung	BEAS-2B	1404	12/613	5/42	-2.52707	-0.673607	0.164437
SRX147007	TFs and others	EP300	Lung	IMR-90	19389	100/613	15/42	-2.52334	-0.671525	0.45677
SRX5341940	TFs and others	Epitope tags	Muscle	Rhabdomyosarcoma	3533	60/613	11/42	-2.51534	-0.666757	0.373721
SRX015140	TFs and others	JUN	Blood	K-562	11316	88/613	14/42	-2.51204	-0.666757	0.430669
SRX150491	TFs and others	JUN	Blood	K-562	11296	88/613	14/42	-2.51204	-0.666757	0.430669
SRX5075169	TFs and others	SMARCA4	Neural	Neural progenitor cells	27807	88/613	14/42	-2.51204	-0.666757	0.430669
SRX10119363	TFs and others	YAP1	Breast	MCF 10A	10488	42/613	9/42	-2.50393	-0.661572	0.319739
SRX097580	TFs and others	FOXP1	Pluripotent stem cell	hESC H9	3529	70/613	12/42	-2.50202	-0.661572	0.399674
SRX3367142	TFs and others	TEAD4	Epidermis	SK-MEL-147	13902	70/613	12/42	-2.50202	-0.661572	0.399674
SRX029087	TFs and others	FOS	Blood	K-562	15095	51/613	10/42	-2.49766	-0.658811	0.349429
SRX306506	TFs and others	AR	Prostate	DU 145	8564	26/613	7/42	-2.48579	-0.650122	0.254486
SRX5289981	TFs and others	NR3C1	Lung	BEAS-2B	10280	26/613	7/42	-2.48579	-0.650122	0.254486
SRX5010966	TFs and others	BCOR	Prostate	VCaP	12090	34/613	8/42	-2.47651	-0.6458	0.291191
SRX3434291	TFs and others	SKI	Blood	HL-60	4747	19/613	6/42	-2.46487	-0.6458	0.216966
SRX5068574	TFs and others	KMT2C	Gonad	BIN-67	2133	19/613	6/42	-2.46487	-0.6458	0.216966
SRX8616850	TFs and others	JUNB	Lung	A549	1656	19/613	6/42	-2.46487	-0.6458	0.216966
SRX100503	TFs and others	ZBTB33	Digestive tract	HCT 116	1842	61/613	11/42	-2.46421	-0.6458	0.37995
SRX150588	TFs and others	MYC	Pluripotent stem cell	hESC H1	1177	7/613	4/42	-2.45832	-0.6458	0.119902
SRX2013093	TFs and others	MYCN	Blood	CD34 Hematopoietic stem cells	510	7/613	4/42	-2.45832	-0.6458	0.119902
SRX2194242	TFs and others	EP300	Breast	SUM 159PT	1802	7/613	4/42	-2.45832	-0.6458	0.119902
SRX2578887	TFs and others	MED1	Breast	MDA-MB-231	795	7/613	4/42	-2.45832	-0.6458	0.119902
SRX3873715	TFs and others	ELL2	Lung	NCI-H2171	832	7/613	4/42	-2.45832	-0.6458	0.119902
SRX5242458	TFs and others	NR4A1	Blood	MOLM-14	7352	7/613	4/42	-2.45832	-0.6458	0.119902
SRX5839976	TFs and others	CREBBP	Blood	Macrophages	4518	7/613	4/42	-2.45832	-0.6458	0.119902
SRX6367580	TFs and others	NCOA1	Kidney	293	2694	7/613	4/42	-2.45832	-0.6458	0.119902
SRX6367595	TFs and others	NCOA1	Kidney	293	4627	7/613	4/42	-2.45832	-0.6458	0.119902
SRX8616862	TFs and others	JUND	Lung	A549	437	7/613	4/42	-2.45832	-0.6458	0.119902
SRX5075175	TFs and others	SMARCA4	Neural	Neural progenitor cells	20774	71/613	12/42	-2.45489	-0.645365	0.405383
SRX5982340	TFs and others	SMARCA4	Lung	A549	8200	71/613	12/42	-2.45489	-0.645365	0.405383
SRX2194231	TFs and others	BRD4	Breast	SUM 159PT	8726	110/613	16/42	-2.44278	-0.636	0.471044
SRX070879	TFs and others	FOS	Cardiovascular	HUVEC	28785	43/613	9/42	-2.44255	-0.636	0.327352
SRX190356	TFs and others	TCF12	Neural	SK-N-SH	63116	294/613	30/42	-2.42417	-0.634201	0.671452
SRX4374941	TFs and others	RBPJ	Breast	HCC1599	15498	454/613	22/42	-2.42069	-0.634201	1.41391
SRX2609659	TFs and others	NR3C1	Lung	HASM2	26975	62/613	11/42	-2.41416	-0.634201	0.386178
SRX6582166	TFs and others	LMNA	Others	GM07492	1957	27/613	7/42	-2.40695	-0.634201	0.264274
SRX100402	TFs and others	NR3C1	Lung	A549	1528	13/613	5/42	-2.40679	-0.634201	0.17814
SRX150634	TFs and others	PRDM1	Uterus	HeLa	3146	13/613	5/42	-2.40679	-0.634201	0.17814
SRX1672133	TFs and others	RELA	Lung	BEAS-2B	2606	13/613	5/42	-2.40679	-0.634201	0.17814
SRX2578891	TFs and others	NCOA1	Breast	MDA-MB-231	723	13/613	5/42	-2.40679	-0.634201	0.17814
SRX2982421	TFs and others	FOXA1	Uterus	HEC-1-A	1589	13/613	5/42	-2.40679	-0.634201	0.17814
SRX4001957	TFs and others	CEBPB	Blood	THP-1	9386	13/613	5/42	-2.40679	-0.634201	0.17814
SRX8616820	TFs and others	FOSL1	Lung	A549	1035	13/613	5/42	-2.40679	-0.634201	0.17814
SRX10119387	TFs and others	YAP1	Breast	MDA-MB-231	16483	78/613	13/42	-2.39567	-0.634201	0.411093
SRX4235880	TFs and others	TP53	Digestive tract	SW 480	4819	53/613	10/42	-2.38829	-0.634201	0.363132
SRX4473683	TFs and others	ARID2	Gonad	BIN-67	3247	53/613	10/42	-2.38829	-0.634201	0.363132
SRX8616840	TFs and others	JUNB	Lung	A549	5606	53/613	10/42	-2.38829	-0.634201	0.363132
SRX027272	TFs and others	SMARCC1	Uterus	HeLa	1965	44/613	9/42	-2.3829	-0.634201	0.334965
SRX1044411	TFs and others	JUN	Breast	MDA-MB-231	6655	44/613	9/42	-2.3829	-0.634201	0.334965
SRX190331	TFs and others	TEAD4	Liver	Hep G2	10981	44/613	9/42	-2.3829	-0.634201	0.334965
SRX8588624	TFs and others	SMARCA4	Cardiovascular	Pulmonary artery endothelial cells	32339	44/613	9/42	-2.3829	-0.634201	0.334965
SRX757325	TFs and others	YAP1	Lung	H2052	56147	113/613	16/42	-2.38127	-0.634201	0.483891
SRX1531780	TFs and others	NIPBL	Lung	A549	1404	20/613	6/42	-2.37215	-0.634201	0.228385
SRX3070475	TFs and others	NR3C1	Breast	MCF 10A	6777	20/613	6/42	-2.37215	-0.634201	0.228385
SRX4677289	TFs and others	FOXA2	Pancreas	PANC-1	4841	20/613	6/42	-2.37215	-0.634201	0.228385
SRX668217	TFs and others	E2F4	Neural	HRPEpiC	853	20/613	6/42	-2.37215	-0.634201	0.228385
SRX040562	TFs and others	MYBL2	Uterus	HeLa	320	3/613	3/42	-2.36729	-0.634201	0.0685155
SRX084501	TFs and others	SMAD2	Pluripotent stem cell	hESC H9	338	3/613	3/42	-2.36729	-0.634201	0.0685155
SRX099885	TFs and others	MYC	Neural	D54	479	3/613	3/42	-2.36729	-0.634201	0.0685155
SRX100483	TFs and others	POU5F1	Pluripotent stem cell	hESC H1	1775	3/613	3/42	-2.36729	-0.634201	0.0685155
SRX11094507	TFs and others	FLI1	Neural	CHLA-10	6086	3/613	3/42	-2.36729	-0.634201	0.0685155
SRX1757998	TFs and others	MYC	Breast	MDA-MB-468	237	3/613	3/42	-2.36729	-0.634201	0.0685155
SRX1757999	TFs and others	MYC	Breast	MDA-MB-468	206	3/613	3/42	-2.36729	-0.634201	0.0685155
SRX176050	TFs and others	AR	Prostate	C4-2	1153	3/613	3/42	-2.36729	-0.634201	0.0685155
SRX185776	TFs and others	MYC	Epidermis	BJ	701	3/613	3/42	-2.36729	-0.634201	0.0685155
SRX186709	TFs and others	EP300	Pluripotent stem cell	hESC H1	1736	3/613	3/42	-2.36729	-0.634201	0.0685155
SRX186779	TFs and others	EP300	Blood	K-562	2551	3/613	3/42	-2.36729	-0.634201	0.0685155
SRX205167	TFs and others	TAL1	Blood	Erythroid Cells	3234	3/613	3/42	-2.36729	-0.634201	0.0685155
SRX2671836	TFs and others	EP300	Cardiovascular	Endothelial Cells	377	3/613	3/42	-2.36729	-0.634201	0.0685155
SRX312242	TFs and others	TFAM	Uterus	HeLa	455	3/613	3/42	-2.36729	-0.634201	0.0685155
SRX3240996	TFs and others	MED1	Others	Mesenchymal stem cells	967	3/613	3/42	-2.36729	-0.634201	0.0685155
SRX396568	TFs and others	CBX6	Breast	Breast cells	441	3/613	3/42	-2.36729	-0.634201	0.0685155
SRX396579	TFs and others	CBX6	Epidermis	Hs 68	541	3/613	3/42	-2.36729	-0.634201	0.0685155
SRX4394544	TFs and others	STAT3	Bone	SU-DHL-1	717	3/613	3/42	-2.36729	-0.634201	0.0685155
SRX4708073	TFs and others	HNRNPUL1	Blood	K-562	670	3/613	3/42	-2.36729	-0.634201	0.0685155
SRX5839977	TFs and others	CREBBP	Blood	Macrophages	2821	3/613	3/42	-2.36729	-0.634201	0.0685155
SRX682386	TFs and others	GATA2	Blood	TSU-1621MT	1129	3/613	3/42	-2.36729	-0.634201	0.0685155
SRX6957398	TFs and others	SMAD4	Kidney	HGrC1	436	3/613	3/42	-2.36729	-0.634201	0.0685155
SRX6957412	TFs and others	SMAD2	Kidney	HGrC1	260	3/613	3/42	-2.36729	-0.634201	0.0685155
SRX732511	TFs and others	KDM3A	Blood	Jurkat	9071	3/613	3/42	-2.36729	-0.634201	0.0685155
SRX8044290	TFs and others	AR	Others	UM-UC-3	1754	3/613	3/42	-2.36729	-0.634201	0.0685155
SRX8044291	TFs and others	AR	Others	UM-UC-3	1209	3/613	3/42	-2.36729	-0.634201	0.0685155
SRX8512832	TFs and others	PRDM4	Digestive tract	HCT 116	317	3/613	3/42	-2.36729	-0.634201	0.0685155
SRX8616805	TFs and others	JUN	Lung	A549	117	3/613	3/42	-2.36729	-0.634201	0.0685155
SRX8616809	TFs and others	JUN	Lung	A549	365	3/613	3/42	-2.36729	-0.634201	0.0685155
SRX8616860	TFs and others	JUND	Lung	A549	202	3/613	3/42	-2.36729	-0.634201	0.0685155
SRX7054663	TFs and others	RELA	Cardiovascular	HAEC	22212	93/613	14/42	-2.35833	-0.631686	0.455139
SRX2194290	TFs and others	BRD4	Breast	SUM 229PE	10825	137/613	18/42	-2.3579	-0.631686	0.521479
SRX150478	TFs and others	FOS	Breast	MCF 10A	74098	114/613	16/42	-2.35764	-0.631686	0.488173
SRX5504125	TFs and others	FOXA2	Pancreas	CFPAC-1	31910	114/613	16/42	-2.35764	-0.631686	0.488173
SRX4059543	TFs and others	ERG	Prostate	RWPE-1	9896	80/613	13/42	-2.35733	-0.631686	0.421634
SRX8616838	TFs and others	FOSL2	Lung	A549	11165	80/613	13/42	-2.35733	-0.631686	0.421634
SRX1531781	TFs and others	MED1	Lung	A549	3966	36/613	8/42	-2.34247	-0.61928	0.30832
SRX2270129	TFs and others	RELA	Liver	HuH-7	2616	36/613	8/42	-2.34247	-0.61928	0.30832
SRX7055008	TFs and others	RELA	Cardiovascular	HAEC	17986	138/613	18/42	-2.33614	-0.619003	0.525285
SRX5577154	TFs and others	AR	Prostate	LNCAP	28532	54/613	10/42	-2.33557	-0.619003	0.369984
SRX1067067	TFs and others	AR	Prostate	LHSAR	94683	81/613	13/42	-2.3345	-0.619003	0.426904
SRX186637	TFs and others	JUND	Neural	SK-N-SH	20726	115/613	16/42	-2.33278	-0.619003	0.492455
SRX2020840	TFs and others	STAT3	Breast	MDA-MB-231	4071	28/613	7/42	-2.33132	-0.619003	0.274062
SRX2510822	TFs and others	SUPT5H	Uterus	HeLa	1746	28/613	7/42	-2.33132	-0.619003	0.274062
SRX5982364	TFs and others	SMARCA4	Lung	A549	6325	28/613	7/42	-2.33132	-0.619003	0.274062
SRX8520797	TFs and others	STAT3	Breast	MDA-MB-231	4070	28/613	7/42	-2.33132	-0.619003	0.274062
SRX8520806	TFs and others	NR3C1	Breast	MDA-MB-231	9156	28/613	7/42	-2.33132	-0.619003	0.274062
SRX10119378	TFs and others	WWTR1	Breast	MCF 10A	31435	94/613	14/42	-2.32509	-0.618099	0.460033
SRX10119383	TFs and others	JUNB	Breast	MCF 10A	17129	45/613	9/42	-2.32491	-0.618099	0.342577
SRX150716	TFs and others	SMARCC1	Uterus	HeLa	1990	45/613	9/42	-2.32491	-0.618099	0.342577
SRX8850933	TFs and others	Epitope tags	Breast	MCF 10A	1125	45/613	9/42	-2.32491	-0.618099	0.342577
SRX150464	TFs and others	SMC3	Uterus	HeLa	40668	214/613	24/42	-2.32449	-0.618099	0.61093
SRX150600	TFs and others	JUN	Blood	K-562	5858	64/613	11/42	-2.31723	-0.614913	0.398636
SRX5577138	TFs and others	Epitope tags	Prostate	LNCAP	43388	64/613	11/42	-2.31723	-0.614913	0.398636
SRX9350647	TFs and others	FOSL1	Epidermis	Melanoma cell line	14945	64/613	11/42	-2.31723	-0.614913	0.398636
SRX4377561	TFs and others	BRD9	Breast	MDA-MB-231	25454	226/613	25/42	-2.31269	-0.614913	0.61938
SRX8520800	TFs and others	STAT3	Breast	SUM 159PT	12908	82/613	13/42	-2.30962	-0.614913	0.432175
SRX8616829	TFs and others	FOSL2	Lung	A549	21291	175/613	21/42	-2.30358	-0.614913	0.570962
SRX117807	TFs and others	VEZF1	Uterus	HeLa	2265	8/613	4/42	-2.30287	-0.614913	0.137031
SRX150551	TFs and others	STAT1	Blood	K-562	726	8/613	4/42	-2.30287	-0.614913	0.137031
SRX1672130	TFs and others	RELA	Lung	BEAS-2B	1922	8/613	4/42	-2.30287	-0.614913	0.137031
SRX2578883	TFs and others	MED1	Breast	MDA-MB-231	703	8/613	4/42	-2.30287	-0.614913	0.137031
SRX3124406	TFs and others	BRD4	Neural	KELLY	2426	8/613	4/42	-2.30287	-0.614913	0.137031
SRX3644356	TFs and others	FOXA2	Epidermis	BJ	54610	8/613	4/42	-2.30287	-0.614913	0.137031
SRX4928878	TFs and others	BRD9	Uterus	HeLa	245	8/613	4/42	-2.30287	-0.614913	0.137031
SRX5342365	TFs and others	FOXL2	Gonad	SVOG-3e	5269	8/613	4/42	-2.30287	-0.614913	0.137031
SRX813771	TFs and others	MED1	Adipocyte	SGBS	3968	8/613	4/42	-2.30287	-0.614913	0.137031
SRX8616854	TFs and others	JUND	Lung	A549	558	8/613	4/42	-2.30287	-0.614913	0.137031
SRX2194236	TFs and others	MED1	Breast	SUM 159PT	1619	14/613	5/42	-2.2952	-0.613959	0.191843
SRX3450328	TFs and others	RXRA	Others	JMSU1	2210	14/613	5/42	-2.2952	-0.613959	0.191843
SRX4796926	TFs and others	PPARG	Adipocyte	Adipose Tissue	8344	14/613	5/42	-2.2952	-0.613959	0.191843
SRX4802336	TFs and others	ARNT	Kidney	HKC8	2053	14/613	5/42	-2.2952	-0.613959	0.191843
SRX7767644	TFs and others	GATA2	Uterus	Endometrial stromal cells	8105	14/613	5/42	-2.2952	-0.613959	0.191843
SRX7767645	TFs and others	GATA2	Uterus	Endometrial stromal cells	11075	14/613	5/42	-2.2952	-0.613959	0.191843
SRX5574509	TFs and others	SPI1	Blood	TALL-1	58010	114/613	1/42	-2.28669	-0.608322	7.81077
SRX150657	TFs and others	RCOR1	Uterus	HeLa	11556	176/613	21/42	-2.28663	-0.608322	0.574225
SRX2010842	TFs and others	JUN	Lung	Calu-3	2787	21/613	6/42	-2.28423	-0.608322	0.239804
SRX7054672	TFs and others	RELA	Cardiovascular	HAEC	7638	55/613	10/42	-2.2841	-0.608322	0.376835
SRX4192879	TFs and others	FOS	Breast	MCF 10A	39305	83/613	13/42	-2.28295	-0.608322	0.437445
SRX7054659	TFs and others	RELA	Cardiovascular	HAEC	9633	83/613	13/42	-2.28295	-0.608322	0.437445
SRX10119384	TFs and others	JUNB	Breast	MCF 10A	15047	37/613	8/42	-2.27873	-0.606285	0.316884
SRX5982360	TFs and others	SMARCA2	Lung	A549	4959	37/613	8/42	-2.27873	-0.606285	0.316884
SRX1044413	TFs and others	JUN	Breast	MDA-MB-231	7609	46/613	9/42	-2.2685	-0.599308	0.35019
SRX2842447	TFs and others	FOS	Bone	MG-63	2164	46/613	9/42	-2.2685	-0.599308	0.35019
SRX612504	TFs and others	BRD4	Liver	LX2	7165	46/613	9/42	-2.2685	-0.599308	0.35019
SRX150536	TFs and others	STAT3	Breast	MCF 10A	39237	150/613	19/42	-2.26296	-0.594886	0.540912
SRX1538757	TFs and others	NR1H2	Digestive tract	HT-29	2282	29/613	7/42	-2.25871	-0.594886	0.28385
SRX4572974	TFs and others	ETV4	Liver	Hep G2	1529	29/613	7/42	-2.25871	-0.594886	0.28385
SRX5068571	TFs and others	SMARCC1	Gonad	BIN-67	2351	29/613	7/42	-2.25871	-0.594886	0.28385
SRX7055005	TFs and others	RELA	Cardiovascular	HAEC	7502	29/613	7/42	-2.25871	-0.594886	0.28385
SRX2194284	TFs and others	BRD4	Breast	SUM 159PT	10532	84/613	13/42	-2.25479	-0.592032	0.442716
SRX4473676	TFs and others	SMARCC1	Gonad	BIN-67	4405	103/613	15/42	-2.25366	-0.591965	0.470473
SRX1538764	TFs and others	PPARG	Digestive tract	HT-29	17148	85/613	13/42	-2.22538	-0.566832	0.447986
SRX6441755	TFs and others	FOXA2	Pancreas	CFPAC-1	20683	85/613	13/42	-2.22538	-0.566832	0.447986
SRX1538758	TFs and others	NR1H2	Digestive tract	HT-29	6034	66/613	11/42	-2.2243	-0.566832	0.411093
SRX5212366	TFs and others	SMARCA4	Others	Mel270	24568	66/613	11/42	-2.2243	-0.566832	0.411093
SRX5574497	TFs and others	SPI1	Blood	CTV-1	7049	79/613	0/42	-2.22256	-0.566142	inf
SRX6582165	TFs and others	JUN	Epidermis	BJ-5ta	36138	283/613	29/42	-2.21999	-0.56462	0.668617
SRX2609666	TFs and others	NR3C1	Lung	HASM2	24838	38/613	8/42	-2.21703	-0.563748	0.325449
SRX5577158	TFs and others	AR	Prostate	LNCAP	27784	38/613	8/42	-2.21703	-0.563748	0.325449
SRX4377560	TFs and others	BRD9	Breast	MDA-MB-231	18475	153/613	19/42	-2.21569	-0.563451	0.55173
SRX10119395	TFs and others	JUNB	Breast	MDA-MB-231	21847	47/613	9/42	-2.21362	-0.563451	0.357803
SRX4815187	TFs and others	CTNNB1	Breast	MCF-7	2129	47/613	9/42	-2.21362	-0.563451	0.357803
SRX2404133	TFs and others	RELA	Others	Detroit 562	4353	22/613	6/42	-2.20072	-0.556394	0.251223
SRX4192886	TFs and others	NFKB1	Breast	MCF 10A	6923	22/613	6/42	-2.20072	-0.556394	0.251223
SRX4708115	TFs and others	YY1	Liver	Hep G2	12034	412/613	19/42	-2.1933	-0.556394	1.4857
SRX059360	TFs and others	EP300	Pluripotent stem cell	hESC derived neural crests	2885	15/613	5/42	-2.19129	-0.556394	0.205546
SRX100585	TFs and others	GATA2	Blood	K-562	14830	15/613	5/42	-2.19129	-0.556394	0.205546
SRX366173	TFs and others	SMAD4	Lung	NCI-H441	1601	15/613	5/42	-2.19129	-0.556394	0.205546
SRX4802335	TFs and others	EPAS1	Kidney	HKC8	2040	15/613	5/42	-2.19129	-0.556394	0.205546
SRX1048946	TFs and others	FOSL2	Uterus	Endometrial stromal cells	9890	30/613	7/42	-2.18892	-0.556394	0.293638
SRX3636885	TFs and others	RELA	Kidney	Renal cell carcinoma	3369	30/613	7/42	-2.18892	-0.556394	0.293638
SRX5234453	TFs and others	SMARCA4	Pluripotent stem cell	iPS cells	10540	30/613	7/42	-2.18892	-0.556394	0.293638
SRX4096733	TFs and others	SMAD3	Prostate	PC-3	4394	57/613	10/42	-2.18476	-0.556394	0.390538
SRX027905	TFs and others	NR3C1	Uterus	HeLa	1522	9/613	4/42	-2.16379	-0.556394	0.15416
SRX1161169	TFs and others	ESR1	Breast	MCF-7	1651	9/613	4/42	-2.16379	-0.556394	0.15416
SRX2355077	TFs and others	RELA	Cardiovascular	HAEC	546	9/613	4/42	-2.16379	-0.556394	0.15416
SRX3020561	TFs and others	PHIP	Digestive tract	HCT 116	571	9/613	4/42	-2.16379	-0.556394	0.15416
SRX6487069	TFs and others	FOXA1	Breast	MCF-7	1848	9/613	4/42	-2.16379	-0.556394	0.15416
SRX7767647	TFs and others	GATA2	Uterus	Endometrial stromal cells	5479	9/613	4/42	-2.16379	-0.556394	0.15416
SRX8616842	TFs and others	JUNB	Lung	A549	579	9/613	4/42	-2.16379	-0.556394	0.15416
SRX8616864	TFs and others	JUND	Lung	A549	713	9/613	4/42	-2.16379	-0.556394	0.15416
SRX9730739	TFs and others	INTS6	Blood	THP-1	960	9/613	4/42	-2.16379	-0.556394	0.15416
SRX185908	TFs and others	FOXM1	Breast	MCF-7	6661	87/613	13/42	-2.16375	-0.556394	0.458527
SRX6582172	TFs and others	JUN	Others	Fibroblasts	26505	87/613	13/42	-2.16375	-0.556394	0.458527
SRX018282	TFs and others	EP300	Neural	T98G	2724	39/613	8/42	-2.15729	-0.556394	0.334013
SRX433198	TFs and others	AR	Prostate	PC-3	40833	39/613	8/42	-2.15729	-0.556394	0.334013
SRX5577148	TFs and others	Epitope tags	Prostate	LNCAP	37903	39/613	8/42	-2.15729	-0.556394	0.334013
SRX10104975	TFs and others	RXRA	Others	5637	10173	74/613	12/42	-2.15501	-0.556394	0.422512
SRX2194265	TFs and others	EP300	Breast	SUM 159PT	33613	165/613	20/42	-2.15404	-0.556394	0.565253
SRX014750	TFs and others	PML	Blood	NB-4	265	4/613	3/42	-2.14407	-0.556394	0.091354
SRX027906	TFs and others	NR3C1	Uterus	HeLa	255	4/613	3/42	-2.14407	-0.556394	0.091354
SRX027916	TFs and others	NR3C1	Uterus	HeLa	266	4/613	3/42	-2.14407	-0.556394	0.091354
SRX092299	TFs and others	NR4A1	Blood	K-562	633	4/613	3/42	-2.14407	-0.556394	0.091354
SRX1027445	TFs and others	CEBPB	Others	Mesenchymal stem cells	150770	4/613	3/42	-2.14407	-0.556394	0.091354
SRX11094572	TFs and others	FLI1	Neural	SK-N-MC	6663	4/613	3/42	-2.14407	-0.556394	0.091354
SRX116469	TFs and others	SIRT6	Pluripotent stem cell	hESC H1	423	4/613	3/42	-2.14407	-0.556394	0.091354
SRX130092	TFs and others	SMC1A	Pluripotent stem cell	hESC BG03	2239	4/613	3/42	-2.14407	-0.556394	0.091354
SRX150504	TFs and others	XRCC4	Blood	K-562	166	4/613	3/42	-2.14407	-0.556394	0.091354
SRX150693	TFs and others	JUN	Pluripotent stem cell	hESC H1	740	4/613	3/42	-2.14407	-0.556394	0.091354
SRX157785	TFs and others	FOXK1	Uterus	HeLa	767	4/613	3/42	-2.14407	-0.556394	0.091354
SRX157786	TFs and others	FOXK1	Uterus	HeLa	886	4/613	3/42	-2.14407	-0.556394	0.091354
SRX1650256	TFs and others	NR3C1	Lung	A549	923	4/613	3/42	-2.14407	-0.556394	0.091354
SRX1757994	TFs and others	FOXR2	Breast	MDA-MB-468	298	4/613	3/42	-2.14407	-0.556394	0.091354
SRX1757995	TFs and others	FOXR2	Breast	MDA-MB-468	202	4/613	3/42	-2.14407	-0.556394	0.091354
SRX186647	TFs and others	SIRT6	Pluripotent stem cell	hESC H1	436	4/613	3/42	-2.14407	-0.556394	0.091354
SRX186761	TFs and others	NCOR1	Blood	K-562	417	4/613	3/42	-2.14407	-0.556394	0.091354
SRX189723	TFs and others	EP300	Cardiovascular	HUVEC	659	4/613	3/42	-2.14407	-0.556394	0.091354
SRX2578885	TFs and others	MED1	Breast	MDA-MB-231	832	4/613	3/42	-2.14407	-0.556394	0.091354
SRX2671829	TFs and others	EP300	Cardiovascular	Cardiac progenitor cells	366	4/613	3/42	-2.14407	-0.556394	0.091354
SRX3240992	TFs and others	MED1	Others	Mesenchymal stem cells	994	4/613	3/42	-2.14407	-0.556394	0.091354
SRX3240994	TFs and others	MED1	Others	Mesenchymal stem cells	1233	4/613	3/42	-2.14407	-0.556394	0.091354
SRX3589927	TFs and others	STAG2	Breast	MCF 10A	769	4/613	3/42	-2.14407	-0.556394	0.091354
SRX359890	TFs and others	HHEX	Digestive tract	LoVo	312	4/613	3/42	-2.14407	-0.556394	0.091354
SRX359909	TFs and others	NFAT5	Digestive tract	LoVo	241	4/613	3/42	-2.14407	-0.556394	0.091354
SRX3599319	TFs and others	EP300	Cardiovascular	HUVEC	654	4/613	3/42	-2.14407	-0.556394	0.091354
SRX359959	TFs and others	STAT5A	Digestive tract	LoVo	326	4/613	3/42	-2.14407	-0.556394	0.091354
SRX378020	TFs and others	KSHV LANA	Uterus	TIVE-LTC	809	4/613	3/42	-2.14407	-0.556394	0.091354
SRX3946917	TFs and others	MED1	Others	Mesenchymal stem cells	1246	4/613	3/42	-2.14407	-0.556394	0.091354
SRX396572	TFs and others	RING1	Breast	Breast cells	402	4/613	3/42	-2.14407	-0.556394	0.091354
SRX396573	TFs and others	RNF2	Breast	Breast cells	477	4/613	3/42	-2.14407	-0.556394	0.091354
SRX4001954	TFs and others	CEBPB	Blood	THP-1	3113	4/613	3/42	-2.14407	-0.556394	0.091354
SRX4708074	TFs and others	PTBP1	Blood	K-562	1011	4/613	3/42	-2.14407	-0.556394	0.091354
SRX6367578	TFs and others	NCOR1	Kidney	293	764	4/613	3/42	-2.14407	-0.556394	0.091354
SRX6614776	TFs and others	SMC3	Lung	WI-38	2829	4/613	3/42	-2.14407	-0.556394	0.091354
SRX7030917	TFs and others	TRIM28	Breast	MCF-7	970	4/613	3/42	-2.14407	-0.556394	0.091354
