SRX6367577	TFs and others	NCOR1	Kidney	293	169	7/724	1/166	0	0	1.60497
SRX6370190	TFs and others	CBX7	Pluripotent stem cell	NT2-D1	1507	7/724	1/166	0	0	1.60497
SRX647372	TFs and others	ZBTB17	Breast	MCF 10A	365	7/724	1/166	0	0	1.60497
SRX6480758	TFs and others	Epitope tags	Kidney	293	1811	7/724	1/166	0	0	1.60497
SRX667404	TFs and others	Epitope tags	Breast	MCF-7	500	7/724	1/166	0	0	1.60497
SRX6743051	TFs and others	SMARCA4	Prostate	VCaP	5477	7/724	1/166	0	0	1.60497
SRX6780854	TFs and others	CREB1	Neural	Frontal cortex	976	7/724	1/166	0	0	1.60497
SRX7015632	TFs and others	Epitope tags	Others	Fibroblasts	212	7/724	1/166	0	0	1.60497
SRX7015633	TFs and others	Epitope tags	Others	Fibroblasts	430	7/724	1/166	0	0	1.60497
SRX701971	TFs and others	EOMES	Pluripotent stem cell	hESC derived mesendodermal cells	2998	7/724	1/166	0	0	1.60497
SRX702020	TFs and others	HEY1	Pluripotent stem cell	hESC derived mesendodermal cells	208	7/724	1/166	0	0	1.60497
SRX702065	TFs and others	POU5F1	Pluripotent stem cell	hESC HUES64	227	7/724	1/166	0	0	1.60497
SRX702079	TFs and others	SMAD1	Pluripotent stem cell	hESC derived endodermal cells	123	7/724	1/166	0	0	1.60497
SRX7033136	TFs and others	XRN2	Kidney	293	229	7/724	1/166	0	0	1.60497
SRX7088116	TFs and others	TP53	Cardiovascular	HPAEC	758	7/724	1/166	0	0	1.60497
SRX7122007	TFs and others	GRHL1	Breast	MCF-7	2060	7/724	1/166	0	0	1.60497
SRX713891	TFs and others	AR	Prostate	R1-AD1	666	7/724	1/166	0	0	1.60497
SRX718423	TFs and others	SMARCA4	Epidermis	501A	324	7/724	1/166	0	0	1.60497
SRX7283264	TFs and others	ZBED2	Pancreas	SUIT-2	376	7/724	1/166	0	0	1.60497
SRX7398281	TFs and others	CBFA2T3	Blood	K-562	3123	7/724	1/166	0	0	1.60497
SRX7435328	TFs and others	AR	Digestive tract	KYSE-410	481	7/724	1/166	0	0	1.60497
SRX7435333	TFs and others	AR	Digestive tract	KYSE-410	520	7/724	1/166	0	0	1.60497
SRX749133	TFs and others	BRD4	Blood	GM12878	273	7/724	1/166	0	0	1.60497
SRX7494161	TFs and others	HIF1A	Blood	K-562	379	7/724	1/166	0	0	1.60497
SRX7563487	TFs and others	RUNX1	Pluripotent stem cell	iPS cells	608	7/724	1/166	0	0	1.60497
SRX7563489	TFs and others	RUNX1	Pluripotent stem cell	iPS cells	404	7/724	1/166	0	0	1.60497
SRX758613	TFs and others	FOXP1	Blood	OCI-LY8	990	7/724	1/166	0	0	1.60497
SRX7712490	TFs and others	HIF1A	Digestive tract	RKO	415	7/724	1/166	0	0	1.60497
SRX7730332	TFs and others	IKZF1	Blood	NALM-6	317	7/724	1/166	0	0	1.60497
SRX7785395	TFs and others	ATF4	Blood	Jurkat	936	7/724	1/166	0	0	1.60497
SRX7818472	TFs and others	Epitope tags	Neural	hTERT RPE-1	668	7/724	1/166	0	0	1.60497
SRX790966	TFs and others	RELA	Blood	L-1236	263	7/724	1/166	0	0	1.60497
SRX821806	TFs and others	PPARG	Adipocyte	Adipose Tissue	284	7/724	1/166	0	0	1.60497
SRX8342556	TFs and others	SUZ12	Pluripotent stem cell	iPS cells	820	7/724	1/166	0	0	1.60497
SRX8400470	TFs and others	YAP1	Lung	NCI-H1299	2156	7/724	1/166	0	0	1.60497
SRX8400471	TFs and others	YAP1	Lung	NCI-H1299	836	7/724	1/166	0	0	1.60497
SRX8520801	TFs and others	NR3C1	Breast	BT-474	213	7/724	1/166	0	0	1.60497
SRX8602206	TFs and others	IRF4	Blood	OCI-LY-10	3910	7/724	1/166	0	0	1.60497
SRX861682	TFs and others	AR	Prostate	Prostate cancer	1024	7/724	1/166	0	0	1.60497
SRX8850932	TFs and others	Epitope tags	Breast	MCF 10A	386	7/724	1/166	0	0	1.60497
SRX9071235	TFs and others	MED1	Blood	SEM	716	7/724	1/166	0	0	1.60497
SRX9178810	TFs and others	HAP1	Blood	HAP1	304	7/724	1/166	0	0	1.60497
SRX9178816	TFs and others	HAP1	Blood	HAP1	1273	7/724	1/166	0	0	1.60497
SRX9178825	TFs and others	HAP1	Blood	HAP1	311	7/724	1/166	0	0	1.60497
SRX9178844	TFs and others	HAP1	Blood	HAP1	113	7/724	1/166	0	0	1.60497
SRX9187414	TFs and others	HDAC1	Pancreas	MIA Paca-2	738	7/724	1/166	0	0	1.60497
SRX9571472	TFs and others	Epitope tags	Blood	K-562	428	7/724	1/166	0	0	1.60497
SRX9600570	TFs and others	G-quadruplex	Blood	K-562	242	7/724	1/166	0	0	1.60497
SRX9600646	TFs and others	G-quadruplex	Blood	K-562	256	7/724	1/166	0	0	1.60497
SRX968415	TFs and others	EPAS1	Kidney	786-O	141	7/724	1/166	0	0	1.60497
SRX022572	TFs and others	AR	Prostate	VCaP	1703	13/724	2/166	0	0	1.49033
SRX023135	TFs and others	PRDM14	Pluripotent stem cell	ES cells	3156	13/724	2/166	0	0	1.49033
SRX027906	TFs and others	NR3C1	Uterus	HeLa	255	13/724	2/166	0	0	1.49033
SRX027907	TFs and others	NR3C1	Uterus	HeLa	348	13/724	2/166	0	0	1.49033
SRX084521	TFs and others	ETV4	Prostate	PC-3	438	13/724	2/166	0	0	1.49033
SRX084601	TFs and others	NCOR2	Blood	OCI-LY1	2760	13/724	2/166	0	0	1.49033
SRX096344	TFs and others	VDR	Digestive tract	LS-180	1839	13/724	2/166	0	0	1.49033
SRX10119123	TFs and others	LYL1	Blood	MV-4-11	3263	13/724	2/166	0	0	1.49033
SRX10119138	TFs and others	RUNX1	Blood	MV-4-11	3555	13/724	2/166	0	0	1.49033
SRX1012717	TFs and others	PGR	Breast	T-47D	3143	13/724	2/166	0	0	1.49033
SRX1099626	TFs and others	GRHL2	Gonad	OVCAR-3	2084	13/724	2/166	0	0	1.49033
SRX11098775	TFs and others	KANSL1	Uterus	HeLa	990	13/724	2/166	0	0	1.49033
SRX11399802	TFs and others	HDAC2	Lung	NCI-H1963	1768	13/724	2/166	0	0	1.49033
SRX11657275	TFs and others	Epitope tags	Blood	K-562	803	13/724	2/166	0	0	1.49033
SRX174815	TFs and others	NKX2-1	Lung	HCC1819	2593	13/724	2/166	0	0	1.49033
SRX1885170	TFs and others	RELA	Prostate	LNCAP	3287	13/724	2/166	0	0	1.49033
SRX1967783	TFs and others	SMC1A	Epidermis	Keratinocytes	1229	13/724	2/166	0	0	1.49033
SRX2013092	TFs and others	MYCN	Blood	CD34 Hematopoietic stem cells	507	13/724	2/166	0	0	1.49033
SRX203389	TFs and others	MYC	Blood	Plasma Cells	313	13/724	2/166	0	0	1.49033
SRX2067987	TFs and others	ZMYND11	Prostate	DU 145	693	13/724	2/166	0	0	1.49033
SRX2245437	TFs and others	ZEB1	Pancreas	MIA Paca-2	1220	13/724	2/166	0	0	1.49033
SRX2420134	TFs and others	AR	Prostate	LNCAP	3064	13/724	2/166	0	0	1.49033
SRX2452431	TFs and others	ETS1	Cardiovascular	HUVEC	104	13/724	2/166	0	0	1.49033
SRX256997	TFs and others	RELA	Blood	Lymphoblastoid cell line	641	13/724	2/166	0	0	1.49033
SRX271856	TFs and others	EZH2	Blood	SU-DHL-5	1550	13/724	2/166	0	0	1.49033
SRX2912057	TFs and others	ESR1	Breast	MCF-7	4272	13/724	2/166	0	0	1.49033
SRX3229175	TFs and others	FOXA1	Breast	Breast cancer	2763	13/724	2/166	0	0	1.49033
SRX3240996	TFs and others	MED1	Others	Mesenchymal stem cells	967	13/724	2/166	0	0	1.49033
SRX3445682	TFs and others	GATA1	Blood	K-562	4575	13/724	2/166	0	0	1.49033
SRX351402	TFs and others	ZBTB17	Bone	U2OS	3859	13/724	2/166	0	0	1.49033
SRX359931	TFs and others	ELF2	Digestive tract	LoVo	150	13/724	2/166	0	0	1.49033
SRX3666488	TFs and others	TP53	Blood	T cells	266	13/724	2/166	0	0	1.49033
SRX3837517	TFs and others	SRF	Blood	HEL	1057	13/724	2/166	0	0	1.49033
SRX385394	TFs and others	Epitope tags	Blood	U-937	137	13/724	2/166	0	0	1.49033
SRX4397522	TFs and others	KMT2D	Pluripotent stem cell	NT2-D1	309	13/724	2/166	0	0	1.49033
SRX4723357	TFs and others	GATA3	Neural	Neurons	812	13/724	2/166	0	0	1.49033
SRX476924	TFs and others	SNAI2	Epidermis	Keratinocytes	906	13/724	2/166	0	0	1.49033
SRX518673	TFs and others	BATF	Blood	OCI-LY-10	2490	13/724	2/166	0	0	1.49033
SRX5323859	TFs and others	STAT3	Breast	MCF-7	590	13/724	2/166	0	0	1.49033
SRX5401863	TFs and others	PGR	Breast	T-47D	890	13/724	2/166	0	0	1.49033
SRX5486414	TFs and others	ZIC5	Digestive tract	HCT 116	691	13/724	2/166	0	0	1.49033
SRX5493757	TFs and others	FOXA1	Breast	Breast cancer cells	2279	13/724	2/166	0	0	1.49033
SRX5514045	TFs and others	MED12	Uterus	Uterin leiomyoma	791	13/724	2/166	0	0	1.49033
SRX5525789	TFs and others	MYCN	Neural	SH-EP	2471	13/724	2/166	0	0	1.49033
SRX5532367	TFs and others	CTCF	Neural	Anterior temporal cortex	1202	13/724	2/166	0	0	1.49033
SRX5718141	TFs and others	TEAD1	Kidney	293	1055	13/724	2/166	0	0	1.49033
SRX5974529	TFs and others	GATA1	Blood	K-562	6301	13/724	2/166	0	0	1.49033
SRX6430578	TFs and others	EZH2	Blood	KMS-28PE	528	13/724	2/166	0	0	1.49033
SRX6582174	TFs and others	LMNA	Others	Fibroblasts	400	13/724	2/166	0	0	1.49033
SRX6602370	TFs and others	ARNTL	Neural	Neural Stem Cells	1311	13/724	2/166	0	0	1.49033
SRX6639324	TFs and others	SMAD1	Pluripotent stem cell	hESC H1	1296	13/724	2/166	0	0	1.49033
SRX6699761	TFs and others	Epitope tags	Liver	Hep G2	16739	13/724	2/166	0	0	1.49033
SRX6858247	TFs and others	HSF1	Breast	MCF-7	759	13/724	2/166	0	0	1.49033
SRX6858248	TFs and others	HSF1	Breast	MCF-7	954	13/724	2/166	0	0	1.49033
SRX6902860	TFs and others	GATA1	Blood	CD34+	3785	13/724	2/166	0	0	1.49033
SRX697743	TFs and others	PRKCQ	Blood	Jurkat	758	13/724	2/166	0	0	1.49033
SRX730425	TFs and others	ESR1	Breast	MCF-7	851	13/724	2/166	0	0	1.49033
SRX731143	TFs and others	TEAD1	Lung	NCI-H69	2117	13/724	2/166	0	0	1.49033
SRX738220	TFs and others	NUP98	Kidney	293	631	13/724	2/166	0	0	1.49033
SRX748429	TFs and others	TCF7L2	Digestive tract	HCT 116	718	13/724	2/166	0	0	1.49033
SRX7972456	TFs and others	MKL2	Epidermis	MKL-2	15748	13/724	2/166	0	0	1.49033
SRX8257423	TFs and others	MITF	Epidermis	A-375	1469	13/724	2/166	0	0	1.49033
SRX831879	TFs and others	STAT5B	Blood	CD8+ T cells	2887	13/724	2/166	0	0	1.49033
SRX8406320	TFs and others	HOXB13	Prostate	Prostatic Neoplasms, Castration-Resistant	7049	13/724	2/166	0	0	1.49033
SRX8699672	TFs and others	PPP2CA	Digestive tract	DLD-1	689	13/724	2/166	0	0	1.49033
SRX8699801	TFs and others	TP53	Kidney	293	913	13/724	2/166	0	0	1.49033
SRX9350927	TFs and others	BRD4	Digestive tract	COLO 320HSR	1297	13/724	2/166	0	0	1.49033
SRX9468671	TFs and others	Epitope tags	Prostate	LNCAP	1827	13/724	2/166	0	0	1.49033
SRX9550925	TFs and others	FOXA1	Prostate	Prostate cancer	6855	13/724	2/166	0	0	1.49033
SRX9600616	TFs and others	G-quadruplex	Blood	K-562	368	13/724	2/166	0	0	1.49033
DRX156350	TFs and others	MGMT	Neural	U-87 MG	1689	6/724	1/166	0	0	1.37569
DRX234808	TFs and others	KAT7	Kidney	293	1700	6/724	1/166	0	0	1.37569
DRX300414	TFs and others	KAT7	Kidney	293	1025	6/724	1/166	0	0	1.37569
ERX1035600	TFs and others	FOXP1	Blood	U-2932	3914	12/724	2/166	0	0	1.37569
SRX003796	TFs and others	CTCF	Uterus	HeLa	634	6/724	1/166	0	0	1.37569
SRX017882	TFs and others	RELA	Blood	GM12892	198	6/724	1/166	0	0	1.37569
SRX017884	TFs and others	RELA	Blood	GM12892	1615	12/724	2/166	0	0	1.37569
SRX017887	TFs and others	RELA	Blood	GM10847	207	6/724	1/166	0	0	1.37569
SRX017900	TFs and others	RELA	Blood	GM18526	453	6/724	1/166	0	0	1.37569
SRX022567	TFs and others	AR	Prostate	LNCAP	47	6/724	1/166	0	0	1.37569
SRX059716	TFs and others	EZH2	Prostate	VCaP	1458	12/724	2/166	0	0	1.37569
SRX080145	TFs and others	MYC	Liver	Hep G2	282	6/724	1/166	0	0	1.37569
SRX083222	TFs and others	FOXA1	Prostate	LNCAP	659	6/724	1/166	0	0	1.37569
SRX095385	TFs and others	Epitope tags	Uterus	HeLa	479	6/724	1/166	0	0	1.37569
SRX097069	TFs and others	GATA1	Blood	CD34+	4655	12/724	2/166	0	0	1.37569
SRX100266	TFs and others	ESR1	Breast	H3396	190	6/724	1/166	0	0	1.37569
SRX10030477	TFs and others	AR	Prostate	LNCAP	1138	6/724	1/166	0	0	1.37569
SRX1007721	TFs and others	E2F1	Epidermis	SK-MEL-147	760	6/724	1/166	0	0	1.37569
SRX10119163	TFs and others	CREB1	Blood	MV-4-11	403	6/724	1/166	0	0	1.37569
SRX1012652	TFs and others	PGR	Breast	MCF-7	183	6/724	1/166	0	0	1.37569
SRX1012676	TFs and others	ESR1	Breast	T-47D	647	6/724	1/166	0	0	1.37569
SRX1012695	TFs and others	PGR	Breast	MCF-7	618	6/724	1/166	0	0	1.37569
SRX1012745	TFs and others	ESR1	Breast	MCF-7	2008	12/724	2/166	0	0	1.37569
SRX10306514	TFs and others	AR	Prostate	LNCAP	14929	6/724	1/166	0	0	1.37569
SRX1035584	TFs and others	MAML3	Neural	SK-N-SH	1747	6/724	1/166	0	0	1.37569
SRX1035585	TFs and others	MAML3	Neural	SK-N-SH	1464	6/724	1/166	0	0	1.37569
SRX10567327	TFs and others	HMGB1	Lung	IMR-90	352	12/724	2/166	0	0	1.37569
SRX11094562	TFs and others	FLI1	Bone	Rh1	7078	6/724	1/166	0	0	1.37569
SRX11220467	TFs and others	SOX9	Digestive tract	HT-29	866	12/724	2/166	0	0	1.37569
SRX1123848	TFs and others	SMARCC1	Kidney	G-401	382	6/724	1/166	0	0	1.37569
SRX1127543	TFs and others	NR3C1	Blood	RS4-11	2096	6/724	1/166	0	0	1.37569
SRX1132448	TFs and others	AR	Prostate	C4-2	1428	6/724	1/166	0	0	1.37569
SRX1156537	TFs and others	SMARCA4	Breast	MDA-MB-231	8035	12/724	2/166	0	0	1.37569
SRX119637	TFs and others	Epitope tags	Lung	A549	205	6/724	1/166	0	0	1.37569
SRX128783	TFs and others	RUNX1	Blood	Jurkat (Clone E6-1)	1078	6/724	1/166	0	0	1.37569
SRX130060	TFs and others	POU5F1	Epidermis	BJ	1516	12/724	2/166	0	0	1.37569
SRX1339020	TFs and others	AR	Breast	MDA-MB-453	3149	12/724	2/166	0	0	1.37569
SRX1431733	TFs and others	SPI1	Blood	K-562	1003	6/724	1/166	0	0	1.37569
SRX1431739	TFs and others	SPI1	Blood	K-562	1205	6/724	1/166	0	0	1.37569
SRX149715	TFs and others	BMI1	Blood	K-562	116	6/724	1/166	0	0	1.37569
SRX150409	TFs and others	ZNF274	Blood	GM08714	1019	6/724	1/166	0	0	1.37569
SRX150702	TFs and others	PPARGC1A	Liver	Hep G2	207	12/724	2/166	0	0	1.37569
SRX1514950	TFs and others	GFP	Kidney	293	335	6/724	1/166	0	0	1.37569
SRX1514960	TFs and others	GFP	Kidney	293	884	6/724	1/166	0	0	1.37569
SRX1514989	TFs and others	GFP	Kidney	293	833	6/724	1/166	0	0	1.37569
SRX1515058	TFs and others	GFP	Kidney	293	1245	6/724	1/166	0	0	1.37569
SRX1550247	TFs and others	Epitope tags	Bone	U2OS	496	6/724	1/166	0	0	1.37569
SRX1550249	TFs and others	MYC	Bone	U2OS	246	6/724	1/166	0	0	1.37569
SRX1555440	TFs and others	MITF	Epidermis	501A	1173	12/724	2/166	0	0	1.37569
SRX1571794	TFs and others	GFP	Uterus	HeLa	543	6/724	1/166	0	0	1.37569
SRX1571798	TFs and others	GFP	Uterus	HeLa	539	6/724	1/166	0	0	1.37569
SRX1614803	TFs and others	ZNF366	Blood	Dendritic Cells	533	12/724	2/166	0	0	1.37569
SRX1674505	TFs and others	MBD3	Uterus	HeLa	453	6/724	1/166	0	0	1.37569
SRX1690218	TFs and others	TWIST1	Neural	Neuroblastoma	810	6/724	1/166	0	0	1.37569
SRX1709971	TFs and others	PGR	Breast	T-47D	338	6/724	1/166	0	0	1.37569
SRX1709978	TFs and others	ESR1	Breast	T-47D	355	6/724	1/166	0	0	1.37569
SRX173193	TFs and others	AR	Prostate	LNCAP	160	6/724	1/166	0	0	1.37569
SRX1738257	TFs and others	GFP	Unclassified	Unclassified	917	6/724	1/166	0	0	1.37569
SRX1757994	TFs and others	FOXR2	Breast	MDA-MB-468	298	12/724	2/166	0	0	1.37569
SRX181189	TFs and others	MYC	Lung	A549	33947	6/724	1/166	0	0	1.37569
SRX1813579	TFs and others	POU5F1	Pluripotent stem cell	iPS cells	131	6/724	1/166	0	0	1.37569
SRX186720	TFs and others	EZH2	Pluripotent stem cell	hESC H1	3066	12/724	2/166	0	0	1.37569
SRX1885175	TFs and others	AR	Prostate	LNCAP	7866	6/724	1/166	0	0	1.37569
SRX1885194	TFs and others	PIAS1	Prostate	LNCAP	5571	12/724	2/166	0	0	1.37569
SRX1986463	TFs and others	Epitope tags	Blood	CD34 Hematopoietic stem cells	367	6/724	1/166	0	0	1.37569
SRX2009501	TFs and others	EZH2	Neural	SF8628	421	6/724	1/166	0	0	1.37569
SRX205166	TFs and others	TAL1	Blood	Erythroid Cells	2138	12/724	2/166	0	0	1.37569
SRX212354	TFs and others	HIF1A	Blood	Macrophages	479	6/724	1/166	0	0	1.37569
SRX2140214	TFs and others	CDKN1B	Blood	MM.1S	279	6/724	1/166	0	0	1.37569
SRX2164790	TFs and others	SPDEF	Lung	A549	296	12/724	2/166	0	0	1.37569
SRX2203276	TFs and others	PAX6	Pancreas	EndoC-BH1	986	6/724	1/166	0	0	1.37569
SRX2207926	TFs and others	ERCC6	Epidermis	CS1AN	2314	12/724	2/166	0	0	1.37569
SRX233547	TFs and others	NR5A1	Others	NCI-H295R	1071	12/724	2/166	0	0	1.37569
SRX2378692	TFs and others	AHRR	Breast	MCF-7	515	6/724	1/166	0	0	1.37569
SRX2514370	TFs and others	GFP	Uterus	HeLa	3790	6/724	1/166	0	0	1.37569
SRX2545044	TFs and others	ARID1A	Prostate	LNCAP	4451	6/724	1/166	0	0	1.37569
SRX2545051	TFs and others	FOXA1	Prostate	LNCAP	33841	12/724	2/166	0	0	1.37569
SRX2548280	TFs and others	IRF4	Blood	ST1	2410	6/724	1/166	0	0	1.37569
SRX2555291	TFs and others	GATA3	Neural	KELLY	4826	6/724	1/166	0	0	1.37569
SRX2578894	TFs and others	NCOA1	Breast	MDA-MB-231	177	6/724	1/166	0	0	1.37569
SRX2642357	TFs and others	HOXB13	Prostate	LNCAP	4180	6/724	1/166	0	0	1.37569
SRX2708828	TFs and others	YY1	Liver	HuH-7	231	6/724	1/166	0	0	1.37569
SRX2749144	TFs and others	ARNT	Kidney	786-O	132	6/724	1/166	0	0	1.37569
SRX2795368	TFs and others	BRD4	Blood	Akata	590	6/724	1/166	0	0	1.37569
SRX2796990	TFs and others	ERF	Prostate	VCaP	750	6/724	1/166	0	0	1.37569
SRX2821737	TFs and others	FOSL1	Blood	CD4+ T cells	574	6/724	1/166	0	0	1.37569
SRX2821739	TFs and others	FOSL1	Blood	CD4+ T cells	427	6/724	1/166	0	0	1.37569
SRX290521	TFs and others	TET2	Digestive tract	HCT 116	721	12/724	2/166	0	0	1.37569
SRX2911576	TFs and others	PHOX2B	Neural	CLB-Ga	18093	6/724	1/166	0	0	1.37569
SRX2912045	TFs and others	ESR1	Breast	MCF-7	193	6/724	1/166	0	0	1.37569
SRX2940755	TFs and others	TP53	Digestive tract	HCT 116	458	12/724	2/166	0	0	1.37569
SRX306518	TFs and others	AR	Prostate	DU 145	270	6/724	1/166	0	0	1.37569
SRX3070476	TFs and others	NR3C1	Breast	MCF 10A	579	6/724	1/166	0	0	1.37569
SRX3110715	TFs and others	ESR1	Breast	MCF-7	349	6/724	1/166	0	0	1.37569
SRX312241	TFs and others	TFAM	Uterus	HeLa	435	12/724	2/166	0	0	1.37569
SRX317590	TFs and others	EZH2	Pluripotent stem cell	iPS cells	4207	6/724	1/166	0	0	1.37569
SRX3229174	TFs and others	AR	Breast	Breast cancer	1621	6/724	1/166	0	0	1.37569
SRX3240992	TFs and others	MED1	Others	Mesenchymal stem cells	994	12/724	2/166	0	0	1.37569
SRX3288578	TFs and others	HSF1	Pluripotent stem cell	hESC H9	157	6/724	1/166	0	0	1.37569
SRX3366956	TFs and others	HOXB13	Prostate	LNCAP	5285	6/724	1/166	0	0	1.37569
SRX3366957	TFs and others	HOXB13	Prostate	LNCAP	2994	6/724	1/166	0	0	1.37569
SRX3445675	TFs and others	GATA1	Blood	K-562	1926	6/724	1/166	0	0	1.37569
SRX3445802	TFs and others	MCRS1	Liver	Hep G2	442	6/724	1/166	0	0	1.37569
SRX3445803	TFs and others	MCRS1	Liver	Hep G2	262	6/724	1/166	0	0	1.37569
SRX3460921	TFs and others	POU2F2	Blood	Pre-B cells	1752	12/724	2/166	0	0	1.37569
SRX3468034	TFs and others	SMARCC1	Muscle	SYO1	873	6/724	1/166	0	0	1.37569
SRX3506186	TFs and others	Pan-acetyllysine	Liver	Hep G2	3904	12/724	2/166	0	0	1.37569
SRX3540552	TFs and others	NRF1	Uterus	HeLa	321	6/724	1/166	0	0	1.37569
SRX3583224	TFs and others	ESR1	Breast	MCF-7	1679	6/724	1/166	0	0	1.37569
SRX3585704	TFs and others	HMGB1	Lung	Lung fibroblasts	350	12/724	2/166	0	0	1.37569
SRX3586330	TFs and others	NR3C1	Blood	Macrophages	2427	12/724	2/166	0	0	1.37569
SRX3587645	TFs and others	MYC	Kidney	G-401	1137	6/724	1/166	0	0	1.37569
SRX359883	TFs and others	DR1	Digestive tract	LoVo	164	12/724	2/166	0	0	1.37569
SRX359889	TFs and others	HEYL	Digestive tract	LoVo	119	12/724	2/166	0	0	1.37569
SRX359904	TFs and others	KMT2D	Digestive tract	LoVo	203	6/724	1/166	0	0	1.37569
SRX3599311	TFs and others	RBPJ	Cardiovascular	HUVEC	369	6/724	1/166	0	0	1.37569
SRX359940	TFs and others	ID3	Digestive tract	LoVo	127	12/724	2/166	0	0	1.37569
SRX359948	TFs and others	NR1D1	Digestive tract	LoVo	91	12/724	2/166	0	0	1.37569
SRX3601933	TFs and others	GLYR1	Uterus	HeLa	519	6/724	1/166	0	0	1.37569
SRX3601940	TFs and others	GLYR1	Uterus	HeLa	690	6/724	1/166	0	0	1.37569
SRX365798	TFs and others	NR3C1	Prostate	LREX	2333	6/724	1/166	0	0	1.37569
SRX367013	TFs and others	RELA	Cardiovascular	AC16	458	6/724	1/166	0	0	1.37569
SRX367336	TFs and others	JMJD6	Uterus	HeLa	1082	12/724	2/166	0	0	1.37569
SRX3768734	TFs and others	Epitope tags	Blood	CD34 Hematopoietic stem cells	425	6/724	1/166	0	0	1.37569
SRX377961	TFs and others	ZFHX4	Neural	Glioblastoma	475	12/724	2/166	0	0	1.37569
SRX385396	TFs and others	Epitope tags	Blood	U-937	120	12/724	2/166	0	0	1.37569
SRX3873713	TFs and others	AFF4	Lung	SW 1271	428	6/724	1/166	0	0	1.37569
SRX392792	TFs and others	REST	Blood	Jurkat	2262	6/724	1/166	0	0	1.37569
SRX392798	TFs and others	REST	Blood	Jurkat	952	6/724	1/166	0	0	1.37569
SRX3946919	TFs and others	MED1	Others	Mesenchymal stem cells	964	12/724	2/166	0	0	1.37569
SRX3946923	TFs and others	MED1	Others	Mesenchymal stem cells	994	12/724	2/166	0	0	1.37569
SRX3958390	TFs and others	WDR5	Breast	Breast cancer cells	1091	12/724	2/166	0	0	1.37569
SRX4003761	TFs and others	ESRRG	Pluripotent stem cell	hESC derived cardiac cells	652	12/724	2/166	0	0	1.37569
SRX4096858	TFs and others	GATAD2A	Breast	HCC3153	301	6/724	1/166	0	0	1.37569
SRX4096870	TFs and others	GATAD2B	Breast	HCC3153	529	6/724	1/166	0	0	1.37569
SRX4212580	TFs and others	EZH2	Blood	Peripheral blood mononuclear cells	513	6/724	1/166	0	0	1.37569
SRX4212595	TFs and others	EZH2	Blood	Peripheral blood mononuclear cells	451	12/724	2/166	0	0	1.37569
SRX423971	TFs and others	CTNNB1	Digestive tract	SW 480	261	6/724	1/166	0	0	1.37569
SRX4345357	TFs and others	NFATC2	Blood	CD4+ T cells	1361	12/724	2/166	0	0	1.37569
SRX4417536	TFs and others	BRD4	Pluripotent stem cell	hESC derived neural cells	592	12/724	2/166	0	0	1.37569
SRX447601	TFs and others	CDK7	Blood	MM.1S	389	6/724	1/166	0	0	1.37569
SRX457213	TFs and others	ESR1	Breast	MCF-7	311	6/724	1/166	0	0	1.37569
SRX4650918	TFs and others	SUZ12	Kidney	293	1147	6/724	1/166	0	0	1.37569
SRX4650956	TFs and others	SUZ12	Kidney	293	723	6/724	1/166	0	0	1.37569
SRX4705127	TFs and others	LMO1	Neural	KELLY	568	6/724	1/166	0	0	1.37569
SRX4708017	TFs and others	SRSF9	Liver	Hep G2	302	6/724	1/166	0	0	1.37569
SRX4708040	TFs and others	SAFB2	Liver	Hep G2	328	6/724	1/166	0	0	1.37569
SRX4708061	TFs and others	SRSF1	Blood	K-562	522	12/724	2/166	0	0	1.37569
SRX4708069	TFs and others	HNRNPH1	Blood	K-562	321	12/724	2/166	0	0	1.37569
SRX4711139	TFs and others	LMNB1	Adipocyte	Adipose stem cells	1044	6/724	1/166	0	0	1.37569
SRX4714471	TFs and others	GTF3C2	Lung	IMR-90	329	6/724	1/166	0	0	1.37569
SRX4717810	TFs and others	TCEA2	Breast	HMLE	532	12/724	2/166	0	0	1.37569
SRX4723359	TFs and others	GATA3	Neural	Neurons	591	12/724	2/166	0	0	1.37569
SRX475778	TFs and others	REST	Blood	GM12878	3101	6/724	1/166	0	0	1.37569
SRX4783039	TFs and others	AR	Prostate	Prostate cancer cells	1299	6/724	1/166	0	0	1.37569
SRX4783047	TFs and others	AR	Prostate	Prostate cancer cells	869	6/724	1/166	0	0	1.37569
SRX4783070	TFs and others	AR	Prostate	Prostate cancer cells	417	6/724	1/166	0	0	1.37569
SRX483591	TFs and others	TP53	Epidermis	GM00011	2263	12/724	2/166	0	0	1.37569
SRX4931265	TFs and others	ELL2	Kidney	293	547	6/724	1/166	0	0	1.37569
SRX4952718	TFs and others	Epitope tags	Liver	Hep G2	389	6/724	1/166	0	0	1.37569
SRX4952720	TFs and others	Epitope tags	Liver	Hep G2	268	6/724	1/166	0	0	1.37569
SRX4959104	TFs and others	AHR	Pluripotent stem cell	ES cells	277	6/724	1/166	0	0	1.37569
SRX502056	TFs and others	AR	Prostate	Prostate	930	6/724	1/166	0	0	1.37569
SRX502058	TFs and others	AR	Prostate	Prostate	480	6/724	1/166	0	0	1.37569
SRX502071	TFs and others	AR	Prostate	Prostate cancer	2204	12/724	2/166	0	0	1.37569
SRX503325	TFs and others	KSHV LANA	Kidney	iSLK	820	6/724	1/166	0	0	1.37569
SRX5099499	TFs and others	STAT3	Blood	B cells	336	6/724	1/166	0	0	1.37569
