SRX3509023	TFs and others	TFAP2C	Pluripotent stem cell	hESC UCLA1	866	5/94	12/250	-0.104312	-0.000814092	1.10816
SRX357292	TFs and others	AR	Prostate	LNCAP	5963	5/94	12/250	-0.104312	-0.000814092	1.10816
SRX3586329	TFs and others	NR3C1	Blood	Macrophages	935	5/94	12/250	-0.104312	-0.000814092	1.10816
SRX3629596	TFs and others	ESR1	Breast	MCF-7	5205	5/94	12/250	-0.104312	-0.000814092	1.10816
SRX383816	TFs and others	AR	Prostate	LNCAP	6105	5/94	12/250	-0.104312	-0.000814092	1.10816
SRX392294	TFs and others	PRKCQ	Breast	MCF-7	385	5/94	12/250	-0.104312	-0.000814092	1.10816
SRX4062883	TFs and others	FOXA1	Prostate	LNCAP	7252	5/94	12/250	-0.104312	-0.000814092	1.10816
SRX4451210	TFs and others	ESR1	Breast	MCF-7	941	5/94	12/250	-0.104312	-0.000814092	1.10816
SRX4947719	TFs and others	RELA	Cardiovascular	HUVEC	297	5/94	12/250	-0.104312	-0.000814092	1.10816
SRX5771672	TFs and others	SOX17	Gonad	Tcam-2	16367	5/94	12/250	-0.104312	-0.000814092	1.10816
SRX5888971	TFs and others	SMARCB1	Epidermis	BJ	1017	5/94	12/250	-0.104312	-0.000814092	1.10816
SRX595676	TFs and others	AR	Prostate	VCaP	17505	5/94	12/250	-0.104312	-0.000814092	1.10816
SRX5974545	TFs and others	GATA1	Blood	K-562	12182	5/94	12/250	-0.104312	-0.000814092	1.10816
SRX6049861	TFs and others	Epitope tags	Unclassified	Unclassified	4136	5/94	12/250	-0.104312	-0.000814092	1.10816
SRX6175640	TFs and others	STAG1	Bone	TC-71	13878	5/94	12/250	-0.104312	-0.000814092	1.10816
SRX625677	TFs and others	IKZF1	Blood	ICN1	2285	5/94	12/250	-0.104312	-0.000814092	1.10816
SRX6614745	TFs and others	RAD21	Lung	IMR-90	6113	5/94	12/250	-0.104312	-0.000814092	1.10816
SRX6614767	TFs and others	RAD21	Lung	IMR-90	7023	5/94	12/250	-0.104312	-0.000814092	1.10816
SRX667408	TFs and others	Epitope tags	Breast	MCF-7	1365	5/94	12/250	-0.104312	-0.000814092	1.10816
SRX6743810	TFs and others	CHD6	Pluripotent stem cell	iPS cells	1110	5/94	12/250	-0.104312	-0.000814092	1.10816
SRX6853583	TFs and others	ARNT	Kidney	RCC4	666	5/94	12/250	-0.104312	-0.000814092	1.10816
SRX702150	TFs and others	MYC	Pluripotent stem cell	hESC HUES64	637	5/94	12/250	-0.104312	-0.000814092	1.10816
SRX7050992	TFs and others	PPP1R10	Bone	U2OS	877	5/94	12/250	-0.104312	-0.000814092	1.10816
SRX8089620	TFs and others	AR	Prostate	VCaP	20494	5/94	12/250	-0.104312	-0.000814092	1.10816
SRX8976680	TFs and others	HDAC3	Digestive tract	KYSE-410	684	5/94	12/250	-0.104312	-0.000814092	1.10816
SRX9237239	TFs and others	FIP1L1	Blood	K-562	1106	5/94	12/250	-0.104312	-0.000814092	1.10816
SRX9350922	TFs and others	BRD4	Digestive tract	COLO 320DM	1043	5/94	12/250	-0.104312	-0.000814092	1.10816
SRX9548657	TFs and others	SETD1A	Blood	THP-1	1136	5/94	12/250	-0.104312	-0.000814092	1.10816
SRX9674296	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	5238	5/94	12/250	-0.104312	-0.000814092	1.10816
SRX9674611	TFs and others	FOXO1	Muscle	Rh-4	5529	5/94	12/250	-0.104312	-0.000814092	1.10816
SRX973429	TFs and others	EHMT2	Kidney	293	1776	5/94	12/250	-0.104312	-0.000814092	1.10816
SRX198034	TFs and others	BRD4	Blood	CD4+ T cells	6950	27/94	68/250	-0.103603	-0.000814092	1.05601
SRX656349	TFs and others	PBX1	Blood	ICN12	31875	27/94	68/250	-0.103603	-0.000814092	1.05601
SRX031248	TFs and others	CTCF	Epidermis	NHEK	50325	25/94	72/250	-0.103379	-0.000814092	0.923463
SRX102973	TFs and others	CTCF	Epidermis	NHEK	50329	25/94	72/250	-0.103379	-0.000814092	0.923463
SRX1515036	TFs and others	GFP	Kidney	293	12937	25/94	72/250	-0.103379	-0.000814092	0.923463
SRX3540868	TFs and others	CTCF	Uterus	HeLa	58695	25/94	72/250	-0.103379	-0.000814092	0.923463
SRX4211810	TFs and others	PAX5	Blood	NALM-6	17220	25/94	72/250	-0.103379	-0.000814092	0.923463
SRX5289968	TFs and others	NR3C1	Lung	BEAS-2B	4678	25/94	72/250	-0.103379	-0.000814092	0.923463
ERX181465	TFs and others	TP53	Bone	Saos-2	4879	4/94	14/250	-0.103232	-0.000814092	0.759878
ERX181468	TFs and others	TP53	Bone	Saos-2	2022	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX065557	TFs and others	Epitope tags	Bone	U2OS	338	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX100265	TFs and others	ESR1	Breast	H3396	818	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX1033272	TFs and others	GATA2	Prostate	LNCAP	18479	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX1092384	TFs and others	Epitope tags	Blood	K-562	598	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX12030163	TFs and others	Epitope tags	Prostate	DU 145	480	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX150582	TFs and others	ZNF274	Blood	K-562	1476	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX150611	TFs and others	ZNF263	Blood	K-562	1594	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX150705	TFs and others	HSF1	Liver	Hep G2	1112	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX1514924	TFs and others	GFP	Kidney	293	1267	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX1569780	TFs and others	FOXA1	Prostate	LNCAP	12741	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX159089	TFs and others	FOXA1	Liver	HuH-7	3315	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX1744213	TFs and others	PGBD5	Kidney	Rhabdoid Tumor	236	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX176053	TFs and others	AR	Prostate	C4-2	2748	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX186813	TFs and others	ESR1	Breast	Breast cancer	1332	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX189725	TFs and others	EP300	Cardiovascular	HUVEC	1964	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX2198833	TFs and others	LARP7	Uterus	HeLa	1033	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX248934	TFs and others	GATA2	Blood	CD34+	2704	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX259622	TFs and others	RUNX1	Blood	Kasumi-1	6046	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX262145	TFs and others	HSF1	Blood	M0-91	401	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX2683574	TFs and others	Epitope tags	Kidney	293	372	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX3230387	TFs and others	JARID2	Liver	Hep G2	1340	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX326883	TFs and others	ERG	Prostate	VCaP	6393	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX361228	TFs and others	GATA3	Breast	T-47D	3255	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX3923185	TFs and others	DDX5	Breast	BT-549	744	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX4003761	TFs and others	ESRRG	Pluripotent stem cell	hESC derived cardiac cells	652	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX4708026	TFs and others	PTBP1	Liver	Hep G2	816	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX475753	TFs and others	EP300	Blood	GM12878	13797	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX4802353	TFs and others	ARNT	Kidney	RCC4	771	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX4802354	TFs and others	ARNT	Kidney	RCC4	878	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX4802360	TFs and others	ARNT	Liver	Hep G2	1114	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX4824360	TFs and others	AR	Prostate	22Rv1	27445	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX5974513	TFs and others	GATA1	Blood	K-562	11703	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX6049856	TFs and others	Epitope tags	Unclassified	Unclassified	3595	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX647365	TFs and others	ESR1	Breast	MCF 10A	1879	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX6614747	TFs and others	SMC3	Lung	IMR-90	8281	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX6639324	TFs and others	SMAD1	Pluripotent stem cell	hESC H1	1296	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX6743052	TFs and others	SMARCA4	Prostate	VCaP	44937	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX684516	TFs and others	T	Pluripotent stem cell	hESC derived endodermal cells	3080	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX687554	TFs and others	HDAC1	Blood	Erythroid progenitors	1422	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX701965	TFs and others	CTCF	Pluripotent stem cell	hESC derived mesendodermal cells	6706	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX7054993	TFs and others	ERG	Cardiovascular	HAEC	1074	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX7122001	TFs and others	FOXA1	Breast	MCF-7	2895	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX7695545	TFs and others	TEAD4	Others	WERI-Rb-1	2975	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX8041958	TFs and others	BRD4	Prostate	MR42D	1376	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX8536090	TFs and others	RUNX1T1	Blood	CD34+	2075	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX8536093	TFs and others	GATA2	Blood	CD34+	4451	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX8699660	TFs and others	PPP2R1A	Digestive tract	DLD-1	583	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX9163075	TFs and others	TEAD1	Lung	Bronchial epithelial cells	2304	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX9237246	TFs and others	CPSF3	Blood	K-562	2351	4/94	14/250	-0.103232	-0.000814092	0.759878
SRX316367	TFs and others	SUMO2	Kidney	293	22196	25/94	71/250	-0.103222	-0.000814092	0.93647
SRX5234512	TFs and others	SMARCA4	Kidney	TTC1240	14864	25/94	71/250	-0.103222	-0.000814092	0.93647
SRX8570845	TFs and others	HAP1	Blood	KBM-7	32790	25/94	71/250	-0.103222	-0.000814092	0.93647
SRX4611723	TFs and others	ESR1	Breast	MCF-7	49184	28/94	70/250	-0.102924	-0.000545852	1.06383
SRX5391679	TFs and others	SMC3	Blood	Neutrophils	12602	26/94	74/250	-0.102094	-0.000483035	0.934445
SRX5930144	TFs and others	MYOD1	Muscle	RH-4	28965	29/94	72/250	-0.10205	-0.000483035	1.07122
SRX055309	TFs and others	KDM5B	Breast	MCF-7	935	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX101135	TFs and others	AR	Prostate	VCaP	23488	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX101136	TFs and others	AR	Prostate	VCaP	14813	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX1012741	TFs and others	ESR1	Breast	MCF-7	1135	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX10158162	TFs and others	BRD4	Blood	KBM-7	5363	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX10365552	TFs and others	NCOA3	Breast	MCF-7	4738	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX1053378	TFs and others	POU5F1	Pluripotent stem cell	ES cells	4971	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX130088	TFs and others	SMAD3	Pluripotent stem cell	hESC derived mesendodermal cells	930	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX1430078	TFs and others	CTCF	Pluripotent stem cell	ES cells	3812	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX1457802	TFs and others	GFP	Uterus	HeLa	944	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX150382	TFs and others	KAT2A	Uterus	HeLa	521	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX1734381	TFs and others	FOXA1	Prostate	22Rv1	5918	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX182683	TFs and others	PALB2	Breast	MCF 10A	205	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX190279	TFs and others	ESR1	Breast	T-47D	4162	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX2420134	TFs and others	AR	Prostate	LNCAP	3064	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX2940754	TFs and others	TP53	Lung	A549	474	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX3001605	TFs and others	FOXA1	Unclassified	Unclassified	5208	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX3292075	TFs and others	TFAP2A	Pluripotent stem cell	hESC derived trophoblast cells	3109	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX334266	TFs and others	E2F1	Unclassified	Unclassified	848	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX3592682	TFs and others	GATA6	Pluripotent stem cell	hESC HUES8	18069	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX3599222	TFs and others	ZBTB16	Blood	KG-1	4152	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX3629604	TFs and others	ESR1	Breast	MCF-7	4186	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX4313218	TFs and others	RAD21	Muscle	RH-4	11057	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX488718	TFs and others	Epitope tags	Kidney	293	2782	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX5089556	TFs and others	BRD4	Breast	MCF-7	3322	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX5124837	TFs and others	FOXA1	Prostate	22Rv1	5100	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX5323929	TFs and others	ESR1	Breast	Breast cancer cells	2179	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX535454	TFs and others	CDK9	Epidermis	A-375	447	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX5514028	TFs and others	CDK8	Uterus	Myometrium	669	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX595677	TFs and others	AR	Prostate	VCaP	17052	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX6098146	TFs and others	GATA3	Breast	MCF-7	17055	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX697745	TFs and others	PRKCQ	Blood	Jurkat	747	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX7627555	TFs and others	ESRRG	Breast	BT-474	4233	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX7897938	TFs and others	CTCF	Blood	K-562	2353	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX7972450	TFs and others	MKL1	Epidermis	MKL-1	12318	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX8616822	TFs and others	FOSL1	Lung	A549	420	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX9258681	TFs and others	CPSF3L	Kidney	293	581	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX9674299	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	4324	6/94	13/250	-0.101677	-0.000483035	1.2275
SRX188955	TFs and others	CTCF	Breast	MCF-7	55134	29/94	73/250	-0.101419	-0.000284278	1.05654
SRX4911601	TFs and others	FOXA2	Uterus	Endometrium	3896	29/94	73/250	-0.101419	-0.000284278	1.05654
SRX8673493	TFs and others	CTCF	Bone	HT-1080	64049	27/94	77/250	-0.100998	0	0.932578
SRX1023793	TFs and others	SPI1	Blood	Macrophages	58699	30/94	75/250	-0.100766	0	1.06383
SRX2194232	TFs and others	BRD4	Breast	SUM 159PT	12633	30/94	75/250	-0.100766	0	1.06383
SRX2470089	TFs and others	PITX3	Neural	SH-SY5Y	10889	30/94	75/250	-0.100766	0	1.06383
SRX100562	TFs and others	RAD21	Liver	Hep G2	51580	30/94	76/250	-0.0999721	0	1.04983
SRX8406534	TFs and others	HOXB13	Prostate	Prostate	21782	30/94	76/250	-0.0999721	0	1.04983
SRX8673471	TFs and others	CTCF	Bone	HT-1080	63935	28/94	79/250	-0.0997832	0	0.942634
SRX8841629	TFs and others	RAD21	Blood	Lymphoblasts	23170	31/94	78/250	-0.0995254	0	1.05701
SRX100511	TFs and others	RAD21	Pluripotent stem cell	hESC H1	77915	29/94	82/250	-0.0989291	0	0.940581
SRX1658068	TFs and others	BRD4	Lung	IMR-90	9067	29/94	82/250	-0.0989291	0	0.940581
SRX7135363	TFs and others	HDAC2	Blood	K-562	3766	32/94	80/250	-0.0988948	0	1.06383
SRX8707937	TFs and others	CTCF	Epidermis	Keratinocytes	53056	32/94	80/250	-0.0988948	0	1.06383
SRX015141	TFs and others	FOS	Blood	K-562	8231	32/94	81/250	-0.0983247	0	1.0507
SRX059708	TFs and others	ERG	Prostate	VCaP	15043	32/94	81/250	-0.0983247	0	1.0507
SRX150435	TFs and others	FOS	Blood	K-562	8213	32/94	81/250	-0.0983247	0	1.0507
ERX626797	TFs and others	CTCF	Blood	HL-60	5777	6/94	14/250	-0.0980497	0	1.13982
SRX093189	TFs and others	SPI1	Blood	Macrophages	29256	6/94	14/250	-0.0980497	0	1.13982
SRX100528	TFs and others	BHLHE40	Liver	Hep G2	1590	6/94	14/250	-0.0980497	0	1.13982
SRX1012687	TFs and others	ESR1	Breast	MCF-7	4344	6/94	14/250	-0.0980497	0	1.13982
SRX1012739	TFs and others	ESR1	Breast	MCF-7	1968	6/94	14/250	-0.0980497	0	1.13982
SRX1012748	TFs and others	ESR1	Breast	MCF-7	1557	6/94	14/250	-0.0980497	0	1.13982
SRX10218288	TFs and others	GATA1	Blood	HUDEP-2	7354	6/94	14/250	-0.0980497	0	1.13982
SRX1477650	TFs and others	Epitope tags	Lung	MRC-5	7545	6/94	14/250	-0.0980497	0	1.13982
SRX150381	TFs and others	CHD1	Blood	GM12878	1004	6/94	14/250	-0.0980497	0	1.13982
SRX151223	TFs and others	AFF1	Blood	RS4-11	2651	6/94	14/250	-0.0980497	0	1.13982
SRX1672129	TFs and others	RELA	Lung	BEAS-2B	1410	6/94	14/250	-0.0980497	0	1.13982
SRX186700	TFs and others	HDAC6	Blood	K-562	569	6/94	14/250	-0.0980497	0	1.13982
SRX2010837	TFs and others	EHF	Lung	NHBE	1812	6/94	14/250	-0.0980497	0	1.13982
SRX2060919	TFs and others	TP53	Digestive tract	HCT 116	4882	6/94	14/250	-0.0980497	0	1.13982
SRX2268291	TFs and others	CHD1	Others	Mesenchymal stem cells	6455	6/94	14/250	-0.0980497	0	1.13982
SRX2343923	TFs and others	NOTCH1	Cardiovascular	Large pulmonary artery endothelial cells	1305	6/94	14/250	-0.0980497	0	1.13982
SRX248935	TFs and others	RUNX1	Blood	CD34+	2625	6/94	14/250	-0.0980497	0	1.13982
SRX2578873	TFs and others	ESR1	Breast	MDA-MB-231	4266	6/94	14/250	-0.0980497	0	1.13982
SRX2731772	TFs and others	CTCF	Neural	Neuroblastoma	3015	6/94	14/250	-0.0980497	0	1.13982
SRX2881138	TFs and others	NANOG	Pluripotent stem cell	hESC H9	12218	6/94	14/250	-0.0980497	0	1.13982
SRX2940757	TFs and others	TP53	Epidermis	UACC-257	400	6/94	14/250	-0.0980497	0	1.13982
SRX2944452	TFs and others	MYC	Breast	MCF 10A	2076	6/94	14/250	-0.0980497	0	1.13982
SRX3020562	TFs and others	PHIP	Digestive tract	HCT 116	797	6/94	14/250	-0.0980497	0	1.13982
SRX3395153	TFs and others	PDX1	Pluripotent stem cell	iPS derived pancreatic cells	4144	6/94	14/250	-0.0980497	0	1.13982
SRX3461646	TFs and others	KDM1A	Blood	OCI-LY1	2328	6/94	14/250	-0.0980497	0	1.13982
SRX3541097	TFs and others	ESR1	Breast	MCF-7	3508	6/94	14/250	-0.0980497	0	1.13982
SRX3583187	TFs and others	ESR1	Breast	MCF-7	5130	6/94	14/250	-0.0980497	0	1.13982
SRX359878	TFs and others	RAD21	Digestive tract	LoVo	2999	6/94	14/250	-0.0980497	0	1.13982
SRX3942990	TFs and others	ZNF341	Blood	PBMC	2061	6/94	14/250	-0.0980497	0	1.13982
SRX4212595	TFs and others	EZH2	Blood	Peripheral blood mononuclear cells	451	6/94	14/250	-0.0980497	0	1.13982
SRX4937334	TFs and others	KAT2A	Digestive tract	HCT 116	461	6/94	14/250	-0.0980497	0	1.13982
SRX4941321	TFs and others	XBP1	Prostate	LNCAP	1023	6/94	14/250	-0.0980497	0	1.13982
SRX5646088	TFs and others	IRF1	Blood	K-562	2826	6/94	14/250	-0.0980497	0	1.13982
SRX6058760	TFs and others	PGR	Breast	T-47D	4370	6/94	14/250	-0.0980497	0	1.13982
SRX648242	TFs and others	ZBTB17	Digestive tract	LS-174T	3951	6/94	14/250	-0.0980497	0	1.13982
SRX6854827	TFs and others	Epitope tags	Epidermis	501A	24632	6/94	14/250	-0.0980497	0	1.13982
SRX6913039	TFs and others	BRD2	Blood	THP-1	1984	6/94	14/250	-0.0980497	0	1.13982
SRX6949258	TFs and others	GFP	Uterus	HeLa	8920	6/94	14/250	-0.0980497	0	1.13982
SRX6957434	TFs and others	FOXL2	Kidney	HGrC1	3254	6/94	14/250	-0.0980497	0	1.13982
SRX698186	TFs and others	LMO2	Blood	Kasumi-1	7380	6/94	14/250	-0.0980497	0	1.13982
SRX7054999	TFs and others	ERG	Cardiovascular	HAEC	1322	6/94	14/250	-0.0980497	0	1.13982
SRX7371439	TFs and others	TP53	Pluripotent stem cell	hESC derived mesodermal cells	1064	6/94	14/250	-0.0980497	0	1.13982
SRX7493848	TFs and others	TP63	Digestive tract	KYSE-140	11176	6/94	14/250	-0.0980497	0	1.13982
SRX8616809	TFs and others	JUN	Lung	A549	365	6/94	14/250	-0.0980497	0	1.13982
SRX8616855	TFs and others	JUND	Lung	A549	419	6/94	14/250	-0.0980497	0	1.13982
SRX8841621	TFs and others	CTCF	Blood	Lymphoblasts	4609	6/94	14/250	-0.0980497	0	1.13982
SRX9318376	TFs and others	TOP2B	Neural	Glioma	959	6/94	14/250	-0.0980497	0	1.13982
SRX9498736	TFs and others	GTF2A2	Blood	K-562	1415	6/94	14/250	-0.0980497	0	1.13982
SRX9513903	TFs and others	FOXA1	Prostate	LNCAP	3492	6/94	14/250	-0.0980497	0	1.13982
SRX9562913	TFs and others	MYCN	Muscle	RH-4	685	6/94	14/250	-0.0980497	0	1.13982
SRX974294	TFs and others	MEF2B	Kidney	293	6504	6/94	14/250	-0.0980497	0	1.13982
SRX682376	TFs and others	ERG	Blood	TSU-1621MT	30363	33/94	83/250	-0.0978861	0	1.05742
SRX2897197	TFs and others	ESR1	Breast	Breast cancer cells	19527	64/94	166/250	-0.097772	0	1.02538
SRX8673485	TFs and others	CTCF	Bone	HT-1080	72304	31/94	88/250	-0.0972737	0	0.936896
SRX5360661	TFs and others	KLF4	Epidermis	BJ	16236	35/94	88/250	-0.0964719	0	1.05779
SRX2194263	TFs and others	BRD4	Breast	SUM 159PT	31057	59/94	162/250	-0.0964719	0	0.96861
SRX128102	TFs and others	TFAP2C	Breast	SK-BR-3	40527	60/94	163/250	-0.0960324	0	0.978984
SRX9419923	TFs and others	BRD4	Breast	SK-BR-3	25843	60/94	163/250	-0.0960324	0	0.978984
SRX2734392	TFs and others	NFE2L2	Cardiovascular	HAEC	17737	33/94	93/250	-0.0958741	0	0.94372
SRX190182	TFs and others	CREB1	Lung	A549	4144	36/94	91/250	-0.0956865	0	1.05214
SRX7054622	TFs and others	RELA	Cardiovascular	HAEC	14052	36/94	91/250	-0.0956865	0	1.05214
SRX9005596	TFs and others	Epitope tags	Others	TM5	104760	58/94	159/250	-0.0956865	0	0.970159
SRX190260	TFs and others	REST	Pluripotent stem cell	hESC derived neural cells	22218	37/94	94/250	-0.0949167	0	1.04685
SRX3040148	TFs and others	STAG2	Breast	HMEC	43613	35/94	97/250	-0.0942155	0	0.95964
SRX8823216	TFs and others	BRD2	Lung	A549	12529	35/94	97/250	-0.0942155	0	0.95964
SRX5574487	TFs and others	FLI1	Blood	CTV-1	24156	38/94	97/250	-0.0941616	0	1.0419
SRX9419933	TFs and others	MED1	Breast	SK-BR-3	23347	56/94	153/250	-0.0941616	0	0.973439
SRX10881817	TFs and others	SMARCA4	Kidney	G-401	22137	39/94	99/250	-0.0940564	0	1.04771
SRX150352	TFs and others	MAZ	Uterus	HeLa	10531	55/94	151/250	-0.0940564	0	0.968719
ERX200535	TFs and others	CTCF	Blood	B cells	11149	5/94	17/250	-0.093867	0	0.782228
SRX037938	TFs and others	TAL1	Blood	CD36+	7228	5/94	17/250	-0.093867	0	0.782228
SRX038505	TFs and others	CTCF	Blood	GM12878	9716	5/94	17/250	-0.093867	0	0.782228
SRX11014588	TFs and others	CTCF	Bone	U2OS	4647	5/94	17/250	-0.093867	0	0.782228
SRX150462	TFs and others	RFX5	Pluripotent stem cell	hESC H1	1625	5/94	17/250	-0.093867	0	0.782228
SRX1756593	TFs and others	AML1-ETO	Blood	Kasumi-1	3157	5/94	17/250	-0.093867	0	0.782228
SRX181770	TFs and others	AGO1	Prostate	PC-3	960	5/94	17/250	-0.093867	0	0.782228
SRX1885183	TFs and others	FOXA1	Prostate	LNCAP	28682	5/94	17/250	-0.093867	0	0.782228
SRX204172	TFs and others	SUMO1	Lung	WI-38	2159	5/94	17/250	-0.093867	0	0.782228
SRX3229128	TFs and others	ESR1	Breast	Breast cancer	2443	5/94	17/250	-0.093867	0	0.782228
SRX3229144	TFs and others	ESR1	Breast	Breast cancer	1128	5/94	17/250	-0.093867	0	0.782228
SRX3288583	TFs and others	NIPBL	Pluripotent stem cell	hESC H9	906	5/94	17/250	-0.093867	0	0.782228
SRX3366955	TFs and others	FOXA1	Prostate	LNCAP	8054	5/94	17/250	-0.093867	0	0.782228
SRX377960	TFs and others	ZFHX4	Neural	Glioblastoma	591	5/94	17/250	-0.093867	0	0.782228
SRX4385552	TFs and others	SUPT5H	Digestive tract	HCT 116	615	5/94	17/250	-0.093867	0	0.782228
SRX4802363	TFs and others	EPAS1	Liver	Hep G2	1285	5/94	17/250	-0.093867	0	0.782228
SRX5124828	TFs and others	FOXA1	Prostate	LAPC-4	11675	5/94	17/250	-0.093867	0	0.782228
SRX5683079	TFs and others	ESR1	Uterus	Ishikawa	4603	5/94	17/250	-0.093867	0	0.782228
SRX6614771	TFs and others	SMC3	Lung	IMR-90	8180	5/94	17/250	-0.093867	0	0.782228
SRX7807108	TFs and others	TEAD4	Unclassified	Unclassified	1827	5/94	17/250	-0.093867	0	0.782228
SRX8861824	TFs and others	ESR1	Breast	T-47D	2827	5/94	17/250	-0.093867	0	0.782228
SRX014780	TFs and others	PML	Blood	UPR9	2725	5/94	16/250	-0.0938264	0	0.831117
SRX096356	TFs and others	Epitope tags	Bone	EWS502	5911	5/94	16/250	-0.0938264	0	0.831117
SRX1070162	TFs and others	AR	Breast	MDA-MB-453	20477	5/94	16/250	-0.0938264	0	0.831117
SRX1123863	TFs and others	SMARCC1	Liver	MRT TTC549	2533	5/94	16/250	-0.0938264	0	0.831117
SRX1156477	TFs and others	GATA3	Breast	MDA-MB-231	17056	5/94	16/250	-0.0938264	0	0.831117
SRX185917	TFs and others	FOXM1	Breast	MCF-7	1117	5/94	16/250	-0.0938264	0	0.831117
SRX1873455	TFs and others	PAF1	Blood	SEM	2618	5/94	16/250	-0.0938264	0	0.831117
SRX2378771	TFs and others	NELFE	Bone	U2OS	1931	5/94	16/250	-0.0938264	0	0.831117
