SRX5702148	TFs and others	PPP1R10	Bone	U2OS	344	2/289	1/287	0	0	1.98616
SRX5729953	TFs and others	BRD4	Prostate	22Rv1	1114	2/289	1/287	0	0	1.98616
SRX5849927	TFs and others	TP53	Lung	A549	606	2/289	1/287	0	0	1.98616
SRX5888982	TFs and others	MED1	Others	Head and neck squamous cell carcinoma 	731	2/289	1/287	0	0	1.98616
SRX5930114	TFs and others	NCOR2	Blood	Acute myeloid leukemia	705	2/289	1/287	0	0	1.98616
SRX6487053	TFs and others	FOXA1	Breast	MCF-7	1126	2/289	1/287	0	0	1.98616
SRX6614766	TFs and others	RAD21	Lung	IMR-90	1533	2/289	1/287	0	0	1.98616
SRX6743809	TFs and others	CHD6	Pluripotent stem cell	iPS cells	465	2/289	1/287	0	0	1.98616
SRX6927197	TFs and others	THAP11	Kidney	293	14679	2/289	1/287	0	0	1.98616
SRX6961679	TFs and others	SUPT5H	Digestive tract	HCT 116	1260	2/289	1/287	0	0	1.98616
SRX7015660	TFs and others	RNF2	Muscle	SYO-1	395	2/289	1/287	0	0	1.98616
SRX701959	TFs and others	PRDM1	Pluripotent stem cell	hESC HUES64	176	2/289	1/287	0	0	1.98616
SRX701998	TFs and others	GATA4	Pluripotent stem cell	hESC derived mesendodermal cells	1984	2/289	1/287	0	0	1.98616
SRX702050	TFs and others	OTX2	Pluripotent stem cell	hESC HUES64	884	2/289	1/287	0	0	1.98616
SRX7088115	TFs and others	TP53	Cardiovascular	HPAEC	806	2/289	1/287	0	0	1.98616
SRX7088116	TFs and others	TP53	Cardiovascular	HPAEC	758	2/289	1/287	0	0	1.98616
SRX7130731	TFs and others	TP53	Breast	MCF 10A	1026	2/289	1/287	0	0	1.98616
SRX713896	TFs and others	AR	Prostate	R1-AD1	2252	2/289	1/287	0	0	1.98616
SRX7371444	TFs and others	TP53	Pluripotent stem cell	hESC derived ectodermal cells	1461	2/289	1/287	0	0	1.98616
SRX7371445	TFs and others	TP53	Pluripotent stem cell	hESC derived ectodermal cells	1396	2/289	1/287	0	0	1.98616
SRX7397472	TFs and others	IRF1	Blood	U-937	169	2/289	1/287	0	0	1.98616
SRX7397473	TFs and others	IRF1	Blood	U-937	147	2/289	1/287	0	0	1.98616
SRX7695548	TFs and others	TEAD4	Lung	NCI-H209	1602	2/289	1/287	0	0	1.98616
SRX7730331	TFs and others	IKZF1	Blood	NALM-6	812	2/289	1/287	0	0	1.98616
SRX7760059	TFs and others	MYRF	Pancreas	CFPAC-1	988	2/289	1/287	0	0	1.98616
SRX7760061	TFs and others	MYRF	Pancreas	HPAF-II	1352	2/289	1/287	0	0	1.98616
SRX7902973	TFs and others	Epitope tags	Kidney	293	942	2/289	1/287	0	0	1.98616
SRX7981733	TFs and others	EP300	Prostate	Prostate cancer	241	2/289	1/287	0	0	1.98616
SRX8083101	TFs and others	FGFR1	Breast	CAMA-1	670	2/289	1/287	0	0	1.98616
SRX8147138	TFs and others	FOXA2	Prostate	LNCAP	1149	2/289	1/287	0	0	1.98616
SRX8173500	TFs and others	EED	Pluripotent stem cell	iPS cells	1510	2/289	1/287	0	0	1.98616
SRX8299778	TFs and others	CDC73	Blood	K-562	1559	2/289	1/287	0	0	1.98616
SRX8299805	TFs and others	CDC73	Bone	U2OS	578	2/289	1/287	0	0	1.98616
SRX8336466	TFs and others	GATA6	Pluripotent stem cell	hESC derived pancreatic cells	1264	2/289	1/287	0	0	1.98616
SRX8406487	TFs and others	FOXA1	Prostate	Prostate	1217	2/289	1/287	0	0	1.98616
SRX8538895	TFs and others	ASCL1	Neural	Glioma	1456	2/289	1/287	0	0	1.98616
SRX8602206	TFs and others	IRF4	Blood	OCI-LY-10	3910	2/289	1/287	0	0	1.98616
SRX8616804	TFs and others	JUN	Lung	A549	1483	2/289	1/287	0	0	1.98616
SRX8664958	TFs and others	ATF4	Blood	HUDEP-2	1043	2/289	1/287	0	0	1.98616
SRX8699803	TFs and others	TP53	Kidney	293	970	2/289	1/287	0	0	1.98616
SRX873814	TFs and others	DNMT3B	Epidermis	Keratinocytes	688	2/289	1/287	0	0	1.98616
SRX8984327	TFs and others	STAG1	Bone	A-673	1991	2/289	1/287	0	0	1.98616
SRX9046306	TFs and others	JUNB	Breast	MCF-7	645	2/289	1/287	0	0	1.98616
SRX9071226	TFs and others	MED1	Blood	SEM	459	2/289	1/287	0	0	1.98616
SRX9071229	TFs and others	MED1	Blood	SEM	467	2/289	1/287	0	0	1.98616
SRX9237241	TFs and others	FIP1L1	Blood	K-562	1242	2/289	1/287	0	0	1.98616
SRX9350047	TFs and others	TP53	Lung	NCI-H1299	1183	2/289	1/287	0	0	1.98616
SRX9433108	TFs and others	CTR9	Bone	U2OS	316	2/289	1/287	0	0	1.98616
SRX9600616	TFs and others	G-quadruplex	Blood	K-562	368	2/289	1/287	0	0	1.98616
SRX9600617	TFs and others	G-quadruplex	Blood	K-562	333	2/289	1/287	0	0	1.98616
SRX9600643	TFs and others	G-quadruplex	Blood	K-562	255	2/289	1/287	0	0	1.98616
SRX9628508	TFs and others	JUN	Gonad	BIN-67	578	2/289	1/287	0	0	1.98616
SRX9671290	TFs and others	CCNT1	Blood	K-562	514	2/289	1/287	0	0	1.98616
SRX968912	TFs and others	SOX2	Pluripotent stem cell	iPS derived neural cells	729	2/289	1/287	0	0	1.98616
SRX9964513	TFs and others	CDX2	Digestive tract	Caco-2	2491	2/289	1/287	0	0	1.98616
DRX135462	TFs and others	TP53	Lung	NCI-H1299	1474	3/289	2/287	0	0	1.48962
ERX200526	TFs and others	CTCF	Blood	B cells	907	3/289	2/287	0	0	1.48962
SRX014776	TFs and others	PML	Blood	MR4	1172	3/289	2/287	0	0	1.48962
SRX017877	TFs and others	RELA	Blood	GM15510	766	3/289	2/287	0	0	1.48962
SRX027905	TFs and others	NR3C1	Uterus	HeLa	1522	3/289	2/287	0	0	1.48962
SRX038911	TFs and others	SPI1	Blood	Hematopoietic Stem Cells	1079	3/289	2/287	0	0	1.48962
SRX064483	TFs and others	SMAD4	Pluripotent stem cell	hESC H9	714	3/289	2/287	0	0	1.48962
SRX080130	TFs and others	MYC	Blood	GM12878	506	3/289	2/287	0	0	1.48962
SRX10644246	TFs and others	CDT1	Digestive tract	HCT 116	1898	3/289	2/287	0	0	1.48962
SRX10644251	TFs and others	CDT1	Digestive tract	HCT 116	1273	3/289	2/287	0	0	1.48962
SRX10913949	TFs and others	SP1	Epidermis	Dermal fibroblast	545	3/289	2/287	0	0	1.48962
SRX11094542	TFs and others	FLI1	Bone	MHH-ES-1	3031	3/289	2/287	0	0	1.48962
SRX116418	TFs and others	CHD7	Blood	K-562	459	3/289	2/287	0	0	1.48962
SRX176050	TFs and others	AR	Prostate	C4-2	1153	3/289	2/287	0	0	1.48962
SRX180826	TFs and others	E2F7	Lung	IMR-90	638	3/289	2/287	0	0	1.48962
SRX1815017	TFs and others	TBX5	Pluripotent stem cell	iPS derived cardiac cells	3243	3/289	2/287	0	0	1.48962
SRX186674	TFs and others	CHD7	Blood	K-562	457	3/289	2/287	0	0	1.48962
SRX188854	TFs and others	Epitope tags	Uterus	HeLa	1454	3/289	2/287	0	0	1.48962
SRX2023706	TFs and others	GATA4	Pluripotent stem cell	iPS derived cardiac cells	798	3/289	2/287	0	0	1.48962
SRX2023743	TFs and others	GATA4	Pluripotent stem cell	iPS derived cardiac cells	1214	3/289	2/287	0	0	1.48962
SRX2023749	TFs and others	MED1	Pluripotent stem cell	iPS derived cardiac cells	413	3/289	2/287	0	0	1.48962
SRX2043228	TFs and others	EP300	Blood	SEM	1124	3/289	2/287	0	0	1.48962
SRX212443	TFs and others	RUNX1	Blood	CD4+ T cells	455	3/289	2/287	0	0	1.48962
SRX2425862	TFs and others	SMAD3	Breast	MDA-MB-231	2730	3/289	2/287	0	0	1.48962
SRX2431536	TFs and others	FOXA2	Epidermis	BJ	2212	3/289	2/287	0	0	1.48962
SRX243627	TFs and others	TEAD4	Digestive tract	MKN-28	1629	3/289	2/287	0	0	1.48962
SRX2578885	TFs and others	MED1	Breast	MDA-MB-231	832	3/289	2/287	0	0	1.48962
SRX2578891	TFs and others	NCOA1	Breast	MDA-MB-231	723	3/289	2/287	0	0	1.48962
SRX2708812	TFs and others	INO80	Liver	HuH-7	235	3/289	2/287	0	0	1.48962
SRX2830156	TFs and others	PAX7	Pluripotent stem cell	hESC H9	1793	3/289	2/287	0	0	1.48962
SRX2993407	TFs and others	HIF1A	Kidney	Renal tubular cells	1990	3/289	2/287	0	0	1.48962
SRX3151495	TFs and others	PAF1	Digestive tract	HCT 116	2046	3/289	2/287	0	0	1.48962
SRX3159237	TFs and others	BRD4	Prostate	LNCAP	353	3/289	2/287	0	0	1.48962
SRX3229128	TFs and others	ESR1	Breast	Breast cancer	2443	3/289	2/287	0	0	1.48962
SRX3324960	TFs and others	CREBBP	Lung	IMR-90	915	3/289	2/287	0	0	1.48962
SRX3445723	TFs and others	ZNF341	Blood	B cells	815	3/289	2/287	0	0	1.48962
SRX3450326	TFs and others	RXRA	Others	JMSU1	1803	3/289	2/287	0	0	1.48962
SRX366173	TFs and others	SMAD4	Lung	NCI-H441	1601	3/289	2/287	0	0	1.48962
SRX373257	TFs and others	FOXM1	Uterus	HeLa	363	3/289	2/287	0	0	1.48962
SRX392798	TFs and others	REST	Blood	Jurkat	952	3/289	2/287	0	0	1.48962
SRX4096732	TFs and others	Epitope tags	Prostate	PC-3	4594	3/289	2/287	0	0	1.48962
SRX4561215	TFs and others	TRPS1	Breast	MCF-7	2941	3/289	2/287	0	0	1.48962
SRX4572982	TFs and others	ATF3	Liver	Hep G2	444	3/289	2/287	0	0	1.48962
SRX4650930	TFs and others	RNF2	Kidney	293	584	3/289	2/287	0	0	1.48962
SRX4650932	TFs and others	RNF2	Kidney	293	626	3/289	2/287	0	0	1.48962
SRX471874	TFs and others	BRD4	Prostate	VCaP	1236	3/289	2/287	0	0	1.48962
SRX4745234	TFs and others	Epitope tags	Kidney	293	735	3/289	2/287	0	0	1.48962
SRX4783061	TFs and others	AR	Prostate	Prostate cancer cells	3091	3/289	2/287	0	0	1.48962
SRX4783096	TFs and others	AR	Prostate	Prostate cancer cells	5085	3/289	2/287	0	0	1.48962
SRX4802364	TFs and others	EPAS1	Liver	Hep G2	856	3/289	2/287	0	0	1.48962
SRX4941318	TFs and others	XBP1	Prostate	LNCAP	617	3/289	2/287	0	0	1.48962
SRX5060890	TFs and others	AR	Prostate	LNCAP	2917	3/289	2/287	0	0	1.48962
SRX518684	TFs and others	SPI1	Blood	OCI-LY-3	530	3/289	2/287	0	0	1.48962
SRX5534873	TFs and others	JUN	Breast	MCF-7	403	3/289	2/287	0	0	1.48962
SRX5702618	TFs and others	AR	Breast	T-47D	2538	3/289	2/287	0	0	1.48962
SRX6060975	TFs and others	ELF3	Digestive tract	ESO-26	393	3/289	2/287	0	0	1.48962
SRX6060976	TFs and others	GATA6	Digestive tract	ESO-26	1469	3/289	2/287	0	0	1.48962
SRX6175623	TFs and others	STAG1	Bone	A-673	2945	3/289	2/287	0	0	1.48962
SRX6367580	TFs and others	NCOA1	Kidney	293	2694	3/289	2/287	0	0	1.48962
SRX6763475	TFs and others	EGR1	Blood	Macrophages	545	3/289	2/287	0	0	1.48962
SRX6957405	TFs and others	SMAD4	Kidney	HGrC1	1107	3/289	2/287	0	0	1.48962
SRX695883	TFs and others	ASCL1	Others	Tumor	969	3/289	2/287	0	0	1.48962
SRX697745	TFs and others	PRKCQ	Blood	Jurkat	747	3/289	2/287	0	0	1.48962
SRX699734	TFs and others	TCF21	Cardiovascular	HCASMC	1233	3/289	2/287	0	0	1.48962
SRX702005	TFs and others	GATA6	Pluripotent stem cell	hESC derived mesendodermal cells	983	3/289	2/287	0	0	1.48962
SRX702046	TFs and others	OTX2	Pluripotent stem cell	hESC derived mesendodermal cells	226	3/289	2/287	0	0	1.48962
SRX702549	TFs and others	CHD7	Pluripotent stem cell	iPS derived neural cells	823	3/289	2/287	0	0	1.48962
SRX7031582	TFs and others	EGR1	Blood	Monocytes	297	3/289	2/287	0	0	1.48962
SRX7202537	TFs and others	RAD21	Uterus	HEC-1-B	451	3/289	2/287	0	0	1.48962
SRX731143	TFs and others	TEAD1	Lung	NCI-H69	2117	3/289	2/287	0	0	1.48962
SRX769727	TFs and others	SUMO2	Prostate	VCaP	1105	3/289	2/287	0	0	1.48962
SRX7748768	TFs and others	BRD3	Digestive tract	DLD-1	336	3/289	2/287	0	0	1.48962
SRX7897894	TFs and others	EP300	Breast	MDA-MB-231	3179	3/289	2/287	0	0	1.48962
SRX8083102	TFs and others	FGFR1	Breast	CAMA-1	702	3/289	2/287	0	0	1.48962
SRX8089613	TFs and others	AR	Prostate	VCaP	3192	3/289	2/287	0	0	1.48962
SRX814231	TFs and others	OTX2	Neural	HRPEpiC	1802	3/289	2/287	0	0	1.48962
SRX814234	TFs and others	LHX2	Neural	HRPEpiC	3639	3/289	2/287	0	0	1.48962
SRX8257421	TFs and others	MITF	Epidermis	A-375	1183	3/289	2/287	0	0	1.48962
SRX8272875	TFs and others	CEBPA	Blood	BLaER1	1300	3/289	2/287	0	0	1.48962
SRX8299777	TFs and others	CDC73	Blood	K-562	1497	3/289	2/287	0	0	1.48962
SRX8406449	TFs and others	AR	Prostate	Prostate	4287	3/289	2/287	0	0	1.48962
SRX8406460	TFs and others	AR	Prostate	Prostatic Neoplasms, Castration-Resistant	1663	3/289	2/287	0	0	1.48962
SRX8406539	TFs and others	HOXB13	Prostate	Prostate	4653	3/289	2/287	0	0	1.48962
SRX8616814	TFs and others	FOSL1	Lung	A549	2041	3/289	2/287	0	0	1.48962
SRX8616852	TFs and others	JUNB	Lung	A549	2350	3/289	2/287	0	0	1.48962
SRX8827546	TFs and others	EZH2	Lung	NCI-H1299	186	3/289	2/287	0	0	1.48962
SRX8976675	TFs and others	HDAC3	Digestive tract	KYSE-410	1479	3/289	2/287	0	0	1.48962
SRX9012289	TFs and others	GPS2	Adipocyte	Adipose-Derived Mesenchymal Stem Cells	2022	3/289	2/287	0	0	1.48962
SRX9163075	TFs and others	TEAD1	Lung	Bronchial epithelial cells	2304	3/289	2/287	0	0	1.48962
SRX9555221	TFs and others	SUZ12	Kidney	293	727	3/289	2/287	0	0	1.48962
SRX9600659	TFs and others	G-quadruplex	Blood	K-562	394	3/289	2/287	0	0	1.48962
SRX003798	TFs and others	CTCF	Blood	Jurkat	898	4/289	3/287	0	0	1.32411
SRX023662	TFs and others	GFP	Uterus	HeLa	381	4/289	3/287	0	0	1.32411
SRX062335	TFs and others	RUNX1	Blood	Kasumi-1	1280	4/289	3/287	0	0	1.32411
SRX080145	TFs and others	MYC	Liver	Hep G2	282	4/289	3/287	0	0	1.32411
SRX10045332	TFs and others	ASXL1	Breast	CAL-51	625	4/289	3/287	0	0	1.32411
SRX1067063	TFs and others	FOXA1	Prostate	Prostate cancer cells	3602	4/289	3/287	0	0	1.32411
SRX1076935	TFs and others	LMTK3	Breast	MCF-7	899	4/289	3/287	0	0	1.32411
SRX1078848	TFs and others	ELL2	Digestive tract	HCT 116	809	4/289	3/287	0	0	1.32411
SRX10881851	TFs and others	ARID1A	Kidney	G-401	2203	4/289	3/287	0	0	1.32411
SRX1094489	TFs and others	EP300	Others	TC-797	819	4/289	3/287	0	0	1.32411
SRX11220467	TFs and others	SOX9	Digestive tract	HT-29	866	4/289	3/287	0	0	1.32411
SRX1384027	TFs and others	TP53	Digestive tract	HCT 116	3560	4/289	3/287	0	0	1.32411
SRX1514972	TFs and others	GFP	Kidney	293	1941	4/289	3/287	0	0	1.32411
SRX1555440	TFs and others	MITF	Epidermis	501A	1173	4/289	3/287	0	0	1.32411
SRX1569781	TFs and others	AR	Prostate	LNCAP	3629	4/289	3/287	0	0	1.32411
SRX1629251	TFs and others	ERG	Prostate	VCaP	1164	4/289	3/287	0	0	1.32411
SRX170348	TFs and others	SMARCA4	Blood	CD36+	646	4/289	3/287	0	0	1.32411
SRX176049	TFs and others	AR	Prostate	C4-2	1108	4/289	3/287	0	0	1.32411
SRX2009523	TFs and others	SUZ12	Neural	Diffuse intrinsic pontine glioma	1073	4/289	3/287	0	0	1.32411
SRX2023714	TFs and others	GATA4	Pluripotent stem cell	iPS derived cardiac cells	845	4/289	3/287	0	0	1.32411
SRX212643	TFs and others	ZFX	Blood	NOMO-1	756	4/289	3/287	0	0	1.32411
SRX2683578	TFs and others	Epitope tags	Kidney	293	407	4/289	3/287	0	0	1.32411
SRX2961558	TFs and others	STAT1	Blood	SET-2	699	4/289	3/287	0	0	1.32411
SRX3001607	TFs and others	FOXA1	Unclassified	Unclassified	1840	4/289	3/287	0	0	1.32411
SRX3263399	TFs and others	BRD4	Blood	OCI-AML3	650	4/289	3/287	0	0	1.32411
SRX3287169	TFs and others	SMC3	Uterus	HeLa	1446	4/289	3/287	0	0	1.32411
SRX3366984	TFs and others	AR	Prostate	LNCAP	3757	4/289	3/287	0	0	1.32411
SRX3436565	TFs and others	SSRP1	Bone	HT-1080	3048	4/289	3/287	0	0	1.32411
SRX3546803	TFs and others	Epitope tags	Breast	MDA-MB-231	1022	4/289	3/287	0	0	1.32411
SRX3554409	TFs and others	CREB1	Breast	MDA-MB-134-VI	825	4/289	3/287	0	0	1.32411
SRX357292	TFs and others	AR	Prostate	LNCAP	5963	4/289	3/287	0	0	1.32411
SRX3589925	TFs and others	STAG1	Breast	MCF 10A	2069	4/289	3/287	0	0	1.32411
SRX3599312	TFs and others	GATA2	Cardiovascular	HUVEC	1027	4/289	3/287	0	0	1.32411
SRX3630815	TFs and others	NR3C1	Uterus	Ishikawa	1531	4/289	3/287	0	0	1.32411
SRX3781815	TFs and others	Epitope tags	Digestive tract	HCT 116	849	4/289	3/287	0	0	1.32411
SRX387509	TFs and others	NELFA	Uterus	HeLa	665	4/289	3/287	0	0	1.32411
SRX4170709	TFs and others	WDR5	Blood	K-562	1302	4/289	3/287	0	0	1.32411
SRX4345358	TFs and others	NFATC2	Blood	CD4+ T cells	1144	4/289	3/287	0	0	1.32411
SRX4345362	TFs and others	FOS	Blood	CD4+ T cells	1337	4/289	3/287	0	0	1.32411
SRX4345366	TFs and others	NFKB1	Blood	CD4+ T cells	841	4/289	3/287	0	0	1.32411
SRX4417540	TFs and others	BRD4	Pluripotent stem cell	hESC derived neural cells	627	4/289	3/287	0	0	1.32411
SRX4650966	TFs and others	RNF2	Kidney	293	684	4/289	3/287	0	0	1.32411
SRX4708032	TFs and others	PRPF4	Liver	Hep G2	999	4/289	3/287	0	0	1.32411
SRX471848	TFs and others	AR	Prostate	VCaP	4431	4/289	3/287	0	0	1.32411
SRX4783098	TFs and others	AR	Prostate	Prostate cancer cells	4866	4/289	3/287	0	0	1.32411
SRX4941324	TFs and others	XBP1	Prostate	LNCAP	810	4/289	3/287	0	0	1.32411
SRX502065	TFs and others	AR	Prostate	Prostate cancer	4996	4/289	3/287	0	0	1.32411
SRX5089530	TFs and others	SMARCA4	Breast	MCF-7	1533	4/289	3/287	0	0	1.32411
SRX5157152	TFs and others	CEBPA	Blood	THP-1	2700	4/289	3/287	0	0	1.32411
SRX5157153	TFs and others	CEBPA	Blood	THP-1	3999	4/289	3/287	0	0	1.32411
SRX5234474	TFs and others	SMARCC1	Pluripotent stem cell	iPS cells	4601	4/289	3/287	0	0	1.32411
SRX5286347	TFs and others	TFAP2C	Pluripotent stem cell	ES cells	1236	4/289	3/287	0	0	1.32411
SRX5346128	TFs and others	WDR5	Blood	RAMOS	1205	4/289	3/287	0	0	1.32411
SRX535456	TFs and others	HEXIM1	Epidermis	A-375	515	4/289	3/287	0	0	1.32411
SRX5409711	TFs and others	NETO2	Blood	U-937	1142	4/289	3/287	0	0	1.32411
SRX5525789	TFs and others	MYCN	Neural	SH-EP	2471	4/289	3/287	0	0	1.32411
SRX5600894	TFs and others	OLIG2	Neural	Prefrontal Cortex	425	4/289	3/287	0	0	1.32411
SRX595690	TFs and others	AR	Prostate	LNCAP	3632	4/289	3/287	0	0	1.32411
SRX6433362	TFs and others	TOP2B	Neural	Glioma	330	4/289	3/287	0	0	1.32411
SRX658609	TFs and others	MED1	Blood	Jurkat	950	4/289	3/287	0	0	1.32411
SRX668340	TFs and others	FOXM1	Kidney	293	604	4/289	3/287	0	0	1.32411
SRX6949262	TFs and others	SMC3	Uterus	HeLa	2677	4/289	3/287	0	0	1.32411
SRX6957485	TFs and others	SMAD4	Kidney	HGrC1	1360	4/289	3/287	0	0	1.32411
SRX7031581	TFs and others	EGR1	Blood	Monocytes	278	4/289	3/287	0	0	1.32411
SRX7130722	TFs and others	TP53	Breast	MCF 10A	1890	4/289	3/287	0	0	1.32411
SRX7494164	TFs and others	HIF1A	Blood	K-562	950	4/289	3/287	0	0	1.32411
SRX7807109	TFs and others	TEAD4	Unclassified	Unclassified	1860	4/289	3/287	0	0	1.32411
SRX7981731	TFs and others	CREBBP	Prostate	Prostate cancer	263	4/289	3/287	0	0	1.32411
SRX8023116	TFs and others	TP53	Breast	MCF 10A	1337	4/289	3/287	0	0	1.32411
SRX8068151	TFs and others	RUNX1	Blood	RS4-11	2017	4/289	3/287	0	0	1.32411
SRX8380653	TFs and others	ESR1	Bone	U2OS	2803	4/289	3/287	0	0	1.32411
SRX8616799	TFs and others	JUN	Lung	A549	2929	4/289	3/287	0	0	1.32411
SRX8616856	TFs and others	JUND	Lung	A549	1565	4/289	3/287	0	0	1.32411
SRX8617942	TFs and others	FGFR1	Breast	CAMA-1	1010	4/289	3/287	0	0	1.32411
SRX9237235	TFs and others	PAF1	Blood	K-562	2325	4/289	3/287	0	0	1.32411
SRX9598417	TFs and others	SUPT6H	Bone	U2OS	556	4/289	3/287	0	0	1.32411
SRX9600662	TFs and others	G-quadruplex	Blood	K-562	373	4/289	3/287	0	0	1.32411
SRX9674310	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	1780	4/289	3/287	0	0	1.32411
ERX1149058	TFs and others	CTCF	Blood	K-562	1486	5/289	4/287	0	0	1.24135
ERX1149103	TFs and others	CTCF	Blood	K-562	1462	5/289	4/287	0	0	1.24135
SRX065546	TFs and others	TRIM28	Kidney	293	1511	5/289	4/287	0	0	1.24135
SRX095395	TFs and others	MYC	Blood	BLUE-1	388	5/289	4/287	0	0	1.24135
SRX10407084	TFs and others	SOX2	Digestive tract	Esophageal squamous carcinoma cell line	2901	5/289	4/287	0	0	1.24135
SRX11399801	TFs and others	HDAC2	Lung	NCI-H1963	1352	5/289	4/287	0	0	1.24135
SRX174815	TFs and others	NKX2-1	Lung	HCC1819	2593	5/289	4/287	0	0	1.24135
SRX174817	TFs and others	NKX2-1	Lung	NCI-H2087	1906	5/289	4/287	0	0	1.24135
SRX180827	TFs and others	E2F7	Lung	IMR-90	579	5/289	4/287	0	0	1.24135
SRX2368885	TFs and others	GATA4	Epidermis	BJ	2347	5/289	4/287	0	0	1.24135
SRX2430640	TFs and others	KDM4C	Neural	SW 1783	398	5/289	4/287	0	0	1.24135
SRX253228	TFs and others	SSRP1	Others	Fibrosarcoma	1593	5/289	4/287	0	0	1.24135
SRX2578887	TFs and others	MED1	Breast	MDA-MB-231	795	5/289	4/287	0	0	1.24135
SRX2652446	TFs and others	ZBTB48	Bone	U2OS	4617	5/289	4/287	0	0	1.24135
SRX2671517	TFs and others	Epitope tags	Kidney	293	719	5/289	4/287	0	0	1.24135
SRX3229123	TFs and others	FOXA1	Breast	Breast cancer	3582	5/289	4/287	0	0	1.24135
SRX3229181	TFs and others	FOXA1	Breast	Breast cancer	2936	5/289	4/287	0	0	1.24135
SRX3285588	TFs and others	KDM5B	Breast	C70R	229	5/289	4/287	0	0	1.24135
SRX334260	TFs and others	AR	Unclassified	Unclassified	5958	5/289	4/287	0	0	1.24135
SRX3445802	TFs and others	MCRS1	Liver	Hep G2	442	5/289	4/287	0	0	1.24135
SRX359878	TFs and others	RAD21	Digestive tract	LoVo	2999	5/289	4/287	0	0	1.24135
SRX359919	TFs and others	SOX9	Digestive tract	LoVo	617	5/289	4/287	0	0	1.24135
SRX3946911	TFs and others	MED1	Others	Mesenchymal stem cells	3397	5/289	4/287	0	0	1.24135
SRX4062886	TFs and others	FOXA1	Prostate	LNCAP	5671	5/289	4/287	0	0	1.24135
SRX4116028	TFs and others	FOXA1	Breast	Breast cancer cells	3378	5/289	4/287	0	0	1.24135
SRX4212574	TFs and others	EZH2	Blood	Peripheral blood mononuclear cells	985	5/289	4/287	0	0	1.24135
SRX4411662	TFs and others	AR	Prostate	LNCAP	6641	5/289	4/287	0	0	1.24135
SRX4599933	TFs and others	Epitope tags	Kidney	293	612	5/289	4/287	0	0	1.24135
SRX4599937	TFs and others	Epitope tags	Kidney	293	533	5/289	4/287	0	0	1.24135
SRX4679525	TFs and others	REST	Neural	SK-N-MM	1485	5/289	4/287	0	0	1.24135
SRX4783029	TFs and others	AR	Prostate	Prostate cancer cells	6669	5/289	4/287	0	0	1.24135
SRX4783035	TFs and others	AR	Prostate	Prostate cancer cells	4885	5/289	4/287	0	0	1.24135
SRX4783058	TFs and others	AR	Prostate	Prostate cancer cells	5954	5/289	4/287	0	0	1.24135
SRX4931268	TFs and others	KMT2A	Kidney	293	319	5/289	4/287	0	0	1.24135
SRX5089522	TFs and others	SMARCA4	Breast	MCF-7	598	5/289	4/287	0	0	1.24135
SRX5089525	TFs and others	SMARCA4	Breast	MCF-7	1339	5/289	4/287	0	0	1.24135
SRX5157163	TFs and others	CEBPA	Blood	THP-1	3163	5/289	4/287	0	0	1.24135
SRX5195707	TFs and others	ARID1A	Uterus	Endometrial epithelial cells	5019	5/289	4/287	0	0	1.24135
SRX5824549	TFs and others	BRD7	Breast	SUM 159PT	1062	5/289	4/287	0	0	1.24135
SRX5954737	TFs and others	FOSL2	Breast	MDA-MB-231	4368	5/289	4/287	0	0	1.24135
SRX6614775	TFs and others	SMC3	Lung	IMR-90	1685	5/289	4/287	0	0	1.24135
SRX6852814	TFs and others	SOX2	Lung	LK-2	3343	5/289	4/287	0	0	1.24135
SRX7054995	TFs and others	ERG	Cardiovascular	HAEC	937	5/289	4/287	0	0	1.24135
SRX7202553	TFs and others	RAD21	Uterus	HEC-1-B	1935	5/289	4/287	0	0	1.24135
SRX7572085	TFs and others	SREBF1	Digestive tract	TE-5	944	5/289	4/287	0	0	1.24135
SRX7712499	TFs and others	HIF1A	Lung	NCI-H460	419	5/289	4/287	0	0	1.24135
SRX7951323	TFs and others	SMARCA2	Lung	NCI-H1944	5770	5/289	4/287	0	0	1.24135
SRX8023115	TFs and others	TP53	Breast	MCF 10A	1362	5/289	4/287	0	0	1.24135
SRX8173501	TFs and others	EED	Pluripotent stem cell	iPS cells	2374	5/289	4/287	0	0	1.24135
SRX831875	TFs and others	STAT5B	Blood	CD8+ T cells	1528	5/289	4/287	0	0	1.24135
SRX8468846	TFs and others	IRF4	Blood	B cells	2455	5/289	4/287	0	0	1.24135
SRX8520805	TFs and others	NR3C1	Breast	MCF-7	7992	5/289	4/287	0	0	1.24135
SRX9468675	TFs and others	Epitope tags	Prostate	LNCAP	4209	5/289	4/287	0	0	1.24135
SRX9600663	TFs and others	G-quadruplex	Blood	K-562	603	5/289	4/287	0	0	1.24135
SRX083220	TFs and others	FOXA1	Prostate	LNCAP	4447	6/289	5/287	0	0	1.1917
SRX100381	TFs and others	TCF12	Liver	Hep G2	2828	6/289	5/287	0	0	1.1917
SRX10120399	TFs and others	ATF4	Liver	Hep G2	2284	6/289	5/287	0	0	1.1917
SRX1041840	TFs and others	TRIM24	Prostate	LNCAP	608	6/289	5/287	0	0	1.1917
SRX1091820	TFs and others	CTCF	Blood	delta-47	964	6/289	5/287	0	0	1.1917
SRX111321	TFs and others	HOXC9	Neural	BE(2)-C	8975	6/289	5/287	0	0	1.1917
