SRX4737854	TFs and others	BAP1	Pancreas	PANC-1	895	7/669	2/214	0	0	1.11958
SRX4783061	TFs and others	AR	Prostate	Prostate cancer cells	3091	7/669	2/214	0	0	1.11958
SRX4802339	TFs and others	HIF1A	Kidney	HKC8	1046	7/669	2/214	0	0	1.11958
SRX4802350	TFs and others	EPAS1	Kidney	RCC4	954	7/669	2/214	0	0	1.11958
SRX4824362	TFs and others	AR	Prostate	22Rv1	3826	7/669	2/214	0	0	1.11958
SRX4901021	TFs and others	KDM1A	Blood	SET-2	677	7/669	2/214	0	0	1.11958
SRX490261	TFs and others	KDM6B	Epidermis	BJ	737	7/669	2/214	0	0	1.11958
SRX5089453	TFs and others	ESR1	Breast	MCF-7	2759	21/669	6/214	0	0	1.11958
SRX5089533	TFs and others	ARID2	Breast	MCF-7	2419	7/669	2/214	0	0	1.11958
SRX5089776	TFs and others	EGR1	Blood	OCI-LY-10	634	7/669	2/214	0	0	1.11958
SRX5124843	TFs and others	FOXA1	Prostate	22Rv1	2105	7/669	2/214	0	0	1.11958
SRX518676	TFs and others	SPI1	Blood	OCI-LY-10	1803	7/669	2/214	0	0	1.11958
SRX5323929	TFs and others	ESR1	Breast	Breast cancer cells	2179	14/669	4/214	0	0	1.11958
SRX5371741	TFs and others	NFKB1	Blood	CD4+ T cells	1876	14/669	4/214	0	0	1.11958
SRX5514040	TFs and others	MED12	Uterus	Myometrium	442	7/669	2/214	0	0	1.11958
SRX5771378	TFs and others	SUPT6H	Digestive tract	HCT 116	937	14/669	4/214	0	0	1.11958
SRX5803018	TFs and others	POLR3C	Kidney	293	1862	7/669	2/214	0	0	1.11958
SRX5887618	TFs and others	YAP1	Lung	PC-9	1809	7/669	2/214	0	0	1.11958
SRX594728	TFs and others	PGR	Breast	ZR-75-1	974	7/669	2/214	0	0	1.11958
SRX595679	TFs and others	FOXA1	Prostate	VCaP	5189	7/669	2/214	0	0	1.11958
SRX6175608	TFs and others	FLI1	Bone	A-673	4341	7/669	2/214	0	0	1.11958
SRX6757656	TFs and others	ESR1	Breast	MCF-7	1448	7/669	2/214	0	0	1.11958
SRX6853587	TFs and others	ARNT	Epidermis	SK-MEL-28	471	14/669	4/214	0	0	1.11958
SRX6878593	TFs and others	AR	Prostate	LNCAP	4702	7/669	2/214	0	0	1.11958
SRX6878598	TFs and others	CREB5	Prostate	LNCAP	8947	28/669	8/214	0	0	1.11958
SRX702150	TFs and others	MYC	Pluripotent stem cell	hESC HUES64	637	21/669	6/214	0	0	1.11958
SRX7100371	TFs and others	KDM1A	Digestive tract	SW 480	680	7/669	2/214	0	0	1.11958
SRX7584815	TFs and others	ATF4	Blood	HUDEP-2	1079	7/669	2/214	0	0	1.11958
SRX7584818	TFs and others	ATF4	Blood	Erythroblasts	1587	14/669	4/214	0	0	1.11958
SRX7692227	TFs and others	Epitope tags	Kidney	293	962	21/669	6/214	0	0	1.11958
SRX7767647	TFs and others	GATA2	Uterus	Endometrial stromal cells	5479	14/669	4/214	0	0	1.11958
SRX7807603	TFs and others	GATA3	Unclassified	Unclassified	875	7/669	2/214	0	0	1.11958
SRX8083043	TFs and others	DMC1	Gonad	Testis	2503	7/669	2/214	0	0	1.11958
SRX825399	TFs and others	ZEB1	Pancreas	PANC-1	619	14/669	4/214	0	0	1.11958
SRX8257423	TFs and others	MITF	Epidermis	A-375	1469	7/669	2/214	0	0	1.11958
SRX8257424	TFs and others	MITF	Epidermis	A-375	2781	21/669	6/214	0	0	1.11958
SRX8272757	TFs and others	ESR2	Digestive tract	SW 480	1562	7/669	2/214	0	0	1.11958
SRX8380459	TFs and others	BRD4	Uterus	HeLa	600	14/669	4/214	0	0	1.11958
SRX8406452	TFs and others	AR	Prostate	Prostatic Neoplasms, Castration-Resistant	3265	7/669	2/214	0	0	1.11958
SRX8520804	TFs and others	NR3C1	Breast	HCC70	3083	7/669	2/214	0	0	1.11958
SRX8984309	TFs and others	FLI1	Bone	A-673	8470	21/669	6/214	0	0	1.11958
SRX9350645	TFs and others	FOS	Epidermis	Melanoma cell line	5017	21/669	6/214	0	0	1.11958
SRX9434357	TFs and others	RELA	Digestive tract	SW 480	882	7/669	2/214	0	0	1.11958
SRX9548658	TFs and others	SETD1A	Blood	THP-1	547	14/669	4/214	0	0	1.11958
SRX9555214	TFs and others	RNF2	Kidney	293	1162	21/669	6/214	0	0	1.11958
SRX9600620	TFs and others	G-quadruplex	Blood	K-562	322	7/669	2/214	0	0	1.11958
SRX9600624	TFs and others	G-quadruplex	Blood	K-562	618	28/669	8/214	0	0	1.11958
SRX9600643	TFs and others	G-quadruplex	Blood	K-562	255	7/669	2/214	0	0	1.11958
SRX9628492	TFs and others	JUN	Gonad	SCCOHT-1	509	7/669	2/214	0	0	1.11958
SRX9674311	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	1789	7/669	2/214	0	0	1.11958
SRX9711152	TFs and others	AR	Prostate	LNCAP	4415	7/669	2/214	0	0	1.11958
SRX10338560	TFs and others	MLXIP	Blood	NALM-6	2637	31/669	9/214	0	0	1.10181
SRX2545062	TFs and others	TLE3	Prostate	LNCAP	17243	31/669	9/214	0	0	1.10181
SRX3285592	TFs and others	KDM5B	Breast	FULR	1400	31/669	9/214	0	0	1.10181
SRX4374897	TFs and others	NOTCH1	Breast	MB 157	1465	31/669	9/214	0	0	1.10181
SRX5323813	TFs and others	ESR1	Breast	T-47D	4927	31/669	9/214	0	0	1.10181
SRX7767648	TFs and others	GATA2	Uterus	Endometrial stromal cells	14224	31/669	9/214	0	0	1.10181
SRX968967	TFs and others	ESR1	Breast	MCF-7	6390	31/669	9/214	0	0	1.10181
ERX664200	TFs and others	CTCF	Blood	B cells	3900	24/669	7/214	0	0	1.09673
SRX1287858	TFs and others	BRD4	Blood	MOLM-14	1451	24/669	7/214	0	0	1.09673
SRX1334497	TFs and others	MYC	Prostate	LNCAP	1094	24/669	7/214	0	0	1.09673
SRX1457740	TFs and others	Epitope tags	Kidney	293	4857	24/669	7/214	0	0	1.09673
SRX3837514	TFs and others	SRF	Blood	HEL	2359	24/669	7/214	0	0	1.09673
SRX3873714	TFs and others	ELL2	Lung	NCI-H2171	1112	24/669	7/214	0	0	1.09673
SRX4802363	TFs and others	EPAS1	Liver	Hep G2	1285	24/669	7/214	0	0	1.09673
SRX5287686	TFs and others	TEAD4	Breast	MCF-7	2502	24/669	7/214	0	0	1.09673
SRX5771664	TFs and others	SOX2	Gonad	N2102Ep	7783	24/669	7/214	0	0	1.09673
SRX8827512	TFs and others	SMARCA4	Lung	NCI-H1299	616	24/669	7/214	0	0	1.09673
SRX9298955	TFs and others	NR3C1	Lung	Lung cancer cell line	9614	24/669	7/214	0	0	1.09673
SRX9719173	TFs and others	TET2	Breast	MCF-7	4322	24/669	7/214	0	0	1.09673
SRX065541	TFs and others	Epitope tags	Kidney	293	5215	34/669	10/214	0	0	1.08759
SRX092451	TFs and others	EBNA2	Blood	IB4	3365	17/669	5/214	0	0	1.08759
SRX095407	TFs and others	NCOA1	Breast	LY2	818	17/669	5/214	0	0	1.08759
SRX1033280	TFs and others	GATA2	Prostate	LNCAP	3706	17/669	5/214	0	0	1.08759
SRX10357211	TFs and others	ARNT	Uterus	HeLa	1575	17/669	5/214	0	0	1.08759
SRX1052320	TFs and others	Epitope tags	Blood	K-562	901	17/669	5/214	0	0	1.08759
SRX1515044	TFs and others	GFP	Kidney	293	755	17/669	5/214	0	0	1.08759
SRX1629241	TFs and others	AR	Prostate	VCaP	6596	17/669	5/214	0	0	1.08759
SRX2545053	TFs and others	HOXB13	Prostate	LNCAP	8725	17/669	5/214	0	0	1.08759
SRX2924015	TFs and others	TP53	Breast	MCF-7	1746	17/669	5/214	0	0	1.08759
SRX3285559	TFs and others	ESR1	Breast	MCF-7	6779	34/669	10/214	0	0	1.08759
SRX3434296	TFs and others	CEBPB	Blood	HL-60	6062	34/669	10/214	0	0	1.08759
SRX3450331	TFs and others	RXRA	Others	JMSU1	3944	34/669	10/214	0	0	1.08759
SRX4155879	TFs and others	SMC1A	Bone	TC-71	3858	17/669	5/214	0	0	1.08759
SRX4649670	TFs and others	TP53	Breast	MCF 10A	5188	34/669	10/214	0	0	1.08759
SRX4714455	TFs and others	GTF3C2	Breast	T-47D	2531	17/669	5/214	0	0	1.08759
SRX4941326	TFs and others	XBP1	Prostate	LNCAP	1979	34/669	10/214	0	0	1.08759
SRX5089516	TFs and others	SMARCA4	Breast	MCF-7	3273	17/669	5/214	0	0	1.08759
SRX5203299	TFs and others	CTCF	Breast	MCF-7	3069	17/669	5/214	0	0	1.08759
SRX6487051	TFs and others	FOXA1	Breast	MCF-7	5992	17/669	5/214	0	0	1.08759
SRX728769	TFs and others	CDC73	Blood	THP-1	980	17/669	5/214	0	0	1.08759
SRX8861824	TFs and others	ESR1	Breast	T-47D	2827	17/669	5/214	0	0	1.08759
SRX9298947	TFs and others	NR3C1	Lung	Lung cancer cell line	6100	17/669	5/214	0	0	1.08759
SRX9555213	TFs and others	RNF2	Kidney	293	1032	17/669	5/214	0	0	1.08759
SRX9607923	TFs and others	TFAP2A	Epidermis	A-375	2094	34/669	10/214	0	0	1.08759
SRX9674297	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	4273	17/669	5/214	0	0	1.08759
SRX020507	TFs and others	ESR2	Bone	U2OS	5043	27/669	8/214	0	0	1.0796
SRX023135	TFs and others	PRDM14	Pluripotent stem cell	ES cells	3156	27/669	8/214	0	0	1.0796
SRX150660	TFs and others	GTF2F1	Pluripotent stem cell	hESC H1	1494	27/669	8/214	0	0	1.0796
SRX1538767	TFs and others	PPARG	Digestive tract	HT-29	5850	27/669	8/214	0	0	1.0796
SRX181192	TFs and others	NME2	Lung	A549	17485	27/669	8/214	0	0	1.0796
SRX2055845	TFs and others	JUN	Kidney	Renal cell carcinoma	6547	27/669	8/214	0	0	1.0796
SRX3445667	TFs and others	GATA1	Blood	K-562	4025	27/669	8/214	0	0	1.0796
SRX3583179	TFs and others	ESR1	Breast	MCF-7	4817	27/669	8/214	0	0	1.0796
SRX5089425	TFs and others	SMARCA4	Breast	MCF-7	4630	27/669	8/214	0	0	1.0796
SRX5089778	TFs and others	EGR1	Blood	TMD8	1008	27/669	8/214	0	0	1.0796
SRX5251431	TFs and others	ESR1	Breast	T-47D	3385	27/669	8/214	0	0	1.0796
SRX5577159	TFs and others	AR	Prostate	LNCAP	1287	27/669	8/214	0	0	1.0796
SRX9628177	TFs and others	NR3C1	Kidney	293	4259	27/669	8/214	0	0	1.0796
SRX150442	TFs and others	ZKSCAN1	Uterus	HeLa	2062	37/669	11/214	0	0	1.07596
SRX233463	TFs and others	TFAP2A	Breast	MCF-7	6352	37/669	11/214	0	0	1.07596
SRX2436043	TFs and others	OTX2	Neural	D341 Med	15209	37/669	11/214	0	0	1.07596
SRX2548300	TFs and others	BATF3	Blood	KK1	15978	37/669	11/214	0	0	1.07596
SRX3098198	TFs and others	CEBPA	Blood	Kasumi-1	6492	37/669	11/214	0	0	1.07596
SRX5203294	TFs and others	FOXA1	Breast	MCF-7	15107	37/669	11/214	0	0	1.07596
SRX5975315	TFs and others	CDK12	Bone	MG-63	1005	37/669	11/214	0	0	1.07596
SRX7213082	TFs and others	PAF1	Bone	U2OS	1962	37/669	11/214	0	0	1.07596
SRX7262875	TFs and others	EP300	Breast	ZR-75-1	11606	37/669	11/214	0	0	1.07596
SRX8108990	TFs and others	G-quadruplex	Liver	Hep G2	1102	37/669	11/214	0	0	1.07596
SRX974294	TFs and others	MEF2B	Kidney	293	6504	37/669	11/214	0	0	1.07596
DRX021118	TFs and others	MBD1	Digestive tract	HCT 116	11430	20/669	6/214	0	0	1.06627
ERX1149104	TFs and others	CTCF	Blood	HEL 92.1.7	2356	30/669	9/214	0	0	1.06627
ERX626838	TFs and others	CTCF	Blood	CHRF-288-11	1337	10/669	3/214	0	0	1.06627
SRX083216	TFs and others	AR	Prostate	LNCAP	3623	10/669	3/214	0	0	1.06627
SRX097075	TFs and others	TCF7L2	Blood	CD34 Hematopoietic stem cells	3078	40/669	12/214	0	0	1.06627
SRX100528	TFs and others	BHLHE40	Liver	Hep G2	1590	30/669	9/214	0	0	1.06627
SRX10119173	TFs and others	CREB1	Blood	MV-4-11	597	10/669	3/214	0	0	1.06627
SRX10131682	TFs and others	BRD4	Lung	Bronchial tracheal epithelial cells	973	30/669	9/214	0	0	1.06627
SRX107363	TFs and others	ESR1	Breast	H3396	2996	10/669	3/214	0	0	1.06627
SRX11094572	TFs and others	FLI1	Neural	SK-N-MC	6663	10/669	3/214	0	0	1.06627
SRX1161170	TFs and others	ESR1	Breast	MCF-7	5600	30/669	9/214	0	0	1.06627
SRX1272790	TFs and others	BRD4	Digestive tract	COLO 205	979	10/669	3/214	0	0	1.06627
SRX150551	TFs and others	STAT1	Blood	K-562	726	10/669	3/214	0	0	1.06627
SRX1550249	TFs and others	MYC	Bone	U2OS	246	10/669	3/214	0	0	1.06627
SRX1629239	TFs and others	AR	Prostate	VCaP	10933	30/669	9/214	0	0	1.06627
SRX1702478	TFs and others	AR	Prostate	LNCAP	3976	10/669	3/214	0	0	1.06627
SRX173204	TFs and others	NR3C1	Prostate	VCaP	4353	10/669	3/214	0	0	1.06627
SRX2578871	TFs and others	ESR1	Breast	MDA-MB-231	1703	10/669	3/214	0	0	1.06627
SRX3098192	TFs and others	CEBPA	Blood	SKH1	1043	10/669	3/214	0	0	1.06627
SRX3124406	TFs and others	BRD4	Neural	KELLY	2426	20/669	6/214	0	0	1.06627
SRX334236	TFs and others	AR	Unclassified	Unclassified	5664	10/669	3/214	0	0	1.06627
SRX3474298	TFs and others	TRIM28	Prostate	LNCAP	2687	20/669	6/214	0	0	1.06627
SRX359878	TFs and others	RAD21	Digestive tract	LoVo	2999	10/669	3/214	0	0	1.06627
SRX360590	TFs and others	MYC	Digestive tract	GP5d	625	10/669	3/214	0	0	1.06627
SRX361882	TFs and others	HNF4A	Digestive tract	LoVo	1528	10/669	3/214	0	0	1.06627
SRX3630814	TFs and others	ESR1	Uterus	Ishikawa	5201	30/669	9/214	0	0	1.06627
SRX373256	TFs and others	FOXM1	Uterus	HeLa	572	10/669	3/214	0	0	1.06627
SRX3768263	TFs and others	USF2	Blood	K-562	1241	30/669	9/214	0	0	1.06627
SRX3781813	TFs and others	Epitope tags	Digestive tract	HCT 116	1394	10/669	3/214	0	0	1.06627
SRX4096885	TFs and others	TRPS1	Breast	HCC3153	2860	10/669	3/214	0	0	1.06627
SRX4240294	TFs and others	CTBP1	Gonad	SK-OV-3	1998	10/669	3/214	0	0	1.06627
SRX4655784	TFs and others	CTCF	Liver	Hep G2	1588	20/669	6/214	0	0	1.06627
SRX469458	TFs and others	EBF1	Adipocyte	Adipose stromal cell	2412	20/669	6/214	0	0	1.06627
SRX471874	TFs and others	BRD4	Prostate	VCaP	1236	10/669	3/214	0	0	1.06627
SRX4802343	TFs and others	ARNT	Kidney	HKC8	2652	10/669	3/214	0	0	1.06627
SRX4937339	TFs and others	MED1	Digestive tract	HCT 116	430	10/669	3/214	0	0	1.06627
SRX502055	TFs and others	AR	Prostate	Prostate cancer	5832	10/669	3/214	0	0	1.06627
SRX502067	TFs and others	AR	Prostate	Prostate cancer	4481	10/669	3/214	0	0	1.06627
SRX5089412	TFs and others	SMARCA4	Breast	MCF-7	1479	10/669	3/214	0	0	1.06627
SRX5089784	TFs and others	SATB1	Breast	MCF 10A	15302	20/669	6/214	0	0	1.06627
SRX5124860	TFs and others	TLE3	Prostate	22Rv1	3149	10/669	3/214	0	0	1.06627
SRX5172065	TFs and others	SMARCA4	Breast	MCF-7	2923	20/669	6/214	0	0	1.06627
SRX5195731	TFs and others	SMARCA4	Uterus	Endometrial epithelial cells	2950	10/669	3/214	0	0	1.06627
SRX523396	TFs and others	APOBEC3B	Breast	MCF-7	4161	30/669	9/214	0	0	1.06627
SRX5287704	TFs and others	TEAD4	Breast	MCF-7	852	10/669	3/214	0	0	1.06627
SRX5323859	TFs and others	STAT3	Breast	MCF-7	590	10/669	3/214	0	0	1.06627
SRX5486434	TFs and others	ZIC5	Digestive tract	HCT 116	1020	10/669	3/214	0	0	1.06627
SRX5683078	TFs and others	ESR1	Uterus	Ishikawa	4016	30/669	9/214	0	0	1.06627
SRX573029	TFs and others	AFF4	Uterus	HeLa	1682	30/669	9/214	0	0	1.06627
SRX6487043	TFs and others	FOXA1	Breast	MCF-7	6746	20/669	6/214	0	0	1.06627
SRX6487056	TFs and others	FOXA1	Breast	MCF-7	3150	10/669	3/214	0	0	1.06627
SRX6813406	TFs and others	ATF4	Blood	CD4+ T cells	365	10/669	3/214	0	0	1.06627
SRX6878596	TFs and others	CREB5	Prostate	LNCAP	7284	20/669	6/214	0	0	1.06627
SRX736066	TFs and others	AR	Prostate	LNCAP	13322	40/669	12/214	0	0	1.06627
SRX7575887	TFs and others	MYC	Blood	RAJI	1131	30/669	9/214	0	0	1.06627
SRX758029	TFs and others	TOP1	Prostate	LNCAP	2561	10/669	3/214	0	0	1.06627
SRX758133	TFs and others	NR3C1	Blood	MM.1S	2254	10/669	3/214	0	0	1.06627
SRX8089619	TFs and others	AR	Prostate	VCaP	13247	30/669	9/214	0	0	1.06627
SRX8272750	TFs and others	ESR2	Digestive tract	HT-29	3206	10/669	3/214	0	0	1.06627
SRX8272755	TFs and others	ESR2	Digestive tract	SW 480	2006	10/669	3/214	0	0	1.06627
SRX8406424	TFs and others	AR	Prostate	Prostate	11126	30/669	9/214	0	0	1.06627
SRX8617016	TFs and others	TET2	Breast	MCF-7	3854	20/669	6/214	0	0	1.06627
SRX8714170	TFs and others	GFI1	Blood	Acute myeloid leukemia	1517	10/669	3/214	0	0	1.06627
SRX8961847	TFs and others	TBP	Others	Mesenchymal stem cells	1145	20/669	6/214	0	0	1.06627
SRX9163075	TFs and others	TEAD1	Lung	Bronchial epithelial cells	2304	20/669	6/214	0	0	1.06627
SRX9426430	TFs and others	Epitope tags	Blood	RAMOS	2180	10/669	3/214	0	0	1.06627
SRX9975596	TFs and others	PPP2R1A	Uterus	HeLa	634	10/669	3/214	0	0	1.06627
SRX099182	TFs and others	AR	Prostate	VCaP	15336	43/669	13/214	0	0	1.05807
SRX1818073	TFs and others	AR	Prostate	LNCAP	19746	43/669	13/214	0	0	1.05807
SRX5360652	TFs and others	Epitope tags	Epidermis	BJ	5524	43/669	13/214	0	0	1.05807
SRX7135370	TFs and others	BRD3	Blood	K-562	1429	43/669	13/214	0	0	1.05807
SRX003939	TFs and others	ESR1	Breast	MCF-7	4496	33/669	10/214	0	0	1.05561
SRX1961162	TFs and others	ESR1	Breast	T-47D	3897	33/669	10/214	0	0	1.05561
SRX2912059	TFs and others	ESR1	Breast	MCF-7	8712	33/669	10/214	0	0	1.05561
SRX3703147	TFs and others	MEF2B	Blood	DLBCL	6683	33/669	10/214	0	0	1.05561
SRX4824363	TFs and others	AR	Prostate	22Rv1	8484	33/669	10/214	0	0	1.05561
SRX5385028	TFs and others	BRD3	Pluripotent stem cell	hESC H1	978	33/669	10/214	0	0	1.05561
SRX9221935	TFs and others	ESR1	Liver	Liver	1053	33/669	10/214	0	0	1.05561
SRX150397	TFs and others	FOS	Uterus	HeLa	8901	56/669	17/214	0	0	1.05372
SRX4240290	TFs and others	ESR1	Gonad	SK-OV-3	1134	56/669	17/214	0	0	1.05372
SRX7030924	TFs and others	KDM4C	Breast	MCF-7	1916	56/669	17/214	0	0	1.05372
SRX7277180	TFs and others	JUN	Others	GM07492	17042	56/669	17/214	0	0	1.05372
SRX014811	TFs and others	GATA2	Blood	K-562	6038	46/669	14/214	0	0	1.05104
SRX116470	TFs and others	SUZ12	Pluripotent stem cell	hESC H1	1455	23/669	7/214	0	0	1.05104
SRX150548	TFs and others	STAT2	Blood	K-562	1241	23/669	7/214	0	0	1.05104
SRX1629245	TFs and others	AR	Prostate	VCaP	8613	23/669	7/214	0	0	1.05104
SRX1787684	TFs and others	KMT2C	Breast	MCF-7	5813	23/669	7/214	0	0	1.05104
SRX186627	TFs and others	CUX1	Blood	K-562	2841	23/669	7/214	0	0	1.05104
SRX2915389	TFs and others	PGR	Breast	T-47D	3235	23/669	7/214	0	0	1.05104
SRX2924014	TFs and others	TP53	Breast	MCF-7	3257	23/669	7/214	0	0	1.05104
SRX3798680	TFs and others	BRCA1	Neural	SH-EP	674	23/669	7/214	0	0	1.05104
SRX4802348	TFs and others	HIF1A	Kidney	RCC4	1105	23/669	7/214	0	0	1.05104
SRX5089785	TFs and others	SATB1	Breast	MCF 10A	18651	23/669	7/214	0	0	1.05104
SRX5527655	TFs and others	ERG	Cardiovascular	HAEC	4115	46/669	14/214	0	0	1.05104
SRX6748245	TFs and others	FOXA1	Prostate	Prostate cancer	8461	23/669	7/214	0	0	1.05104
SRX6909699	TFs and others	EP300	Blood	697	9972	46/669	14/214	0	0	1.05104
SRX8073483	TFs and others	TBL1Y	Blood	DLBCL	778	23/669	7/214	0	0	1.05104
SRX8089620	TFs and others	AR	Prostate	VCaP	20494	46/669	14/214	0	0	1.05104
SRX8861816	TFs and others	ESR1	Breast	T-47D	2822	23/669	7/214	0	0	1.05104
SRX8901414	TFs and others	RAD21	Neural	hTERT RPE-1	9309	46/669	14/214	0	0	1.05104
SRX9135093	TFs and others	AR	Prostate	VCaP	10527	23/669	7/214	0	0	1.05104
SRX096360	TFs and others	Epitope tags	Cardiovascular	HUVEC	13396	59/669	18/214	0	0	1.0485
SRX1224603	TFs and others	BRD4	Breast	MCF 10A	1801	59/669	18/214	0	0	1.0485
SRX3091905	TFs and others	ZNF711	Breast	MCF-7	1603	59/669	18/214	0	0	1.0485
SRX360020	TFs and others	CTCF	Digestive tract	LoVo	5752	59/669	18/214	0	0	1.0485
SRX5604675	TFs and others	HOXB13	Prostate	LNCAP	19036	59/669	18/214	0	0	1.0485
SRX5771666	TFs and others	SOX2	Gonad	N2102Ep	18011	59/669	18/214	0	0	1.0485
SRX7902022	TFs and others	POU5F1	Prostate	22Rv1	1834	59/669	18/214	0	0	1.0485
SRX2010837	TFs and others	EHF	Lung	NHBE	1812	36/669	11/214	0	0	1.04688
SRX235030	TFs and others	IKZF1	Blood	NALM-6	3721	36/669	11/214	0	0	1.04688
SRX2913028	TFs and others	FLI1	Bone	A-673	2589	36/669	11/214	0	0	1.04688
SRX306506	TFs and others	AR	Prostate	DU 145	8564	36/669	11/214	0	0	1.04688
SRX4677298	TFs and others	FOXA2	Pancreas	CFPAC-1	7938	36/669	11/214	0	0	1.04688
SRX4947720	TFs and others	RELA	Cardiovascular	HUVEC	2834	36/669	11/214	0	0	1.04688
SRX7262857	TFs and others	AR	Breast	Breast cancer cells	11534	36/669	11/214	0	0	1.04688
SRX10131662	TFs and others	CDK9	Lung	Bronchial tracheal epithelial cells	1881	49/669	15/214	0	0	1.04494
SRX1161200	TFs and others	ESR1	Breast	T-47D	9817	49/669	15/214	0	0	1.04494
SRX1538758	TFs and others	NR1H2	Digestive tract	HT-29	6034	49/669	15/214	0	0	1.04494
SRX1885196	TFs and others	PIAS1	Prostate	LNCAP	16652	49/669	15/214	0	0	1.04494
SRX2578870	TFs and others	ESR1	Breast	MDA-MB-231	9438	49/669	15/214	0	0	1.04494
SRX3506182	TFs and others	Pan-acetyllysine	Liver	Hep G2	2150	49/669	15/214	0	0	1.04494
SRX9550866	TFs and others	FOXA1	Prostate	Prostate cancer	22500	49/669	15/214	0	0	1.04494
SRX1721488	TFs and others	ETV1	Epidermis	A-375	8343	62/669	19/214	0	0	1.04382
DRX156349	TFs and others	MGMT	Neural	U-87 MG	812	26/669	8/214	0	0	1.03961
ERX181465	TFs and others	TP53	Bone	Saos-2	4879	26/669	8/214	0	0	1.03961
SRX026642	TFs and others	ERG	Blood	Acute myeloid leukemia	942	26/669	8/214	0	0	1.03961
SRX062337	TFs and others	RUNX1	Blood	Kasumi-1	1840	13/669	4/214	0	0	1.03961
SRX10365540	TFs and others	RAC1	Breast	MCF-7	3735	13/669	4/214	0	0	1.03961
SRX1143683	TFs and others	TP63	Breast	MCF10DCIS.com	8102	39/669	12/214	0	0	1.03961
SRX1334492	TFs and others	AR	Prostate	LNCAP	24850	52/669	16/214	0	0	1.03961
SRX1469950	TFs and others	ESR1	Breast	MCF-7	14282	65/669	20/214	0	0	1.03961
SRX1514925	TFs and others	GFP	Kidney	293	1549	13/669	4/214	0	0	1.03961
SRX1672137	TFs and others	NR3C1	Lung	BEAS-2B	7586	26/669	8/214	0	0	1.03961
SRX1885183	TFs and others	FOXA1	Prostate	LNCAP	28682	52/669	16/214	0	0	1.03961
SRX189725	TFs and others	EP300	Cardiovascular	HUVEC	1964	13/669	4/214	0	0	1.03961
SRX190290	TFs and others	MEF2A	Neural	SK-N-SH	5906	13/669	4/214	0	0	1.03961
SRX275404	TFs and others	BRD4	Blood	OCI-LY1	1706	39/669	12/214	0	0	1.03961
SRX3032993	TFs and others	AR	Prostate	LNCAP	12841	26/669	8/214	0	0	1.03961
SRX3082734	TFs and others	ZIC2	Blood	BCBL1	932	26/669	8/214	0	0	1.03961
SRX3110724	TFs and others	ESR1	Breast	MCF-7	9551	52/669	16/214	0	0	1.03961
SRX3229187	TFs and others	NR3C1	Breast	Breast cancer	1905	13/669	4/214	0	0	1.03961
SRX3367000	TFs and others	AR	Prostate	LNCAP	3082	13/669	4/214	0	0	1.03961
SRX3434290	TFs and others	SKI	Blood	HL-60	4102	52/669	16/214	0	0	1.03961
SRX3592685	TFs and others	SMAD2	Pluripotent stem cell	hESC HUES8	485	13/669	4/214	0	0	1.03961
SRX371445	TFs and others	ESR1	Others	Tumour tissues	4148	26/669	8/214	0	0	1.03961
SRX3829962	TFs and others	MGA	Lung	A549	769	26/669	8/214	0	0	1.03961
SRX4287638	TFs and others	AR	Epidermis	A-375	890	13/669	4/214	0	0	1.03961
SRX4288473	TFs and others	CTCF	Blood	Lymphoblastoid cell line	3404	26/669	8/214	0	0	1.03961
SRX4288475	TFs and others	CTCF	Blood	Lymphoblastoid cell line	2047	26/669	8/214	0	0	1.03961
SRX4389612	TFs and others	CBX4	Others	Mesenchymal stem cells	374	13/669	4/214	0	0	1.03961
SRX4417022	TFs and others	ESR1	Breast	MCF-7	9799	65/669	20/214	0	0	1.03961
SRX4708061	TFs and others	SRSF1	Blood	K-562	522	13/669	4/214	0	0	1.03961
SRX5089424	TFs and others	SMARCA4	Breast	MCF-7	3864	13/669	4/214	0	0	1.03961
SRX5124864	TFs and others	FOXA1	Prostate	22Rv1	15002	39/669	12/214	0	0	1.03961
SRX5136353	TFs and others	RTA	Blood	BCBL1	2148	65/669	20/214	0	0	1.03961
SRX5195672	TFs and others	SMARCA4	Uterus	Endometrial epithelial cells	685	13/669	4/214	0	0	1.03961
SRX5323810	TFs and others	ESR1	Breast	T-47D	2164	13/669	4/214	0	0	1.03961
SRX5444520	TFs and others	KMT2A	Blood	MOLM-13	1023	39/669	12/214	0	0	1.03961
SRX5493749	TFs and others	AR	Breast	Breast cancer cells	4148	13/669	4/214	0	0	1.03961
SRX5514009	TFs and others	FOS	Uterus	Myometrium	4066	26/669	8/214	0	0	1.03961
SRX5534874	TFs and others	JUN	Breast	MCF-7	3167	13/669	4/214	0	0	1.03961
SRX5803019	TFs and others	POLR3C	Kidney	293	1992	13/669	4/214	0	0	1.03961
SRX6058753	TFs and others	PGR	Breast	T-47D	8293	65/669	20/214	0	0	1.03961
SRX6913090	TFs and others	BRD4	Blood	K-562	1018	26/669	8/214	0	0	1.03961
SRX757046	TFs and others	KDM1A	Neural	SH-SY5Y	4810	26/669	8/214	0	0	1.03961
SRX9607666	TFs and others	RARA	Pluripotent stem cell	NTERA-2	1836	13/669	4/214	0	0	1.03961
