SRX3091916	TFs and others	ZFX	Kidney	293	12425	349/724	219/446	-0.0916948	0	0.981697
SRX7805360	TFs and others	ZFX	Kidney	293	12425	349/724	219/446	-0.0916948	0	0.981697
SRX2194274	TFs and others	BRD4	Breast	SUM 159PT	25559	362/724	219/446	-0.0916546	0	1.01826
SRX9317681	TFs and others	RUNX1	Blood	Fujioka	29984	353/724	214/446	-0.0916034	0	1.01615
SRX2837382	TFs and others	RELA	Blood	GM12878	10078	121/724	77/446	-0.0914434	0	0.968035
SRX9556503	TFs and others	GATA3	Breast	MDA-MB-231	17166	121/724	77/446	-0.0914434	0	0.968035
SRX3110770	TFs and others	SMC3	Uterus	HeLa	21915	127/724	75/446	-0.0908515	0	1.04313
SRX10120408	TFs and others	TRIB3	Liver	Hep G2	8312	51/724	29/446	-0.0906147	0	1.08335
SRX107369	TFs and others	ESR1	Breast	H3396	9246	51/724	29/446	-0.0906147	0	1.08335
SRX3923508	TFs and others	FOXA1	Breast	MCF-7	14225	51/724	29/446	-0.0906147	0	1.08335
SRX6027691	TFs and others	ESR1	Uterus	Ishikawa	3397	50/724	29/446	-0.0905526	0	1.06211
SRX818637	TFs and others	PIAS1	Kidney	293	8211	50/724	29/446	-0.0905526	0	1.06211
SRX062337	TFs and others	RUNX1	Blood	Kasumi-1	1840	11/724	8/446	-0.0900525	0	0.84703
SRX100265	TFs and others	ESR1	Breast	H3396	818	11/724	8/446	-0.0900525	0	0.84703
SRX1012745	TFs and others	ESR1	Breast	MCF-7	2008	11/724	8/446	-0.0900525	0	0.84703
SRX150551	TFs and others	STAT1	Blood	K-562	726	11/724	8/446	-0.0900525	0	0.84703
SRX1672130	TFs and others	RELA	Lung	BEAS-2B	1922	11/724	8/446	-0.0900525	0	0.84703
SRX3070469	TFs and others	NR3C1	Breast	MCF 10A	1632	11/724	8/446	-0.0900525	0	0.84703
SRX3472382	TFs and others	KDM6A	Pluripotent stem cell	hESC H9	942	11/724	8/446	-0.0900525	0	0.84703
SRX3541111	TFs and others	ESR1	Breast	MCF-7	2527	11/724	8/446	-0.0900525	0	0.84703
SRX3629600	TFs and others	ESR1	Breast	MCF-7	2513	11/724	8/446	-0.0900525	0	0.84703
SRX4708026	TFs and others	PTBP1	Liver	Hep G2	816	11/724	8/446	-0.0900525	0	0.84703
SRX5486434	TFs and others	ZIC5	Digestive tract	HCT 116	1020	11/724	8/446	-0.0900525	0	0.84703
SRX747783	TFs and others	RELA	Breast	MCF-7	436	11/724	8/446	-0.0900525	0	0.84703
SRX7981732	TFs and others	CREBBP	Prostate	Prostate cancer	522	11/724	8/446	-0.0900525	0	0.84703
SRX8030657	TFs and others	SUZ12	Neural	BT 245	885	11/724	8/446	-0.0900525	0	0.84703
SRX8976677	TFs and others	HDAC3	Digestive tract	KYSE-410	2574	11/724	8/446	-0.0900525	0	0.84703
SRX9683840	TFs and others	NR3C1	Adipocyte	Adipocytes	3432	11/724	8/446	-0.0900525	0	0.84703
SRX1533883	TFs and others	CBFB	Bone	Saos-2	7395	49/724	32/446	-0.0898712	0	0.943284
SRX5974571	TFs and others	TAL1	Blood	K-562	11558	49/724	32/446	-0.0898712	0	0.943284
SRX9556499	TFs and others	GATA3	Breast	MDA-MB-231	16277	127/724	81/446	-0.0896689	0	0.965862
SRX2922232	TFs and others	ESR1	Breast	SUM 44PE	16346	132/724	78/446	-0.0893582	0	1.0425
SRX5576989	TFs and others	CREB1	Lung	A549	19952	593/724	368/446	-0.0893437	0	0.992666
SRX186720	TFs and others	EZH2	Pluripotent stem cell	hESC H1	3066	52/724	30/446	-0.0892089	0	1.06777
SRX5089452	TFs and others	ESR1	Breast	MCF-7	4968	52/724	30/446	-0.0892089	0	1.06777
SRX017698	TFs and others	CREBBP	Blood	CD4+ T cells	1948	50/724	33/446	-0.0889769	0	0.933367
SRX1161192	TFs and others	FOXA1	Breast	ZR-75-1	38978	133/724	79/446	-0.0889194	0	1.0371
SRX1950175	TFs and others	CTCF	Prostate	VCaP	20708	133/724	79/446	-0.0889194	0	1.0371
SRX2368889	TFs and others	FOXA2	Epidermis	Ker-CT	30490	135/724	80/446	-0.0884567	0	1.03954
SRX3123810	TFs and others	ESR1	Breast	MCF-7	11597	54/724	31/446	-0.0878232	0	1.07307
SRX968976	TFs and others	RELA	Breast	MCF-7	3317	54/724	31/446	-0.0878232	0	1.07307
SRX6175612	TFs and others	RAD21	Bone	A-673	25378	134/724	85/446	-0.0876002	0	0.971141
SRX8949281	TFs and others	NCOA3	Breast	ZR-75-1	38823	134/724	85/446	-0.0876002	0	0.971141
SRX154498	TFs and others	CTCF	Prostate	PrEC	21902	135/724	86/446	-0.0874239	0	0.967011
SRX1161203	TFs and others	FOXA1	Breast	T-47D	28247	139/724	83/446	-0.0870698	0	1.03165
SRX5234509	TFs and others	SMARCC1	Kidney	TTC1240	18233	139/724	83/446	-0.0870698	0	1.03165
SRX10382426	TFs and others	TET1	Pluripotent stem cell	hESC H1	20673	587/724	359/446	-0.0868576	0	1.00726
SRX2609667	TFs and others	NR3C1	Lung	HASM2	25826	138/724	88/446	-0.0866415	0	0.966035
SRX3098198	TFs and others	CEBPA	Blood	Kasumi-1	6492	55/724	32/446	-0.0864392	0	1.05879
SRX3445676	TFs and others	TAL1	Blood	K-562	11293	55/724	32/446	-0.0864392	0	1.05879
SRX150444	TFs and others	JUN	Liver	Hep G2	7918	56/724	32/446	-0.0864056	0	1.07804
SRX1514984	TFs and others	GFP	Kidney	293	2090	56/724	32/446	-0.0864056	0	1.07804
SRX2943585	TFs and others	ESR1	Breast	MCF-7	6072	56/724	32/446	-0.0864056	0	1.07804
SRX764810	TFs and others	FOXA2	Pluripotent stem cell	hESC derived mesendodermal cells	12207	139/724	88/446	-0.0862605	0	0.973035
SRX2194234	TFs and others	BRD4	Breast	SUM 159PT	7476	140/724	89/446	-0.0861251	0	0.969024
SRX2871340	TFs and others	ESR1	Breast	T-47D	5387	54/724	35/446	-0.0856722	0	0.950434
SRX3345973	TFs and others	INTS13	Blood	Monocytes	2835	54/724	35/446	-0.0856722	0	0.950434
SRX016327	TFs and others	ESR1	Breast	MCF-7	1738	14/724	7/446	-0.0854385	0	1.23204
SRX10365544	TFs and others	RAC1	Breast	MCF-7	2790	14/724	7/446	-0.0854385	0	1.23204
SRX10484571	TFs and others	RUNX1	Others	Acute lymphoid leukemia	1804	14/724	7/446	-0.0854385	0	1.23204
SRX1067065	TFs and others	HOXB13	Prostate	LNCAP	5873	14/724	7/446	-0.0854385	0	1.23204
SRX159090	TFs and others	FOXA1	Liver	HuH-7	3176	14/724	7/446	-0.0854385	0	1.23204
SRX2281253	TFs and others	AFF1	Blood	SEM	903	14/724	7/446	-0.0854385	0	1.23204
SRX3703145	TFs and others	MEF2B	Blood	DLBCL	3024	14/724	7/446	-0.0854385	0	1.23204
SRX5195715	TFs and others	ARID1A	Uterus	Endometrial epithelial cells	5690	14/724	7/446	-0.0854385	0	1.23204
SRX6487035	TFs and others	FOXA1	Breast	MCF-7	3508	14/724	7/446	-0.0854385	0	1.23204
SRX702031	TFs and others	KLF5	Pluripotent stem cell	hESC HUES64	447	14/724	7/446	-0.0854385	0	1.23204
SRX003322	TFs and others	STAT1	Uterus	HeLa	1206	13/724	7/446	-0.0854259	0	1.14404
SRX083220	TFs and others	FOXA1	Prostate	LNCAP	4447	13/724	7/446	-0.0854259	0	1.14404
SRX10407085	TFs and others	SOX2	Digestive tract	KYSE-70	1801	13/724	7/446	-0.0854259	0	1.14404
SRX235608	TFs and others	SMC3	Kidney	293	1878	13/724	7/446	-0.0854259	0	1.14404
SRX2924013	TFs and others	TP53	Breast	MCF-7	2193	13/724	7/446	-0.0854259	0	1.14404
SRX3089115	TFs and others	SMARCA2	Liver	Hep G2	422	13/724	7/446	-0.0854259	0	1.14404
SRX3244993	TFs and others	CEBPB	Blood	Macrophages	3705	13/724	7/446	-0.0854259	0	1.14404
SRX3927314	TFs and others	BRD9	Kidney	TTC-1240	1023	13/724	7/446	-0.0854259	0	1.14404
SRX3946907	TFs and others	MED1	Others	Mesenchymal stem cells	3118	13/724	7/446	-0.0854259	0	1.14404
SRX471861	TFs and others	BRD4	Prostate	VCaP	1730	13/724	7/446	-0.0854259	0	1.14404
SRX471871	TFs and others	BRD3	Prostate	VCaP	2042	13/724	7/446	-0.0854259	0	1.14404
SRX475756	TFs and others	ZBTB33	Blood	GM12878	601	13/724	7/446	-0.0854259	0	1.14404
SRX4783058	TFs and others	AR	Prostate	Prostate cancer cells	5954	13/724	7/446	-0.0854259	0	1.14404
SRX5195707	TFs and others	ARID1A	Uterus	Endometrial epithelial cells	5019	13/724	7/446	-0.0854259	0	1.14404
SRX5511298	TFs and others	ESR1	Breast	MCF-7	2333	13/724	7/446	-0.0854259	0	1.14404
SRX5730049	TFs and others	SMC3	Pluripotent stem cell	ES cells	2180	13/724	7/446	-0.0854259	0	1.14404
SRX673741	TFs and others	ESR1	Breast	MCF-7	2159	13/724	7/446	-0.0854259	0	1.14404
SRX790968	TFs and others	RELB	Blood	L-1236	2087	13/724	7/446	-0.0854259	0	1.14404
SRX4377125	TFs and others	CTCF	Pluripotent stem cell	hESC derived mesendodermal cells	16723	143/724	91/446	-0.0854027	0	0.968035
SRX8570923	TFs and others	HAP1	Blood	KBM-7	26667	143/724	91/446	-0.0854027	0	0.968035
SRX1012644	TFs and others	EP300	Breast	MCF-7	13662	57/724	33/446	-0.0852511	0	1.06404
SRX2194248	TFs and others	CEBPB	Breast	SUM 159PT	31872	148/724	88/446	-0.0851134	0	1.03604
SRX4677292	TFs and others	FOXA2	Pancreas	CFPAC-1	13261	55/724	36/446	-0.0849646	0	0.941145
SRX6614770	TFs and others	SMC3	Lung	IMR-90	7588	55/724	36/446	-0.0849646	0	0.941145
SRX2194247	TFs and others	CEBPB	Breast	SUM 159PT	30651	149/724	89/446	-0.0847131	0	1.03132
SRX433198	TFs and others	AR	Prostate	PC-3	40833	146/724	93/446	-0.0846902	0	0.967088
SRX1012630	TFs and others	ESR1	Breast	MCF-7	14299	59/724	34/446	-0.0840231	0	1.06898
SRX8528440	TFs and others	RAD21	Uterus	HeLa	10901	59/724	34/446	-0.0840231	0	1.06898
SRX10881810	TFs and others	BRD7	Kidney	G-401	2007	56/724	36/446	-0.0840185	0	0.958257
SRX7030925	TFs and others	KDM4C	Breast	MCF-7	1585	56/724	36/446	-0.0840185	0	0.958257
SRX10656915	TFs and others	CTCF	Blood	K-562	11559	152/724	91/446	-0.0839369	0	1.02896
SRX6828397	TFs and others	RAD21	Breast	MCF-7	30473	150/724	95/446	-0.0837488	0	0.972666
SRX3124566	TFs and others	STAT3	Prostate	NCI-H358	8159	57/724	37/446	-0.0835075	0	0.949007
SRX7944504	TFs and others	ESR1	Uterus	Ishikawa	9907	156/724	93/446	-0.0832946	0	1.03333
SRX3433644	TFs and others	USP7	Blood	CUTLL1	22404	572/724	350/446	-0.0832335	0	1.00676
SRX097088	TFs and others	GATA2	Blood	K-562	3005	13/724	9/446	-0.0828401	0	0.88981
SRX130604	TFs and others	NCOR1	Blood	OCI-LY1	2466	13/724	9/446	-0.0828401	0	0.88981
SRX2355077	TFs and others	RELA	Cardiovascular	HAEC	546	13/724	9/446	-0.0828401	0	0.88981
SRX366175	TFs and others	SMAD3	Lung	A549	3147	13/724	9/446	-0.0828401	0	0.88981
SRX4046309	TFs and others	SETD1A	Blood	Erythroblasts	543	13/724	9/446	-0.0828401	0	0.88981
SRX5089407	TFs and others	SMARCA4	Breast	MCF-7	2336	13/724	9/446	-0.0828401	0	0.88981
SRX5157163	TFs and others	CEBPA	Blood	THP-1	3163	13/724	9/446	-0.0828401	0	0.88981
SRX5250531	TFs and others	MLXIP	Uterus	HeLa	499	13/724	9/446	-0.0828401	0	0.88981
SRX625677	TFs and others	IKZF1	Blood	ICN1	2285	13/724	9/446	-0.0828401	0	0.88981
SRX866612	TFs and others	GATA3	Neural	KELLY	5267	13/724	9/446	-0.0828401	0	0.88981
SRX9055415	TFs and others	LDB1	Blood	HUDEP-2	2793	13/724	9/446	-0.0828401	0	0.88981
SRX381543	TFs and others	LDB1	Blood	Erythroblasts	11177	61/724	35/446	-0.0827637	0	1.07364
SRX10059517	TFs and others	CEBPD	Others	Fibroblasts	25668	161/724	96/446	-0.0822801	0	1.03312
SRX2513523	TFs and others	ESR1	Breast	MCF-7	11298	59/724	38/446	-0.0820405	0	0.956455
SRX3401273	TFs and others	TRPS1	Breast	MCF-7	14374	59/724	38/446	-0.0820405	0	0.956455
SRX5323818	TFs and others	STAT3	Breast	T-47D	3406	59/724	38/446	-0.0820405	0	0.956455
SRX10760642	TFs and others	EP300	Blood	MM.1S	4882	62/724	36/446	-0.0818074	0	1.06093
SRX4193148	TFs and others	ESR1	Breast	MCF-7	3218	62/724	36/446	-0.0818074	0	1.06093
SRX5089446	TFs and others	ESR1	Breast	MCF-7	9623	62/724	36/446	-0.0818074	0	1.06093
SRX6614741	TFs and others	RAD21	Lung	IMR-90	9679	62/724	36/446	-0.0818074	0	1.06093
SRX3931058	TFs and others	GRHL2	Breast	MCF-7	22680	164/724	98/446	-0.081644	0	1.03089
SRX250092	TFs and others	AR	Breast	MDA-MB-453	37368	560/724	348/446	-0.081644	0	0.9913
SRX100419	TFs and others	ESR1	Breast	T-47D	9756	60/724	39/446	-0.0814798	0	0.947726
SRX100433	TFs and others	BCL11A	Blood	GM12878	13795	60/724	39/446	-0.0814798	0	0.947726
SRX7202544	TFs and others	CTCF	Uterus	HEC-1-B	8594	60/724	39/446	-0.0814798	0	0.947726
SRX100485	TFs and others	REST	Blood	K-562	14570	169/724	101/446	-0.0807275	0	1.03077
SRX2912055	TFs and others	ESR1	Breast	MCF-7	18352	64/724	37/446	-0.0807067	0	1.06555
SRX7701200	TFs and others	ASXL3	Lung	NCI-H1963	1587	64/724	37/446	-0.0807067	0	1.06555
SRX10119151	TFs and others	CREBBP	Blood	MV-4-11	949	15/724	8/446	-0.080567	0	1.15504
SRX11412423	TFs and others	DEC1	Lung	Bronchial epithelial cells	617	15/724	8/446	-0.080567	0	1.15504
SRX1690227	TFs and others	TWIST1	Neural	Neuroblastoma	4423	15/724	8/446	-0.080567	0	1.15504
SRX189250	TFs and others	TP53	Pluripotent stem cell	hESC H9	2087	15/724	8/446	-0.080567	0	1.15504
SRX2545053	TFs and others	HOXB13	Prostate	LNCAP	8725	15/724	8/446	-0.080567	0	1.15504
SRX3279750	TFs and others	IRF4	Blood	CD4+ T cells	1649	15/724	8/446	-0.080567	0	1.15504
SRX357292	TFs and others	AR	Prostate	LNCAP	5963	15/724	8/446	-0.080567	0	1.15504
SRX4650927	TFs and others	RNF2	Kidney	293	795	15/724	8/446	-0.080567	0	1.15504
SRX4650954	TFs and others	SUZ12	Kidney	293	784	15/724	8/446	-0.080567	0	1.15504
SRX11196940	TFs and others	TAF1	Kidney	293	1724	62/724	40/446	-0.0801775	0	0.954834
SRX10212068	TFs and others	CEBPB	Blood	CD4+ T cells	7564	65/724	38/446	-0.0797397	0	1.05372
SRX2871339	TFs and others	ESR1	Breast	T-47D	6963	65/724	38/446	-0.0797397	0	1.05372
SRX2319763	TFs and others	VDR	Blood	THP-1	1684	14/724	10/446	-0.0797189	0	0.862431
SRX2382330	TFs and others	EBF3	Neural	SK-N-SH	6679	14/724	10/446	-0.0797189	0	0.862431
SRX3873715	TFs and others	ELL2	Lung	NCI-H2171	832	14/724	10/446	-0.0797189	0	0.862431
SRX4170707	TFs and others	WDR5	Blood	K-562	1303	14/724	10/446	-0.0797189	0	0.862431
SRX5089414	TFs and others	SMARCA4	Breast	MCF-7	3609	14/724	10/446	-0.0797189	0	0.862431
SRX5954737	TFs and others	FOSL2	Breast	MDA-MB-231	4368	14/724	10/446	-0.0797189	0	0.862431
SRX747790	TFs and others	RELA	Breast	MCF-7	567	14/724	10/446	-0.0797189	0	0.862431
SRX831875	TFs and others	STAT5B	Blood	CD8+ T cells	1528	14/724	10/446	-0.0797189	0	0.862431
SRX2268282	TFs and others	SPI1	Blood	THP-1	32550	171/724	108/446	-0.0796849	0	0.975368
SRX490262	TFs and others	KDM6B	Epidermis	BJ	5790	63/724	41/446	-0.0795753	0	0.946571
SRX096352	TFs and others	CEBPB	Digestive tract	LS-180	28552	172/724	109/446	-0.0795451	0	0.972072
SRX2339193	TFs and others	CREBBP	Blood	B cells	11914	174/724	110/446	-0.0792036	0	0.974435
SRX5848175	TFs and others	CTCF	Blood	K-562	24553	178/724	107/446	-0.0789879	0	1.02478
SRX10059519	TFs and others	CEBPD	Others	Fibroblasts	29181	176/724	111/446	-0.0788348	0	0.976756
SRX317574	TFs and others	JARID2	Pluripotent stem cell	iPS cells	8392	180/724	108/446	-0.0787706	0	1.0267
SRX150377	TFs and others	CHD2	Pluripotent stem cell	hESC H1	6065	177/724	112/446	-0.0787248	0	0.973535
SRX017871	TFs and others	RELA	Blood	GM19099	6212	65/724	42/446	-0.0784191	0	0.953368
SRX4547416	TFs and others	CTCF	Breast	FULVR	3436	65/724	42/446	-0.0784191	0	0.953368
SRX5574362	TFs and others	SPI1	Blood	Dendritic Cells	36205	179/724	113/446	-0.0783893	0	0.975823
SRX3230418	TFs and others	ZNF544	Liver	Hep G2	9000	180/724	114/446	-0.0782483	0	0.972666
SRX1460852	TFs and others	BRD4	Blood	Th1 Cells	4978	183/724	110/446	-0.078234	0	1.02484
SRX190179	TFs and others	JUND	Lung	A549	12130	185/724	111/446	-0.0780186	0	1.0267
SRX199891	TFs and others	CTCF	Breast	MCF-7	33533	182/724	115/446	-0.0779452	0	0.974922
SRX4958406	TFs and others	CTCF	Kidney	293	30503	182/724	115/446	-0.0779452	0	0.974922
SRX1116525	TFs and others	ESR1	Breast	MCF-7	8268	68/724	40/446	-0.0778041	0	1.04724
SRX6175639	TFs and others	SMC1A	Bone	TC-71	29956	187/724	112/446	-0.0777745	0	1.02854
SRX5323858	TFs and others	STAT3	Breast	MCF-7	17306	188/724	113/446	-0.077517	0	1.02489
SRX037937	TFs and others	CTCF	Blood	CD36+	18250	190/724	114/446	-0.0773032	0	1.0267
SRX2582161	TFs and others	GRHL3	Epidermis	NHEK	4049	67/724	43/446	-0.0772435	0	0.959848
SRX2708829	TFs and others	YY1	Liver	HuH-7	2143	67/724	43/446	-0.0772435	0	0.959848
SRX974395	TFs and others	CTCF	Blood	K-562	4078	67/724	43/446	-0.0772435	0	0.959848
SRX150447	TFs and others	TFAP2A	Uterus	HeLa	10885	192/724	115/446	-0.0770617	0	1.02849
SRX176859	TFs and others	ESR1	Breast	MCF-7	11842	70/724	41/446	-0.0769663	0	1.05175
SRX2194250	TFs and others	CEBPB	Breast	SUM 159PT	45705	189/724	119/446	-0.0768789	0	0.978388
SRX1597600	TFs and others	STAT3	Others	FaDu	958	15/724	10/446	-0.0768128	0	0.924033
SRX3020561	TFs and others	PHIP	Digestive tract	HCT 116	571	15/724	10/446	-0.0768128	0	0.924033
SRX3020563	TFs and others	PHIP	Digestive tract	HCT 116	551	15/724	10/446	-0.0768128	0	0.924033
SRX5089527	TFs and others	SMARCA4	Breast	MCF-7	1412	15/724	10/446	-0.0768128	0	0.924033
SRX684516	TFs and others	T	Pluripotent stem cell	hESC derived endodermal cells	3080	15/724	10/446	-0.0768128	0	0.924033
SRX9674299	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	4324	15/724	10/446	-0.0768128	0	0.924033
SRX100398	TFs and others	FOXP2	Neural	SK-N-MC	3362	68/724	44/446	-0.0767561	0	0.952034
SRX3583196	TFs and others	CTCF	Breast	MCF-7	24183	195/724	117/446	-0.0766225	0	1.0267
SRX10119137	TFs and others	RUNX1	Blood	MV-4-11	2685	17/724	9/446	-0.0761675	0	1.1636
SRX2683575	TFs and others	Epitope tags	Kidney	293	580	17/724	9/446	-0.0761675	0	1.1636
SRX4650906	TFs and others	RNF2	Kidney	293	782	17/724	9/446	-0.0761675	0	1.1636
SRX573039	TFs and others	ELL2	Uterus	HeLa	661	17/724	9/446	-0.0761675	0	1.1636
SRX5974530	TFs and others	GATA1	Blood	K-562	3288	17/724	9/446	-0.0761675	0	1.1636
SRX7122005	TFs and others	FOXA1	Breast	MCF-7	2531	17/724	9/446	-0.0761675	0	1.1636
SRX748434	TFs and others	HNF4A	Digestive tract	HCT 116	2991	17/724	9/446	-0.0761675	0	1.1636
SRX8406506	TFs and others	FOXA1	Prostate	Prostate	5083	17/724	9/446	-0.0761675	0	1.1636
SRX9555219	TFs and others	SUZ12	Kidney	293	738	17/724	9/446	-0.0761675	0	1.1636
SRX9673824	TFs and others	BCOR	Kidney	293	1387	17/724	9/446	-0.0761675	0	1.1636
SRX9683852	TFs and others	NR3C1	Adipocyte	Adipocytes	4687	17/724	9/446	-0.0761675	0	1.1636
SRX1515045	TFs and others	GFP	Kidney	293	13516	72/724	42/446	-0.0760899	0	1.05604
SRX186714	TFs and others	EZH2	Cardiovascular	HUVEC	4811	72/724	42/446	-0.0760899	0	1.05604
SRX3990990	TFs and others	PGR	Breast	T-47D	6618	72/724	42/446	-0.0760899	0	1.05604
SRX080349	TFs and others	CTCF	Blood	GM12873	23435	201/724	121/446	-0.0757495	0	1.02331
SRX6435393	TFs and others	SUPT5H	Kidney	293	2140	70/724	45/446	-0.0757056	0	0.958257
SRX1514278	TFs and others	RUNX1T1	Blood	Kasumi-1	10606	203/724	122/446	-0.0755663	0	1.02502
SRX6780893	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	5266	203/724	122/446	-0.0755663	0	1.02502
SRX5661983	TFs and others	CREB1	Kidney	Kidney Cortex	29137	521/724	324/446	-0.0755663	0	0.990579
SRX1079384	TFs and others	SUMO2	Prostate	VCaP	20720	204/724	123/446	-0.0753158	0	1.0217
SRX3737119	TFs and others	NELFA	Kidney	293	5031	204/724	123/446	-0.0753158	0	1.0217
SRX017913	TFs and others	RELA	Blood	GM12891	7968	73/724	43/446	-0.0752587	0	1.0458
SRX625679	TFs and others	IKZF1	Blood	Pre-B ALL 	6493	73/724	43/446	-0.0752587	0	1.0458
SRX5574363	TFs and others	SPI1	Blood	Dendritic Cells	43358	208/724	125/446	-0.0749768	0	1.02506
SRX1165089	TFs and others	RAD21	Liver	Hep G2	33512	207/724	125/446	-0.074884	0	1.02013
SRX2871361	TFs and others	PGR	Breast	T-47D	35355	205/724	129/446	-0.0748612	0	0.97895
SRX062335	TFs and others	RUNX1	Blood	Kasumi-1	1280	16/724	11/446	-0.0747485	0	0.896032
SRX4572982	TFs and others	ATF3	Liver	Hep G2	444	16/724	11/446	-0.0747485	0	0.896032
SRX5089433	TFs and others	SMARCB1	Breast	MCF-7	4215	16/724	11/446	-0.0747485	0	0.896032
SRX673727	TFs and others	TFAP2C	Breast	MCF-7	906	16/724	11/446	-0.0747485	0	0.896032
SRX682381	TFs and others	RXRA	Blood	TSU-1621MT	924	16/724	11/446	-0.0747485	0	0.896032
SRX702047	TFs and others	OTX2	Pluripotent stem cell	hESC derived mesendodermal cells	2177	16/724	11/446	-0.0747485	0	0.896032
SRX7807604	TFs and others	GATA3	Unclassified	Unclassified	2443	16/724	11/446	-0.0747485	0	0.896032
SRX9683846	TFs and others	NR3C1	Adipocyte	Adipocytes	3168	16/724	11/446	-0.0747485	0	0.896032
SRX4193147	TFs and others	ESR1	Breast	MCF-7	5009	72/724	46/446	-0.0746351	0	0.964209
SRX717859	TFs and others	EP300	Uterus	HeLa	14403	72/724	46/446	-0.0746351	0	0.964209
SRX7058946	TFs and others	CTCF	Neural	Glioblastoma	26707	207/724	130/446	-0.0745766	0	0.980897
SRX5757568	TFs and others	SMAD3	Breast	WHIM12	13355	511/724	318/446	-0.074415	0	0.989897
SRX107411	TFs and others	RUNX2	Prostate	C4-2	17895	73/724	47/446	-0.0742424	0	0.9568
SRX9932061	TFs and others	STAT5A	Breast	MCF-7	6722	211/724	133/446	-0.0742075	0	0.977298
SRX8570948	TFs and others	HAP1	Blood	KBM-7	33910	213/724	134/446	-0.0739755	0	0.979199
SRX100379	TFs and others	PAX5	Blood	GM12892	8525	217/724	131/446	-0.0738398	0	1.02043
SRX6099459	TFs and others	POU2F2	Blood	DLBCL	22864	219/724	132/446	-0.0737078	0	1.02204
SRX317590	TFs and others	EZH2	Pluripotent stem cell	iPS cells	4207	77/724	45/446	-0.0736844	0	1.05408
SRX8616838	TFs and others	FOSL2	Lung	A549	11165	77/724	45/446	-0.0736844	0	1.05408
SRX306516	TFs and others	AR	Prostate	DU 145	16371	76/724	45/446	-0.0736459	0	1.04039
SRX3123829	TFs and others	ESR1	Breast	MCF-7	18660	76/724	45/446	-0.0736459	0	1.04039
SRX3110775	TFs and others	SMC3	Uterus	HeLa	11106	75/724	48/446	-0.0732803	0	0.962535
SRX2146136	TFs and others	EZH2	Prostate	LNCAP	28508	226/724	136/446	-0.0730636	0	1.02368
SRX4958392	TFs and others	CTCF	Kidney	293	35052	226/724	142/446	-0.0726767	0	0.98043
SRX6778343	TFs and others	ELF1	Lung	A549	7746	229/724	144/446	-0.0724178	0	0.979646
SRX062336	TFs and others	RUNX1	Blood	Kasumi-1	1948	18/724	10/446	-0.072387	0	1.10884
SRX1012749	TFs and others	ESR1	Breast	MCF-7	2624	18/724	10/446	-0.072387	0	1.10884
SRX109484	TFs and others	ATF3	Neural	GBM1-HAM	5425	18/724	10/446	-0.072387	0	1.10884
SRX1123856	TFs and others	SMARCA4	Neural	BT-16	6664	18/724	10/446	-0.072387	0	1.10884
SRX8151648	TFs and others	ARNTL	Adipocyte	Preadipocytes	1197	18/724	10/446	-0.072387	0	1.10884
SRX8406478	TFs and others	AR	Prostate	Prostatic Neoplasms, Castration-Resistant	6897	18/724	10/446	-0.072387	0	1.10884
SRX4374908	TFs and others	CTCF	Breast	MB 157	25941	231/724	145/446	-0.0722131	0	0.981387
ERX626852	TFs and others	CEBPA	Blood	U-937	2667	19/724	10/446	-0.072184	0	1.17044
SRX1569774	TFs and others	FOXA1	Prostate	VCaP	5224	19/724	10/446	-0.072184	0	1.17044
SRX222273	TFs and others	ESR1	Prostate	VCaP	9623	19/724	10/446	-0.072184	0	1.17044
SRX3460920	TFs and others	POU2AF1	Blood	Pre-B cells	1259	19/724	10/446	-0.072184	0	1.17044
SRX3640576	TFs and others	INTS3	Uterus	HeLa	1174	19/724	10/446	-0.072184	0	1.17044
SRX5089415	TFs and others	SMARCA4	Breast	MCF-7	2066	19/724	10/446	-0.072184	0	1.17044
SRX5157155	TFs and others	CEBPA	Blood	THP-1	4297	19/724	10/446	-0.072184	0	1.17044
SRX595679	TFs and others	FOXA1	Prostate	VCaP	5189	19/724	10/446	-0.072184	0	1.17044
SRX8616801	TFs and others	JUN	Lung	A549	3490	19/724	10/446	-0.072184	0	1.17044
SRX8616807	TFs and others	JUN	Lung	A549	2146	19/724	10/446	-0.072184	0	1.17044
SRX8861824	TFs and others	ESR1	Breast	T-47D	2827	19/724	10/446	-0.072184	0	1.17044
SRX1460850	TFs and others	AFF4	Blood	Th1 Cells	2153	78/724	50/446	-0.0719844	0	0.960994
SRX103000	TFs and others	MYC	Breast	MCF-7	27749	488/724	298/446	-0.071771	0	1.00879
SRX8861818	TFs and others	ESR1	Breast	T-47D	21187	239/724	150/446	-0.0715535	0	0.981529
SRX1799593	TFs and others	TBX21	Blood	Th1 Cells	36124	481/724	299/446	-0.0714553	0	0.990992
SRX190264	TFs and others	CREB1	Liver	Hep G2	26190	482/724	294/446	-0.0713334	0	1.00994
SRX4155871	TFs and others	SMC1A	Bone	TC-32	12843	83/724	49/446	-0.0709069	0	1.04347
SRX9550860	TFs and others	FOXA1	Prostate	Prostate cancer	54609	472/724	294/446	-0.0708859	0	0.988988
