SRX360592	TFs and others	RAD21	Digestive tract	GP5d	3959	12/454	9/389	-0.0823917	0	1.14244
SRX3927298	TFs and others	GLTSCR1	Blood	MOLM-13	2143	12/454	9/389	-0.0823917	0	1.14244
SRX4650947	TFs and others	RNF2	Kidney	293	587	12/454	9/389	-0.0823917	0	1.14244
SRX4741791	TFs and others	HIF1A	Cardiovascular	EA.hy926	2338	12/454	9/389	-0.0823917	0	1.14244
SRX5089510	TFs and others	HDAC1	Breast	MCF-7	663	12/454	9/389	-0.0823917	0	1.14244
SRX5089531	TFs and others	ARID2	Breast	MCF-7	5817	12/454	9/389	-0.0823917	0	1.14244
SRX5493762	TFs and others	FOXA1	Breast	Breast cancer cells	3153	12/454	9/389	-0.0823917	0	1.14244
SRX6370190	TFs and others	CBX7	Pluripotent stem cell	NT2-D1	1507	12/454	9/389	-0.0823917	0	1.14244
SRX747793	TFs and others	FOXA1	Breast	MCF-7	5693	12/454	9/389	-0.0823917	0	1.14244
SRX2251223	TFs and others	BRD4	Prostate	C4-2	29879	301/454	255/389	-0.0823737	0	1.01139
SRX2368886	TFs and others	FOXA2	Liver	Hep G2	13053	153/454	134/389	-0.0823737	0	0.978319
SRX190342	TFs and others	USF1	Uterus	ECC-1	15539	154/454	135/389	-0.0822812	0	0.977419
SRX1873449	TFs and others	BRD4	Blood	SEM	4477	50/454	45/389	-0.0822087	0	0.952031
SRX116463	TFs and others	KDM4A	Pluripotent stem cell	hESC H1	14674	295/454	256/389	-0.0821084	0	0.987361
SRX4473678	TFs and others	SMARCC1	Gonad	SCCOHT-1	8562	156/454	137/389	-0.0820704	0	0.975658
SRX7677759	TFs and others	XRN2	Digestive tract	DLD-1	3023	53/454	43/389	-0.0818925	0	1.05609
SRX188947	TFs and others	CTCF	Blood	GM10266	32995	164/454	137/389	-0.0815488	0	1.02569
SRX1460851	TFs and others	BRD4	Blood	Th1 Cells	2911	51/454	46/389	-0.0814945	0	0.949962
SRX8376366	TFs and others	ONECUT1	Pluripotent stem cell	hESC derived pancreatic cells	13387	51/454	46/389	-0.0814945	0	0.949962
SRX1012638	TFs and others	EP300	Breast	MCF-7	6197	11/454	11/389	-0.0813078	0	0.856828
SRX10721430	TFs and others	Epitope tags	Breast	MCF-7	6167	11/454	11/389	-0.0813078	0	0.856828
SRX116430	TFs and others	KDM1A	Blood	K-562	4007	11/454	11/389	-0.0813078	0	0.856828
SRX186766	TFs and others	KDM1A	Blood	K-562	4036	11/454	11/389	-0.0813078	0	0.856828
SRX186804	TFs and others	ESR1	Breast	Breast cancer	4065	11/454	11/389	-0.0813078	0	0.856828
SRX2020848	TFs and others	STAT3	Breast	HCC1143	5605	11/454	11/389	-0.0813078	0	0.856828
SRX2778398	TFs and others	YY1	Blood	Lymphoblastoid cell line	927	11/454	11/389	-0.0813078	0	0.856828
SRX3230416	TFs and others	ZNF334	Liver	Hep G2	1580	11/454	11/389	-0.0813078	0	0.856828
SRX4802360	TFs and others	ARNT	Liver	Hep G2	1114	11/454	11/389	-0.0813078	0	0.856828
SRX5068577	TFs and others	KMT2D	Gonad	BIN-67	2782	11/454	11/389	-0.0813078	0	0.856828
SRX5289966	TFs and others	NR3C1	Lung	BEAS-2B	3491	11/454	11/389	-0.0813078	0	0.856828
SRX697735	TFs and others	PRKCQ	Blood	CD4+ T cells	4787	11/454	11/389	-0.0813078	0	0.856828
SRX4611700	TFs and others	ESR1	Breast	MCF-7	41124	167/454	140/389	-0.0810738	0	1.02207
SRX150556	TFs and others	E2F1	Breast	MCF-7	17635	286/454	248/389	-0.0809002	0	0.988116
ERX2868715	TFs and others	CTCF	Blood	K-562	36473	170/454	142/389	-0.0808835	0	1.02578
SRX5333219	TFs and others	CTCF	Blood	697	52760	170/454	142/389	-0.0808835	0	1.02578
SRX1136730	TFs and others	JUND	Epidermis	Melanoma	3185	52/454	47/389	-0.080779	0	0.94798
SRX9621854	TFs and others	GFP	Kidney	293	7188	52/454	47/389	-0.080779	0	0.94798
SRX9178813	TFs and others	HAP1	Blood	HAP1	6985	171/454	143/389	-0.0807586	0	1.0246
SRX4001925	TFs and others	CTCF	Blood	THP-1	43335	169/454	142/389	-0.0807191	0	1.01975
SRX3852890	TFs and others	NELFA	Blood	K-562	13716	282/454	245/389	-0.0806259	0	0.986227
SRX9178811	TFs and others	HAP1	Blood	HAP1	7183	168/454	147/389	-0.0806076	0	0.979232
SRX4824369	TFs and others	BRD4	Prostate	22Rv1	11093	169/454	148/389	-0.0805395	0	0.978405
SRX3110733	TFs and others	ESR1	Breast	MCF-7	50316	170/454	149/389	-0.0804631	0	0.977589
SRX5124036	TFs and others	FOXA1	Prostate	22Rv1	58308	171/454	150/389	-0.0803785	0	0.976784
SRX4611731	TFs and others	ESR1	Breast	MCF-7	44179	174/454	146/389	-0.0803373	0	1.02115
SRX4417526	TFs and others	CTCF	Pluripotent stem cell	hESC derived neural cells	52210	280/454	243/389	-0.0803373	0	0.987292
ERX2868714	TFs and others	CTCF	Blood	HEL 92.1.7	44012	175/454	147/389	-0.0801816	0	1.02003
SRX8066530	TFs and others	CTCF	Blood	GM06077	38874	175/454	147/389	-0.0801816	0	1.02003
SRX7700193	TFs and others	TP63	Breast	MCF10DCIS.com	13810	55/454	45/389	-0.0801559	0	1.04723
SRX9055417	TFs and others	TAL1	Blood	HUDEP-2	10614	55/454	45/389	-0.0801559	0	1.04723
SRX2642368	TFs and others	FOXA1	Prostate	VCaP	69892	178/454	149/389	-0.0800769	0	1.02359
SRX2207916	TFs and others	ATF3	Epidermis	CS1AN	5999	53/454	48/389	-0.0800629	0	0.946081
SRX190212	TFs and others	FOSL1	Digestive tract	HCT 116	28296	175/454	153/389	-0.0799363	0	0.980032
SRX9187409	TFs and others	HDAC1	Pancreas	MIA Paca-2	8355	177/454	155/389	-0.0798216	0	0.978443
SRX190308	TFs and others	CEBPB	Digestive tract	HCT 116	22380	178/454	156/389	-0.0797522	0	0.977663
SRX3852892	TFs and others	NELFE	Blood	K-562	11730	273/454	237/389	-0.0797052	0	0.986979
SRX5880863	TFs and others	CTCF	Digestive tract	HCT 116	45895	182/454	159/389	-0.0793653	0	0.980772
SRX3285561	TFs and others	KDM5B	Breast	MCF-7	4498	54/454	49/389	-0.079347	0	0.94426
SRX673728	TFs and others	TFAP2C	Breast	MCF-7	6728	54/454	49/389	-0.079347	0	0.94426
SRX3800334	TFs and others	SMC1A	Others	RT-112	22023	271/454	229/389	-0.079326	0	1.01398
SRX190292	TFs and others	USF1	Digestive tract	HCT 116	16932	183/454	160/389	-0.079326	0	0.979997
SRX3124394	TFs and others	CTCF	Neural	KELLY	40740	187/454	157/389	-0.0792872	0	1.02055
SRX10313956	TFs and others	ZBTB7A	Blood	HUDEP-2	14385	261/454	227/389	-0.0789251	0	0.985164
SRX100515	TFs and others	YY1	Blood	K-562	26527	266/454	225/389	-0.0789067	0	1.01296
SRX4611724	TFs and others	ESR1	Breast	MCF-7	46221	188/454	164/389	-0.0789067	0	0.982218
SRX4611691	TFs and others	ESR1	Breast	MCF-7	44659	189/454	165/389	-0.0788888	0	0.981458
SRX149660	TFs and others	CDK8	Digestive tract	HCT 116	14410	192/454	168/389	-0.0787878	0	0.979232
SRX356646	TFs and others	CTCF	Blood	GM19238	41525	192/454	168/389	-0.0787878	0	0.979232
SRX031245	TFs and others	CTCF	Uterus	HeLa	55965	193/454	169/389	-0.0787385	0	0.978508
SRX4377531	TFs and others	BRD2	Breast	MDA-MB-231	9503	193/454	169/389	-0.0787385	0	0.978508
SRX366168	TFs and others	SMAD3	Lung	NCI-H441	19858	58/454	47/389	-0.078632	0	1.05736
SRX9095261	TFs and others	CTCF	Pluripotent stem cell	hESC H9	49639	196/454	165/389	-0.0786209	0	1.01781
SRX129089	TFs and others	MED1	Lung	NCI-H2171	8296	55/454	49/389	-0.0785933	0	0.961746
SRX3288586	TFs and others	CTCF	Pluripotent stem cell	hESC H9	55332	200/454	168/389	-0.0785443	0	1.02003
SRX356482	TFs and others	CTCF	Blood	Lymphoblastoid cell line	41000	195/454	170/389	-0.0785073	0	0.982832
SRX4611723	TFs and others	ESR1	Breast	MCF-7	49184	197/454	166/389	-0.0785045	0	1.01684
SRX356730	TFs and others	CTCF	Blood	Lymphoblastoid cell line	43164	198/454	173/389	-0.0784688	0	0.980647
SRX3636815	TFs and others	CTCF	Blood	ALL xenograft	44731	253/454	220/389	-0.0784644	0	0.985352
SRX129082	TFs and others	MAX	Blood	P493-6	15482	252/454	219/389	-0.0783768	0	0.985939
SRX8673471	TFs and others	CTCF	Bone	HT-1080	63935	252/454	219/389	-0.0783768	0	0.985939
SRX1280451	TFs and others	NRF1	Breast	HCC1954	12889	249/454	217/389	-0.0783604	0	0.983181
SRX356805	TFs and others	STAG1	Blood	MS1	35306	203/454	171/389	-0.0782818	0	1.01717
SRX028641	TFs and others	NR2C2	Blood	GM12878	872	13/454	10/389	-0.0782099	0	1.11388
SRX150716	TFs and others	SMARCC1	Uterus	HeLa	1990	13/454	10/389	-0.0782099	0	1.11388
SRX268883	TFs and others	NR2C2	Lung	WI-38	1271	13/454	10/389	-0.0782099	0	1.11388
SRX5089415	TFs and others	SMARCA4	Breast	MCF-7	2066	13/454	10/389	-0.0782099	0	1.11388
SRX5234510	TFs and others	SMARCB1	Kidney	TTC1240	5244	13/454	10/389	-0.0782099	0	1.11388
SRX8151649	TFs and others	ARNTL	Adipocyte	Preadipocytes	1840	13/454	10/389	-0.0782099	0	1.11388
SRX8512774	TFs and others	HSF1	Digestive tract	HCT 116	2234	13/454	10/389	-0.0782099	0	1.11388
SRX204413	TFs and others	MAX	Blood	P493-6	14582	250/454	211/389	-0.0782017	0	1.0152
SRX103008	TFs and others	CTCF	Breast	MCF-7	63181	204/454	178/389	-0.0782017	0	0.981983
SRX7368255	TFs and others	MITF	Epidermis	Hermes 3C	69558	249/454	210/389	-0.0781937	0	1.01595
SRX7428073	TFs and others	CTCF	Blood	Memory B cells	35862	205/454	179/389	-0.0781937	0	0.981284
SRX4473673	TFs and others	ARID2	Gonad	BIN-67	8180	207/454	181/389	-0.0781547	0	0.979908
SRX1134739	TFs and others	BRD4	Blood	MV-4-11	16538	245/454	213/389	-0.0781089	0	0.985554
SRX4377561	TFs and others	BRD9	Breast	MDA-MB-231	25454	213/454	179/389	-0.078085	0	1.01958
SRX2731518	TFs and others	NCAPH2	Kidney	293	9884	244/454	212/389	-0.0780272	0	0.986161
SRX7055007	TFs and others	RELA	Cardiovascular	HAEC	43374	214/454	187/389	-0.0779875	0	0.980541
SRX356767	TFs and others	CTCF	Blood	Lymphoblastoid cell line	46611	210/454	183/389	-0.0779852	0	0.983245
SRX7054666	TFs and others	RELA	Cardiovascular	HAEC	34264	215/454	181/389	-0.0779849	0	1.01778
SRX682379	TFs and others	RARA	Blood	TSU-1621MT	11605	239/454	208/389	-0.0779849	0	0.984529
SRX265229	TFs and others	ELF1	Blood	ME-1	9790	234/454	204/389	-0.0779429	0	0.982832
SRX9468649	TFs and others	AR	Prostate	LNCAP	39805	59/454	48/389	-0.0779183	0	1.05318
SRX103004	TFs and others	CTCF	Breast	MCF-7	53918	233/454	203/389	-0.0779092	0	0.983453
SRX356524	TFs and others	CTCF	Blood	GM12892	46907	221/454	193/389	-0.0779012	0	0.981135
SRX356690	TFs and others	CTCF	Blood	GM19240	45834	226/454	190/389	-0.0778951	0	1.01917
SRX2267454	TFs and others	BRD4	Lung	PC-9	26846	231/454	201/389	-0.0778191	0	0.984713
SRX3540868	TFs and others	CTCF	Uterus	HeLa	58695	238/454	201/389	-0.0778178	0	1.01455
SRX3110744	TFs and others	ESR1	Breast	MCF-7	55147	216/454	188/389	-0.0778178	0	0.984441
SRX065544	TFs and others	Epitope tags	Kidney	293	3483	12/454	12/389	-0.0777921	0	0.856828
SRX1012599	TFs and others	ESR1	Breast	T-47D	5087	12/454	12/389	-0.0777921	0	0.856828
SRX1053379	TFs and others	POU5F1	Pluripotent stem cell	ES cells	4726	12/454	12/389	-0.0777921	0	0.856828
SRX123445	TFs and others	POU5F1	Pluripotent stem cell	NCCIT	5011	12/454	12/389	-0.0777921	0	0.856828
SRX1339017	TFs and others	AR	Breast	MDA-MB-453	6193	12/454	12/389	-0.0777921	0	0.856828
SRX173199	TFs and others	NR3C1	Prostate	LNCAP	5916	12/454	12/389	-0.0777921	0	0.856828
SRX2060919	TFs and others	TP53	Digestive tract	HCT 116	4882	12/454	12/389	-0.0777921	0	0.856828
SRX2937339	TFs and others	SMARCA4	Blood	J-Lat A72	1046	12/454	12/389	-0.0777921	0	0.856828
SRX3589928	TFs and others	STAG2	Breast	MCF 10A	1166	12/454	12/389	-0.0777921	0	0.856828
SRX4677289	TFs and others	FOXA2	Pancreas	PANC-1	4841	12/454	12/389	-0.0777921	0	0.856828
SRX5604677	TFs and others	HOXB13	Prostate	LNCAP	5707	12/454	12/389	-0.0777921	0	0.856828
SRX5887613	TFs and others	TEAD4	Lung	PC-9	6355	12/454	12/389	-0.0777921	0	0.856828
SRX5982340	TFs and others	SMARCA4	Lung	A549	8200	12/454	12/389	-0.0777921	0	0.856828
SRX8299863	TFs and others	MYC	Bone	U2OS	1492	12/454	12/389	-0.0777921	0	0.856828
SRX8520805	TFs and others	NR3C1	Breast	MCF-7	7992	12/454	12/389	-0.0777921	0	0.856828
SRX8616375	TFs and others	BRD2	Blood	BCBL1	1501	12/454	12/389	-0.0777921	0	0.856828
SRX5574465	TFs and others	ETS1	Blood	CTV-1	33103	218/454	184/389	-0.0777783	0	1.01516
SRX1690226	TFs and others	MYCN	Neural	Neuroblastoma	11830	223/454	194/389	-0.0777504	0	0.984911
SRX7054942	TFs and others	ERG	Cardiovascular	HAEC	6357	60/454	49/389	-0.0772066	0	1.04918
SRX1672136	TFs and others	NR3C1	Lung	BEAS-2B	11867	58/454	52/389	-0.0768845	0	0.955693
SRX9513902	TFs and others	FOXA1	Prostate	LNCAP	18899	58/454	52/389	-0.0768845	0	0.955693
SRX2513519	TFs and others	ESR1	Breast	MCF-7	21201	61/454	50/389	-0.0764971	0	1.04533
SRX3394534	TFs and others	FLI1	Bone	A-673	12648	61/454	50/389	-0.0764971	0	1.04533
SRX3554405	TFs and others	ESR1	Breast	MDA-MB-134-VI	14055	59/454	53/389	-0.076306	0	0.953828
SRX7902047	TFs and others	NRF1	Prostate	DU 145	2689	59/454	53/389	-0.076306	0	0.953828
SRX100587	TFs and others	EP300	Pluripotent stem cell	hESC H1	6469	62/454	51/389	-0.0757905	0	1.04163
SRX1397395	TFs and others	SMAD1	Blood	CD34+	13868	62/454	51/389	-0.0757905	0	1.04163
SRX3923531	TFs and others	FOXA1	Breast	ZR-75-1	25095	62/454	51/389	-0.0757905	0	1.04163
SRX5360651	TFs and others	Epitope tags	Epidermis	BJ	12819	62/454	51/389	-0.0757905	0	1.04163
SRX8706939	TFs and others	E2F1	Prostate	C4-2	36822	62/454	51/389	-0.0757905	0	1.04163
SRX10212066	TFs and others	ATF4	Blood	CD4+ T cells	12151	60/454	54/389	-0.0757243	0	0.952031
SRX1099627	TFs and others	GRHL2	Gonad	OvCA 429	12165	60/454	54/389	-0.0757243	0	0.952031
SRX190284	TFs and others	USF1	Lung	A549	6137	61/454	55/389	-0.0751399	0	0.9503
SRX3205374	TFs and others	TP63	Others	Head and neck squamous cell carcinoma 	16324	63/454	52/389	-0.0750869	0	1.03808
SRX4001907	TFs and others	RAD21	Blood	THP-1	22044	63/454	52/389	-0.0750869	0	1.03808
SRX7512712	TFs and others	AR	Prostate	VCaP	37706	63/454	52/389	-0.0750869	0	1.03808
SRX8406519	TFs and others	FOXA1	Prostate	Prostatic Neoplasms, Castration-Resistant	27615	63/454	52/389	-0.0750869	0	1.03808
ERX1149104	TFs and others	CTCF	Blood	HEL 92.1.7	2356	15/454	11/389	-0.0746271	0	1.1684
ERX626855	TFs and others	SPI1	Blood	U-937	4081	15/454	11/389	-0.0746271	0	1.1684
SRX1033274	TFs and others	GATA2	Prostate	LNCAP	5503	15/454	11/389	-0.0746271	0	1.1684
SRX1650400	TFs and others	NR3C1	Lung	A549	7179	15/454	11/389	-0.0746271	0	1.1684
SRX2404132	TFs and others	RELA	Others	Detroit 562	5980	15/454	11/389	-0.0746271	0	1.1684
SRX4802348	TFs and others	HIF1A	Kidney	RCC4	1105	15/454	11/389	-0.0746271	0	1.1684
SRX502072	TFs and others	AR	Prostate	Prostate cancer	8326	15/454	11/389	-0.0746271	0	1.1684
SRX5982343	TFs and others	SMARCA4	Lung	A549	810	15/454	11/389	-0.0746271	0	1.1684
SRX673721	TFs and others	Biotin	Breast	MCF-7	1278	15/454	11/389	-0.0746271	0	1.1684
SRX7202545	TFs and others	RAD21	Uterus	HEC-1-B	4554	15/454	11/389	-0.0746271	0	1.1684
SRX3366996	TFs and others	AR	Prostate	LNCAP	28947	65/454	53/389	-0.0745536	0	1.05083
SRX8363485	TFs and others	ARID1A	Neural	NGP	8397	65/454	53/389	-0.0745536	0	1.05083
SRX4001906	TFs and others	RAD21	Blood	THP-1	21945	62/454	55/389	-0.0745083	0	0.965879
SRX5313204	TFs and others	TP53	Digestive tract	HCT 116	4732	62/454	55/389	-0.0745083	0	0.965879
SRX11668228	TFs and others	CUX1	Blood	K-562	14642	66/454	54/389	-0.0739657	0	1.04723
SRX1477662	TFs and others	Epitope tags	Lung	MRC-5	3106	65/454	58/389	-0.0731106	0	0.960238
SRX2881001	TFs and others	ESR1	Breast	MCF-7	16798	65/454	58/389	-0.0731106	0	0.960238
SRX6957463	TFs and others	FOXL2	Kidney	HGrC1	13965	65/454	58/389	-0.0731106	0	0.960238
SRX6961675	TFs and others	SUPT5H	Digestive tract	HCT 116	4063	68/454	56/389	-0.0727872	0	1.04043
SRX4342285	TFs and others	AHR	Blood	GM17212	3566	66/454	59/389	-0.0726332	0	0.958486
SRX212662	TFs and others	IRF1	Blood	Monocytes-CD14+	13194	69/454	57/389	-0.0721975	0	1.03721
SRX3367137	TFs and others	BRD2	Epidermis	Foreskin	3697	69/454	57/389	-0.0721975	0	1.03721
SRX8984315	TFs and others	RAD21	Bone	A-673	24143	69/454	57/389	-0.0721975	0	1.03721
SRX080155	TFs and others	MYC	Blood	K-562	1631	14/454	13/389	-0.0721427	0	0.922738
SRX10119175	TFs and others	CREB1	Blood	MV-4-11	690	14/454	13/389	-0.0721427	0	0.922738
SRX112545	TFs and others	RUNX1	Blood	Kasumi-1	4951	14/454	13/389	-0.0721427	0	0.922738
SRX1552473	TFs and others	MYC	Bone	U2OS	1522	14/454	13/389	-0.0721427	0	0.922738
SRX2388757	TFs and others	AR	Muscle	Myofibroblasts	1125	14/454	13/389	-0.0721427	0	0.922738
SRX2842447	TFs and others	FOS	Bone	MG-63	2164	14/454	13/389	-0.0721427	0	0.922738
SRX5089784	TFs and others	SATB1	Breast	MCF 10A	15302	14/454	13/389	-0.0721427	0	0.922738
SRX5124837	TFs and others	FOXA1	Prostate	22Rv1	5100	14/454	13/389	-0.0721427	0	0.922738
SRX5385025	TFs and others	BRD3	Pluripotent stem cell	hESC H1	898	14/454	13/389	-0.0721427	0	0.922738
SRX7268459	TFs and others	NKX2-2	Bone	A-673	3413	14/454	13/389	-0.0721427	0	0.922738
SRX736054	TFs and others	AR	Prostate	LNCAP	6890	14/454	13/389	-0.0721427	0	0.922738
SRX7767644	TFs and others	GATA2	Uterus	Endometrial stromal cells	8105	14/454	13/389	-0.0721427	0	0.922738
SRX8080557	TFs and others	Epitope tags	Breast	Mammary gland adenocarcinoma	4974	14/454	13/389	-0.0721427	0	0.922738
SRX8336463	TFs and others	GATA4	Pluripotent stem cell	hESC derived pancreatic cells	4276	14/454	13/389	-0.0721427	0	0.922738
SRX8699714	TFs and others	INTS3	Digestive tract	DLD-1	1360	14/454	13/389	-0.0721427	0	0.922738
SRX9071225	TFs and others	BRD4	Blood	SEM	1453	14/454	13/389	-0.0721427	0	0.922738
SRX2941476	TFs and others	PBXIP1	Bone	Chondrocytes	3027	16/454	12/389	-0.0717581	0	1.14244
SRX3324958	TFs and others	CREBBP	Lung	IMR-90	4933	16/454	12/389	-0.0717581	0	1.14244
SRX3437463	TFs and others	NRF1	Uterus	HeLa	1058	16/454	12/389	-0.0717581	0	1.14244
SRX5089504	TFs and others	HDAC1	Breast	MCF-7	755	16/454	12/389	-0.0717581	0	1.14244
SRX5824551	TFs and others	BRD7	Breast	SUM 159PT	2554	16/454	12/389	-0.0717581	0	1.14244
SRX8520792	TFs and others	STAT3	Breast	BT-474	2634	16/454	12/389	-0.0717581	0	1.14244
SRX150358	TFs and others	JUN	Cardiovascular	HUVEC	19921	70/454	58/389	-0.0716079	0	1.0341
SRX264462	TFs and others	CDK7	Blood	MM.1S	4605	70/454	58/389	-0.0716079	0	1.0341
SRX6916366	TFs and others	RAD21	Kidney	iSLK	23265	70/454	58/389	-0.0716079	0	1.0341
SRX7366777	TFs and others	ZMYND8	Breast	MCF-7	4200	70/454	62/389	-0.0707444	0	0.967387
SRX4001876	TFs and others	RAD21	Blood	THP-1	20047	73/454	60/389	-0.0706821	0	1.04247
SRX6800707	TFs and others	IRF4	Blood	CAR-T cells	7502	71/454	63/389	-0.0703567	0	0.965632
SRX015140	TFs and others	JUN	Blood	K-562	11316	74/454	61/389	-0.0701863	0	1.03943
SRX150386	TFs and others	MAFF	Liver	Hep G2	36864	74/454	61/389	-0.0701863	0	1.03943
SRX7890966	TFs and others	SMC1A	Neural	hTERT RPE-1	19645	74/454	61/389	-0.0701863	0	1.03943
SRX10119372	TFs and others	TEAD1	Breast	MCF 10A	7577	15/454	14/389	-0.0699131	0	0.91803
SRX1734381	TFs and others	FOXA1	Prostate	22Rv1	5918	15/454	14/389	-0.0699131	0	0.91803
SRX2010845	TFs and others	JUND	Lung	Calu-3	5059	15/454	14/389	-0.0699131	0	0.91803
SRX2017937	TFs and others	AR	Prostate	22Rv1	1737	15/454	14/389	-0.0699131	0	0.91803
SRX5287691	TFs and others	ESR1	Breast	T-47D	3937	15/454	14/389	-0.0699131	0	0.91803
SRX702027	TFs and others	HNF4A	Pluripotent stem cell	hESC derived mesendodermal cells	1543	15/454	14/389	-0.0699131	0	0.91803
SRX8080574	TFs and others	CTCF	Breast	Mammary gland ductal carcinoma	4180	15/454	14/389	-0.0699131	0	0.91803
SRX8391104	TFs and others	MED1	Others	Head and neck squamous cell carcinoma 	633	15/454	14/389	-0.0699131	0	0.91803
SRX8406309	TFs and others	HOXB13	Prostate	Prostatic Neoplasms, Castration-Resistant	8035	15/454	14/389	-0.0699131	0	0.91803
SRX8406486	TFs and others	FOXA1	Prostate	Prostate	4260	15/454	14/389	-0.0699131	0	0.91803
SRX3931098	TFs and others	GRHL2	Breast	MCF-7	13972	75/454	62/389	-0.0696881	0	1.03649
SRX4001904	TFs and others	RAD21	Blood	THP-1	24703	73/454	65/389	-0.0695624	0	0.962284
SRX2871365	TFs and others	PGR	Breast	T-47D	19703	76/454	63/389	-0.0691879	0	1.03363
SRX100502	TFs and others	USF1	Lung	A549	8050	74/454	66/389	-0.0691568	0	0.960686
SRX4001871	TFs and others	RAD21	Blood	THP-1	19918	74/454	66/389	-0.0691568	0	0.960686
SRX1053373	TFs and others	CTCF	Pluripotent stem cell	ES cells	4781	17/454	13/389	-0.0691417	0	1.12047
SRX150688	TFs and others	BRCA1	Liver	Hep G2	1098	17/454	13/389	-0.0691417	0	1.12047
SRX1885170	TFs and others	RELA	Prostate	LNCAP	3287	17/454	13/389	-0.0691417	0	1.12047
SRX4001755	TFs and others	CTCF	Blood	Macrophages	4535	17/454	13/389	-0.0691417	0	1.12047
SRX6910062	TFs and others	PGR	Uterus	Uterin leiomyoma	5982	17/454	13/389	-0.0691417	0	1.12047
SRX8084739	TFs and others	Epitope tags	Breast	SUM 159PT	977	17/454	13/389	-0.0691417	0	1.12047
SRX9055414	TFs and others	GATA1	Blood	HUDEP-2	3887	17/454	13/389	-0.0691417	0	1.12047
SRX7054668	TFs and others	RELA	Cardiovascular	HAEC	11424	75/454	67/389	-0.0687462	0	0.959136
SRX2339191	TFs and others	CREBBP	Blood	B cells	10736	79/454	65/389	-0.068331	0	1.04138
SRX8080549	TFs and others	Epitope tags	Breast	Mammary gland ductal carcinoma	20209	79/454	65/389	-0.068331	0	1.04138
SRX8536125	TFs and others	GATA1	Blood	HUDEP-2	15866	79/454	65/389	-0.068331	0	1.04138
SRX1161176	TFs and others	FOXA1	Breast	MCF-7	27653	77/454	68/389	-0.0679578	0	0.970232
SRX150490	TFs and others	MYC	Blood	K-562	5967	77/454	68/389	-0.0679578	0	0.970232
SRX9004381	TFs and others	USF2	Blood	SEM	11319	80/454	66/389	-0.0679116	0	1.03858
SRX029085	TFs and others	RUNX1	Blood	K-562	4117	16/454	15/389	-0.0678259	0	0.91395
SRX10119122	TFs and others	LYL1	Blood	MV-4-11	3912	16/454	15/389	-0.0678259	0	0.91395
SRX10365548	TFs and others	NCOA3	Breast	MCF-7	9108	16/454	15/389	-0.0678259	0	0.91395
SRX1521305	TFs and others	ZMYND8	Breast	ZR-75-30	2013	16/454	15/389	-0.0678259	0	0.91395
SRX4677298	TFs and others	FOXA2	Pancreas	CFPAC-1	7938	16/454	15/389	-0.0678259	0	0.91395
SRX5514009	TFs and others	FOS	Uterus	Myometrium	4066	16/454	15/389	-0.0678259	0	0.91395
SRX702039	TFs and others	NANOG	Pluripotent stem cell	hESC HUES64	9477	16/454	15/389	-0.0678259	0	0.91395
SRX9567093	TFs and others	MYCN	Neural	IMR-32	1515	16/454	15/389	-0.0678259	0	0.91395
SRX2609667	TFs and others	NR3C1	Lung	HASM2	25826	81/454	67/389	-0.0674884	0	1.03587
SRX8536116	TFs and others	GATA1	Blood	HUDEP-2	15150	81/454	67/389	-0.0674884	0	1.03587
SRX1293534	TFs and others	PSIP1	Blood	MV-4-11	3885	79/454	70/389	-0.0672979	0	0.966992
SRX150483	TFs and others	MAFK	Lung	IMR-90	37218	79/454	70/389	-0.0672979	0	0.966992
SRX3644342	TFs and others	FOXA2	Epidermis	BJ	36491	82/454	68/389	-0.0670617	0	1.03323
SRX1134769	TFs and others	BRD4	Blood	MV-4-11	4100	80/454	71/389	-0.0669583	0	0.96544
SRX022397	TFs and others	VDR	Blood	Lymphoblastoid cell line	2990	18/454	14/389	-0.0667424	0	1.10164
SRX1053369	TFs and others	POU5F1	Pluripotent stem cell	ES cells	5741	18/454	14/389	-0.0667424	0	1.10164
SRX265236	TFs and others	CBFB	Blood	Acute myeloid leukemia	787	18/454	14/389	-0.0667424	0	1.10164
SRX3292075	TFs and others	TFAP2A	Pluripotent stem cell	hESC derived trophoblast cells	3109	18/454	14/389	-0.0667424	0	1.10164
SRX359924	TFs and others	BARX1	Digestive tract	LoVo	844	18/454	14/389	-0.0667424	0	1.10164
SRX6743810	TFs and others	CHD6	Pluripotent stem cell	iPS cells	1110	18/454	14/389	-0.0667424	0	1.10164
SRX8376360	TFs and others	FOXA1	Pluripotent stem cell	hESC derived pancreatic cells	6880	18/454	14/389	-0.0667424	0	1.10164
SRX371481	TFs and others	FOXA1	Breast	MCF-7	30915	81/454	72/389	-0.0666129	0	0.963932
SRX7202550	TFs and others	CTCF	Uterus	HEC-1-B	25206	84/454	70/389	-0.0661993	0	1.02819
SRX10045340	TFs and others	BAP1	Breast	CAL-51	810	17/454	16/389	-0.0658685	0	0.91038
SRX1721486	TFs and others	ETV1	Digestive tract	GIST-T1	836	17/454	16/389	-0.0658685	0	0.91038
SRX259621	TFs and others	RUNX1	Blood	Kasumi-1	5449	17/454	16/389	-0.0658685	0	0.91038
SRX2871343	TFs and others	GATA3	Breast	T-47D	4224	17/454	16/389	-0.0658685	0	0.91038
